FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	8-12	1698-1705	enormis	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_SCIENCE_1737_Swammerdam_swam001bybe01_01_txtbx_potentially_smelly_passages_280	8-13	1706-1711	earum	O	O	O	O	O	O	O	O	O	O

SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	1-1	2-3	'	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	1-2	3-4	t	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	1-3	5-14	gheberght	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	1-4	15-24	ghebleven	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	1-5	24-25	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	1-6	26-29	Die	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	1-7	30-34	noyt	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	1-8	35-37	en	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	1-9	38-42	klam	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	1-10	42-43	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	1-11	44-47	die	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	1-12	48-54	daelde	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	1-13	55-58	des	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	1-14	59-61	te	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	1-15	62-65	min	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	1-16	65-66	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	2-1	67-77	Redelijcke	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	2-2	78-84	Natuer	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	2-3	84-85	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	3-1	87-91	Hadd	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	3-2	91-92	'	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	3-3	93-99	Babels	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	3-4	100-105	hooft	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	3-5	105-106	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	3-6	107-119	Nebucadnesar	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	3-7	119-120	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	3-8	121-123	in	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	3-9	125-129	Zijn	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	3-10	130-136	eyghen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	3-11	137-141	hert	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	3-12	142-145	soo	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	3-13	146-151	hoogh	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	3-14	152-156	niet	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	3-15	157-159	op	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	3-16	160-170	ghesteghen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	3-17	170-171	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	3-18	172-177	Gheen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	3-19	178-184	tijden	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	3-20	185-188	ses	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	3-21	189-191	en	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	3-22	192-195	een	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	3-23	196-200	hadd	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	3-24	200-201	'	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	3-25	202-204	hy	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	3-26	205-214	gheleghen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	3-27	215-217	By	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	3-28	218-219	'	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	3-29	219-220	t	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	3-30	221-224	Vee	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	3-31	225-227	in	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	3-32	228-229	'	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	3-33	229-230	t	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	3-34	231-236	veldt	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	3-35	236-237	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	3-36	238-242	daer	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	3-37	243-245	hy	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	3-38	246-249	met	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	3-39	250-251	d	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	3-40	251-252	'	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	3-41	253-258	Ossen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	3-42	259-261	at	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	3-43	261-262	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	4-1	264-269	Recht	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	4-2	270-279	ghevoelen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	4-3	279-280	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	5-1	282-291	Antiochus	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	5-2	292-304	hooghmoedigh	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	5-3	305-308	hem	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	5-4	309-315	vermat	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	5-5	315-316	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	5-6	317-319	De	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	5-7	320-325	diepe	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	5-8	326-329	Zee	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	5-9	330-333	met	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	5-10	334-335	'	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	5-11	335-336	t	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	5-12	337-343	kromme	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	5-13	344-350	kouter	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	5-14	351-359	ploeghen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	5-15	359-360	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	5-16	362-364	En	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	5-17	365-371	Vestus	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	5-18	372-378	schoon	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	5-19	379-387	Neptunen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	5-20	388-391	toe	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	5-21	392-394	te	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	5-22	395-402	voeghen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	5-23	402-403	:	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	5-24	405-407	Op	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	5-25	408-412	reys	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	5-26	412-413	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	5-27	414-416	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	5-28	417-423	straff	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	5-29	423-424	'	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	5-30	425-429	zijn	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	5-31	430-435	trots	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	5-32	436-444	ghemoedt	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	5-33	445-454	weerstont	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	5-34	454-455	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	5-35	457-460	Een	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	5-36	461-469	nijpingh	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	5-37	470-473	hem	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	5-38	474-478	zijn	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	5-39	479-489	inghewandt	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	5-40	490-498	verslont	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	5-41	498-499	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	5-42	500-504	Zijn	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	5-43	505-511	eyghen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	5-44	512-518	stanck	B-Smell_Word	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	5-45	519-521	en	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	5-46	522-526	kond	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	5-47	526-527	'	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	5-48	528-530	hy	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	5-49	531-535	niet	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	5-50	536-546	gheluchten	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	5-51	546-547	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	6-1	550-552	Ay	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	6-2	553-557	ydel	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	6-3	558-562	roem	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	6-4	562-563	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	6-5	564-568	zijn	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	6-6	569-572	dit	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	6-7	573-578	alree	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	6-8	579-583	dijn	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	6-9	584-592	vruchten	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	6-10	592-593	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	6-11	594-597	Die	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	6-12	598-599	'	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	6-13	599-600	t	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	6-14	601-607	nieuwe	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	6-15	608-612	paer	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	6-16	613-617	noch	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	6-17	618-628	onversaemt	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	6-18	629-631	dy	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	6-19	632-637	teeld	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	6-20	637-638	'	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	6-21	638-639	?	O	O	O	O	O	O	O	O	O	O

SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	7-1	641-651	Redelijcke	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	7-2	652-658	Natuer	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	7-3	658-659	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	8-1	662-663	'	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	8-2	663-664	T	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	8-3	665-669	waer	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	8-4	670-674	best	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	8-5	674-675	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	8-6	676-679	dat	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	8-7	680-684	elck	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	8-8	685-689	zijn	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	8-9	690-696	eyghen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	8-10	697-701	hert	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	8-11	702-710	herbeeld	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	8-12	710-711	'	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	8-13	711-712	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	8-14	714-716	De	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	8-15	717-727	nietigheyt	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	8-16	728-737	deursocht	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	8-17	738-741	van	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	8-18	742-744	al	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	8-19	745-749	zijn	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	8-20	750-757	wercken	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	8-21	757-758	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	8-22	759-760	'	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	8-23	760-761	T	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	8-24	762-764	is	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	8-25	765-769	ydel	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	8-26	770-774	waen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	8-27	774-775	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	8-28	776-782	Icarus	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	8-29	783-789	swacke	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	8-30	790-798	vlercken	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	8-31	798-799	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	8-32	800-805	Gheen	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	8-33	806-809	was	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	8-34	810-818	gheplack	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	8-35	819-823	voor	O	O	O	O	O	O	O	O	O	O
SANNE_NL_LIT_1610_Helicon_ned001nede01_01_txtaf_potentially_smelly_passages_448	8-36	824-831	Phoebus	O	O	O	O	O	O	O	O	O	O
