textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-56	1369-1371	in	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-57	1372-1379	dezelve	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-58	1381-1383	Ik	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-59	1384-1389	houde	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-60	1391-1393	ee	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-61	1394-1397	sao	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-62	1399-1403	ober	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-63	1403-1404	,	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-64	1407-1409	te	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-65	1410-1416	dieren	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-66	1417-1424	groeije	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-67	1424-1425	:	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-68	1426-1428	my	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-69	1429-1432	dan	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-70	1433-1436	aan	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-71	1437-1439	de	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-72	1440-1448	meeninge	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-73	1449-1452	van	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-74	1453-1458	veele	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-75	1459-1468	geleerden	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-76	1468-1469	,	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-77	1470-1473	die	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-78	1474-1482	beweeren	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-79	1482-1483	,	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-80	1485-1488	442	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-81	1489-1492	dat	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-82	1493-1498	Ambra	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-83	1499-1502	zoo	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-84	1503-1506	wel	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-85	1507-1510	als	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-86	1511-1515	alle	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-87	1516-1524	Bemsteen	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-88	1524-1525	,	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-89	1526-1529	een	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-90	1530-1535	weeke	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-91	1536-1539	Lym	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-92	1540-1542	zy	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-93	1542-1543	,	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-94	1544-1547	uit	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-95	1548-1551	den	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-96	1552-1557	grond	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-97	1558-1561	van	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-98	1562-1564	de	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-99	1565-1568	Zee	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-100	1570-1571	2	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-101	1572-1573	4	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-102	1574-1583	zweetende	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-103	1583-1584	,	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-104	1585-1586	'	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-105	1586-1587	t	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-106	1588-1592	welk	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-107	1593-1598	boven	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-108	1599-1607	koomende	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-109	1607-1608	,	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-110	1609-1613	door	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-111	1614-1616	de	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-112	1617-1622	koude	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-113	1623-1625	en	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-114	1626-1636	ziltigheid	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-115	1637-1640	des	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-116	1641-1647	Waters	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-117	1648-1655	allenks	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-118	1655-1656	-	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-119	1658-1659	&	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-120	1660-1662	Ze	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-121	1663-1667	kens	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-122	1668-1672	hard	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-123	1673-1677	vord	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-124	1677-1678	,	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-125	1679-1683	deze	O	B-Smell_Source	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-126	1684-1689	weeke	O	I-Smell_Source	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-127	1690-1700	substantie	O	I-Smell_Source	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-128	1701-1706	heeft	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-129	1707-1709	in	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-130	1710-1711	'	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-131	1711-1717	teerst	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-132	1718-1721	een	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-133	1722-1729	sterken	O	O	B-Quality	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-134	1730-1734	reuk	B-Smell_Word	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-135	1734-1735	,	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-136	1736-1741	juist	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-137	1742-1746	niet	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-138	1747-1751	stin	B-Smell_Word	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-139	1751-1752	-	I-Smell_Word	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-140	1754-1756	ge	I-Smell_Word	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-141	1756-1757	.	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-142	1758-1763	tende	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-143	1764-1769	gelyk	O	O	O	B-Evoked_Odorant	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-144	1770-1772	de	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-145	1773-1781	Fransche	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-146	1782-1794	gesehiedenis	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-147	1795-1799	zegt	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-148	1799-1800	,	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-149	1801-1805	maar	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-150	1806-1811	gelyk	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-151	1812-1816	alle	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-152	1817-1827	lymachtige	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-153	1828-1834	zappen	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-154	1834-1835	,	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-155	1836-1840	aard	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-156	1840-1841	-	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-157	1843-1847	olye	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-158	1847-1848	,	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-159	1849-1851	en	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-160	1852-1861	dergelyke	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-161	1861-1862	,	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-162	1863-1870	develke	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-163	1871-1873	de	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-164	1874-1880	dieren	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-165	1881-1888	aanlokt	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-166	1889-1892	als	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-167	1893-1896	een	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-168	1897-1900	aas	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-169	1900-1901	,	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-170	1902-1908	daarom	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-171	1909-1916	slokken	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-172	1917-1920	het	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-173	1921-1923	de	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-174	1925-1927	25	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-175	1928-1936	Walviseh	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-176	1937-1939	en	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-177	1940-1946	andere	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-178	1947-1953	dieren	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-179	1954-1956	in	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-180	1956-1957	,	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-181	1958-1961	als	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-182	1962-1966	mede	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-183	1967-1977	allerhande	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-184	1978-1987	zeevogels	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-185	1988-1991	zoo	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-186	1992-1996	lang	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-187	1997-2000	het	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-188	2001-2003	in	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-189	2004-2007	Zee	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-190	2008-2013	dryft	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-191	2013-2014	:	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-192	2017-2021	gege	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-193	2022-2025	ges	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-194	2026-2030	Word	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-195	2031-2034	het	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-196	2035-2038	aan	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-197	2039-2045	strand	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-198	2046-2056	opgeworpen	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-199	2056-2057	,	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-200	2058-2061	zoo	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-201	2062-2066	word	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-202	2067-2073	hetten	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-203	2074-2078	buit	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-204	2079-2082	aan	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-205	2083-2088	wilde	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-206	2089-2096	Varkens	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-207	2096-2097	,	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-208	2098-2104	Vossen	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-209	2104-2105	,	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-210	2108-2110	en	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-211	2111-2120	misschien	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-212	2121-2124	ook	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-213	2125-2128	aan	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-214	2129-2132	den	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-215	2133-2139	Kayman	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-216	2139-2140	,	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-217	2141-2146	gelyk	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-218	2147-2149	de	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-219	2150-2158	Fransche	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-220	2159-2171	geschiedenis	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-221	2172-2175	van	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-222	2176-2179	den	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-223	2180-2183	Wen	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-224	2183-2184	-	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-225	2186-2195	Indischen	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-226	2196-2204	Krokodil	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-227	2205-2212	getuigt	O	O	O	O	O	O	O	O	O	O
textJosephine_DAmboinscheRariteitkamer_al_potentially_smelly_passages_109	4-228	2212-2213	.	O	O	O	O	O	O	O	O	O	O

SANNE_NL_REL_1861_Menschenwaan_en_Christendom_hoev006mens01_01_txtab_potentially_smelly_passages_486	1-1	0-2	de	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1861_Menschenwaan_en_Christendom_hoev006mens01_01_txtab_potentially_smelly_passages_486	1-2	3-8	Satan	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1861_Menschenwaan_en_Christendom_hoev006mens01_01_txtab_potentially_smelly_passages_486	1-3	9-14	heeft	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1861_Menschenwaan_en_Christendom_hoev006mens01_01_txtab_potentially_smelly_passages_486	1-4	15-16	u	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1861_Menschenwaan_en_Christendom_hoev006mens01_01_txtab_potentially_smelly_passages_486	1-5	17-21	zeer	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1861_Menschenwaan_en_Christendom_hoev006mens01_01_txtab_potentially_smelly_passages_486	1-6	22-29	begeerd	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1861_Menschenwaan_en_Christendom_hoev006mens01_01_txtab_potentially_smelly_passages_486	1-7	29-30	,	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1861_Menschenwaan_en_Christendom_hoev006mens01_01_txtab_potentially_smelly_passages_486	1-8	31-33	om	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1861_Menschenwaan_en_Christendom_hoev006mens01_01_txtab_potentially_smelly_passages_486	1-9	34-36	je	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1861_Menschenwaan_en_Christendom_hoev006mens01_01_txtab_potentially_smelly_passages_486	1-10	37-40	uit	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1861_Menschenwaan_en_Christendom_hoev006mens01_01_txtab_potentially_smelly_passages_486	1-11	41-44	het	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1861_Menschenwaan_en_Christendom_hoev006mens01_01_txtab_potentially_smelly_passages_486	1-12	45-51	nieuwe	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1861_Menschenwaan_en_Christendom_hoev006mens01_01_txtab_potentially_smelly_passages_486	1-13	52-58	Israël	O	O	O	O	O	O	O	O	O	O
SANNE_NL_REL_1861_Menschenwaan_en_Christendom_hoev006mens01_01_txtab_potentially_smelly_passages_486	1-14	59-62	uit	O	O	O	O	O	O	O	O	O	O
