Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-55	220-221	.	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-56	222-225	het	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-57	226-230	gene	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-58	231-233	sy	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-59	234-242	besorgen	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-60	243-247	ende	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-61	248-254	dragen	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-62	255-262	moesten	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-63	262-263	.	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-64	264-268	last	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-65	269-272	der	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-66	273-278	sonen	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-67	279-286	Kohaths	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-68	286-287	,	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-69	288-290	in	O	O	O	O	O	O	B-Location	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-70	291-293	de	O	O	O	O	O	O	I-Location	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-71	294-299	Tente	O	O	O	O	O	O	I-Location	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-72	300-303	der	O	O	O	O	O	O	I-Location	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-73	304-305	t	O	O	O	O	O	O	I-Location	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-74	305-306	’	O	O	O	O	O	O	I-Location	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-75	306-317	samenkomste	O	O	O	O	O	O	I-Location	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-76	317-318	.	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-77	320-322	16	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-78	324-326	De	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-79	327-334	opsicht	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-80	335-337	nu	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-81	338-341	van	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-82	342-349	Eleazar	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-83	349-350	,	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-84	351-353	de	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-85	354-358	sone	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-86	359-365	Aarons	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-87	366-369	des	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-88	370-379	Priesters	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-89	379-380	,	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-90	381-384	sal	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-91	385-389	zijn	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-92	390-394	over	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-93	395-397	de	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-94	398-402	olie	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-95	403-406	des	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-96	407-415	luchters	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-97	415-416	,	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-98	417-421	ende	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-99	422-425	het	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-100	426-430	Exod	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-101	430-431	.	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-102	432-437	30.34	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-103	437-438	,	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-104	439-441	35	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-105	441-442	.	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-106	443-453	reuckwerck	B-Smell_Word	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-107	454-457	der	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-108	458-470	welrieckende	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-109	471-481	specerijen	O	B-Smell_Source	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-110	481-482	,	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-111	483-487	ende	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-112	488-491	het	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-113	492-495	Het	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-114	496-502	welcke	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-115	503-507	alle	O	O	O	O	O	O	O	B-Time	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-116	508-514	morgen	O	O	O	O	O	O	O	I-Time	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-117	514-515	,	O	O	O	O	O	O	O	I-Time	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-118	516-520	ende	O	O	O	O	O	O	O	I-Time	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-119	521-526	avont	O	O	O	O	O	O	O	I-Time	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-120	527-535	geoffert	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-121	536-540	wert	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	1-122	540-541	.	O	O	O	O	O	O	O	O	O	O

Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	2-1	542-546	Siet	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	2-2	547-551	hier	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	2-3	552-555	van	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	2-4	556-560	Exod	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	2-5	560-561	.	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	2-6	562-564	29	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	2-7	564-565	.	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	2-8	566-572	versen	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	2-9	573-575	38	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	2-10	575-576	,	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	2-11	577-579	39	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	2-12	579-580	.	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	2-13	581-589	gedurigh	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	2-14	590-601	spijs-offer	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	2-15	601-602	,	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	2-16	603-607	ende	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	2-17	608-610	de	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	2-18	611-615	Exod	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	2-19	615-616	.	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	2-20	617-619	30	O	O	O	O	O	O	O	O	O	O
Sanne_NL_REL_1657_Bible_Statenvertaling_sta001stat02_01_clean_paginaaanduiding_noemptylines_partab_715	2-21	619-620	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	1-1	4-8	Gins	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	1-2	9-14	leidt	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	1-3	15-17	de	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	1-4	18-23	vette	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	1-5	24-28	Nijl	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	1-6	28-29	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	1-7	30-33	die	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	1-8	34-36	zy	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	1-9	37-41	naar	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	1-10	42-43	'	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	1-11	43-44	t	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	1-12	45-51	leeven	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	1-13	52-58	maalde	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	1-14	58-59	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	2-1	61-63	Hy	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	2-2	64-69	zweet	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	2-3	69-70	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	2-4	71-78	terwijl	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	2-5	79-81	de	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	2-6	82-85	zon	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	2-7	86-88	de	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	2-8	89-96	gloênde	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	2-9	97-103	kreeft	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	2-10	104-111	genaakt	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	2-11	111-112	;	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	2-12	115-118	Elk	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	2-13	119-126	druppel	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	2-14	127-129	is	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	2-15	130-133	een	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	2-16	134-138	beek	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	2-17	138-139	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	2-18	140-143	die	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	2-19	144-152	d'akkers	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	2-20	153-163	vruchtbaar	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	2-21	164-169	maakt	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	2-22	169-170	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	3-1	172-176	Zijn	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	3-2	177-182	armen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	3-3	183-187	zijn	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	3-4	188-195	bestikt	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	3-5	196-199	met	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	3-6	200-205	felle	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	3-7	206-218	krokkedillen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	3-8	218-219	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	4-1	221-223	Hy	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	4-2	224-231	schijnt	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	4-3	232-236	zijn	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	4-4	237-243	hoofdt	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	4-5	243-244	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	4-6	245-248	met	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	4-7	249-253	riet	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	4-8	254-264	betulbandt	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	4-9	264-265	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	4-10	266-268	op	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	4-11	269-271	te	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	4-12	272-278	tillen	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	4-13	278-279	.	O	O	O	O	O	O	O	O	O	O

FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	5-1	281-284	Zoo	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	5-2	285-291	komtze	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	5-3	292-294	by	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	5-4	295-301	Euroop	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	5-5	301-302	'	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	5-6	302-303	,	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	5-7	304-307	met	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	5-8	308-317	glimmendt	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	5-9	318-323	goudt	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	5-10	324-330	gelaân	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	5-11	330-331	;	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	5-12	333-335	Zy	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	5-13	336-340	leit	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	5-14	341-344	het	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	5-15	345-349	voor	O	O	O	O	O	O	O	O	O	O
FEMKE_NL_THE_LIT_1662_Vos_vos_002alle01_01_txtaf_potentially_smelly_passages_251	5-16	350-354	haar	O	O	O	O	O	O	O	O	O	O
