026F/annotation.tsv	3-5	596-598	ce	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	3-6	599-602	que	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	3-7	603-613	rapportent	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	3-8	614-617	les	O	O	O	O	B-Perceiver	O	O	O	O	O	
026F/annotation.tsv	3-9	618-625	auteurs	O	O	O	O	I-Perceiver	O	O	O	O	O	
026F/annotation.tsv	3-10	626-629	des	O	O	O	O	I-Perceiver	O	O	O	O	O	
026F/annotation.tsv	3-11	630-638	mémoires	O	O	O	O	I-Perceiver	O	O	O	O	O	
026F/annotation.tsv	3-12	639-640	,	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	3-13	641-646	c'est	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	3-14	647-650	que	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	3-15	651-652	,	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	3-16	653-660	suivant	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	3-17	661-664	eux	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	3-18	665-666	,	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	3-19	667-670	les	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	3-20	671-679	galettes	O	B-Smell_Source	O	O	O	O	O	O	O	O	
026F/annotation.tsv	3-21	680-682	de	O	I-Smell_Source	O	O	O	O	O	O	O	O	
026F/annotation.tsv	3-22	683-692	poudrette	O	I-Smell_Source	O	O	O	O	O	O	O	O	
026F/annotation.tsv	3-23	693-696	des	O	I-Smell_Source	O	O	O	O	O	O	O	O	
026F/annotation.tsv	3-24	697-704	Chinois	O	I-Smell_Source	O	O	O	O	O	O	O	O	
026F/annotation.tsv	3-25	705-708	ont	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	3-26	709-712	une	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	3-27	713-718	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	3-28	719-721	de	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	3-29	722-730	violette	O	O	O	O	O	O	B-Evoked_Odorant	O	O	O	

026F/annotation.tsv	4-1	732-735	Ils	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	4-2	736-745	insistent	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	4-3	746-749	sur	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	4-4	750-755	cette	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	4-5	756-769	particularité	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	4-6	770-774	avec	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	4-7	775-783	d'autant	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	4-8	784-788	plus	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	4-9	789-791	de	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	4-10	792-797	force	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	4-11	797-798	,	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	4-12	799-805	qu'ils	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	4-13	806-814	assurent	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	4-14	815-817	ne	O	O	O	O	O	O	O	O	O	O	
026F/annotation.tsv	4-15	818-825	l'avoir	O	O	O	O	O	B-Effect	O	O	O	O	
026F/annotation.tsv	4-16	826-829	cru	O	O	O	O	O	I-Effect	O	O	O	O	
026F/annotation.tsv	4-17	830-838	qu'après	O	O	O	O	O	I-Effect	O	O	O	O	
026F/annotation.tsv	4-18	839-844	avoir	O	O	O	O	O	I-Effect	O	O	O	O	
026F/annotation.tsv	4-19	845-848	été	O	O	O	O	O	I-Effect	O	O	O	O	
026F/annotation.tsv	4-20	849-854	d'une	O	O	O	O	O	I-Effect	O	O	O	O	
026F/annotation.tsv	4-21	855-862	opinion	O	O	O	O	O	I-Effect	O	O	O	O	
026F/annotation.tsv	4-22	863-873	absolument	O	O	O	O	O	I-Effect	O	O	O	O	
026F/annotation.tsv	4-23	874-883	contraire	O	O	O	O	O	I-Effect	O	O	O	O	

081F/annotation.tsv	2-1	143-145	On	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	2-2	146-150	nous	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	2-3	151-157	montra	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	2-4	158-161	une	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	2-5	162-168	racine	O	B-Smell_Source	O	O	O	O	O	O	O	O	
081F/annotation.tsv	2-6	168-169	,	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	2-7	170-174	dont	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	2-8	175-182	l'odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	2-9	182-183	,	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	2-10	184-195	approchante	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	2-11	196-198	de	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	2-12	199-204	celle	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	2-13	205-207	du	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	2-14	208-212	thym	O	O	O	O	O	O	B-Evoked_Odorant	O	O	O	
081F/annotation.tsv	2-15	212-213	,	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	2-16	214-217	est	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	2-17	217-218	,	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	2-18	219-225	dit-on	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	2-19	225-226	,	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	2-20	227-237	meurtrière	O	O	O	O	O	B-Effect	O	O	O	O	
081F/annotation.tsv	2-21	238-242	pour	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	2-22	243-246	les	O	O	O	O	B-Perceiver	O	O	O	O	O	
081F/annotation.tsv	2-23	247-254	serpent	O	O	O	O	I-Perceiver	O	O	O	O	O	
081F/annotation.tsv	2-24	254-255	,	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	2-25	256-258	et	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	2-26	259-262	qui	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	2-27	262-263	,	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	2-28	264-269	prise	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	2-29	270-274	dans	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	2-30	275-277	du	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	2-31	278-281	vin	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	2-32	281-282	,	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	2-33	283-289	guérit	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	2-34	290-292	de	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	2-35	293-298	leurs	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	2-36	299-307	morsures	O	O	O	O	O	O	O	O	O	O	

081F/annotation.tsv	3-1	309-311	On	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-2	312-313	y	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-3	314-320	trouve	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-4	321-323	un	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-5	324-331	arbuste	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-6	332-336	dont	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-7	337-339	la	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-8	340-346	racine	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-9	347-350	est	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-10	351-353	un	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-11	354-360	remède	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-12	361-365	pour	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-13	366-368	la	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-14	369-375	goutte	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-15	375-376	,	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-16	377-385	l'écorce	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-17	386-390	pour	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-18	391-393	la	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-19	394-401	colique	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-20	401-402	,	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-21	403-406	les	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-22	407-415	feuilles	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-23	416-420	pour	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-24	421-424	les	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-25	425-433	fluxions	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-26	434-437	aux	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-27	438-442	yeux	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-28	442-443	;	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-29	444-448	mais	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-30	449-451	le	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-31	452-458	secret	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-32	459-461	de	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-33	462-464	la	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-34	465-476	préparation	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-35	477-480	est	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-36	481-486	entre	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-37	487-490	les	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-38	491-496	mains	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-39	497-502	d'une	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-40	503-508	seule	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-41	509-516	famille	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-42	516-517	,	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-43	518-521	qui	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-44	522-529	prétend	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-45	530-532	se	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-46	533-539	l'être	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-47	540-548	transmis	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-48	549-551	de	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-49	552-556	père	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-50	557-559	en	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-51	560-564	fils	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-52	564-565	,	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-53	566-572	depuis	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-54	573-575	le	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-55	576-584	centaure	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-56	585-591	Chiron	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-57	591-592	,	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-58	593-594	à	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-59	595-598	qui	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-60	599-603	elle	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-61	604-612	rapporte	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-62	613-616	son	O	O	O	O	O	O	O	O	O	O	
081F/annotation.tsv	3-63	617-624	origine	O	O	O	O	O	O	O	O	O	O	

081F/annotation.tsv	4-21	746-747	.	O	O	O	O	O	O	O	O	O	O	

018F/annotation.tsv	11-1	681-687	Chaque	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	11-2	688-694	partie	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	11-3	695-697	de	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	11-4	698-703	cétte	O	B-Smell_Source	O	O	O	O	O	O	O	O	
018F/annotation.tsv	11-5	704-710	plante	O	I-Smell_Source	O	O	O	O	O	O	O	O	
018F/annotation.tsv	11-6	711-717	exhale	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	11-7	718-721	une	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	11-8	722-727	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	11-9	728-738	aromatique	O	O	B-Quality	O	O	O	O	O	O	O	
018F/annotation.tsv	11-10	739-743	très	O	O	I-Quality	O	O	O	O	O	O	O	
018F/annotation.tsv	11-11	744-749	forte	O	O	I-Quality	O	O	O	O	O	O	O	
018F/annotation.tsv	11-12	749-750	,	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	11-13	751-760	capiteuse	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	11-14	760-761	,	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	11-15	762-764	et	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	11-16	765-767	du	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	11-17	768-772	goût	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	11-18	773-775	le	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	11-19	776-780	plus	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	11-20	781-785	âcre	O	O	O	O	O	O	O	O	O	O	

018F/annotation.tsv	12-1	788-791	Les	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	12-2	792-801	Maréchaux	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	12-3	802-811	emploient	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	12-4	812-815	ses	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	12-5	816-824	feuilles	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	12-6	825-829	pour	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	12-7	830-838	détruire	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	12-8	839-842	les	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	12-9	843-847	vers	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	12-10	848-851	des	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	12-11	852-859	chevaux	O	O	O	O	O	O	O	O	O	O	

018F/annotation.tsv	13-52	1140-1141	.	O	O	O	O	O	O	O	O	O	O	

082F/annotation.tsv	2-1	151-156	Parmi	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-2	157-160	les	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-3	161-168	fleuves	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-4	169-172	qui	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-5	173-183	l'arrosent	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-6	183-184	,	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-7	185-187	on	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-8	188-197	distingue	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-9	198-207	l'Achéron	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-10	208-211	qui	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-11	212-214	se	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-12	215-220	jette	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-13	221-225	dans	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-14	226-228	un	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-15	229-235	marais	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-16	236-238	de	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-17	239-243	même	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-18	244-247	nom	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-19	247-248	,	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-20	249-251	et	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-21	252-254	le	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-22	255-261	Cocyte	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-23	262-266	dont	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-24	267-270	les	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-25	271-275	eaux	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-26	276-280	sont	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-27	281-285	d'un	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-28	286-290	goût	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-29	291-302	désagréable	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-30	302-303	:	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-31	304-307	non	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-32	308-312	loin	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-33	313-315	de	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-34	316-318	là	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-35	319-322	est	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-36	323-325	un	O	O	O	O	O	O	O	O	B-Location	O	
082F/annotation.tsv	2-37	326-333	endroit	O	O	O	O	O	O	O	O	I-Location	O	
082F/annotation.tsv	2-38	334-339	nommé	O	O	O	O	O	O	O	O	I-Location	O	
082F/annotation.tsv	2-39	340-345	Aorne	O	O	O	O	O	O	O	O	I-Location	O	
082F/annotation.tsv	2-40	346-348	ou	O	O	O	O	O	O	O	O	I-Location	O	
082F/annotation.tsv	2-41	349-355	Averne	O	O	O	O	O	O	O	O	I-Location	O	
082F/annotation.tsv	2-42	355-356	,	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-43	357-361	d'où	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-44	362-372	s'exhalent	B-Smell_Word	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-45	373-376	des	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-46	377-384	vapeurs	O	B-Smell_Source	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-47	385-389	dont	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-48	390-393	les	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-49	394-398	airs	O	O	O	O	O	O	O	B-Odour_Carrier	O	O	
082F/annotation.tsv	2-50	399-403	sont	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-51	404-412	infectés	O	O	B-Quality	O	O	O	O	O	O	O	
082F/annotation.tsv	2-52	412-413	.	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-53	414-415	à	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-54	416-419	ces	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-55	420-426	traits	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-56	426-427	,	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-57	428-430	on	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-58	431-440	reconnaît	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-59	441-449	aisément	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-60	450-452	le	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-61	453-457	pays	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-62	458-460	où	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-63	460-461	,	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-64	462-466	dans	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-65	467-470	les	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-66	471-476	temps	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-67	477-480	les	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-68	481-485	plus	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-69	486-493	anciens	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-70	493-494	,	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-71	495-497	on	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-72	498-499	a	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-73	500-505	placé	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-74	506-509	les	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-75	510-516	enfers	O	O	O	O	O	O	O	O	O	O	

082F/annotation.tsv	3-63	855-856	.	O	O	O	O	O	O	O	O	O	O	
098F/annotation.tsv	3-19	289-290	,	O	O	O	O	O	O	O	O	O	O	

103F/annotation.tsv	8-1	3175-3185	J'observai	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-2	3186-3191	aussi	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-3	3192-3195	que	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-4	3196-3201	l'eau	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-5	3202-3205	qui	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-6	3206-3212	paroît	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-7	3213-3225	très-limpide	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-8	3226-3230	dans	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-9	3231-3234	les	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-10	3235-3245	bouteilles	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-11	3245-3246	,	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-12	3247-3249	se	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-13	3250-3258	décharge	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-14	3259-3264	après	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-15	3265-3267	un	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-16	3268-3275	certain	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-17	3276-3281	temps	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-18	3281-3282	,	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-19	3283-3288	d'une	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-20	3289-3296	matière	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-21	3297-3305	bleuâtre	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-22	3305-3306	,	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-23	3307-3310	qui	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-24	3311-3316	forme	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-25	3317-3320	une	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-26	3321-3330	pellicule	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-27	3331-3334	fur	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-28	3335-3337	la	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-29	3338-3345	surface	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-30	3346-3347	;	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-31	3348-3353	l'eau	O	B-Smell_Source	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-32	3354-3357	n'a	O	O	B-Quality	O	O	O	O	O	O	O	
103F/annotation.tsv	8-33	3358-3362	plus	O	O	I-Quality	O	O	O	O	O	O	O	
103F/annotation.tsv	8-34	3363-3368	alors	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-35	3369-3376	d'odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-36	3377-3378	;	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-37	3379-3383	mais	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-38	3384-3386	si	O	O	O	B-Circumstances	O	O	O	O	O	O	
103F/annotation.tsv	8-39	3387-3389	on	O	O	O	I-Circumstances	O	O	O	O	O	O	
103F/annotation.tsv	8-40	3390-3396	remêle	O	O	O	I-Circumstances	O	O	O	O	O	O	
103F/annotation.tsv	8-41	3397-3407	exactement	O	O	O	I-Circumstances	O	O	O	O	O	O	
103F/annotation.tsv	8-42	3408-3410	ce	O	O	O	I-Circumstances	O	O	O	O	O	O	
103F/annotation.tsv	8-43	3411-3416	dépôt	O	O	O	I-Circumstances	O	O	O	O	O	O	
103F/annotation.tsv	8-44	3417-3419	èn	O	O	O	I-Circumstances	O	O	O	O	O	O	
103F/annotation.tsv	8-45	3420-3427	agitant	O	O	O	I-Circumstances	O	O	O	O	O	O	
103F/annotation.tsv	8-46	3428-3430	la	O	O	O	I-Circumstances	O	O	O	O	O	O	
103F/annotation.tsv	8-47	3431-3440	bouteille	O	O	O	I-Circumstances	O	O	O	O	O	O	
103F/annotation.tsv	8-48	3440-3441	,	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-49	3442-3447	toute	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-50	3448-3450	la	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-51	3451-3459	mauvaise	O	O	B-Quality	O	O	O	O	O	O	O	
103F/annotation.tsv	8-52	3460-3465	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-53	3466-3473	revient	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-54	3474-3475	:	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-55	3476-3481	cette	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-56	3482-3485	eau	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-57	3486-3488	ne	O	O	O	O	O	O	O	O	O	O	
