068F/annotation.tsv	14-2	883-888	fleur	O	B-Smell_Source	O	O	O	O	O	O	O	O	
068F/annotation.tsv	14-3	889-891	la	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	14-4	892-896	plus	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	14-5	897-906	ordinaire	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	14-6	907-916	attachait	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	14-7	917-920	mes	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	14-8	921-928	regards	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	14-9	929-930	:	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	14-10	931-933	je	O	O	O	O	B-Perceiver	O	O	O	O	O	
068F/annotation.tsv	14-11	934-936	me	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	14-12	937-945	plaisais	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	14-13	946-947	à	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	14-14	948-956	respirer	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	14-15	957-960	son	O	B-Smell_Source	O	O	O	O	O	O	O	O	
068F/annotation.tsv	14-16	961-966	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	14-17	966-967	;	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	14-18	968-970	et	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	14-19	971-975	quel	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	14-20	976-982	charme	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	14-21	983-985	me	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	14-22	986-989	pos	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	14-23	989-990	-	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	14-24	990-991	,	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	14-25	992-998	sédoit	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	14-26	999-1006	lorsque	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	14-27	1007-1014	j'étais	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	14-28	1015-1021	assise	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	14-29	1022-1023	à	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	14-30	1024-1031	l'ombre	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	14-31	1032-1034	de	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	14-32	1035-1037	ce	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	14-33	1038-1044	bocage	O	O	O	O	O	O	O	O	O	O	

068F/annotation.tsv	15-1	1046-1048	il	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	15-2	1049-1052	n'a	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	15-3	1053-1057	plus	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	15-4	1058-1062	pour	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	15-5	1063-1066	moi	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	15-6	1067-1069	le	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	15-7	1070-1074	même	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	15-8	1075-1083	agrément	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	15-9	1083-1084	;	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	15-10	1085-1087	la	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	15-11	1088-1096	solitude	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	15-12	1097-1102	alors	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	15-13	1103-1105	me	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	15-14	1106-1113	causait	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	15-15	1114-1116	un	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	15-16	1117-1124	plaisir	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	15-17	1125-1128	qui	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	15-18	1129-1135	allait	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	15-19	1136-1143	jusqu'à	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	15-20	1144-1147	mon	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	15-21	1148-1151	âme	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	15-22	1151-1152	,	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	15-23	1153-1155	et	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	15-24	1156-1167	aujourd'hui	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	15-25	1168-1170	je	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	15-26	1171-1178	redoute	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	15-27	1179-1181	de	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	15-28	1182-1184	me	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	15-29	1185-1192	trouver	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	15-30	1193-1198	seule	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	15-31	1199-1205	livrée	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	15-32	1206-1207	à	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	15-33	1208-1211	des	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	15-34	1212-1220	rêveries	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	15-35	1220-1221	.	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	15-36	1221-1222	.	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	15-37	1222-1223	.	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	15-38	1223-1224	.	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	15-39	1225-1228	qui	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	15-40	1229-1231	ne	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	15-41	1232-1236	sont	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	15-42	1237-1240	pas	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	15-43	1241-1247	celles	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	15-44	1248-1250	de	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	15-45	1251-1254	ces	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	15-46	1255-1261	moment	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	15-47	1262-1271	délicieux	O	O	O	O	O	O	O	O	O	O	

068F/annotation.tsv	16-1	1273-1276	Mon	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	16-2	1277-1281	père	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	16-3	1281-1282	.	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	16-4	1282-1283	.	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	16-5	1283-1284	.	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	16-6	1284-1285	.	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	16-7	1285-1286	.	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	16-8	1286-1287	.	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	16-9	1288-1295	j'appré	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	16-10	1296-1301	hende	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	16-11	1302-1310	toujours	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	16-12	1311-1319	d'entrer	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	16-13	1320-1324	dans	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	16-14	1325-1328	mon	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	16-15	1329-1330	·	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	16-16	1331-1335	cœur	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	16-17	1336-1337	:	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	16-18	1338-1340	je	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	16-19	1341-1344	n'y	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	16-20	1345-1351	trouve	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	16-21	1352-1355	que	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	16-22	1356-1359	des	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	16-23	1360-1362	su	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	16-24	1363-1367	jets	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	16-25	1368-1370	de	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	16-26	1371-1380	tristesse	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	16-27	1380-1381	,	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	16-28	1382-1384	de	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	16-29	1385-1392	trouble	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	16-30	1392-1393	.	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	16-31	1393-1394	.	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	16-32	1394-1395	.	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	16-33	1395-1396	.	O	O	O	O	O	O	O	O	O	O	

068F/annotation.tsv	17-1	1398-1401	Mon	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	17-2	1402-1406	père	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	17-3	1407-1408	!	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	17-4	1408-1409	.	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	17-5	1409-1410	.	O	O	O	O	O	O	O	O	O	O	

068F/annotation.tsv	18-1	1412-1415	mon	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	18-2	1416-1422	unique	O	O	O	O	O	O	O	O	O	O	
068F/annotation.tsv	18-3	1423-1426	ami	O	O	O	O	O	O	O	O	O	O	

068F/annotation.tsv	19-64	1713-1714	!	O	O	O	O	O	O	O	O	O	O	

102F/annotation.tsv	9-1	787-788	«	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	9-2	789-791	La	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	9-3	792-800	puanteur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	9-4	801-804	des	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	9-5	805-814	aisselles	O	B-Smell_Source	O	O	O	O	O	O	O	O	
102F/annotation.tsv	9-6	815-820	vient	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	9-7	820-821	,	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	9-8	822-827	parce	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	9-9	828-831	que	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	9-10	832-834	le	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	9-11	835-839	lieu	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	9-12	840-843	est	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	9-13	844-851	concave	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	9-14	851-852	,	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	9-15	853-856	non	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	9-16	857-868	perspirable	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	9-17	868-869	,	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	9-18	870-873	qui	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	9-19	874-882	faictque	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	9-20	883-886	les	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	9-21	887-893	sueurs	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	9-22	894-896	ne	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	9-23	897-907	s'exhalent	B-Smell_Word	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	9-24	908-910	et	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	9-25	911-913	ne	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	9-26	914-924	perspirent	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	9-27	925-926	:	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	9-28	927-929	et	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	9-29	930-937	partant	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	9-30	938-948	acquièrent	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	9-31	949-959	pourriture	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	9-32	959-960	,	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	9-33	961-963	et	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	9-34	964-972	mauvaise	O	O	B-Quality	O	O	O	O	O	O	O	
102F/annotation.tsv	9-35	973-978	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	9-36	979-981	de	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	9-37	982-989	bouquin	O	O	O	O	O	O	B-Evoked_Odorant	O	O	O	
102F/annotation.tsv	9-38	990-992	ou	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	9-39	993-1002	d'espaule	O	O	O	O	O	O	O	B-Odour_Carrier	O	O	
102F/annotation.tsv	9-40	1003-1005	de	O	O	O	O	O	O	O	I-Odour_Carrier	O	O	
102F/annotation.tsv	9-41	1006-1012	mouton	O	O	O	O	O	O	O	I-Odour_Carrier	O	O	
102F/annotation.tsv	9-42	1012-1013	.	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	9-43	1014-1015	»	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	9-44	1016-1017	(	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	9-45	1017-1020	Amb	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	9-46	1020-1021	:	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	9-47	1022-1026	Paré	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	9-48	1026-1027	.	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	9-49	1028-1029	-	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	9-50	1029-1030	7	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	9-51	1030-1031	-	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	9-52	1032-1035	Lib	O	O	O	O	O	O	O	O	O	O	

102F/annotation.tsv	10-1	1037-1040	XIX	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	10-2	1040-1041	,	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	10-3	1042-1044	ch	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	10-4	1044-1045	.	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	10-5	1046-1048	39	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	10-6	1048-1049	)	O	O	O	O	O	O	O	O	O	O	

102F/annotation.tsv	11-1	1051-1062	Explication	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	11-2	1063-1067	très	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	11-3	1068-1073	juste	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	11-4	1073-1074	,	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	11-5	1075-1087	croyons-nous	O	O	O	O	O	O	O	O	O	O	

102F/annotation.tsv	12-1	1092-1106	L'hypérhidrose	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	12-2	1107-1116	axillaire	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	12-3	1117-1120	est	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	12-4	1121-1130	fréquente	O	O	O	O	O	O	O	O	O	O	

102F/annotation.tsv	13-1	1132-1136	Elle	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	13-2	1137-1139	se	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	13-3	1140-1147	produit	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	13-4	1148-1157	notamment	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	13-5	1158-1165	lorsque	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	13-6	1166-1168	le	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	13-7	1169-1174	corps	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	13-8	1175-1178	est	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	13-9	1179-1180	à	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	13-10	1180-1181	°	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	13-11	1182-1184	nu	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	13-12	1185-1186	(	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	13-13	1186-1192	Aubert	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	13-14	1192-1193	,	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	13-15	1194-1196	de	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	13-16	1197-1201	Lyon	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	13-17	1201-1202	)	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	13-18	1203-1205	et	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	13-19	1205-1206	,	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	13-20	1207-1211	chez	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	13-21	1212-1214	la	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	13-22	1215-1220	femme	O	B-Smell_Source	O	O	O	O	O	O	O	O	
102F/annotation.tsv	13-23	1220-1221	,	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	13-24	1222-1225	aux	O	O	O	B-Circumstances	O	O	O	O	O	O	
102F/annotation.tsv	13-25	1226-1233	époques	O	O	O	I-Circumstances	O	O	O	O	O	O	
102F/annotation.tsv	13-26	1234-1246	menstruelles	O	O	O	I-Circumstances	O	O	O	O	O	O	
102F/annotation.tsv	13-27	1247-1248	:	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	13-28	1249-1254	alors	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	13-29	1254-1255	,	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	13-30	1256-1260	elle	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	13-31	1261-1267	répand	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	13-32	1268-1279	fréquemment	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	13-33	1280-1283	une	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	13-34	1284-1289	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	13-35	1290-1300	aromatique	O	O	B-Quality	O	O	O	O	O	O	O	
102F/annotation.tsv	13-36	1301-1308	acidulé	O	O	O	O	O	O	B-Evoked_Odorant	O	O	O	
102F/annotation.tsv	13-37	1309-1311	ou	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	13-38	1312-1324	chloroformée	O	O	O	O	O	O	B-Evoked_Odorant	O	O	O	

102F/annotation.tsv	14-1	1329-1333	Pour	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	14-2	1334-1336	ne	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	14-3	1337-1341	rien	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	14-4	1342-1349	omettre	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	14-5	1349-1350	,	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	14-6	1351-1362	mentionnons	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	14-7	1363-1366	ici	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	14-8	1367-1374	l'odeur	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	14-9	1375-1377	du	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	14-10	1378-1384	smegma	O	O	O	O	O	O	O	O	O	O	
102F/annotation.tsv	14-11	1385-1394	préputial	O	O	O	O	O	O	O	O	O	O	

097F/annotation.tsv	3-100	776-777	.	O	O	O	O	O	O	O	O	O	O	
014F/annotation.tsv	3-1	662-664	Le	O	O	O	O	O	O	O	O	O	O	
014F/annotation.tsv	3-2	665-669	moût	O	B-Smell_Source	O	O	O	O	O	O	O	O	
014F/annotation.tsv	3-3	670-672	se	O	O	O	O	O	O	O	O	O	O	
014F/annotation.tsv	3-4	673-679	colore	O	O	O	O	O	O	O	O	O	O	
014F/annotation.tsv	3-5	680-681	,	O	O	O	O	O	O	O	O	O	O	
014F/annotation.tsv	3-6	682-689	devient	O	O	O	O	O	O	O	O	O	O	
014F/annotation.tsv	3-7	690-697	piquant	O	O	O	O	O	O	O	O	O	O	
014F/annotation.tsv	3-8	698-699	,	O	O	O	O	O	O	O	O	O	O	
014F/annotation.tsv	3-9	700-707	parfumé	B-Smell_Word	O	O	O	O	O	O	O	O	O	
014F/annotation.tsv	3-10	708-709	,	O	O	O	O	O	O	O	O	O	O	
014F/annotation.tsv	3-11	710-720	spiritueux	O	O	O	O	O	O	O	O	O	O	
014F/annotation.tsv	3-12	721-722	;	O	O	O	O	O	O	O	O	O	O	
014F/annotation.tsv	3-13	723-725	il	O	O	O	O	O	O	O	O	O	O	
014F/annotation.tsv	3-14	726-728	en	O	O	O	O	O	O	O	O	O	O	
014F/annotation.tsv	3-15	729-736	résulte	O	O	O	O	O	O	O	O	O	O	
014F/annotation.tsv	3-16	737-739	le	O	O	O	O	O	O	O	O	O	O	
014F/annotation.tsv	3-17	740-743	vin	O	O	O	O	O	O	O	O	O	O	
014F/annotation.tsv	3-18	744-745	,	O	O	O	O	O	O	O	O	O	O	
014F/annotation.tsv	3-19	746-748	le	O	O	O	O	O	O	O	O	O	O	
014F/annotation.tsv	3-20	749-754	cidre	O	O	O	O	O	O	O	O	O	O	
014F/annotation.tsv	3-21	754-755	,	O	O	O	O	O	O	O	O	O	O	
014F/annotation.tsv	3-22	756-758	la	O	O	O	O	O	O	O	O	O	O	
014F/annotation.tsv	3-23	759-765	brerre	O	O	O	O	O	O	O	O	O	O	
014F/annotation.tsv	3-24	766-767	,	O	O	O	O	O	O	O	O	O	O	
014F/annotation.tsv	3-25	768-771	etc	O	O	O	O	O	O	O	O	O	O	

014F/annotation.tsv	4-1	773-775	Si	O	O	O	O	O	O	O	O	O	O	
014F/annotation.tsv	4-2	776-778	la	O	O	O	O	O	O	O	O	O	O	
014F/annotation.tsv	4-3	779-782	fer	O	O	O	O	O	O	O	O	O	O	
014F/annotation.tsv	4-4	782-783	-	O	O	O	O	O	O	O	O	O	O	
014F/annotation.tsv	4-5	784-793	tentation	O	O	O	O	O	O	O	O	O	O	
014F/annotation.tsv	4-6	794-797	est	O	O	O	O	O	O	O	O	O	O	
014F/annotation.tsv	4-7	798-807	continuée	O	O	O	O	O	O	O	O	O	O	
014F/annotation.tsv	4-8	807-808	,	O	O	O	O	O	O	O	O	O	O	
014F/annotation.tsv	4-9	809-813	elle	O	O	O	O	O	O	O	O	O	O	
014F/annotation.tsv	4-10	814-821	conduit	O	O	O	O	O	O	O	O	O	O	
014F/annotation.tsv	4-11	822-823	à	O	O	O	O	O	O	O	O	O	O	
014F/annotation.tsv	4-12	824-831	l'aigre	O	O	O	O	O	O	O	O	O	O	
014F/annotation.tsv	4-13	831-832	;	O	O	O	O	O	O	O	O	O	O	
014F/annotation.tsv	4-14	833-837	fait	O	O	O	O	O	O	O	O	O	O	
014F/annotation.tsv	4-15	838-840	du	O	O	O	O	O	O	O	O	O	O	
014F/annotation.tsv	4-16	841-849	vinaigre	O	O	O	O	O	O	O	O	O	O	

014F/annotation.tsv	5-80	1275-1276	.	O	O	O	O	O	O	O	O	O	O	

083F/annotation.tsv	2-1	109-118	Ménécrate	O	O	O	O	B-Perceiver	O	O	O	O	O	
083F/annotation.tsv	2-2	119-121	et	O	O	O	O	I-Perceiver	O	O	O	O	O	
083F/annotation.tsv	2-3	122-125	ses	O	O	O	O	I-Perceiver	O	O	O	O	O	
083F/annotation.tsv	2-4	126-136	compagnons	O	O	O	O	I-Perceiver	O	O	O	O	O	
083F/annotation.tsv	2-5	137-143	furent	O	O	O	O	O	O	O	O	O	O	
083F/annotation.tsv	2-6	144-150	placés	O	O	O	O	O	O	O	O	O	O	
083F/annotation.tsv	2-7	151-154	sur	O	O	O	O	O	O	O	O	O	O	
083F/annotation.tsv	2-8	155-158	des	O	O	O	O	O	O	O	O	O	O	
083F/annotation.tsv	2-9	159-163	lits	O	O	O	O	O	O	O	O	O	O	
083F/annotation.tsv	2-10	164-172	superbes	O	O	O	O	O	O	O	O	O	O	
083F/annotation.tsv	2-11	173-175	et	O	O	O	O	O	O	O	O	O	O	
083F/annotation.tsv	2-12	176-185	exhaussés	O	O	O	O	O	O	O	O	O	O	
083F/annotation.tsv	2-13	185-186	;	O	O	O	O	O	O	O	O	O	O	
083F/annotation.tsv	2-14	187-193	devant	O	O	O	O	O	O	O	O	O	O	
083F/annotation.tsv	2-15	194-197	eux	O	O	O	O	O	O	O	O	O	O	
083F/annotation.tsv	2-16	198-203	était	O	O	O	O	O	O	O	O	O	O	
083F/annotation.tsv	2-17	204-206	un	O	O	O	O	O	O	O	O	O	O	
083F/annotation.tsv	2-18	207-212	autel	O	O	O	O	O	O	O	O	O	O	
083F/annotation.tsv	2-19	213-219	chargé	O	O	O	O	O	O	O	O	O	O	
083F/annotation.tsv	2-20	220-223	des	O	O	O	O	O	O	O	O	O	O	
083F/annotation.tsv	2-21	224-232	prémices	O	O	O	O	O	O	O	O	O	O	
083F/annotation.tsv	2-22	233-236	des	O	O	O	O	O	O	O	O	O	O	
083F/annotation.tsv	2-23	237-245	moissons	O	O	O	O	O	O	O	O	O	O	
083F/annotation.tsv	2-24	245-246	;	O	O	O	O	O	O	O	O	O	O	
083F/annotation.tsv	2-25	247-249	et	O	O	O	O	O	O	O	O	O	O	
083F/annotation.tsv	2-26	250-257	pendant	O	O	O	B-Circumstances	O	O	O	O	O	O	
083F/annotation.tsv	2-27	258-263	qu'on	O	O	O	I-Circumstances	O	O	O	O	O	O	
083F/annotation.tsv	2-28	264-274	présentait	O	O	O	I-Circumstances	O	O	O	O	O	O	
083F/annotation.tsv	2-29	275-277	un	O	O	O	I-Circumstances	O	O	O	O	O	O	
083F/annotation.tsv	2-30	278-287	excellent	O	O	O	I-Circumstances	O	O	O	O	O	O	
083F/annotation.tsv	2-31	288-293	repas	O	O	O	I-Circumstances	O	O	O	O	O	O	
