088F/annotation.tsv	24-22	4917-4918	à	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	24-23	4919-4921	la	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	24-24	4922-4928	maison	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	24-25	4929-4931	de	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	24-26	4932-4940	Théagène	O	O	O	O	O	O	O	O	O	O	

088F/annotation.tsv	25-1	4942-4944	La	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	25-2	4945-4951	marche	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	25-3	4952-4960	éclairée	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	25-4	4961-4964	par	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	25-5	4965-4968	des	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	25-6	4969-4978	flambeaux	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	25-7	4979-4983	sans	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	25-8	4984-4990	nombre	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	25-9	4990-4991	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	25-10	4992-4997	était	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	25-11	4998-5009	accompagnée	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	25-12	5010-5012	de	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	25-13	5013-5020	choeurs	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	25-14	5021-5023	de	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	25-15	5024-5033	musiciens	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	25-16	5034-5036	et	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	25-17	5037-5039	de	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	25-18	5040-5048	danseurs	O	O	O	O	O	O	O	O	O	O	

088F/annotation.tsv	26-1	5050-5052	La	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	26-2	5053-5059	maison	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	26-3	5060-5065	était	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	26-4	5066-5074	entourée	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	26-5	5075-5077	de	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	26-6	5078-5088	guirlandes	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	26-7	5088-5089	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	26-8	5090-5092	et	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	26-9	5093-5101	couverte	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	26-10	5102-5104	de	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	26-11	5105-5113	lumières	O	O	O	O	O	O	O	O	O	O	

088F/annotation.tsv	27-1	5115-5118	Dès	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	27-2	5119-5122	que	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	27-3	5123-5126	les	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	27-4	5127-5131	deux	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	27-5	5132-5137	époux	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	27-6	5138-5144	eurent	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	27-7	5145-5151	touché	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	27-8	5152-5154	le	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	27-9	5155-5160	seuil	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	27-10	5161-5163	de	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	27-11	5164-5166	la	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	27-12	5167-5172	porte	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	27-13	5172-5173	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	27-14	5174-5176	on	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	27-15	5177-5182	plaça	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	27-16	5183-5187	pour	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	27-17	5188-5190	un	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	27-18	5191-5198	instant	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	27-19	5199-5202	une	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	27-20	5203-5212	corbeille	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	27-21	5213-5215	de	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	27-22	5216-5222	fruits	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	27-23	5223-5226	sur	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	27-24	5227-5232	leurs	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	27-25	5233-5238	têtes	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	27-26	5238-5239	;	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	27-27	5240-5247	c'était	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	27-28	5248-5250	le	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	27-29	5251-5258	présage	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	27-30	5259-5261	de	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	27-31	5262-5273	l'abondance	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	27-32	5274-5278	dont	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	27-33	5279-5282	ils	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	27-34	5283-5291	devaient	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	27-35	5292-5297	jouir	O	O	O	O	O	O	O	O	O	O	

088F/annotation.tsv	28-1	5299-5303	Nous	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	28-2	5304-5314	entendîmes	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	28-3	5315-5317	en	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	28-4	5318-5322	même	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	28-5	5323-5328	temps	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	28-6	5329-5336	répéter	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	28-7	5337-5339	de	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	28-8	5340-5344	tous	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	28-9	5345-5350	côtés	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	28-10	5351-5353	le	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	28-11	5354-5357	nom	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	28-12	5358-5368	d'Hyménéus	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	28-13	5368-5369	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	28-14	5370-5372	de	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	28-15	5373-5375	ce	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	28-16	5376-5386	jeunehomme	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	28-17	5387-5394	d'Argos	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	28-18	5395-5398	qui	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	28-19	5399-5405	rendit	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	28-20	5406-5415	autrefois	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	28-21	5416-5417	à	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	28-22	5418-5422	leur	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	28-23	5423-5429	patrie	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	28-24	5430-5433	des	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	28-25	5434-5440	filles	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	28-26	5441-5450	d'Athènes	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	28-27	5450-5451	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	28-28	5452-5455	que	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	28-29	5456-5459	des	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	28-30	5460-5469	corsaires	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	28-31	5470-5477	avaient	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	28-32	5478-5486	enlevées	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	28-33	5486-5487	:	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	28-34	5488-5490	il	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	28-35	5491-5497	obtint	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	28-36	5498-5502	pour	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	28-37	5503-5507	prix	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	28-38	5508-5510	de	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	28-39	5511-5514	son	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	28-40	5515-5519	zèle	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	28-41	5520-5523	une	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	28-42	5524-5526	de	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	28-43	5527-5530	ces	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	28-44	5531-5539	captives	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	28-45	5540-5545	qu'il	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	28-46	5546-5552	aimait	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	28-47	5553-5563	tendrement	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	28-48	5563-5564	;	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	28-49	5565-5567	et	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	28-50	5568-5574	depuis	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	28-51	5575-5580	cette	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	28-52	5581-5587	époque	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	28-53	5587-5588	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	28-54	5589-5592	les	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	28-55	5593-5598	grecs	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	28-56	5599-5601	ne	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	28-57	5602-5613	contractent	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	28-58	5614-5619	point	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	28-59	5620-5622	de	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	28-60	5623-5630	mariage	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	28-61	5631-5635	sans	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	28-62	5636-5644	rappeler	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	28-63	5645-5647	sa	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	28-64	5648-5655	mémoire	O	O	O	O	O	O	O	O	O	O	

088F/annotation.tsv	29-1	5657-5660	Ces	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	29-2	5661-5673	acclamations	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	29-3	5674-5678	nous	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	29-4	5679-5688	suivirent	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	29-5	5689-5693	dans	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	29-6	5694-5696	la	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	29-7	5697-5702	salle	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	29-8	5703-5705	du	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	29-9	5706-5712	festin	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	29-10	5712-5713	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	29-11	5714-5716	et	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	29-12	5717-5729	continuèrent	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	29-13	5730-5737	pendant	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	29-14	5738-5740	le	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	29-15	5741-5747	souper	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	29-16	5747-5748	;	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	29-17	5749-5754	alors	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	29-18	5755-5758	des	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	29-19	5759-5765	poètes	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	29-20	5766-5773	s'étant	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	29-21	5774-5781	glissés	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	29-22	5782-5788	auprès	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	29-23	5789-5791	de	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	29-24	5792-5796	nous	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	29-25	5796-5797	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	29-26	5798-5808	récitèrent	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	29-27	5809-5812	des	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	29-28	5813-5824	épithalames	O	O	O	O	O	O	O	O	O	O	

088F/annotation.tsv	30-1	5826-5828	Un	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-2	5829-5834	jeune	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-3	5835-5841	enfant	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-4	5841-5842	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-5	5843-5844	à	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-6	5845-5849	demi	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-7	5850-5857	couvert	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-8	5858-5860	de	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-9	5861-5869	branches	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-10	5870-5880	d'aubépine	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-11	5881-5883	et	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-12	5884-5886	de	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-13	5887-5892	chêne	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-14	5892-5893	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-15	5894-5899	parut	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-16	5900-5904	avec	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-17	5905-5908	une	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-18	5909-5918	corbeille	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-19	5919-5921	de	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-20	5922-5927	pains	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-21	5927-5928	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-22	5929-5931	et	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-23	5932-5939	entonna	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-24	5940-5942	un	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-25	5943-5948	hymne	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-26	5949-5952	qui	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-27	5953-5963	commençait	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-28	5964-5969	ainsi	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-29	5969-5970	:	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-30	5971-5972	"	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-31	5973-5977	j'ai	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-32	5978-5984	changé	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-33	5985-5988	mon	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-34	5989-5995	ancien	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-35	5996-6000	état	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-36	6001-6007	contre	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-37	6008-6010	un	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-38	6011-6015	état	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-39	6016-6020	plus	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-40	6021-6028	heureux	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-41	6028-6029	.	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-42	6030-6031	"	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-43	6032-6035	les	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-44	6036-6045	athéniens	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-45	6046-6054	chantent	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-46	6055-6058	cet	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-47	6059-6064	hymne	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-48	6065-6069	dans	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-49	6070-6073	une	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-50	6074-6076	de	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-51	6077-6082	leurs	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-52	6083-6088	fêtes	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-53	6088-6089	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-54	6090-6098	destinée	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-55	6099-6100	à	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-56	6101-6109	célébrer	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-57	6110-6119	l'instant	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-58	6120-6122	où	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-59	6123-6128	leurs	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-60	6129-6137	ancêtres	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-61	6137-6138	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-62	6139-6146	nourris	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-63	6147-6158	jusqu'alors	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-64	6159-6161	de	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-65	6162-6168	fruits	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-66	6169-6177	sauvages	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-67	6177-6178	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-68	6179-6187	jouïrent	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-69	6188-6190	en	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-70	6191-6198	société	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-71	6199-6202	des	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-72	6203-6210	présent	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-73	6211-6213	de	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	30-74	6214-6219	Cérès	O	O	O	O	O	O	O	O	O	O	

088F/annotation.tsv	31-1	6221-6224	Ils	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	31-2	6225-6227	le	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	31-3	6228-6234	mêlent	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	31-4	6235-6239	dans	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	31-5	6240-6243	les	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	31-6	6244-6254	cérémonies	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	31-7	6255-6257	du	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	31-8	6258-6265	mariage	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	31-9	6265-6266	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	31-10	6267-6271	pour	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	31-11	6272-6279	montrer	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	31-12	6280-6288	qu'après	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	31-13	6289-6294	avoir	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	31-14	6295-6301	quitté	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	31-15	6302-6305	les	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	31-16	6306-6312	forêts	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	31-17	6312-6313	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	31-18	6314-6317	les	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	31-19	6318-6324	hommes	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	31-20	6325-6333	jouïrent	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	31-21	6334-6337	des	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	31-22	6338-6346	douceurs	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	31-23	6347-6349	de	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	31-24	6350-6357	l'amour	O	O	O	O	O	O	O	O	O	O	

088F/annotation.tsv	32-1	6359-6362	Des	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	32-2	6363-6372	danseuses	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	32-3	6372-6373	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	32-4	6374-6380	vêtues	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	32-5	6381-6383	de	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	32-6	6384-6389	robes	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	32-7	6390-6397	légères	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	32-8	6397-6398	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	32-9	6399-6401	et	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	32-10	6402-6412	couronnées	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	32-11	6413-6415	de	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	32-12	6416-6421	myrte	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	32-13	6421-6422	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	32-14	6423-6432	entrèrent	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	32-15	6433-6440	ensuite	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	32-16	6440-6441	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	32-17	6442-6444	et	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	32-18	6445-6455	peignirent	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	32-19	6455-6456	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	32-20	6457-6460	par	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	32-21	6461-6464	des	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	32-22	6465-6474	mouvement	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	32-23	6475-6481	variés	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	32-24	6481-6482	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	32-25	6483-6486	les	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	32-26	6487-6497	transports	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	32-27	6497-6498	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	32-28	6499-6502	les	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	32-29	6503-6512	langueurs	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	32-30	6512-6513	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	32-31	6514-6516	et	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	32-32	6517-6526	l'ivresse	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	32-33	6527-6529	de	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	32-34	6530-6532	la	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	32-35	6533-6537	plus	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	32-36	6538-6543	douce	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	32-37	6544-6547	des	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	32-38	6548-6556	passions	O	O	O	O	O	O	O	O	O	O	

088F/annotation.tsv	33-1	6558-6563	Cette	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	33-2	6564-6569	danse	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	33-3	6570-6575	finie	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	33-4	6575-6576	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	33-5	6577-6585	Leucippe	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	33-6	6586-6592	alluma	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	33-7	6593-6595	le	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	33-8	6596-6604	flambeau	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	33-9	6605-6612	nuptial	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	33-10	6612-6613	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	33-11	6614-6616	et	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	33-12	6617-6626	conduisit	O	O	O	O	O	O	O	O	O	O	
