065F_Anonyme_Zoloe	64-113	8231-8234	ces	O
065F_Anonyme_Zoloe	64-114	8235-8245	prêtresses	O
065F_Anonyme_Zoloe	64-115	8246-8258	infatigables	O
065F_Anonyme_Zoloe	64-116	8259-8261	du	O
065F_Anonyme_Zoloe	64-117	8262-8266	dieu	O
065F_Anonyme_Zoloe	64-118	8267-8269	de	O
065F_Anonyme_Zoloe	64-119	8270-8277	Cythère	O
065F_Anonyme_Zoloe	64-120	8277-8278	.	O

065F_Anonyme_Zoloe	65-1	8279-8281	La	O
065F_Anonyme_Zoloe	65-2	8282-8291	propriété	O
065F_Anonyme_Zoloe	65-3	8292-8294	de	O
065F_Anonyme_Zoloe	65-4	8295-8297	ce	O
065F_Anonyme_Zoloe	65-5	8298-8306	charmant	O
065F_Anonyme_Zoloe	65-6	8307-8311	pied	O
065F_Anonyme_Zoloe	65-7	8312-8313	à	O
065F_Anonyme_Zoloe	65-8	8314-8319	terre	O
065F_Anonyme_Zoloe	65-9	8320-8324	leur	O
065F_Anonyme_Zoloe	65-10	8325-8328	est	O
065F_Anonyme_Zoloe	65-11	8329-8336	commune	O
065F_Anonyme_Zoloe	65-12	8336-8337	.	O

065F_Anonyme_Zoloe	66-1	8338-8343	Elles	O
065F_Anonyme_Zoloe	66-2	8344-8347	ont	O
065F_Anonyme_Zoloe	66-3	8348-8356	sacrifié	O
065F_Anonyme_Zoloe	66-4	8357-8358	à	O
065F_Anonyme_Zoloe	66-5	8359-8362	son	O
065F_Anonyme_Zoloe	66-6	8363-8377	embellissement	O
065F_Anonyme_Zoloe	66-7	8377-8378	,	O
065F_Anonyme_Zoloe	66-8	8379-8382	des	O
065F_Anonyme_Zoloe	66-9	8383-8389	sommes	O
065F_Anonyme_Zoloe	66-10	8390-8398	immenses	O
065F_Anonyme_Zoloe	66-11	8398-8399	.	O

065F_Anonyme_Zoloe	67-1	8400-8404	Mais	O
065F_Anonyme_Zoloe	67-2	8405-8406	à	O
065F_Anonyme_Zoloe	67-3	8407-8411	quoi	O
065F_Anonyme_Zoloe	67-4	8412-8419	doivent	O
065F_Anonyme_Zoloe	67-5	8420-8426	servir	O
065F_Anonyme_Zoloe	67-6	8427-8430	les	O
065F_Anonyme_Zoloe	67-7	8431-8440	richesses	O
065F_Anonyme_Zoloe	67-8	8441-8442	?	O

065F_Anonyme_Zoloe	68-1	8443-8445	si	O
065F_Anonyme_Zoloe	68-2	8446-8448	ce	O
065F_Anonyme_Zoloe	68-3	8449-8454	n'est	O
065F_Anonyme_Zoloe	68-4	8455-8456	à	O
065F_Anonyme_Zoloe	68-5	8457-8465	embellir	O
065F_Anonyme_Zoloe	68-6	8466-8470	tous	O
065F_Anonyme_Zoloe	68-7	8471-8474	les	O
065F_Anonyme_Zoloe	68-8	8475-8483	instants	O
065F_Anonyme_Zoloe	68-9	8484-8486	de	O
065F_Anonyme_Zoloe	68-10	8487-8490	son	O
065F_Anonyme_Zoloe	68-11	8491-8500	existence	O
065F_Anonyme_Zoloe	68-12	8500-8501	,	O
065F_Anonyme_Zoloe	68-13	8502-8511	D'Orbazan	O
065F_Anonyme_Zoloe	68-14	8511-8512	,	O
065F_Anonyme_Zoloe	68-15	8513-8518	Sabar	O
065F_Anonyme_Zoloe	68-16	8518-8519	,	O
065F_Anonyme_Zoloe	68-17	8520-8526	Mirval	O
065F_Anonyme_Zoloe	68-18	8526-8527	,	O
065F_Anonyme_Zoloe	68-19	8528-8531	les	O
065F_Anonyme_Zoloe	68-20	8532-8540	premiers	O
065F_Anonyme_Zoloe	68-21	8541-8544	ont	O
065F_Anonyme_Zoloe	68-22	8545-8549	fait	O
065F_Anonyme_Zoloe	68-23	8550-8556	brûler	O
065F_Anonyme_Zoloe	68-24	8557-8561	leur	O
065F_Anonyme_Zoloe	68-25	8562-8570	amoureux	O
065F_Anonyme_Zoloe	68-26	8571-8577	encens	O
065F_Anonyme_Zoloe	68-27	8578-8581	sur	O
065F_Anonyme_Zoloe	68-28	8582-8589	l'autel	O
065F_Anonyme_Zoloe	68-29	8590-8592	de	O
065F_Anonyme_Zoloe	68-30	8593-8595	la	O
065F_Anonyme_Zoloe	68-31	8596-8604	divinité	O
065F_Anonyme_Zoloe	68-32	8605-8610	qu'on	O
065F_Anonyme_Zoloe	68-33	8611-8612	y	O
065F_Anonyme_Zoloe	68-34	8613-8618	adore	O
065F_Anonyme_Zoloe	68-35	8618-8619	.	O

065F_Anonyme_Zoloe	69-1	8621-8631	L'offrande	O
065F_Anonyme_Zoloe	69-2	8632-8637	égala	O
065F_Anonyme_Zoloe	69-3	8638-8640	la	O
065F_Anonyme_Zoloe	69-4	8641-8650	solemnité	O
065F_Anonyme_Zoloe	69-5	8651-8653	de	O
065F_Anonyme_Zoloe	69-6	8654-8656	la	O
065F_Anonyme_Zoloe	69-7	8657-8669	circonstance	O
065F_Anonyme_Zoloe	69-8	8669-8670	.	O

065F_Anonyme_Zoloe	70-1	8671-8674	Six	O
065F_Anonyme_Zoloe	70-2	8675-8679	fois	O
065F_Anonyme_Zoloe	70-3	8680-8684	dans	O
065F_Anonyme_Zoloe	70-4	8685-8693	l'espace	O
065F_Anonyme_Zoloe	70-5	8694-8698	d'un	O
065F_Anonyme_Zoloe	70-6	8699-8703	demi	O
065F_Anonyme_Zoloe	70-7	8704-8708	jour	O
065F_Anonyme_Zoloe	70-8	8708-8709	,	O
065F_Anonyme_Zoloe	70-9	8710-8712	le	O
065F_Anonyme_Zoloe	70-10	8713-8717	dieu	O
065F_Anonyme_Zoloe	70-11	8718-8724	Priape	O
065F_Anonyme_Zoloe	70-12	8725-8730	reçut	O
065F_Anonyme_Zoloe	70-13	8731-8733	et	O
065F_Anonyme_Zoloe	70-14	8734-8740	rendit	O
065F_Anonyme_Zoloe	70-15	8741-8744	les	O
065F_Anonyme_Zoloe	70-16	8745-8749	plus	O
065F_Anonyme_Zoloe	70-17	8750-8760	abondantes	O
065F_Anonyme_Zoloe	70-18	8761-8770	libations	O
065F_Anonyme_Zoloe	70-19	8770-8771	.	O

065F_Anonyme_Zoloe	71-1	8772-8779	Pendant	O
065F_Anonyme_Zoloe	71-2	8780-8783	une	O
065F_Anonyme_Zoloe	71-3	8784-8790	décade	O
065F_Anonyme_Zoloe	71-4	8790-8791	,	O
065F_Anonyme_Zoloe	71-5	8792-8794	on	O
065F_Anonyme_Zoloe	71-6	8795-8802	célébra	O
065F_Anonyme_Zoloe	71-7	8802-8803	,	O
065F_Anonyme_Zoloe	71-8	8804-8809	sinon	O
065F_Anonyme_Zoloe	71-9	8810-8814	avec	O
065F_Anonyme_Zoloe	71-10	8815-8821	autant	O
065F_Anonyme_Zoloe	71-11	8822-8824	de	O
065F_Anonyme_Zoloe	71-12	8825-8834	fréquence	O
065F_Anonyme_Zoloe	71-13	8834-8835	,	O
065F_Anonyme_Zoloe	71-14	8836-8838	du	O
065F_Anonyme_Zoloe	71-15	8839-8844	moins	O
065F_Anonyme_Zoloe	71-16	8845-8849	avec	O
065F_Anonyme_Zoloe	71-17	8850-8852	le	O
065F_Anonyme_Zoloe	71-18	8853-8857	même	O
065F_Anonyme_Zoloe	71-19	8858-8862	zèle	O
065F_Anonyme_Zoloe	71-20	8862-8863	,	O
065F_Anonyme_Zoloe	71-21	8864-8878	l'inauguration	O
065F_Anonyme_Zoloe	71-22	8879-8881	du	O
065F_Anonyme_Zoloe	71-23	8882-8888	temple	O
065F_Anonyme_Zoloe	71-24	8888-8889	.	O

065F_Anonyme_Zoloe	72-1	8890-8892	On	O
065F_Anonyme_Zoloe	72-2	8893-8895	ne	O
065F_Anonyme_Zoloe	72-3	8896-8898	se	O
065F_Anonyme_Zoloe	72-4	8899-8907	quittait	O
065F_Anonyme_Zoloe	72-5	8908-8913	qu'en	O
065F_Anonyme_Zoloe	72-6	8914-8916	se	O
065F_Anonyme_Zoloe	72-7	8917-8923	jurant	O
065F_Anonyme_Zoloe	72-8	8924-8927	une	O
065F_Anonyme_Zoloe	72-9	8928-8934	flamme	O
065F_Anonyme_Zoloe	72-10	8935-8944	éternelle	O
065F_Anonyme_Zoloe	72-11	8944-8945	.	O

065F_Anonyme_Zoloe	73-1	8946-8951	Vains	O
065F_Anonyme_Zoloe	73-2	8952-8960	serments	O
065F_Anonyme_Zoloe	73-3	8961-8962	!	O

065F_Anonyme_Zoloe	74-1	8963-8969	chacun	O
065F_Anonyme_Zoloe	74-2	8970-8979	soupirait	O
065F_Anonyme_Zoloe	74-3	8980-8985	après	O
065F_Anonyme_Zoloe	74-4	8986-8988	un	O
065F_Anonyme_Zoloe	74-5	8989-9003	renouvellement	O
065F_Anonyme_Zoloe	74-6	9004-9013	d'acteurs	O
065F_Anonyme_Zoloe	74-7	9013-9014	,	O
065F_Anonyme_Zoloe	74-8	9015-9021	devenu	O
065F_Anonyme_Zoloe	74-9	9022-9032	nécessaire	O
065F_Anonyme_Zoloe	74-10	9033-9035	et	O
065F_Anonyme_Zoloe	74-11	9036-9039	par	O
065F_Anonyme_Zoloe	74-12	9040-9042	la	O
065F_Anonyme_Zoloe	74-13	9043-9052	lassitude	O
065F_Anonyme_Zoloe	74-14	9053-9055	et	O
065F_Anonyme_Zoloe	74-15	9056-9059	par	O
065F_Anonyme_Zoloe	74-16	9060-9062	la	O
065F_Anonyme_Zoloe	74-17	9063-9070	satiété	O
065F_Anonyme_Zoloe	74-18	9070-9071	.	O

065F_Anonyme_Zoloe	75-1	9072-9080	Beaucoup	O
065F_Anonyme_Zoloe	75-2	9081-9089	d'autres	O
065F_Anonyme_Zoloe	75-3	9090-9101	personnages	O
065F_Anonyme_Zoloe	75-4	9102-9109	avaient	O
065F_Anonyme_Zoloe	75-5	9110-9117	succédé	O
065F_Anonyme_Zoloe	75-6	9118-9122	dans	O
065F_Anonyme_Zoloe	75-7	9123-9125	la	O
065F_Anonyme_Zoloe	75-8	9126-9130	même	O
065F_Anonyme_Zoloe	75-9	9131-9139	carrière	O
065F_Anonyme_Zoloe	75-10	9139-9140	;	O
065F_Anonyme_Zoloe	75-11	9141-9145	même	O
065F_Anonyme_Zoloe	75-12	9146-9153	ivresse	O
065F_Anonyme_Zoloe	75-13	9154-9161	d'abord	O
065F_Anonyme_Zoloe	75-14	9161-9162	,	O
065F_Anonyme_Zoloe	75-15	9163-9167	même	O
065F_Anonyme_Zoloe	75-16	9168-9171	fin	O
065F_Anonyme_Zoloe	75-17	9171-9172	.	O

065F_Anonyme_Zoloe	76-1	9173-9175	Le	O
065F_Anonyme_Zoloe	76-2	9176-9183	caprice	O
065F_Anonyme_Zoloe	76-3	9184-9189	avait	O
065F_Anonyme_Zoloe	76-4	9190-9197	désigné	O
065F_Anonyme_Zoloe	76-5	9198-9200	de	O
065F_Anonyme_Zoloe	76-6	9201-9209	nouveaux	O
065F_Anonyme_Zoloe	76-7	9210-9219	ministres	O
065F_Anonyme_Zoloe	76-8	9220-9224	pour	O
065F_Anonyme_Zoloe	76-9	9225-9227	le	O
065F_Anonyme_Zoloe	76-10	9228-9232	même	O
065F_Anonyme_Zoloe	76-11	9233-9238	culte	O
065F_Anonyme_Zoloe	76-12	9238-9239	.	O

065F_Anonyme_Zoloe	77-1	9240-9242	La	O
065F_Anonyme_Zoloe	77-2	9243-9247	roue	O
065F_Anonyme_Zoloe	77-3	9248-9250	de	O
065F_Anonyme_Zoloe	77-4	9251-9258	fortune	O
065F_Anonyme_Zoloe	77-5	9259-9264	avait	O
065F_Anonyme_Zoloe	77-6	9265-9271	tourné	O
065F_Anonyme_Zoloe	77-7	9272-9276	pour	O
065F_Anonyme_Zoloe	77-8	9277-9285	Parmesan	O
065F_Anonyme_Zoloe	77-9	9285-9286	,	O
065F_Anonyme_Zoloe	77-10	9287-9293	Pacôme	O
065F_Anonyme_Zoloe	77-11	9294-9296	et	O
065F_Anonyme_Zoloe	77-12	9297-9305	Fessinot	O
065F_Anonyme_Zoloe	77-13	9306-9307	:	O
065F_Anonyme_Zoloe	77-14	9308-9314	voyons	O
065F_Anonyme_Zoloe	77-15	9315-9320	s'ils	O
065F_Anonyme_Zoloe	77-16	9321-9328	sauront	O
065F_Anonyme_Zoloe	77-17	9329-9334	mieux	O
065F_Anonyme_Zoloe	77-18	9335-9343	captiver	O
065F_Anonyme_Zoloe	77-19	9344-9346	la	O
065F_Anonyme_Zoloe	77-20	9347-9355	légèreté	O
065F_Anonyme_Zoloe	77-21	9356-9358	de	O
065F_Anonyme_Zoloe	77-22	9359-9362	nos	O
065F_Anonyme_Zoloe	77-23	9363-9371	célèbres	O
065F_Anonyme_Zoloe	77-24	9372-9383	confédérées	O
065F_Anonyme_Zoloe	77-25	9383-9384	.	O

064F_1877_Emile_Zola_L_Assommoir	1-1	4-8	Elle	O
064F_1877_Emile_Zola_L_Assommoir	1-2	9-15	disait	O
064F_1877_Emile_Zola_L_Assommoir	1-3	16-19	ces	O
064F_1877_Emile_Zola_L_Assommoir	1-4	20-26	choses	O
064F_1877_Emile_Zola_L_Assommoir	1-5	27-36	mollement	O
064F_1877_Emile_Zola_L_Assommoir	1-6	36-37	,	O
064F_1877_Emile_Zola_L_Assommoir	1-7	38-42	sans	O
064F_1877_Emile_Zola_L_Assommoir	1-8	43-50	passion	O
064F_1877_Emile_Zola_L_Assommoir	1-9	50-51	,	O
064F_1877_Emile_Zola_L_Assommoir	1-10	52-60	habituée	O
064F_1877_Emile_Zola_L_Assommoir	1-11	61-65	déjà	O
064F_1877_Emile_Zola_L_Assommoir	1-12	66-69	aux	O
064F_1877_Emile_Zola_L_Assommoir	1-13	70-77	bordées	O
064F_1877_Emile_Zola_L_Assommoir	1-14	78-80	de	O
064F_1877_Emile_Zola_L_Assommoir	1-15	81-88	Coupeau	O
064F_1877_Emile_Zola_L_Assommoir	1-16	88-89	,	O
064F_1877_Emile_Zola_L_Assommoir	1-17	90-100	raisonnant	O
064F_1877_Emile_Zola_L_Assommoir	1-18	101-107	encore	O
064F_1877_Emile_Zola_L_Assommoir	1-19	108-111	ses	O
064F_1877_Emile_Zola_L_Assommoir	1-20	112-125	complaisances	O
064F_1877_Emile_Zola_L_Assommoir	1-21	126-130	pour	O
064F_1877_Emile_Zola_L_Assommoir	1-22	131-134	lui	O
064F_1877_Emile_Zola_L_Assommoir	1-23	134-135	,	O
064F_1877_Emile_Zola_L_Assommoir	1-24	136-140	mais	O
064F_1877_Emile_Zola_L_Assommoir	1-25	141-143	ne	O
064F_1877_Emile_Zola_L_Assommoir	1-26	144-150	voyant	O
064F_1877_Emile_Zola_L_Assommoir	1-27	151-155	déjà	O
064F_1877_Emile_Zola_L_Assommoir	1-28	156-160	plus	O
064F_1877_Emile_Zola_L_Assommoir	1-29	161-163	de	O
064F_1877_Emile_Zola_L_Assommoir	1-30	164-167	mal	O
064F_1877_Emile_Zola_L_Assommoir	1-31	168-169	à	O
064F_1877_Emile_Zola_L_Assommoir	1-32	170-172	ce	O
064F_1877_Emile_Zola_L_Assommoir	1-33	173-178	qu'il	O
064F_1877_Emile_Zola_L_Assommoir	1-34	179-185	pinçât	O
064F_1877_Emile_Zola_L_Assommoir	1-35	185-186	,	O
064F_1877_Emile_Zola_L_Assommoir	1-36	187-191	chez	O
064F_1877_Emile_Zola_L_Assommoir	1-37	192-196	elle	O
064F_1877_Emile_Zola_L_Assommoir	1-38	196-197	,	O
064F_1877_Emile_Zola_L_Assommoir	1-39	198-201	les	O
064F_1877_Emile_Zola_L_Assommoir	1-40	202-209	hanches	O
064F_1877_Emile_Zola_L_Assommoir	1-41	210-213	des	O
064F_1877_Emile_Zola_L_Assommoir	1-42	214-220	filles	O
064F_1877_Emile_Zola_L_Assommoir	1-43	220-221	.	O

064F_1877_Emile_Zola_L_Assommoir	2-1	222-227	Quand	O
064F_1877_Emile_Zola_L_Assommoir	2-2	228-232	elle	O
064F_1877_Emile_Zola_L_Assommoir	2-3	233-235	se	O
064F_1877_Emile_Zola_L_Assommoir	2-4	236-239	tut	O
064F_1877_Emile_Zola_L_Assommoir	2-5	239-240	,	O
064F_1877_Emile_Zola_L_Assommoir	2-6	241-243	le	O
064F_1877_Emile_Zola_L_Assommoir	2-7	244-251	silence	O
064F_1877_Emile_Zola_L_Assommoir	2-8	252-259	retomba	O
064F_1877_Emile_Zola_L_Assommoir	2-9	259-260	,	O
064F_1877_Emile_Zola_L_Assommoir	2-10	261-263	ne	O
064F_1877_Emile_Zola_L_Assommoir	2-11	264-267	fut	O
064F_1877_Emile_Zola_L_Assommoir	2-12	268-272	plus	O
064F_1877_Emile_Zola_L_Assommoir	2-13	273-280	troublé	O
064F_1877_Emile_Zola_L_Assommoir	2-14	280-281	.	O

064F_1877_Emile_Zola_L_Assommoir	3-1	282-288	Madame	O
064F_1877_Emile_Zola_L_Assommoir	3-2	289-295	Putois	O
064F_1877_Emile_Zola_L_Assommoir	3-3	295-296	,	O
064F_1877_Emile_Zola_L_Assommoir	3-4	297-298	à	O
064F_1877_Emile_Zola_L_Assommoir	3-5	299-305	chaque	O
064F_1877_Emile_Zola_L_Assommoir	3-6	306-311	pièce	O
064F_1877_Emile_Zola_L_Assommoir	3-7	312-319	qu'elle	O
064F_1877_Emile_Zola_L_Assommoir	3-8	320-327	prenait	O
064F_1877_Emile_Zola_L_Assommoir	3-9	327-328	,	O
064F_1877_Emile_Zola_L_Assommoir	3-10	329-335	tirait	O
064F_1877_Emile_Zola_L_Assommoir	3-11	336-338	la	O
064F_1877_Emile_Zola_L_Assommoir	3-12	339-348	corbeille	O
064F_1877_Emile_Zola_L_Assommoir	3-13	348-349	,	O
064F_1877_Emile_Zola_L_Assommoir	3-14	350-358	enfoncée	O
064F_1877_Emile_Zola_L_Assommoir	3-15	359-363	sous	O
064F_1877_Emile_Zola_L_Assommoir	3-16	364-366	la	O
064F_1877_Emile_Zola_L_Assommoir	3-17	367-374	tenture	O
064F_1877_Emile_Zola_L_Assommoir	3-18	375-377	de	O
064F_1877_Emile_Zola_L_Assommoir	3-19	378-386	cretonne	O
064F_1877_Emile_Zola_L_Assommoir	3-20	387-390	qui	O
064F_1877_Emile_Zola_L_Assommoir	3-21	391-401	garnissait	O
064F_1877_Emile_Zola_L_Assommoir	3-22	402-410	l'établi	O
064F_1877_Emile_Zola_L_Assommoir	3-23	410-411	;	O
064F_1877_Emile_Zola_L_Assommoir	3-24	412-416	puis	O
064F_1877_Emile_Zola_L_Assommoir	3-25	416-417	,	O
064F_1877_Emile_Zola_L_Assommoir	3-26	418-420	la	O
064F_1877_Emile_Zola_L_Assommoir	3-27	421-426	pièce	O
064F_1877_Emile_Zola_L_Assommoir	3-28	427-435	repassée	O
064F_1877_Emile_Zola_L_Assommoir	3-29	435-436	,	O
064F_1877_Emile_Zola_L_Assommoir	3-30	437-441	elle	O
064F_1877_Emile_Zola_L_Assommoir	3-31	442-450	haussait	O
064F_1877_Emile_Zola_L_Assommoir	3-32	451-454	ses	O
064F_1877_Emile_Zola_L_Assommoir	3-33	455-461	petits	O
064F_1877_Emile_Zola_L_Assommoir	3-34	462-466	bras	O
064F_1877_Emile_Zola_L_Assommoir	3-35	467-469	et	O
064F_1877_Emile_Zola_L_Assommoir	3-36	470-472	la	O
064F_1877_Emile_Zola_L_Assommoir	3-37	473-479	posait	O
064F_1877_Emile_Zola_L_Assommoir	3-38	480-483	sur	O
064F_1877_Emile_Zola_L_Assommoir	3-39	484-487	une	O
064F_1877_Emile_Zola_L_Assommoir	3-40	488-495	étagère	O
064F_1877_Emile_Zola_L_Assommoir	3-41	495-496	.	O

064F_1877_Emile_Zola_L_Assommoir	4-1	497-505	Clémence	O
064F_1877_Emile_Zola_L_Assommoir	4-2	506-514	achevait	O
064F_1877_Emile_Zola_L_Assommoir	4-3	515-517	de	O
064F_1877_Emile_Zola_L_Assommoir	4-4	518-525	plisser	O
064F_1877_Emile_Zola_L_Assommoir	4-5	526-528	au	O
064F_1877_Emile_Zola_L_Assommoir	4-6	529-532	fer	O
064F_1877_Emile_Zola_L_Assommoir	4-7	533-535	sa	O
064F_1877_Emile_Zola_L_Assommoir	4-8	536-552	trente-cinquième	O
064F_1877_Emile_Zola_L_Assommoir	4-9	553-560	chemise	O
064F_1877_Emile_Zola_L_Assommoir	4-10	561-568	d'homme	O
064F_1877_Emile_Zola_L_Assommoir	4-11	568-569	.	O

064F_1877_Emile_Zola_L_Assommoir	5-1	570-579	L'ouvrage	O
064F_1877_Emile_Zola_L_Assommoir	5-2	580-589	débordait	O
064F_1877_Emile_Zola_L_Assommoir	5-3	589-590	;	O
064F_1877_Emile_Zola_L_Assommoir	5-4	591-593	on	O
064F_1877_Emile_Zola_L_Assommoir	5-5	594-599	avait	O
064F_1877_Emile_Zola_L_Assommoir	5-6	600-607	calculé	O
064F_1877_Emile_Zola_L_Assommoir	5-7	608-613	qu'il	O
064F_1877_Emile_Zola_L_Assommoir	5-8	614-622	faudrait	O
064F_1877_Emile_Zola_L_Assommoir	5-9	623-630	veiller	O
064F_1877_Emile_Zola_L_Assommoir	5-10	631-638	jusqu'à	O
064F_1877_Emile_Zola_L_Assommoir	5-11	639-643	onze	O
064F_1877_Emile_Zola_L_Assommoir	5-12	644-650	heures	O
064F_1877_Emile_Zola_L_Assommoir	5-13	650-651	,	O
064F_1877_Emile_Zola_L_Assommoir	5-14	652-654	en	O
064F_1877_Emile_Zola_L_Assommoir	5-15	655-657	se	O
064F_1877_Emile_Zola_L_Assommoir	5-16	658-667	dépêchant	O
064F_1877_Emile_Zola_L_Assommoir	5-17	667-668	.	O

064F_1877_Emile_Zola_L_Assommoir	6-1	669-673	Tout	O
064F_1877_Emile_Zola_L_Assommoir	6-2	674-683	l'atelier	B-Location
064F_1877_Emile_Zola_L_Assommoir	6-3	683-684	,	O
064F_1877_Emile_Zola_L_Assommoir	6-4	685-695	maintenant	O
064F_1877_Emile_Zola_L_Assommoir	6-5	695-696	,	O
064F_1877_Emile_Zola_L_Assommoir	6-6	697-704	n'ayant	O
064F_1877_Emile_Zola_L_Assommoir	6-7	705-709	plus	O
064F_1877_Emile_Zola_L_Assommoir	6-8	710-712	de	O
064F_1877_Emile_Zola_L_Assommoir	6-9	713-724	distraction	O
064F_1877_Emile_Zola_L_Assommoir	6-10	724-725	,	O
064F_1877_Emile_Zola_L_Assommoir	6-11	726-733	bûchait	O
064F_1877_Emile_Zola_L_Assommoir	6-12	734-739	ferme	O
064F_1877_Emile_Zola_L_Assommoir	6-13	739-740	,	O
064F_1877_Emile_Zola_L_Assommoir	6-14	741-747	tapait	O
064F_1877_Emile_Zola_L_Assommoir	6-15	748-751	dur	O
064F_1877_Emile_Zola_L_Assommoir	6-16	751-752	.	O

064F_1877_Emile_Zola_L_Assommoir	7-1	753-756	Les	O
064F_1877_Emile_Zola_L_Assommoir	7-2	757-761	bras	O
064F_1877_Emile_Zola_L_Assommoir	7-3	762-765	nus	O
064F_1877_Emile_Zola_L_Assommoir	7-4	766-774	allaient	O
064F_1877_Emile_Zola_L_Assommoir	7-5	774-775	,	O
064F_1877_Emile_Zola_L_Assommoir	7-6	776-784	venaient	O
064F_1877_Emile_Zola_L_Assommoir	7-7	784-785	,	O
064F_1877_Emile_Zola_L_Assommoir	7-8	786-797	éclairaient	O
064F_1877_Emile_Zola_L_Assommoir	7-9	798-800	de	O
064F_1877_Emile_Zola_L_Assommoir	7-10	801-806	leurs	O
064F_1877_Emile_Zola_L_Assommoir	7-11	807-813	taches	O
064F_1877_Emile_Zola_L_Assommoir	7-12	814-819	roses	O
064F_1877_Emile_Zola_L_Assommoir	7-13	820-822	la	O
064F_1877_Emile_Zola_L_Assommoir	7-14	823-832	blancheur	O
064F_1877_Emile_Zola_L_Assommoir	7-15	833-836	des	O
064F_1877_Emile_Zola_L_Assommoir	7-16	837-843	linges	O
064F_1877_Emile_Zola_L_Assommoir	7-17	843-844	.	O

064F_1877_Emile_Zola_L_Assommoir	8-1	845-847	On	O
064F_1877_Emile_Zola_L_Assommoir	8-2	848-853	avait	O
064F_1877_Emile_Zola_L_Assommoir	8-3	854-860	encore	O
064F_1877_Emile_Zola_L_Assommoir	8-4	861-866	empli	O
064F_1877_Emile_Zola_L_Assommoir	8-5	867-869	de	O
064F_1877_Emile_Zola_L_Assommoir	8-6	870-874	coke	O
064F_1877_Emile_Zola_L_Assommoir	8-7	875-877	la	O
064F_1877_Emile_Zola_L_Assommoir	8-8	878-887	mécanique	O
064F_1877_Emile_Zola_L_Assommoir	8-9	887-888	,	O
064F_1877_Emile_Zola_L_Assommoir	8-10	889-891	et	O
064F_1877_Emile_Zola_L_Assommoir	8-11	892-897	comme	O
064F_1877_Emile_Zola_L_Assommoir	8-12	898-900	le	O
064F_1877_Emile_Zola_L_Assommoir	8-13	901-907	soleil	O
064F_1877_Emile_Zola_L_Assommoir	8-14	907-908	,	O
064F_1877_Emile_Zola_L_Assommoir	8-15	909-917	glissant	O
064F_1877_Emile_Zola_L_Assommoir	8-16	918-923	entre	O
064F_1877_Emile_Zola_L_Assommoir	8-17	924-927	les	O
064F_1877_Emile_Zola_L_Assommoir	8-18	928-933	draps	O
064F_1877_Emile_Zola_L_Assommoir	8-19	933-934	,	O
064F_1877_Emile_Zola_L_Assommoir	8-20	935-943	frappait	O
064F_1877_Emile_Zola_L_Assommoir	8-21	944-946	en	O
064F_1877_Emile_Zola_L_Assommoir	8-22	947-952	plein	O
064F_1877_Emile_Zola_L_Assommoir	8-23	953-956	sur	O
064F_1877_Emile_Zola_L_Assommoir	8-24	957-959	le	O
064F_1877_Emile_Zola_L_Assommoir	8-25	960-968	fourneau	O
064F_1877_Emile_Zola_L_Assommoir	8-26	968-969	,	O
064F_1877_Emile_Zola_L_Assommoir	8-27	970-972	on	O
064F_1877_Emile_Zola_L_Assommoir	8-28	973-979	voyait	O
064F_1877_Emile_Zola_L_Assommoir	8-29	980-982	la	O
064F_1877_Emile_Zola_L_Assommoir	8-30	983-989	grosse	O
064F_1877_Emile_Zola_L_Assommoir	8-31	990-997	chaleur	O
064F_1877_Emile_Zola_L_Assommoir	8-32	998-1004	monter	O
064F_1877_Emile_Zola_L_Assommoir	8-33	1005-1009	dans	O
064F_1877_Emile_Zola_L_Assommoir	8-34	1010-1012	le	O
064F_1877_Emile_Zola_L_Assommoir	8-35	1013-1018	rayon	O
064F_1877_Emile_Zola_L_Assommoir	8-36	1018-1019	,	O
064F_1877_Emile_Zola_L_Assommoir	8-37	1020-1023	une	O
064F_1877_Emile_Zola_L_Assommoir	8-38	1024-1030	flamme	O
064F_1877_Emile_Zola_L_Assommoir	8-39	1031-1040	invisible	O
064F_1877_Emile_Zola_L_Assommoir	8-40	1041-1045	dont	O
064F_1877_Emile_Zola_L_Assommoir	8-41	1046-1048	le	O
064F_1877_Emile_Zola_L_Assommoir	8-42	1049-1056	frisson	O
064F_1877_Emile_Zola_L_Assommoir	8-43	1057-1065	secouait	O
064F_1877_Emile_Zola_L_Assommoir	8-44	1065-1066	,	O
064F_1877_Emile_Zola_L_Assommoir	8-45	1067-1072	l'air	O
064F_1877_Emile_Zola_L_Assommoir	8-46	1072-1073	.	O

064F_1877_Emile_Zola_L_Assommoir	9-1	1074-1087	L'étouffement	O
064F_1877_Emile_Zola_L_Assommoir	9-2	1088-1096	devenait	O
064F_1877_Emile_Zola_L_Assommoir	9-3	1097-1100	tel	O
064F_1877_Emile_Zola_L_Assommoir	9-4	1100-1101	,	O
064F_1877_Emile_Zola_L_Assommoir	9-5	1102-1106	sous	O
064F_1877_Emile_Zola_L_Assommoir	9-6	1107-1110	les	O
064F_1877_Emile_Zola_L_Assommoir	9-7	1111-1116	jupes	O
064F_1877_Emile_Zola_L_Assommoir	9-8	1117-1119	et	O
064F_1877_Emile_Zola_L_Assommoir	9-9	1120-1123	les	O
