/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	96-15	10934-10936	de	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	96-16	10936-10937	’	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	96-17	10938-10943	quali	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	96-18	10944-10946	si	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	96-19	10947-10959	sepelliscono	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	96-20	10960-10962	in	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	96-21	10963-10974	Terra–Santa	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	96-22	10974-10975	;	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	96-23	10976-10977	e	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	96-24	10978-10982	però	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	96-25	10983-10985	si	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	96-26	10986-10996	affaticano	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	96-27	10997-10999	di	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	96-28	11000-11008	chiudere	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	96-29	11009-11011	in	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	96-30	11012-11016	quel	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	96-31	11017-11022	luogo	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	96-32	11023-11026	gli	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	96-33	11027-11032	occhi	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	96-34	11033-11037	loro	O	O	O	O	O	O	O	O	O	O

/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	97-1	11039-11041	II	O	O	O	O	O	O	O	O	O	O

/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-1	11043-11049	Questi	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-2	11050-11060	fuggiaschi	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-3	11061-11066	Ebrei	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-4	11067-11073	furono	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-5	11074-11079	parte	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-6	11080-11082	di	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-7	11083-11090	Palermo	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-8	11090-11091	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-9	11092-11097	parte	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-10	11098-11100	di	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-11	11101-11108	Messina	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-12	11108-11109	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-13	11110-11115	parte	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-14	11116-11118	di	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-15	11119-11126	Catania	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-16	11126-11127	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-17	11128-11133	parte	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-18	11134-11136	di	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-19	11137-11144	Termini	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-20	11144-11145	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-21	11146-11147	e	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-22	11148-11153	parte	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-23	11154-11156	di	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-24	11157-11165	Siracusa	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-25	11165-11166	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-26	11167-11168	e	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-27	11169-11170	d	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-28	11170-11171	’	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-29	11171-11176	altri	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-30	11177-11183	luoghi	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-31	11184-11186	di	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-32	11187-11193	Camera	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-33	11194-11202	Reginale	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-34	11202-11203	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-35	11204-11208	cioè	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-36	11209-11210	a	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-37	11211-11215	dire	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-38	11216-11218	di	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-39	11219-11226	Lentini	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-40	11226-11227	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-41	11228-11229	e	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-42	11230-11232	di	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-43	11233-11238	Mineo	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-44	11238-11239	:	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-45	11240-11252	conciosiache	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-46	11253-11255	in	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-47	11256-11262	Argirò	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-48	11262-11263	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-49	11264-11275	Francavilla	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-50	11275-11276	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-51	11277-11278	e	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-52	11279-11283	Bidi	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-53	11283-11284	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-54	11285-11288	che	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-55	11289-11291	in	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-56	11292-11297	tempo	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-57	11298-11301	del	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-58	11302-11304	Re	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-59	11305-11312	Alfonso	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-60	11313-11322	compivano	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-61	11323-11325	il	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-62	11326-11332	numero	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-63	11333-11338	delle	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-64	11339-11342	sei	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-65	11343-11353	Università	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-66	11353-11354	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-67	11355-11364	assegnate	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-68	11365-11368	pel	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-69	11369-11379	patrimonio	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-70	11380-11385	della	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-71	11386-11392	Regina	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-72	11392-11393	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-73	11394-11397	per	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-74	11398-11404	quanto	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-75	11405-11413	sappiamo	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-76	11413-11414	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-77	11415-11418	non	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-78	11419-11422	mai	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-79	11423-11425	vi	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-80	11426-11432	furono	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-81	11433-11438	degli	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	98-82	11439-11444	Ebrei	O	O	O	O	O	O	O	O	O	O

/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	99-1	11446-11448	Or	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	99-2	11449-11455	eglino	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	99-3	11456-11466	posponendo	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	99-4	11467-11469	la	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	99-5	11470-11478	felicità	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	99-6	11479-11481	ch	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	99-7	11481-11482	’	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	99-8	11482-11497	esperimentavano	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	99-9	11498-11503	nella	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	99-10	11504-11511	Sicilia	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	99-11	11511-11512	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	99-12	11513-11514	e	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	99-13	11515-11518	che	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	99-14	11519-11526	bastava	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	99-15	11527-11528	a	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	99-16	11529-11535	tirare	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	99-17	11536-11539	gli	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	99-18	11540-11545	altri	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	99-19	11546-11548	da	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	99-20	11549-11556	lontani	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	99-21	11557-11558	e	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	99-22	11559-11566	diversi	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	99-23	11567-11572	paesi	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	99-24	11572-11573	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	99-25	11574-11575	a	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	99-26	11576-11580	quel	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	99-27	11581-11585	bene	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	99-28	11585-11586	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	99-29	11587-11590	che	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	99-30	11591-11593	si	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	99-31	11594-11606	promettevano	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	99-32	11607-11614	morendo	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	99-33	11615-11617	in	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	99-34	11618-11629	Gerusalemme	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	99-35	11629-11630	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	99-36	11631-11633	si	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	99-37	11634-11647	determinarono	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	99-38	11648-11650	di	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	99-39	11651-11658	volgere	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	99-40	11659-11661	le	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	99-41	11662-11668	spalle	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	99-42	11669-11673	alla	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	99-43	11674-11680	patria	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	99-44	11680-11681	:	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	99-45	11682-11683	e	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	99-46	11684-11690	perciò	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	99-47	11691-11698	fattosi	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	99-48	11699-11707	ciascuno	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	99-49	11707-11708	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	99-50	11709-11715	giusta	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	99-51	11716-11718	la	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	99-52	11719-11729	possibiltà	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	99-53	11730-11733	sua	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	99-54	11734-11736	un	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	99-55	11737-11741	gran	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	99-56	11742-11748	carico	O	O	O	O	O	O	O	O	O	O
/it_trav_1748__I031__Di_Giovanni_Giovanni__LEbraismo_della_Sicilia__.txt/annotation.tsv	99-57	11749-11750	d	O	O	O	O	O	O	O	O	O	O
