/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-6	6987-6994	governo	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-7	6995-6996	è	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-8	6997-7005	immorale	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-9	7005-7006	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-10	7007-7009	ma	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-11	7010-7012	in	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-12	7013-7015	un	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-13	7015-7016	’	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-14	7016-7021	altra	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-15	7022-7029	maniera	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-16	7029-7030	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-17	7031-7034	più	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-18	7035-7046	burocratica	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-19	7046-7047	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-20	7048-7051	più	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-21	7052-7064	ministeriale	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-22	7064-7065	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-23	7066-7069	più	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-24	7070-7077	fiscale	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-25	7077-7078	:	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-26	7079-7080	e	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-27	7081-7088	Sanremo	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-28	7088-7089	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-29	7090-7101	Ospedaletti	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-30	7101-7102	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-31	7103-7113	Bordighera	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-32	7114-7121	debbono	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-33	7122-7133	contentarsi	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-34	7134-7139	della	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-35	7140-7144	loro	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-36	7145-7159	lussureggiante	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-37	7160-7171	vegetazione	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-38	7171-7172	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-39	7173-7176	dei	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-40	7177-7181	loro	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-41	7182-7190	giardini	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-42	7190-7191	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-43	7192-7197	degli	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-44	7198-7205	chalets	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-45	7206-7210	così	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-46	7211-7224	bizzarramente	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-47	7225-7234	costruiti	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-48	7235-7236	e	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-49	7237-7247	ricordanti	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-50	7248-7249	i	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-51	7250-7255	paesi	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-52	7256-7263	nordici	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-53	7263-7264	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-54	7265-7270	delle	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-55	7271-7278	piccole	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-56	7279-7284	ville	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-57	7285-7286	e	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-58	7287-7291	dell	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-59	7291-7292	’	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-60	7292-7301	innocente	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-61	7302-7308	tennis	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-62	7308-7309	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-63	7310-7318	conforto	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-64	7319-7324	delle	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-65	7325-7331	misses	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	20-66	7332-7339	inglesi	O	O	O	O	O	O	O	O	O	O

/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	21-1	7341-7344	Non	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	21-2	7345-7352	importa	O	O	O	O	O	O	O	O	O	O

/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	22-1	7354-7363	Cosmopoli	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	22-2	7364-7367	ama	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	22-3	7368-7383	particolarmente	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	22-4	7384-7390	questo	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	22-5	7391-7396	pezzo	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	22-6	7397-7398	d	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	22-7	7398-7399	’	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	22-8	7399-7405	Italia	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	22-9	7405-7406	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	22-10	7407-7410	fra	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	22-11	7411-7418	Sanremo	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	22-12	7419-7420	e	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	22-13	7421-7423	la	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	22-14	7424-7433	frontiera	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	22-15	7433-7434	:	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	22-16	7435-7436	i	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	22-17	7437-7445	tedeschi	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	22-18	7446-7453	adorano	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	22-19	7454-7461	Sanremo	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	22-20	7461-7462	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	22-21	7463-7466	ove	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	22-22	7467-7469	si	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	22-23	7470-7476	svolse	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	22-24	7477-7479	la	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	22-25	7480-7488	tragedia	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	22-26	7489-7491	di	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	22-27	7492-7500	Federico	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	22-28	7501-7510	Guglielmo	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	22-29	7510-7511	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	22-30	7512-7513	l	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	22-31	7513-7514	’	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	22-32	7514-7520	agonia	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	22-33	7521-7523	di	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	22-34	7524-7530	quella	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	22-35	7531-7537	grande	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	22-36	7538-7543	anima	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	22-37	7544-7546	di	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	22-38	7547-7555	principe	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	22-39	7556-7557	e	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	22-40	7558-7560	di	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	22-41	7561-7566	poeta	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	22-42	7566-7567	:	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	22-43	7568-7571	gli	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	22-44	7572-7581	austriaci	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	22-45	7582-7583	l	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	22-46	7583-7584	’	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	22-47	7584-7589	amano	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	22-48	7589-7590	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	22-49	7591-7597	poichè	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	22-50	7598-7600	la	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	22-51	7601-7605	loro	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	22-52	7606-7614	randagia	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	22-53	7615-7626	imperatrice	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	22-54	7627-7629	vi	O	O	O	O	O	O	O	O	O	O
/it_trav_1908__65__Diari-di-viaggio-Scritture-di-donne__Matilde-Serao__Lettere-d-una-viaggiatrice---Serao--1908.txt_distribution.txt/annotation.tsv	22-55	7630-7631	è	O	O	O	O	O	O	O	O	O	O
