/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	107-13	12621-12630	grossezza	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	107-14	12631-12632	d	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	107-15	12632-12633	’	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	107-16	12633-12636	una	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	107-17	12637-12641	noce	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	107-18	12641-12642	:	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	107-19	12643-12645	si	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	107-20	12646-12654	chiamano	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	107-21	12655-12660	Undis	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	107-22	12660-12661	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	107-23	12662-12663	e	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	107-24	12664-12668	sono	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	107-25	12669-12671	di	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	107-26	12672-12677	grato	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	107-27	12678-12684	sapore	O	O	O	O	O	O	O	O	O	O

/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	108-1	12687-12689	Il	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	108-2	12690-12697	Ciampim	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	108-3	12698-12703	della	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	108-4	12704-12708	Cina	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	108-5	12709-12710	è	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	108-6	12711-12713	un	O	B-Smell_Source	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	108-7	12714-12719	fiore	O	I-Smell_Source	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	108-8	12720-12726	bianco	O	I-Smell_Source	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	108-9	12726-12727	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	108-10	12728-12729	e	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	108-11	12730-12739	odorifero	B-Smell_Word	O	B-Quality	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	108-12	12739-12740	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	108-13	12741-12744	che	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	108-14	12745-12757	inzuccherato	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	108-15	12757-12758	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	108-16	12759-12760	(	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	108-17	12760-12762	al	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	108-18	12763-12772	contrario	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	108-19	12773-12778	degli	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	108-20	12779-12784	altri	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	108-21	12785-12790	fiori	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	108-22	12790-12791	)	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	108-23	12792-12794	si	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	108-24	12795-12799	pone	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	108-25	12800-12804	duro	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	108-26	12804-12805	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	108-27	12806-12811	dolce	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	108-28	12811-12812	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	108-29	12813-12814	e	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	108-30	12815-12820	soave	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	108-31	12821-12823	in	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	108-32	12824-12829	bocca	O	O	O	O	O	O	O	O	O	O

/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	109-1	12831-12832	L	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	109-2	12832-12833	’	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	109-3	12833-12839	albero	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	109-4	12840-12841	è	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	109-5	12842-12846	come	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	109-6	12847-12849	un	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	109-7	12850-12857	picciol	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	109-8	12858-12865	Platano	O	O	O	O	O	O	O	O	O	O

/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	110-1	12867-12869	Vi	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	110-2	12870-12871	è	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	110-3	12872-12874	un	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	110-4	12874-12875	’	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	110-5	12875-12880	altra	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	110-6	12881-12887	spezie	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	110-7	12888-12890	di	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	110-8	12891-12898	Ciampim	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	110-9	12899-12902	con	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	110-10	12903-12906	due	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	110-11	12907-12913	frondi	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	110-12	12914-12921	diritte	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	110-13	12922-12929	bianche	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	110-14	12929-12930	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	110-15	12931-12932	e	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	110-16	12933-12939	lunghe	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	110-17	12939-12940	;	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	110-18	12941-12943	ed	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	110-19	12944-12955	altrettante	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	110-20	12956-12961	rosse	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	110-21	12961-12962	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	110-22	12963-12970	rivolte	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	110-23	12971-12973	in	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	110-24	12974-12977	giù	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	110-25	12977-12978	;	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	110-26	12979-12980	e	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	110-27	12981-12987	questo	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	110-28	12988-12991	non	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	110-29	12992-12997	nasce	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	110-30	12998-13000	da	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	110-31	13001-13007	albero	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	110-32	13007-13008	,	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	110-33	13009-13011	ma	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	110-34	13012-13014	da	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	110-35	13015-13018	una	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	110-36	13019-13025	pianta	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	110-37	13026-13031	bassa	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	110-38	13032-13035	sul	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	110-39	13036-13041	suolo	O	O	O	O	O	O	O	O	O	O

/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	111-1	13044-13045	L	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	111-2	13045-13046	’	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	111-3	13046-13052	albero	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	111-4	13053-13054	d	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	111-5	13054-13055	’	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	111-6	13055-13060	Omlam	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	111-7	13061-13066	porta	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	111-8	13067-13069	un	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	111-9	13070-13076	frutto	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	111-10	13077-13081	come	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	111-11	13082-13090	mandorla	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	111-12	13091-13100	rubiconda	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	111-13	13100-13101	;	O	O	O	O	O	O	O	O	O	O
/it_trav_1700__35____Giovanni-Francesco-Gemelli-Careri__Giro-del-mondo-del-dottor-d--Gio--Francesco-Gemelli-Careri---Vol--III.txt_distribution.txt/annotation.tsv	111-14	13102-13103	e	O	O	O	O	O	O	O	O	O	O
