047F/annotation.tsv	13-15	1967-1968	’	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	13-16	1968-1975	étendre	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	13-17	1976-1979	sur	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	13-18	1980-1982	ce	O	O	O	O	O	O	O	O	O	O	
047F/annotation.tsv	13-19	1983-1988	sujet	O	O	O	O	O	O	O	O	O	O	

047F/annotation.tsv	14-11	2037-2038	.	O	O	O	O	O	O	O	O	O	O	

030F/annotation.tsv	4-93	1401-1402	.	O	O	O	O	O	O	O	O	O	O	

010F/annotation.tsv	6-45	923-924	.	O	O	O	O	O	O	O	O	O	O	

104F/annotation.tsv	7-1	2699-2701	On	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	7-2	2702-2710	pourroit	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	7-3	2711-2716	aussi	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	7-4	2717-2725	employer	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	7-5	2726-2727	à	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	7-6	2728-2732	cela	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	7-7	2733-2736	les	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	7-8	2737-2744	Amandes	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	7-9	2745-2751	douces	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	7-10	2752-2756	gros	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	7-11	2757-2766	fierement	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	7-12	2767-2773	pilées	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	7-13	2773-2774	,	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	7-14	2775-2777	ou	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	7-15	2778-2782	leur	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	7-16	2783-2788	huile	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	7-17	2789-2791	de	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	7-18	2792-2797	mesme	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	7-19	2798-2801	que	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	7-20	2802-2807	celle	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	7-21	2808-2810	de	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	7-22	2811-2814	Ben	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	7-23	2815-2816	;	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	7-24	2817-2821	Mais	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	7-25	2822-2824	on	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	7-26	2825-2829	fera	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	7-27	2830-2838	beaucoup	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	7-28	2839-2844	mieux	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	7-29	2845-2847	de	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	7-30	2848-2858	n'employer	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	7-31	2859-2862	que	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	7-32	2863-2865	le	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	7-33	2866-2869	Ben	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	7-34	2870-2872	ou	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	7-35	2873-2876	son	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	7-36	2877-2882	huile	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	7-37	2882-2883	,	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	7-38	2884-2889	parce	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	7-39	2890-2893	que	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	7-40	2894-2901	l'huile	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	7-41	2902-2911	d'Amandes	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	7-42	2912-2918	gardée	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	7-43	2919-2931	quelque-tems	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	7-44	2932-2934	ne	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	7-45	2935-2941	manque	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	7-46	2942-2945	pas	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	7-47	2946-2948	de	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	7-48	2949-2955	rancir	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	7-49	2956-2957	&	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	7-50	2958-2960	de	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	7-51	2961-2970	corrompre	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	7-52	2971-2973	la	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	7-53	2974-2979	bonne	O	O	B-Quality	O	O	O	O	O	O	O	
104F/annotation.tsv	7-54	2980-2985	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	7-55	2986-2988	du	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	7-56	2989-2995	Jasmin	O	O	O	O	O	O	B-Evoked_Odorant	O	O	O	
104F/annotation.tsv	7-57	2996-2997	:	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	7-58	2998-3000	Ce	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	7-59	3001-3004	qui	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	7-60	3005-3013	n'arrive	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	7-61	3014-3017	pas	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	7-62	3018-3020	de	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	7-63	3021-3028	l'huile	O	O	O	O	O	O	B-Evoked_Odorant	O	O	O	
104F/annotation.tsv	7-64	3029-3031	de	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	7-65	3032-3035	Ben	O	O	O	O	O	O	B-Evoked_Odorant	O	O	O	

104F/annotation.tsv	8-1	3038-3041	Les	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-2	3042-3049	Anciens	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-3	3049-3050	,	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-4	3051-3052	&	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-5	3053-3058	mesme	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-6	3059-3067	quelques	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-7	3068-3076	Modernes	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-8	3077-3084	veulent	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-9	3085-3090	qu'on	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-10	3091-3094	pre	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-11	3094-3095	•	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-12	3096-3100	pare	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-13	3101-3108	l'huile	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-14	3109-3111	de	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-15	3112-3118	Jasmin	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-16	3119-3122	par	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-17	3123-3131	diverses	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-18	3132-3141	infusions	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-19	3142-3144	de	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-20	3145-3151	fleurs	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-21	3152-3156	dans	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-22	3157-3164	l'huile	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-23	3165-3174	d'Amandes	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-24	3175-3181	douces	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-25	3181-3182	,	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-26	3183-3185	ou	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-27	3186-3194	d'Olives	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-28	3194-3195	,	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-29	3196-3197	&	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-30	3198-3203	qu'on	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-31	3204-3205	y	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-32	3206-3213	procede	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-33	3214-3216	de	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-34	3217-3222	mesme	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-35	3223-3226	que	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-36	3227-3231	pour	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-37	3232-3239	l'huile	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-38	3240-3245	Rosat	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-39	3246-3247	:	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-40	3248-3252	Ceux	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-41	3253-3256	qui	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-42	3257-3259	ne	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-43	3260-3273	rechercheront	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-44	3274-3277	pas	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-45	3278-3280	la	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-46	3281-3286	bonne	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-47	3287-3292	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-48	3292-3293	,	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-49	3294-3297	qui	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-50	3298-3301	est	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-51	3302-3304	ce	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-52	3305-3308	que	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-53	3309-3311	le	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-54	3312-3318	Jasmin	O	B-Smell_Source	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-55	3319-3320	a	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-56	3321-3323	de	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-57	3324-3328	plus	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-58	3329-3336	sublime	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-59	3336-3337	,	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-60	3338-3339	&	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-61	3340-3343	qui	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-62	3344-3346	ne	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-63	3347-3355	voudront	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-64	3356-3364	profiter	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-65	3365-3368	que	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-66	3369-3371	de	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-67	3372-3374	sa	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-68	3375-3381	partie	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-69	3382-3390	herbacée	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-70	3391-3392	&	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-71	3393-3402	terrestre	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-72	3402-3403	,	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-73	3404-3412	pourront	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-74	3413-3419	suivre	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-75	3420-3425	cette	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-76	3426-3433	methode	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-77	3433-3434	;	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-78	3435-3439	Mais	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-79	3440-3442	le	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-80	3443-3446	peu	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-81	3447-3449	de	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-82	3450-3455	vertu	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-83	3456-3457	&	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-84	3458-3460	le	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-85	3461-3464	peu	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-86	3465-3473	d'employ	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-87	3474-3476	de	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-88	3477-3482	cette	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-89	3483-3488	huile	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-90	3489-3494	ainsi	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-91	3495-3503	preparée	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-92	3503-3504	,	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-93	3505-3517	détourneront	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-94	3518-3523	comme	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-95	3524-3526	je	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-96	3527-3532	crois	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-97	3533-3537	tous	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-98	3538-3541	les	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-99	3542-3550	Artistes	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-100	3551-3553	de	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-101	3554-3559	cette	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	8-102	3560-3571	preparation	O	O	O	O	O	O	O	O	O	O	

104F/annotation.tsv	9-1	3574-3578	Ceux	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	9-2	3579-3584	aussi	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	9-3	3585-3588	qui	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	9-4	3589-3595	auront	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	9-5	3596-3602	essayé	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	9-6	3603-3605	de	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	9-7	3606-3611	tirer	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	9-8	3612-3619	l'huile	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	9-9	3620-3622	de	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	9-10	3623-3629	Jasmin	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	9-11	3630-3633	par	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	9-12	3634-3646	distillation	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	9-13	3647-3648	,	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	9-14	3649-3651	en	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	9-15	3652-3653	y	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	9-16	3654-3663	procedant	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	9-17	3664-3669	comme	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	9-18	3670-3674	pour	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	9-19	3675-3680	celle	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	9-20	3681-3683	de	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	9-21	3684-3689	Roses	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	9-22	3689-3690	,	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	9-23	3691-3696	comme	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	9-24	3697-3709	quelques-uns	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	9-25	3710-3713	ont	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	9-26	3714-3719	écrit	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	9-27	3719-3720	,	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	9-28	3721-3733	n'adhereront	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	9-29	3734-3737	pas	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	9-30	3738-3739	à	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	9-31	3740-3748	l'avenir	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	9-32	3749-3750	à	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	9-33	3751-3754	des	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	9-34	3755-3762	pensées	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	9-35	3763-3765	si	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	9-36	3766-3776	esloignées	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	9-37	3777-3779	de	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	9-38	3780-3792	l'experience	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	9-39	3793-3799	qu'ils	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	9-40	3800-3802	en	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	9-41	3803-3809	auront	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	9-42	3810-3815	faite	O	O	O	O	O	O	O	O	O	O	

104F/annotation.tsv	10-1	3818-3820	On	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-2	3821-3825	peut	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-3	3826-3834	preparer	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-4	3835-3838	des	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-5	3839-3845	huiles	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-6	3846-3848	de	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-7	3849-3855	fleurs	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-8	3856-3865	d'Oranges	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-9	3865-3866	,	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-10	3867-3869	de	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-11	3870-3877	Citrons	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-12	3877-3878	,	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-13	3879-3881	de	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-14	3882-3891	Violettes	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-15	3891-3892	,	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-16	3893-3903	d'Oeillets	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-17	3903-3904	,	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-18	3905-3907	de	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-19	3908-3913	Roses	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-20	3914-3915	&	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-21	3916-3918	de	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-22	3919-3928	plusieurs	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-23	3929-3935	autres	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-24	3935-3936	,	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-25	3937-3939	de	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-26	3940-3945	mesme	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-27	3946-3949	que	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-28	3950-3955	celle	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-29	3956-3958	de	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-30	3959-3965	Jasmin	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-31	3965-3966	;	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-32	3967-3969	Ce	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-33	3970-3973	qui	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-34	3974-3984	n'empesche	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-35	3985-3988	pas	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-36	3989-3994	qu'on	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-37	3995-3997	ne	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-38	3998-4004	puisse	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-39	4005-4010	tirer	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-40	4011-4014	par	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-41	4015-4027	distillation	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-42	4028-4031	les	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-43	4032-4038	huiles	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-44	4039-4041	de	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-45	4042-4048	fleurs	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-46	4049-4058	d'Oranges	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-47	4058-4059	,	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-48	4060-4062	de	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-49	4063-4070	Citrons	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-50	4070-4071	,	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-51	4072-4074	de	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-52	4075-4080	Roses	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-53	4081-4082	&	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-54	4083-4085	de	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-55	4086-4095	plusieurs	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-56	4096-4102	autres	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-57	4103-4109	fleurs	O	B-Smell_Source	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-58	4110-4112	de	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-59	4113-4122	substance	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-60	4123-4127	plus	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-61	4128-4136	compacte	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-62	4137-4140	que	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-63	4141-4143	ne	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-64	4144-4148	font	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-65	4149-4155	celles	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-66	4156-4158	de	O	O	O	O	O	O	O	O	O	O	
104F/annotation.tsv	10-67	4159-4165	Jasmin	O	O	O	O	O	O	O	O	O	O	

104F/annotation.tsv	11-57	4466-4467	.	O	O	O	O	O	O	O	O	O	O	

062F/annotation.tsv	6-1	511-513	Le	O	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	6-2	514-516	2e	O	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	6-3	517-525	pavillon	O	O	O	O	O	O	O	O	B-Location	O	
062F/annotation.tsv	6-4	526-528	en	O	O	O	O	O	O	O	O	I-Location	O	
062F/annotation.tsv	6-5	529-536	bordure	O	O	O	O	O	O	O	O	I-Location	O	
062F/annotation.tsv	6-6	537-539	de	O	O	O	O	O	O	O	O	I-Location	O	
062F/annotation.tsv	6-7	540-542	la	O	O	O	O	O	O	O	O	I-Location	O	
062F/annotation.tsv	6-8	543-546	rue	O	O	O	O	O	O	O	O	I-Location	O	
062F/annotation.tsv	6-9	547-556	Rambuteau	O	O	O	O	O	O	O	O	I-Location	O	
062F/annotation.tsv	6-10	556-557	,	O	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	6-11	558-563	celui	O	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	6-12	564-567	des	O	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	6-13	568-576	Poissons	O	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	6-14	576-577	,	O	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	6-15	578-582	avec	O	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	6-16	583-586	ses	O	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	6-17	587-591	deux	O	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	6-18	592-599	viviers	O	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	6-19	600-611	circulaires	O	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	6-20	611-612	,	O	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	6-21	613-615	sa	O	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	6-22	616-620	puis	O	O	O	O	O	O	O	O	O	O	
062F/annotation.tsv	6-23	620-621	,	O	O	O	O	O	O	O	O	O	O	
