018F/annotation.tsv	12-2	792-801	Maréchaux	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	12-3	802-811	emploient	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	12-4	812-815	ses	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	12-5	816-824	feuilles	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	12-6	825-829	pour	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	12-7	830-838	détruire	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	12-8	839-842	les	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	12-9	843-847	vers	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	12-10	848-851	des	O	O	O	O	O	O	O	O	O	O	
018F/annotation.tsv	12-11	852-859	chevaux	O	O	O	O	O	O	O	O	O	O	

018F/annotation.tsv	13-52	1140-1141	.	O	O	O	O	O	O	O	O	O	O	

082F/annotation.tsv	2-1	151-156	Parmi	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-2	157-160	les	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-3	161-168	fleuves	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-4	169-172	qui	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-5	173-183	l'arrosent	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-6	183-184	,	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-7	185-187	on	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-8	188-197	distingue	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-9	198-207	l'Achéron	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-10	208-211	qui	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-11	212-214	se	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-12	215-220	jette	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-13	221-225	dans	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-14	226-228	un	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-15	229-235	marais	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-16	236-238	de	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-17	239-243	même	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-18	244-247	nom	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-19	247-248	,	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-20	249-251	et	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-21	252-254	le	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-22	255-261	Cocyte	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-23	262-266	dont	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-24	267-270	les	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-25	271-275	eaux	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-26	276-280	sont	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-27	281-285	d'un	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-28	286-290	goût	O	O	B-Quality	O	O	O	O	O	O	O	
082F/annotation.tsv	2-29	291-302	désagréable	O	O	B-Quality	O	O	O	O	O	O	O	
082F/annotation.tsv	2-30	302-303	:	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-31	304-307	non	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-32	308-312	loin	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-33	313-315	de	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-34	316-318	là	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-35	319-322	est	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-36	323-325	un	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-37	326-333	endroit	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-38	334-339	nommé	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-39	340-345	Aorne	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-40	346-348	ou	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-41	349-355	Averne	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-42	355-356	,	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-43	357-361	d'où	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-44	362-372	s'exhalent	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-45	373-376	des	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-46	377-384	vapeurs	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-47	385-389	dont	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-48	390-393	les	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-49	394-398	airs	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-50	399-403	sont	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-51	404-412	infectés	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-52	412-413	.	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-53	414-415	à	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-54	416-419	ces	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-55	420-426	traits	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-56	426-427	,	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-57	428-430	on	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-58	431-440	reconnaît	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-59	441-449	aisément	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-60	450-452	le	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-61	453-457	pays	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-62	458-460	où	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-63	460-461	,	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-64	462-466	dans	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-65	467-470	les	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-66	471-476	temps	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-67	477-480	les	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-68	481-485	plus	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-69	486-493	anciens	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-70	493-494	,	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-71	495-497	on	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-72	498-499	a	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-73	500-505	placé	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-74	506-509	les	O	O	O	O	O	O	O	O	O	O	
082F/annotation.tsv	2-75	510-516	enfers	O	O	O	O	O	O	O	O	O	O	

082F/annotation.tsv	3-63	855-856	.	O	O	O	O	O	O	O	O	O	O	
098F/annotation.tsv	3-19	289-290	,	O	O	O	O	O	O	O	O	O	O	

103F/annotation.tsv	8-1	3175-3185	J'observai	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-2	3186-3191	aussi	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-3	3192-3195	que	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-4	3196-3201	l'eau	O	B-Smell_Source	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-5	3202-3205	qui	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-6	3206-3212	paroît	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-7	3213-3225	très-limpide	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-8	3226-3230	dans	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-9	3231-3234	les	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-10	3235-3245	bouteilles	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-11	3245-3246	,	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-12	3247-3249	se	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-13	3250-3258	décharge	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-14	3259-3264	après	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-15	3265-3267	un	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-16	3268-3275	certain	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-17	3276-3281	temps	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-18	3281-3282	,	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-19	3283-3288	d'une	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-20	3289-3296	matière	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-21	3297-3305	bleuâtre	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-22	3305-3306	,	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-23	3307-3310	qui	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-24	3311-3316	forme	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-25	3317-3320	une	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-26	3321-3330	pellicule	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-27	3331-3334	fur	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-28	3335-3337	la	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-29	3338-3345	surface	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-30	3346-3347	;	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-31	3348-3353	l'eau	O	B-Smell_Source	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-32	3354-3357	n'a	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-33	3358-3362	plus	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-34	3363-3368	alors	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-35	3369-3376	d'odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-36	3377-3378	;	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-37	3379-3383	mais	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-38	3384-3386	si	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-39	3387-3389	on	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-40	3390-3396	remêle	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-41	3397-3407	exactement	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-42	3408-3410	ce	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-43	3411-3416	dépôt	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-44	3417-3419	èn	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-45	3420-3427	agitant	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-46	3428-3430	la	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-47	3431-3440	bouteille	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-48	3440-3441	,	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-49	3442-3447	toute	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-50	3448-3450	la	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-51	3451-3459	mauvaise	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-52	3460-3465	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-53	3466-3473	revient	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-54	3474-3475	:	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-55	3476-3481	cette	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-56	3482-3485	eau	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-57	3486-3488	ne	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-58	3489-3496	dissout	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-59	3497-3502	point	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-60	3503-3505	le	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-61	3506-3511	savon	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-62	3512-3513	,	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-63	3514-3515	&	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-64	3516-3518	ne	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-65	3519-3526	produit	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-66	3527-3532	aucun	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-67	3533-3538	effet	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-68	3539-3542	sur	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-69	3543-3545	le	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-70	3546-3552	papier	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	8-71	3553-3557	bleu	O	O	O	O	O	O	O	O	O	O	

103F/annotation.tsv	9-1	3559-3562	Ces	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-2	3563-3574	différentes	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-3	3575-3586	expériences	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-4	3587-3596	piquèrent	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-5	3597-3599	ma	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-6	3600-3609	curiosité	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-7	3609-3610	,	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-8	3611-3613	ne	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-9	3614-3621	pouvant	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-10	3622-3629	deviner	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-11	3630-3632	le	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-12	3633-3639	secret	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-13	3640-3642	de	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-14	3643-3645	la	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-15	3646-3652	Nature	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-16	3652-3653	,	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-17	3654-3659	j'eus	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-18	3660-3667	recours	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-19	3668-3669	à	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-20	3670-3673	feu	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-21	3674-3675	M	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-22	3675-3676	.	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-23	3677-3683	l'Abbé	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-24	3684-3690	Noliet	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-25	3690-3691	,	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-26	3692-3695	qui	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-27	3696-3698	se	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-28	3699-3706	faisoit	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-29	3707-3709	un	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-30	3710-3717	plaisir	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-31	3718-3725	d'aider	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-32	3726-3728	de	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-33	3729-3732	ses	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-34	3733-3741	lumières	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-35	3742-3746	ceux	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-36	3747-3750	qui	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-37	3751-3763	témoignoient	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-38	3764-3769	avoir	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-39	3770-3772	du	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-40	3773-3777	goût	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-41	3777-3778	,	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-42	3779-3783	pour	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-43	3784-3786	la	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-44	3787-3795	Physique	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-45	3795-3796	,	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-46	3797-3799	je	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-47	3800-3803	lui	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-48	3804-3807	fis	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-49	3808-3812	part	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-50	3813-3815	de	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-51	3816-3818	ma	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-52	3819-3829	découverte	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-53	3830-3834	avec	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-54	3835-3838	ses	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-55	3839-3852	circonstances	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-56	3852-3853	:	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-57	3854-3856	ce	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-58	3857-3863	savant	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-59	3864-3873	Physicien	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-60	3874-3877	eut	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-61	3878-3880	la	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-62	3881-3886	bonté	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-63	3887-3889	de	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-64	3890-3901	communiquer	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-65	3902-3904	ma	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-66	3905-3911	lettre	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-67	3912-3913	à	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-68	3914-3924	l'Académie	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-69	3925-3928	des	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-70	3929-3937	Sciences	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-71	3937-3938	,	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-72	3939-3942	qui	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-73	3943-3951	s'occupe	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-74	3952-3954	de	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-75	3955-3959	tout	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-76	3960-3962	ce	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-77	3963-3966	qui	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-78	3967-3971	peut	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-79	3972-3976	être	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-80	3977-3982	utile	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-81	3983-3984	à	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-82	3985-3987	la	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	9-83	3988-3995	société	O	O	O	O	O	O	O	O	O	O	

103F/annotation.tsv	10-1	3997-4007	L'Académie	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	10-2	4008-4013	jugea	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	10-3	4014-4016	ma	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	10-4	4017-4023	lettre	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	10-5	4024-4029	digne	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	10-6	4030-4032	de	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	10-7	4033-4036	son	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	10-8	4037-4046	attention	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	10-9	4047-4048	,	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	10-10	4049-4050	&	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	10-11	4051-4057	arrêta	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	10-12	4058-4061	que	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	10-13	4062-4073	j'enverrois	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	10-14	4074-4082	quelques	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	10-15	4083-4093	bouteilles	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	10-16	4094-4096	de	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	10-17	4097-4102	cette	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	10-18	4103-4106	eau	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	10-19	4107-4108	à	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	10-20	4109-4110	M	O	O	O	O	O	O	O	O	O	O	

103F/annotation.tsv	11-1	4112-4119	Macquer	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	11-2	4119-4120	,	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	11-3	4121-4125	l'un	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	11-4	4126-4129	des	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	11-5	4130-4139	Chimistes	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	11-6	4140-4142	de	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	11-7	4142-4143	.	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	11-8	4144-4154	l'Académie	O	O	O	O	O	O	O	O	O	O	

103F/annotation.tsv	12-1	4156-4160	Pour	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	12-2	4161-4163	me	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	12-3	4164-4173	eonfòrmer	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	12-4	4174-4175	à	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	12-5	4176-4184	l'arrêté	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	12-6	4185-4187	de	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	12-7	4188-4198	l'Académie	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	12-8	4198-4199	,	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	12-9	4200-4209	j'envoyài	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	12-10	4210-4211	à	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	12-11	4212-4213	M	O	O	O	O	O	O	O	O	O	O	

103F/annotation.tsv	13-1	4215-4222	Macquer	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	13-2	4222-4223	,	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	13-3	4224-4230	quatre	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	13-4	4231-4241	bouteilles	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	13-5	4242-4244	de	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	13-6	4245-4250	notre	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	13-7	4251-4254	eau	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	13-8	4255-4259	bien	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	13-9	4260-4268	bouchées	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	13-10	4268-4269	,	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	13-11	4270-4275	parce	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	13-12	4276-4279	que	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	13-13	4280-4287	j'avois	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	13-14	4288-4296	remarqué	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	13-15	4297-4300	que	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	13-16	4301-4304	son	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	13-17	4305-4310	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	13-18	4311-4313	se	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	13-19	4314-4323	dissipoit	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	13-20	4324-4334	facilement	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	13-21	4335-4336	;	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	13-22	4337-4338	à	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	13-23	4339-4341	la	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	13-24	4342-4351	réception	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	13-25	4352-4354	de	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	13-26	4355-4358	ces	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	13-27	4359-4369	bouteilles	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	13-28	4369-4370	,	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	13-29	4371-4372	M	O	O	O	O	O	O	O	O	O	O	

103F/annotation.tsv	14-1	4374-4381	Macquer	O	O	O	O	O	O	O	O	O	O	
103F/annotation.tsv	14-2	4382-4384	ne	O	O	O	O	O	O	O	O	O	O	
