/006E/annotation.tsv	286-6	43723-43735	Globe-stairs	O	O	O	O	O	O	O	O	O	O	

/006E/annotation.tsv	287-1	43737-43738	A	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	287-2	43739-43744	stout	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	287-3	43745-43757	cyclindrical	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	287-4	43758-43764	vessel	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	287-5	43764-43765	,	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	287-6	43766-43768	in	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	287-7	43769-43774	shape	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	287-8	43775-43785	resembling	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	287-9	43786-43787	a	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	287-10	43788-43798	tar-barrel	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	287-11	43799-43802	has	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	287-12	43803-43807	been	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	287-13	43808-43819	constructed	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	287-14	43820-43825	under	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	287-15	43826-43829	the	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	287-16	43830-43845	superintendence	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	287-17	43846-43848	of	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	287-18	43849-43852	the	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	287-19	43853-43860	manager	O	O	O	O	O	O	O	O	O	O	

/006E/annotation.tsv	288-1	43862-43864	On	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	288-2	43865-43868	one	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	288-3	43869-43873	side	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	288-4	43874-43876	of	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	288-5	43877-43879	it	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	288-6	43880-43882	is	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	288-7	43883-43884	a	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	288-8	43885-43889	flap	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	288-9	43890-43892	or	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	288-10	43893-43897	door	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	288-11	43898-43903	which	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	288-12	43904-43907	can	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	288-13	43908-43910	be	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	288-14	43911-43923	hermetically	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	288-15	43924-43930	closed	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	288-16	43931-43934	and	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	288-17	43935-43941	bolted	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	288-18	43941-43942	;	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	288-19	43943-43947	this	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	288-20	43948-43956	cylinder	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	288-21	43957-43959	is	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	288-22	43960-43968	destined	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	288-23	43969-43971	to	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	288-24	43972-43979	revolve	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	288-25	43979-43980	,	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	288-26	43981-43984	and	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	288-27	43985-43988	one	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	288-28	43989-43991	of	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	288-29	43992-43995	the	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	288-30	43996-44004	spindles	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	288-31	44005-44007	on	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	288-32	44008-44013	which	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	288-33	44014-44016	it	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	288-34	44017-44022	turns	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	288-35	44023-44025	is	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	288-36	44026-44032	hollow	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	288-37	44032-44033	,	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	288-38	44034-44037	and	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	288-39	44038-44050	communicates	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	288-40	44051-44055	with	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	288-41	44056-44057	a	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	288-42	44058-44062	tube	O	O	O	O	O	O	O	O	O	O	

/006E/annotation.tsv	289-1	44064-44067	The	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	289-2	44068-44072	tube	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	289-3	44073-44082	disharges	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	289-4	44083-44089	itself	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	289-5	44090-44094	into	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	289-6	44095-44098	the	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	289-7	44099-44104	shaft	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	289-8	44104-44105	,	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	289-9	44106-44108	to	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	289-10	44109-44112	the	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	289-11	44113-44116	top	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	289-12	44117-44119	of	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	289-13	44120-44125	which	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	289-14	44126-44128	is	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	289-15	44129-44135	eighty	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	289-16	44136-44140	feet	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	289-17	44141-44146	above	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	289-18	44147-44150	the	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	289-19	44151-44156	level	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	289-20	44157-44159	of	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	289-21	44160-44163	the	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	289-22	44164-44169	earth	O	O	O	O	O	O	O	O	O	O	

/006E/annotation.tsv	290-1	44171-44174	The	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	290-2	44175-44181	vessel	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	290-3	44182-44187	holds	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	290-4	44188-44192	five	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	290-5	44193-44200	hundred	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	290-6	44201-44207	weight	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	290-7	44207-44208	,	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	290-8	44209-44211	is	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	290-9	44212-44218	easily	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	290-10	44219-44226	charged	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	290-11	44226-44227	,	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	290-12	44228-44231	and	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	290-13	44232-44242	discharged	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	290-14	44243-44245	by	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	290-15	44246-44253	opening	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	290-16	44254-44257	the	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	290-17	44258-44262	flap	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	290-18	44262-44263	,	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	290-19	44264-44267	and	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	290-20	44268-44272	when	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	290-21	44273-44280	charged	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	290-22	44281-44283	is	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	290-23	44284-44288	made	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	290-24	44289-44291	to	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	290-25	44292-44299	revolve	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	290-26	44300-44302	by	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	290-27	44303-44314	steam-power	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	290-28	44314-44315	,	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	290-29	44316-44324	eighteen	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	290-30	44325-44327	or	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	290-31	44328-44334	twenty	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	290-32	44335-44340	times	O	O	O	O	O	O	O	O	O	O	

/006E/annotation.tsv	291-1	44342-44344	By	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	291-2	44345-44350	these	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	291-3	44351-44362	revolutions	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	291-4	44363-44366	the	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	291-5	44367-44372	stuif	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	291-6	44373-44375	is	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	291-7	44376-44386	thoroughly	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	291-8	44387-44392	mixed	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	291-9	44393-44396	and	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	291-10	44397-44400	the	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	291-11	44401-44407	manure	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	291-12	44408-44417	perfected	O	O	O	O	O	O	O	O	O	O	

/006E/annotation.tsv	292-1	44419-44422	The	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	292-2	44423-44428	gases	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	292-3	44429-44434	given	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	292-4	44435-44438	off	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	292-5	44439-44445	during	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	292-6	44446-44449	the	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	292-7	44450-44459	operation	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	292-8	44460-44466	escape	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	292-9	44467-44474	through	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	292-10	44475-44478	the	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	292-11	44479-44486	spindle	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	292-12	44487-44490	and	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	292-13	44491-44495	tube	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	292-14	44496-44500	into	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	292-15	44501-44504	the	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	292-16	44505-44510	shaft	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	292-17	44510-44511	,	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	292-18	44512-44515	and	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	292-19	44516-44524	disperse	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	292-20	44525-44535	themselves	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	292-21	44536-44540	high	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	292-22	44541-44543	up	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	292-23	44544-44546	in	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	292-24	44547-44550	the	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	292-25	44551-44561	atmosphere	O	O	O	O	O	O	O	O	O	O	

/006E/annotation.tsv	293-1	44563-44566	The	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	293-2	44567-44575	compound	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	293-3	44576-44578	is	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	293-4	44579-44585	better	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	293-5	44586-44591	mixed	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	293-6	44592-44596	than	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	293-7	44597-44601	when	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	293-8	44602-44606	done	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	293-9	44607-44609	in	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	293-10	44610-44613	the	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	293-11	44614-44619	usual	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	293-12	44620-44623	way	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	293-13	44623-44624	,	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	293-14	44625-44629	time	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	293-15	44629-44630	,	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	293-16	44631-44637	labour	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	293-17	44638-44641	and	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	293-18	44642-44647	money	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	293-19	44648-44651	are	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	293-20	44652-44656	also	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	293-21	44657-44662	saved	O	O	O	O	O	O	O	O	O	O	

/006E/annotation.tsv	294-1	44664-44666	In	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	294-2	44667-44678	consequence	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	294-3	44679-44681	of	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	294-4	44682-44683	a	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	294-5	44684-44690	letter	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	294-6	44691-44700	addressed	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	294-7	44701-44703	to	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	294-8	44704-44706	me	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	294-9	44707-44709	in	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	294-10	44710-44713	the	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	294-11	44714-44723	beginning	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	294-12	44724-44726	of	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	294-13	44727-44730	the	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	294-14	44731-44736	month	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	294-15	44736-44737	,	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	294-16	44738-44749	complaining	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	294-17	44750-44752	of	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	294-18	44753-44756	the	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	294-19	44757-44765	stenches	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	294-20	44766-44775	emanating	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	294-21	44776-44780	from	O	O	O	O	B-Location	O	O	O	O	O	
/006E/annotation.tsv	294-22	44781-44784	the	O	O	O	O	I-Location	O	O	O	O	O	
/006E/annotation.tsv	294-23	44785-44793	premises	O	O	O	O	I-Location	O	O	O	O	O	
/006E/annotation.tsv	294-24	44794-44796	of	O	O	O	O	I-Location	O	O	O	O	O	
/006E/annotation.tsv	294-25	44797-44803	Messrs	O	O	O	O	I-Location	O	O	O	O	O	

/006E/annotation.tsv	295-1	44805-44811	Ashton	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	295-2	44812-44815	and	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	295-3	44816-44823	Proctor	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	295-4	44823-44824	,	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	295-5	44825-44829	near	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	295-6	44830-44838	Lavender	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	295-7	44839-44843	Dock	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	295-8	44843-44844	,	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	295-9	44845-44846	I	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	295-10	44847-44854	visited	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	295-11	44855-44859	them	O	O	O	O	O	O	O	O	O	O	

/006E/annotation.tsv	296-1	44861-44864	The	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	296-2	44865-44868	men	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	296-3	44869-44873	were	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	296-4	44874-44880	making	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	296-5	44881-44887	manure	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	296-6	44888-44890	in	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	296-7	44891-44895	open	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	296-8	44896-44903	vessels	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	296-9	44903-44904	,	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	296-10	44905-44908	and	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	296-11	44909-44912	the	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	296-12	44913-44918	smell	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	296-13	44919-44921	in	O	O	O	O	B-Location	O	O	O	O	O	
/006E/annotation.tsv	296-14	44922-44925	the	O	O	O	O	I-Location	O	O	O	O	O	
/006E/annotation.tsv	296-15	44926-44932	street	O	O	O	O	I-Location	O	O	O	O	O	
/006E/annotation.tsv	296-16	44933-44936	was	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	296-17	44937-44939	so	O	O	B-Quality	O	O	O	O	O	O	O	
/006E/annotation.tsv	296-18	44940-44949	offensive	O	O	I-Quality	O	O	O	O	O	O	O	
/006E/annotation.tsv	296-19	44949-44950	,	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	296-20	44951-44955	that	O	O	O	O	O	O	O	O	B-Effect	O	
/006E/annotation.tsv	296-21	44956-44963	remarks	O	O	O	O	O	O	O	O	I-Effect	O	
/006E/annotation.tsv	296-22	44964-44971	thereon	O	O	O	O	O	O	O	O	I-Effect	O	
/006E/annotation.tsv	296-23	44972-44976	were	O	O	O	O	O	O	O	O	I-Effect	O	
/006E/annotation.tsv	296-24	44977-44984	uttered	O	O	O	O	O	O	O	O	I-Effect	O	
/006E/annotation.tsv	296-25	44985-44987	by	O	O	O	O	O	B-Perceiver	O	O	I-Effect	O	
/006E/annotation.tsv	296-26	44988-44994	almost	O	O	O	O	O	I-Perceiver	O	O	I-Effect	O	
/006E/annotation.tsv	296-27	44995-45000	every	O	O	O	O	O	I-Perceiver	O	O	I-Effect	O	
/006E/annotation.tsv	296-28	45001-45010	passenger	O	O	O	O	O	I-Perceiver	O	O	I-Effect	O	

/006E/annotation.tsv	297-1	45012-45013	A	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	297-2	45014-45017	few	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	297-3	45018-45022	days	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	297-4	45023-45028	after	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	297-5	45029-45031	my	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	297-6	45032-45037	visit	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	297-7	45038-45041	the	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	297-8	45042-45050	nuisance	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	297-9	45051-45054	was	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	297-10	45055-45067	discontinued	O	O	O	O	O	O	O	O	O	O	

/006E/annotation.tsv	298-1	45069-45071	To	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	298-2	45072-45080	conclude	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	298-3	45080-45081	,	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	298-4	45082-45083	1	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	298-5	45084-45086	am	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	298-6	45087-45089	of	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	298-7	45090-45097	opinion	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	298-8	45098-45102	that	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	298-9	45103-45109	patent	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	298-10	45110-45116	manure	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	298-11	45117-45120	may	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	298-12	45121-45123	be	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	298-13	45124-45128	made	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	298-14	45129-45131	in	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	298-15	45132-45140	properly	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	298-16	45141-45147	closed	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	298-17	45148-45155	vessels	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	298-18	45156-45163	without	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	298-19	45164-45172	nuisance	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	298-20	45172-45173	,	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	298-21	45174-45177	and	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	298-22	45178-45182	that	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	298-23	45183-45186	all	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	298-24	45187-45200	manufacturers	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	298-25	45201-45203	of	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	298-26	45204-45208	that	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	298-27	45209-45216	article	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	298-28	45216-45217	,	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	298-29	45218-45223	whose	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	298-30	45224-45232	premises	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	298-31	45233-45236	are	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	298-32	45237-45246	offensive	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	298-33	45247-45249	to	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	298-34	45250-45253	the	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	298-35	45254-45266	neighbouring	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	298-36	45267-45278	inhabitants	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	298-37	45278-45279	,	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	298-38	45280-45286	should	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	298-39	45287-45289	be	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	298-40	45290-45299	compelled	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	298-41	45300-45302	to	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	298-42	45303-45308	erect	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	298-43	45309-45315	proper	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	298-44	45316-45325	machinery	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	298-45	45326-45329	for	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	298-46	45330-45340	conducting	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	298-47	45341-45344	the	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	298-48	45345-45354	operation	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	298-49	45355-45357	of	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	298-50	45358-45364	mixing	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	298-51	45365-45367	in	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	298-52	45368-45372	such	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	298-53	45373-45374	a	O	O	O	O	O	O	O	O	O	O	
/006E/annotation.tsv	298-54	45375-45381	manner	O	O	O	O	O	O	O	O	O	O	
