003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	180-3	24791-24799	exercise	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	180-4	24799-24800	(	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	180-5	24800-24802	ad	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	180-6	24803-24810	ruborem	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	180-7	24811-24814	non	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	180-8	24815-24817	ad	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	180-9	24818-24825	sudorem	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	180-10	24825-24826	)	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	180-11	24827-24835	stirreth	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	180-12	24836-24838	up	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	180-13	24839-24842	and	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	180-14	24843-24853	nourisheth	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	180-15	24854-24862	Naturall	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	180-16	24863-24868	heate	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	180-17	24868-24869	,	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	180-18	24870-24877	helping	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	180-19	24878-24888	Concoction	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	180-20	24889-24892	and	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	180-21	24893-24903	Evacuation	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	180-22	24903-24904	;	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	180-23	24905-24907	if	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	180-24	24908-24912	also	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	180-25	24913-24915	it	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	180-26	24916-24918	be	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	180-27	24919-24923	used	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	180-28	24924-24926	in	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	180-29	24927-24937	seasonable	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	180-30	24938-24943	times	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	180-31	24944-24947	and	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	180-32	24948-24958	convenient	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	180-33	24959-24965	places	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	180-34	24965-24966	.	O	O	O	O	O	O	O	O	O	O

003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	181-1	24967-24970	The	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	181-2	24971-24975	best	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	181-3	24976-24984	Exercise	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	181-4	24985-24987	is	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	181-5	24988-24995	walking	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	181-6	24996-25000	with	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	181-7	25001-25002	a	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	181-8	25003-25009	little	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	181-9	25010-25018	stirring	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	181-10	25020-25022	of	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	181-11	25023-25026	the	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	181-12	25027-25032	armes	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	181-13	25032-25033	.	O	O	O	O	O	O	O	O	O	O

003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	182-1	25034-25037	The	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	182-2	25038-25042	Time	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	182-3	25042-25043	,	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	182-4	25044-25046	in	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	182-5	25047-25050	the	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	182-6	25051-25058	morning	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	182-7	25058-25059	:	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	182-8	25060-25063	and	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	182-9	25064-25067	the	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	182-10	25068-25073	place	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	182-11	25073-25074	,	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	182-12	25075-25081	eyther	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	182-13	25082-25084	in	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	182-14	25085-25086	a	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	182-15	25087-25091	pure	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	182-16	25092-25096	ayre	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	182-17	25097-25103	abroad	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	182-18	25103-25104	,	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	182-19	25105-25107	or	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	182-20	25108-25110	in	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	182-21	25111-25112	a	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	182-22	25113-25121	purified	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	182-23	25122-25126	ayre	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	182-24	25127-25129	at	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	182-25	25130-25134	home	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	182-26	25134-25135	,	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	182-27	25136-25138	in	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	182-28	25139-25143	some	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	182-29	25144-25149	large	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	182-30	25150-25155	roome	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	182-31	25155-25156	,	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	182-32	25157-25162	where	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	182-33	25163-25165	is	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	182-34	25166-25172	little	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	182-35	25173-25175	or	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	182-36	25176-25178	no	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	182-37	25179-25186	company	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	182-38	25186-25187	,	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	182-39	25188-25190	by	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	182-40	25191-25194	the	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	182-41	25195-25200	heate	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	182-42	25201-25203	of	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	182-43	25204-25209	their	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	182-44	25210-25216	bodies	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	182-45	25217-25220	and	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	182-46	25221-25228	breaths	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	182-47	25228-25229	,	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	182-48	25230-25232	to	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	182-49	25233-25242	distemper	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	182-50	25243-25246	the	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	182-51	25247-25251	Aire	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	182-52	25251-25252	.	O	O	O	O	O	O	O	O	O	O

003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	183-1	25253-25256	But	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	183-2	25257-25259	at	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	183-3	25260-25263	all	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	183-4	25264-25269	times	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	183-5	25270-25276	beware	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	183-6	25277-25279	of	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	183-7	25280-25286	taking	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	183-8	25287-25291	cold	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	183-9	25291-25292	;	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	183-10	25293-25296	for	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	183-11	25297-25302	great	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	183-12	25303-25308	colds	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	183-13	25309-25312	and	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	183-14	25313-25320	rheumes	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	183-15	25321-25324	doe	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	183-16	25325-25331	easily	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	183-17	25332-25338	putrid	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	183-18	25339-25346	Feavors	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	183-19	25346-25347	,	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	183-20	25348-25351	and	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	183-21	25352-25356	they	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	183-22	25357-25359	as	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	183-23	25360-25366	easily	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	183-24	25367-25372	prove	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	183-25	25373-25382	Pestilent	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	183-26	25382-25383	.	O	O	O	O	O	O	O	O	O	O

003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	184-1	25385-25391	Sleepe	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	184-2	25392-25395	and	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	184-3	25396-25404	Watching	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	184-4	25405-25407	is	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	184-5	25408-25411	the	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	184-6	25412-25417	fifth	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	184-7	25418-25423	point	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	184-8	25423-25424	.	O	O	O	O	O	O	O	O	O	O

003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	185-1	25425-25431	Sleepe	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	185-2	25432-25438	eyther	O	O	O	O	O	O	B-Circumstances	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	185-3	25439-25449	immoderate	O	O	O	O	O	O	I-Circumstances	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	185-4	25450-25452	or	O	O	O	O	O	O	I-Circumstances	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	185-5	25453-25465	unseasonable	O	O	O	O	O	O	I-Circumstances	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	185-6	25465-25466	,	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	185-7	25467-25476	hindereth	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	185-8	25477-25486	digestion	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	185-9	25486-25487	,	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	185-10	25488-25491	and	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	185-11	25492-25498	causes	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	185-12	25499-25508	crudities	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	185-13	25508-25509	,	O	O	O	O	O	O	O	O	O	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	185-14	25510-25515	quels	O	O	O	O	O	O	O	O	B-Effect	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	185-15	25516-25519	the	O	O	O	O	O	O	O	O	I-Effect	O
003E_Stephen_Bradwell_1636_PHYSICK_FOR_THE_SICKNESSE_Commonly_called_the_PLAGUE_txt_distribution	185-16	25520-25526	vitall	O	O	O	O	O	O	O	O	I-Effect	O
