009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-62	5740-5741	,	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-63	5742-5745	and	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-64	5746-5749	the	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-65	5750-5759	profusion	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-66	5760-5762	of	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-67	5763-5768	tears	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	26-68	5768-5769	.	O	O	O	O	O	O	O	O	O	O

009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	27-1	5773-5781	Linnaeus	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	27-2	5782-5789	asserts	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	27-3	5789-5790	,	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	27-4	5791-5795	that	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	27-5	5796-5799	the	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	27-6	5800-5806	female	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	27-7	5807-5811	bear	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	27-8	5812-5817	sheds	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	27-9	5818-5823	tears	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	27-10	5824-5826	in	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	27-11	5827-5832	grief	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	27-12	5832-5833	;	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	27-13	5834-5837	the	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	27-14	5838-5842	same	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	27-15	5843-5846	has	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	27-16	5847-5851	been	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	27-17	5852-5856	said	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	27-18	5857-5859	of	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	27-19	5860-5863	the	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	27-20	5864-5868	hind	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	27-21	5868-5869	,	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	27-22	5870-5873	and	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	27-23	5874-5878	some	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	27-24	5879-5884	other	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	27-25	5885-5892	animals	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	27-26	5892-5893	.	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	27-27	5897-5898	3	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	27-28	5898-5899	.	O	O	O	O	O	O	O	O	O	O

009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	28-1	5900-5902	Of	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	28-2	5903-5909	Tender	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	28-3	5910-5918	Pleasure	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	28-4	5918-5919	.	O	O	O	O	O	O	O	O	O	O

009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	29-1	5921-5924	The	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	29-2	5925-5930	first	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	29-3	5931-5935	most	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	29-4	5936-5942	lively	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	29-5	5943-5953	impression	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	29-6	5954-5956	of	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	29-7	5957-5965	pleasure	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	29-8	5965-5966	,	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	29-9	5967-5971	that	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	29-10	5972-5975	the	O	O	O	O	O	B-Perceiver	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	29-11	5976-5982	infant	O	O	O	O	O	I-Perceiver	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	29-12	5983-5989	enjoys	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	29-13	5990-5995	after	O	O	O	O	O	O	O	O	O	B-Time
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	29-14	5996-5999	its	O	O	O	O	O	O	O	O	O	I-Time
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	29-15	6000-6008	nativity	O	O	O	O	O	O	O	O	O	I-Time
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	29-16	6008-6009	,	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	29-17	6010-6012	is	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	29-18	6013-6020	excited	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	29-19	6021-6023	by	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	29-20	6024-6027	the	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	29-21	6028-6033	odour	B-Smell_Word	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	29-22	6034-6036	of	O	B-Smell_Source	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	29-23	6037-6040	its	O	I-Smell_Source	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	29-24	6041-6047	mother	O	I-Smell_Source	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	29-25	6048-6049	'	O	I-Smell_Source	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	29-26	6050-6051	s	O	I-Smell_Source	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	29-27	6052-6056	milk	O	I-Smell_Source	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	29-28	6056-6057	.	O	O	O	O	O	O	O	O	O	O

009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	30-1	6058-6061	The	O	O	O	O	O	O	O	O	B-Effect	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	30-2	6062-6067	organ	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	30-3	6068-6070	of	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	30-4	6072-6077	smell	B-Smell_Word	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	30-5	6079-6081	is	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	30-6	6082-6091	irritated	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	30-7	6092-6094	by	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	30-8	6095-6099	this	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	30-9	6100-6107	perfume	B-Smell_Word	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	30-10	6107-6108	,	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	30-11	6109-6112	and	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	30-12	6113-6116	the	O	B-Smell_Source	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	30-13	6117-6125	lacrymal	O	I-Smell_Source	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	30-14	6126-6130	sack	O	I-Smell_Source	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	30-15	6131-6138	empties	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	30-16	6139-6145	itself	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	30-17	6146-6150	into	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	30-18	6151-6154	the	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	30-19	6155-6163	nostrils	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	30-20	6163-6164	,	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	30-21	6165-6167	as	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	30-22	6168-6174	before	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	30-23	6175-6184	explained	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	30-24	6184-6185	,	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	30-25	6186-6189	and	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	30-26	6190-6192	an	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	30-27	6193-6201	increase	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	30-28	6202-6204	of	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	30-29	6205-6210	tears	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	30-30	6211-6213	is	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	30-31	6214-6220	poured	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	30-32	6221-6225	into	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	30-33	6226-6229	the	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	30-34	6230-6234	eyes	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	30-35	6234-6235	.	O	O	O	O	O	O	O	O	O	O

009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	31-1	6236-6239	Any	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	31-2	6240-6243	one	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	31-3	6244-6247	may	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	31-4	6248-6255	observe	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	31-5	6256-6260	this	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	31-6	6260-6261	,	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	31-7	6262-6266	when	O	O	O	O	O	O	B-Circumstances	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	31-8	6267-6271	very	O	O	O	O	O	O	I-Circumstances	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	31-9	6272-6277	young	O	O	O	O	O	O	I-Circumstances	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	31-10	6278-6285	infants	O	O	O	O	O	O	I-Circumstances	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	31-11	6286-6289	are	O	O	O	O	O	O	I-Circumstances	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	31-12	6290-6295	about	O	O	O	O	O	O	I-Circumstances	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	31-13	6296-6298	to	O	O	O	O	O	O	I-Circumstances	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	31-14	6299-6303	suck	O	O	O	O	O	O	I-Circumstances	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	31-15	6303-6304	;	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	31-16	6305-6308	for	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	31-17	6309-6311	at	O	O	O	O	O	O	O	O	O	B-Time
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	31-18	6312-6317	those	O	O	O	O	O	O	O	O	O	I-Time
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	31-19	6318-6323	early	O	O	O	O	O	O	O	O	O	I-Time
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	31-20	6324-6331	periods	O	O	O	O	O	O	O	O	O	I-Time
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	31-21	6332-6334	of	O	O	O	O	O	O	O	O	O	I-Time
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	31-22	6335-6339	life	O	O	O	O	O	O	O	O	O	I-Time
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	31-23	6339-6340	,	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	31-24	6341-6344	the	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	31-25	6348-6357	sensation	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	31-26	6358-6365	affects	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	31-27	6366-6369	the	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	31-28	6370-6375	organ	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	31-29	6376-6378	of	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	31-30	6380-6385	smell	B-Smell_Word	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	31-31	6387-6388	,	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	31-32	6389-6393	much	O	O	B-Quality	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	31-33	6394-6398	more	O	O	I-Quality	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	31-34	6399-6409	powerfully	O	O	I-Quality	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	31-35	6409-6410	,	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	31-36	6411-6415	than	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	31-37	6416-6421	after	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	31-38	6422-6425	the	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	31-39	6426-6434	repeated	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	31-40	6435-6441	habits	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	31-41	6442-6444	of	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	31-42	6446-6454	smelling	B-Smell_Word	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	31-43	6456-6459	has	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	31-44	6460-6466	inured	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	31-45	6467-6469	it	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	31-46	6470-6472	to	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	31-47	6473-6479	odours	B-Smell_Word	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	31-48	6480-6482	of	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	31-49	6483-6489	common	O	O	B-Quality	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	31-50	6490-6498	strength	O	O	I-Quality	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	31-51	6498-6499	:	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	31-52	6500-6503	and	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	31-53	6504-6506	in	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	31-54	6507-6510	our	O	O	O	O	O	O	O	O	O	O
009E_Erasmus_Darwin_1794_Zoonomia_or_the_laws_of_organic_life_London_1794_ECCO_TCP_MED	31-55	6511-6516	adult	O	O	O	O	O	O	O	O	O	O
