002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	188	19	two	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	188	20	and	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	188	21	two	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	188	22	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	188	23	and	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	188	24	haughtily	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	188	25	surveying	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	188	26	the	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	188	27	tame	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	188	28	population	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	188	29	of	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	188	30	Modena	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	188	31	:	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	188	32	among	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	188	33	whom	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	188	34	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	188	35	however	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	188	36	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	188	37	they	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	188	38	occasionally	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	188	39	condescended	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	188	40	to	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	188	41	scatter	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	188	42	largesse	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	188	43	in	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	188	44	the	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	188	45	form	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	188	46	of	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	188	47	a	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	188	48	few	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	188	49	handbills	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	188	50	.	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	189	1	After	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	189	2	caracolling	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	189	3	among	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	189	4	the	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	189	5	lions	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	189	6	and	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	189	7	tigers	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	189	8	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	189	9	and	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	189	10	proclaiming	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	189	11	that	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	189	12	evening	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	189	13	'	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	189	14	s	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	189	15	entertainments	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	189	16	with	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	189	17	blast	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	189	18	of	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	189	19	trumpet	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	189	20	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	189	21	it	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	189	22	then	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	189	23	filed	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	189	24	off	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	189	25	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	189	26	by	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	189	27	the	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	189	28	other	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	189	29	end	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	189	30	of	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	189	31	the	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	189	32	square	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	189	33	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	189	34	and	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	189	35	left	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	189	36	a	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	189	37	new	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	189	38	and	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	189	39	greatly	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	189	40	increased	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	189	41	dulness	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	189	42	behind	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	189	43	.	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	190	1	When	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	190	2	the	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	190	3	procession	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	190	4	had	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	190	5	so	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	190	6	entirely	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	190	7	passed	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	190	8	away	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	190	9	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	190	10	that	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	190	11	the	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	190	12	shrill	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	190	13	trumpet	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	190	14	was	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	190	15	mild	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	190	16	in	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	190	17	the	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	190	18	distance	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	190	19	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	190	20	and	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	190	21	the	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	190	22	tail	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	190	23	of	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	190	24	the	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	190	25	last	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	190	26	horse	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	190	27	was	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	190	28	hopelessly	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	190	29	round	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	190	30	the	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	190	31	corner	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	190	32	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	190	33	the	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	190	34	people	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	190	35	who	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	190	36	had	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	190	37	come	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	190	38	out	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	190	39	of	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	190	40	the	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	190	41	church	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	190	42	to	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	190	43	stare	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	190	44	at	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	190	45	it	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	190	46	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	190	47	went	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	190	48	back	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	190	49	again	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	190	50	.	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	191	1	But	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	191	2	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	191	3	one	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	191	4	old	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	191	5	lady	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	191	6	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	191	7	kneeling	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	191	8	on	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	191	9	the	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	191	10	pavement	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	191	11	within	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	191	12	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	191	13	near	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	191	14	the	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	191	15	door	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	191	16	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	191	17	had	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	191	18	seen	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	191	19	it	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	191	20	all	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	191	21	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	191	22	and	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	191	23	had	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	191	24	been	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	191	25	immensely	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	191	26	interested	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	191	27	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	191	28	without	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	191	29	getting	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	191	30	up	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	191	31	;	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	191	32	and	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	191	33	this	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	191	34	old	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	191	35	lady	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	191	36	'	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	191	37	s	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	191	38	eye	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	191	39	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	191	40	at	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	191	41	that	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	191	42	juncture	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	191	43	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	191	44	I	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	191	45	happened	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	191	46	to	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	191	47	catch	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	191	48	:	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	191	49	to	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	191	50	our	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	191	51	mutual	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	191	52	confusion	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	191	53	.	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	192	1	She	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	192	2	cut	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	192	3	our	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	192	4	embarrassment	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	192	5	very	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	192	6	short	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	192	7	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	192	8	however	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	192	9	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	192	10	by	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	192	11	crossing	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	192	12	herself	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	192	13	devoutly	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	192	14	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	192	15	and	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	192	16	going	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	192	17	down	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	192	18	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	192	19	at	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	192	20	full	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	192	21	length	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	192	22	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	192	23	on	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	192	24	her	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	192	25	face	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	192	26	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	192	27	before	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	192	28	a	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	192	29	figure	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	192	30	in	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	192	31	a	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	192	32	fancy	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	192	33	petticoat	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	192	34	and	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	192	35	a	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	192	36	gilt	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	192	37	crown	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	192	38	;	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	192	39	which	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	192	40	was	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	192	41	so	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	192	42	like	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	192	43	one	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	192	44	of	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	192	45	the	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	192	46	processionfigures	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	192	47	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	192	48	that	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	192	49	perhaps	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	192	50	at	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	192	51	this	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	192	52	hour	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	192	53	she	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	192	54	may	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	192	55	think	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	192	56	the	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	192	57	whole	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	192	58	appearance	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	192	59	a	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	192	60	celestial	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	192	61	vision	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	192	62	.	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	193	1	Anyhow	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	193	2	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	193	3	I	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	193	4	must	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	193	5	certainly	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	193	6	have	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	193	7	forgiven	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	193	8	her	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	193	9	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	193	10	her	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	193	11	interest	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	193	12	in	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	193	13	the	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	193	14	Circus	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	193	15	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	193	16	though	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	193	17	I	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	193	18	had	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	193	19	been	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	193	20	her	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	193	21	Father	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	193	22	Confessor	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	193	23	.	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	194	1	There	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	194	2	was	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	194	3	a	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	194	4	little	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	194	5	fieryeyed	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	194	6	old	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	194	7	man	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	194	8	with	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	194	9	a	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	194	10	crooked	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	194	11	shoulder	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	194	12	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	194	13	in	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	194	14	the	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	194	15	cathedral	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	194	16	,	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	194	17	who	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	194	18	took	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	194	19	it	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	194	20	very	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	194	21	ill	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	194	22	that	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	194	23	I	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	194	24	made	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	194	25	no	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	194	26	effort	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	194	27	to	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	194	28	see	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	194	29	the	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	194	30	bucket	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	194	31	(	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	194	32	kept	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	194	33	in	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	194	34	an	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	194	35	old	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	194	36	tower	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	194	37	)	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	194	38	which	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	194	39	the	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	194	40	people	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	194	41	of	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	194	42	Modena	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	194	43	took	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	194	44	away	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	194	45	from	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	194	46	the	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	194	47	people	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	194	48	of	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	194	49	Bologna	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	194	50	in	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	194	51	the	O	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	194	52	fourteenth	O	O
