002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	8-5	1697-1699	it	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	8-6	1699-1700	,	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	8-7	1701-1703	in	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	8-8	1704-1709	fancy	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	8-9	1709-1710	,	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	8-10	1711-1713	as	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	8-11	1714-1715	I	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	8-12	1716-1720	have	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	8-13	1721-1725	done	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	8-14	1726-1728	in	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	8-15	1729-1733	calm	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	8-16	1734-1741	reality	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	8-17	1742-1743	a	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	8-18	1744-1751	hundred	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	8-19	1752-1757	times	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	8-20	1758-1763	a-day	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	8-21	1763-1764	;	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	8-22	1765-1768	and	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	8-23	1769-1774	stand	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	8-24	1775-1780	there	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	8-25	1780-1781	,	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	8-26	1782-1789	looking	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	8-27	1790-1793	out	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	8-28	1793-1794	,	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	8-29	1795-1799	with	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	8-30	1800-1803	the	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	8-31	1804-1809	sweet	B-Quality
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	8-32	1810-1816	scents	B-Smell_Word
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	8-33	1817-1821	from	B-Location
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	8-34	1822-1825	the	I-Location
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	8-35	1826-1832	garden	I-Location
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	8-36	1833-1839	rising	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	8-37	1840-1842	up	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	8-38	1843-1848	about	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	8-39	1849-1851	me	B-Perceiver
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	8-40	1851-1852	,	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	8-41	1853-1855	in	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	8-42	1856-1857	a	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	8-43	1858-1865	perfect	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	8-44	1866-1871	dream	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	8-45	1872-1874	of	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	8-46	1875-1884	happiness	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	8-47	1884-1885	.	O

002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-1	1887-1892	There	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-2	1893-1897	lies	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-3	1898-1901	all	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-4	1902-1907	Genoa	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-5	1907-1908	,	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-6	1909-1911	in	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-7	1912-1921	beautiful	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-8	1922-1931	confusion	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-9	1931-1932	,	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-10	1933-1937	with	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-11	1938-1941	its	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-12	1942-1946	many	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-13	1947-1955	churches	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-14	1955-1956	,	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-15	1957-1968	monasteries	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-16	1968-1969	,	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-17	1970-1973	and	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-18	1974-1982	convents	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-19	1982-1983	,	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-20	1984-1992	pointing	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-21	1993-1995	up	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-22	1996-2000	into	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-23	2001-2004	the	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-24	2005-2010	sunny	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-25	2011-2014	sky	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-26	2014-2015	;	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-27	2016-2019	and	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-28	2020-2024	down	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-29	2025-2030	below	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-30	2031-2033	me	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-31	2033-2034	,	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-32	2035-2039	just	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-33	2040-2045	where	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-34	2046-2049	the	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-35	2050-2055	roofs	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-36	2056-2061	begin	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-37	2061-2062	,	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-38	2063-2064	a	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-39	2065-2073	solitary	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-40	2074-2081	convent	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-41	2082-2089	parapet	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-42	2089-2090	,	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-43	2091-2100	fashioned	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-44	2101-2105	like	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-45	2106-2107	a	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-46	2108-2115	gallery	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-47	2115-2116	,	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-48	2117-2121	with	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-49	2122-2124	an	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-50	2125-2129	iron	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-51	2130-2135	cross	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-52	2136-2138	at	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-53	2139-2142	the	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-54	2143-2146	end	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-55	2146-2147	,	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-56	2148-2153	where	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-57	2154-2163	sometimes	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-58	2163-2164	,	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-59	2165-2170	early	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-60	2171-2173	in	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-61	2174-2177	the	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-62	2178-2185	morning	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-63	2185-2186	,	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-64	2187-2188	I	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-65	2189-2193	have	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-66	2194-2198	seen	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-67	2199-2200	a	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-68	2201-2207	little	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-69	2208-2213	group	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-70	2214-2216	of	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-71	2217-2228	dark-veiled	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-72	2229-2233	nuns	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-73	2234-2241	gliding	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-74	2242-2253	sorrowfully	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-75	2254-2256	to	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-76	2257-2260	and	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-77	2261-2264	fro	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-78	2264-2265	,	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-79	2266-2269	and	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-80	2270-2278	stopping	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-81	2279-2282	now	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-82	2283-2286	and	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-83	2287-2291	then	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-84	2292-2294	to	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-85	2295-2299	peep	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-86	2300-2304	down	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-87	2305-2309	upon	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-88	2310-2313	the	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-89	2314-2320	waking	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-90	2321-2326	world	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-91	2327-2329	in	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-92	2330-2335	which	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-93	2336-2340	they	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-94	2341-2345	have	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-95	2346-2348	no	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-96	2349-2353	part	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	9-97	2353-2354	.	O

002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	10-1	2355-2358	Old	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	10-2	2359-2364	Monte	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	10-3	2365-2371	Faccio	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	10-4	2371-2372	,	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	10-5	2373-2382	brightest	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	10-6	2383-2385	of	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	10-7	2386-2391	hills	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	10-8	2392-2394	in	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	10-9	2395-2399	good	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	10-10	2400-2407	weather	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	10-11	2407-2408	,	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	10-12	2409-2412	but	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	10-13	2413-2421	sulkiest	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	10-14	2422-2426	when	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	10-15	2427-2433	storms	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	10-16	2434-2437	are	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	10-17	2438-2444	coming	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	10-18	2445-2447	on	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	10-19	2447-2448	,	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	10-20	2449-2451	is	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	10-21	2452-2456	here	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	10-22	2456-2457	,	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	10-23	2458-2462	upon	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	10-24	2463-2466	the	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	10-25	2467-2471	left	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	10-26	2471-2472	.	O

002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	11-1	2473-2476	The	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	11-2	2477-2481	Fort	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	11-3	2482-2488	within	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	11-4	2489-2492	the	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	11-5	2493-2498	walls	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	11-6	2499-2500	(	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	11-7	2500-2503	the	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	11-8	2504-2508	good	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	11-9	2509-2513	King	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	11-10	2514-2519	built	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	11-11	2520-2522	it	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	11-12	2523-2525	to	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	11-13	2526-2533	command	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	11-14	2534-2537	the	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	11-15	2538-2542	town	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	11-16	2542-2543	,	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	11-17	2544-2547	and	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	11-18	2548-2552	beat	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	11-19	2553-2556	the	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	11-20	2557-2563	houses	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	11-21	2564-2566	of	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	11-22	2567-2570	the	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	11-23	2571-2578	Genoese	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	11-24	2579-2584	about	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	11-25	2585-2590	their	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	11-26	2591-2595	ears	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	11-27	2595-2596	,	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	11-28	2597-2599	in	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	11-29	2600-2604	case	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	11-30	2605-2609	they	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	11-31	2610-2616	should	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	11-32	2617-2619	be	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	11-33	2620-2632	discontented	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	11-34	2632-2633	)	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	11-35	2634-2642	commands	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	11-36	2643-2647	that	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	11-37	2648-2654	height	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	11-38	2655-2659	upon	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	11-39	2660-2663	the	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	11-40	2664-2669	right	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	11-41	2669-2670	.	O

002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	12-1	2671-2674	The	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	12-2	2675-2680	broad	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	12-3	2681-2684	sea	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	12-4	2685-2689	lies	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	12-5	2690-2696	beyond	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	12-6	2696-2697	,	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	12-7	2698-2700	in	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	12-8	2701-2706	front	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	12-9	2707-2712	there	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	12-10	2712-2713	;	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	12-11	2714-2717	and	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	12-12	2718-2722	that	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	12-13	2723-2727	line	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	12-14	2728-2730	of	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	12-15	2731-2736	coast	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	12-16	2736-2737	,	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	12-17	2738-2747	beginning	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	12-18	2748-2750	by	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	12-19	2751-2754	the	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	12-20	2755-2766	light-house	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	12-21	2766-2767	,	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	12-22	2768-2771	and	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	12-23	2772-2780	tapering	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	12-24	2781-2785	away	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	12-25	2785-2786	,	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	12-26	2787-2788	a	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	12-27	2789-2793	mere	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	12-28	2794-2799	speck	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	12-29	2800-2802	in	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	12-30	2803-2806	the	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	12-31	2807-2811	rosy	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	12-32	2812-2820	distance	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	12-33	2820-2821	,	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	12-34	2822-2824	is	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	12-35	2825-2828	the	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	12-36	2829-2838	beautiful	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	12-37	2839-2844	coast	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	12-38	2845-2849	road	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	12-39	2850-2854	that	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	12-40	2855-2860	leads	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	12-41	2861-2863	to	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	12-42	2864-2868	Nice	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	12-43	2868-2869	.	O

002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	13-1	2870-2873	The	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	13-2	2874-2880	garden	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	13-3	2881-2885	near	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	13-4	2886-2888	at	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	13-5	2889-2893	hand	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	13-6	2893-2894	,	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	13-7	2895-2900	among	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	13-8	2901-2904	the	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	13-9	2905-2910	roofs	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	13-10	2911-2914	and	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	13-11	2915-2921	houses	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	13-12	2921-2922	:	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	13-13	2923-2926	all	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	13-14	2927-2930	red	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	13-15	2931-2935	with	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	13-16	2936-2941	roses	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	13-17	2942-2945	and	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	13-18	2946-2951	fresh	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	13-19	2952-2956	with	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	13-20	2957-2963	little	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	13-21	2964-2973	fountains	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	13-22	2973-2974	:	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	13-23	2975-2977	is	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	13-24	2978-2981	the	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	13-25	2982-2987	Acqua	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	13-26	2988-2994	Sola—a	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	13-27	2995-3001	public	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	13-28	3002-3011	promenade	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	13-29	3011-3012	,	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	13-30	3013-3018	where	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	13-31	3019-3022	the	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	13-32	3023-3031	military	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	13-33	3032-3036	band	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	13-34	3037-3042	plays	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	13-35	3043-3048	gaily	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	13-36	3048-3049	,	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	13-37	3050-3053	and	O
002E_Charles_Dickens_1846_Pictures_from_Italy__52_TRAV	13-38	3054-3057	the	O
