006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	2-20	111-112	,	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	2-21	113-114	&	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	2-22	115-117	ce	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	2-23	118-121	qui	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	2-24	122-124	se	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	2-25	125-130	passa	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	2-26	131-133	en	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	2-27	134-138	leur	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	2-28	139-148	compagnie	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	2-29	148-149	.	O	O	O	O	O	O	O	O	O	O

006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-1	151-154	Des	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-2	155-159	lors	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-3	160-163	que	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-4	164-167	par	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-5	168-170	la	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-6	171-186	misericordieuse	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-7	187-192	bonté	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-8	193-195	de	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-9	196-200	Dieu	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-10	200-201	,	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-11	202-207	j'eûs	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-12	208-213	évité	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-13	214-216	ce	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-14	217-222	péril	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-15	222-223	,	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-16	224-227	mes	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-17	228-235	ennemis	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-18	236-244	n'eûrent	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-19	245-249	plus	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-20	250-255	aucun	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-21	256-263	pouvoir	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-22	264-266	de	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-23	267-269	me	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-24	270-275	nuire	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-25	275-276	,	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-26	277-278	&	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-27	279-286	soudain	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-28	287-289	je	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-29	290-292	me	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-30	293-300	trouvai	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-31	301-303	en	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-32	304-307	une	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-33	308-310	si	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-34	311-316	belle	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-35	317-323	Vallée	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-36	323-324	,	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-37	325-328	que	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-38	329-331	sa	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-39	332-338	beauté	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-40	339-341	me	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-41	342-350	confioit	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-42	351-354	d'y	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-43	355-360	faire	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-44	361-363	ma	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-45	364-371	demeure	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-46	371-372	,	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-47	373-374	&	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-48	375-381	goûter	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-49	382-383	à	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-50	384-389	longs	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-51	390-396	traits	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-52	397-400	des	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-53	401-413	contentemens	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-54	414-416	si	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-55	417-421	purs	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	3-56	421-422	.	O	O	O	O	O	O	O	O	O	O

006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-1	423-427	Mais	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-2	428-433	comme	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-3	434-436	je	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-4	437-445	desirois	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-5	446-450	bien	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-6	451-453	de	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-7	454-464	contempler	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-8	465-469	tout	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-9	470-471	à	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-10	472-475	mon	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-11	476-480	aise	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-12	480-481	,	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-13	482-484	le	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-14	485-491	séjour	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-15	492-493	&	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-16	494-496	la	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-17	497-504	demeure	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-18	505-508	des	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-19	509-520	Bienheureux	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-20	521-527	Saints	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-21	527-528	,	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-22	529-534	ainsi	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-23	535-538	que	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-24	539-546	j'avois	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-25	547-550	été	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-26	551-561	spectateur	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-27	562-565	des	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-28	566-574	suplices	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-29	575-578	des	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-30	579-589	malheureux	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-31	589-590	,	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-32	591-596	selon	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-33	597-600	que	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-34	601-605	l'on	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-35	606-613	m'avoit	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-36	614-620	prédit	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-37	621-623	en	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-38	624-631	entrant	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-39	631-632	:	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-40	633-635	je	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-41	636-638	ne	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-42	639-648	m'arrêtai	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-43	649-651	en	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-44	652-654	ce	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-45	655-659	lieu	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-46	660-669	qu'autant	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-47	670-675	qu'il	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-48	676-678	me	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-49	679-682	fut	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-50	683-693	nécessaire	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-51	694-698	pour	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-52	699-708	reprendre	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-53	709-711	un	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-54	712-715	peu	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-55	716-723	haleine	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-56	724-725	&	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-57	726-728	me	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-58	729-737	délasser	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-59	738-741	des	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-60	742-749	travaux	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-61	749-750	,	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-62	751-754	que	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-63	756-763	j'avois	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-64	764-771	endurez	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-65	772-776	dans	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-66	777-779	ce	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-67	780-786	voyage	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	4-68	786-787	.	O	O	O	O	O	O	O	O	O	O

006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	5-1	788-794	Voyant	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	5-2	795-799	donc	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	5-3	800-803	une	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	5-4	804-810	petite	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	5-5	811-816	fente	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	5-6	817-821	vers	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	5-7	822-824	la	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	5-8	825-829	main	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	5-9	830-836	droite	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	5-10	836-837	,	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	5-11	838-847	enjolivée	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	5-12	848-850	de	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	5-13	851-855	part	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	5-14	856-857	&	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	5-15	858-865	d'autre	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	5-16	865-866	,	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	5-17	867-869	de	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	5-18	870-875	roses	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	5-19	876-877	&	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	5-20	878-880	de	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	5-21	881-889	Jasemins	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	5-22	889-890	,	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	5-23	891-893	je	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	5-24	894-898	pris	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	5-25	899-901	ma	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	5-26	902-907	route	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	5-27	908-911	par	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	5-28	912-915	cet	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	5-29	916-923	endroit	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	5-30	923-924	,	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	5-31	925-934	contenant	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	5-32	935-938	mes	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	5-33	939-943	sens	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	5-34	944-946	de	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	5-35	947-951	tant	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	5-36	952-954	de	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	5-37	955-961	beauté	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	5-38	961-962	,	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	5-39	963-966	mes	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	5-40	967-971	yeux	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	5-41	972-973	&	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	5-42	974-977	mon	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	5-43	978-984	odorat	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	5-44	985-987	de	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	5-45	988-990	la	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	5-46	991-998	couleur	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	5-47	999-1000	&	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	5-48	1001-1003	de	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	5-49	1004-1011	l'odeur	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	5-50	1012-1015	des	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	5-51	1016-1021	roses	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	5-52	1021-1022	,	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	5-53	1023-1027	dont	O	O	O	O	O	O	O	O	O	O
006F_Bouillon_1730_Histoire_de_la_vie_et_du_purgatoire_de_S__Patrice	5-54	1028-1031	les	O	O	O	O	O	O	O	O	O	O
