088F_Barthelemy_Voyage	40-9	7437-7438	"	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	40-10	7439-7443	nous	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	40-11	7444-7450	sommes	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	40-12	7451-7455	dans	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	40-13	7456-7458	le	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	40-14	7459-7468	printemps	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	40-15	7469-7471	de	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	40-16	7472-7477	notre	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	40-17	7478-7481	âge	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	40-18	7481-7482	:	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	40-19	7483-7487	nous	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	40-20	7488-7494	sommes	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	40-21	7495-7502	l'élite	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	40-22	7503-7505	de	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	40-23	7506-7509	ces	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	40-24	7510-7516	filles	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	40-25	7517-7519	de	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	40-26	7520-7528	Corinthe	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	40-27	7528-7529	,	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	40-28	7530-7532	si	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	40-29	7533-7542	renommées	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	40-30	7543-7546	par	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	40-31	7547-7551	leur	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	40-32	7552-7558	beauté	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	40-33	7558-7559	.	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	40-34	7560-7561	ô	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	40-35	7562-7568	Ismène	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	40-36	7568-7569	!	O	O	O	O	O	O	O	O	O	O

088F_Barthelemy_Voyage	41-1	7570-7572	Il	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	41-2	7573-7577	n'en	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	41-3	7578-7581	est	O	O	O	O	B-Location	O	O	O	O	O
088F_Barthelemy_Voyage	41-4	7582-7588	aucune	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	41-5	7589-7594	parmi	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	41-6	7595-7599	nous	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	41-7	7599-7600	,	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	41-8	7601-7605	dont	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	41-9	7606-7609	les	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	41-10	7610-7618	attraits	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	41-11	7619-7621	ne	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	41-12	7622-7628	cèdent	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	41-13	7629-7632	aux	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	41-14	7633-7639	vôtres	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	41-15	7639-7640	.	O	O	O	O	O	O	O	O	O	O

088F_Barthelemy_Voyage	42-1	7641-7645	Plus	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	42-2	7646-7652	légère	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	42-3	7653-7658	qu'un	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	42-4	7659-7667	coursier	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	42-5	7668-7670	de	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	42-6	7671-7680	Thessalie	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	42-7	7680-7681	,	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	42-8	7682-7688	élévée	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	42-9	7689-7691	au	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	42-10	7692-7698	dessus	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	42-11	7699-7701	de	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	42-12	7702-7705	ses	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	42-13	7706-7715	compagnes	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	42-14	7715-7716	,	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	42-15	7717-7722	comme	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	42-16	7723-7725	un	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	42-17	7726-7729	lis	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	42-18	7730-7733	qui	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	42-19	7734-7738	fait	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	42-20	7739-7748	l'honneur	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	42-21	7749-7753	d'un	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	42-22	7754-7760	jardin	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	42-23	7760-7761	,	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	42-24	7762-7768	Ismène	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	42-25	7769-7772	est	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	42-26	7773-7783	l'ornement	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	42-27	7784-7786	de	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	42-28	7787-7789	la	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	42-29	7790-7795	Grèce	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	42-30	7795-7796	.	O	O	O	O	O	O	O	O	O	O

088F_Barthelemy_Voyage	43-1	7797-7801	Tous	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	43-2	7802-7805	les	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	43-3	7806-7812	amours	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	43-4	7813-7817	sont	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	43-5	7818-7822	dans	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	43-6	7823-7826	ses	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	43-7	7827-7831	yeux	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	43-8	7831-7832	;	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	43-9	7833-7837	tous	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	43-10	7838-7841	les	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	43-11	7842-7846	arts	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	43-12	7847-7856	respirent	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	43-13	7857-7861	sous	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	43-14	7862-7865	ses	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	43-15	7866-7872	doigts	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	43-16	7872-7873	.	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	43-17	7874-7875	ô	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	43-18	7876-7881	fille	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	43-19	7881-7882	!	O	O	O	O	O	O	O	O	O	O

088F_Barthelemy_Voyage	44-1	7883-7884	ô	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	44-2	7885-7890	femme	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	44-3	7891-7900	charmante	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	44-4	7900-7901	!	O	O	O	O	O	O	O	O	O	O

088F_Barthelemy_Voyage	45-1	7902-7906	Nous	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	45-2	7907-7912	irons	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	45-3	7913-7919	demain	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	45-4	7920-7924	dans	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	45-5	7925-7927	la	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	45-6	7928-7935	prairie	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	45-7	7936-7944	cueillir	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	45-8	7945-7948	des	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	45-9	7949-7955	fleurs	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	45-10	7956-7960	pour	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	45-11	7961-7963	en	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	45-12	7964-7970	former	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	45-13	7971-7974	une	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	45-14	7975-7983	couronne	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	45-15	7983-7984	.	O	O	O	O	O	O	O	O	O	O

088F_Barthelemy_Voyage	46-1	7985-7989	Nous	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	46-2	7990-7992	la	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	46-3	7993-8004	suspendrons	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	46-4	8005-8007	au	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	46-5	8008-8012	plus	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	46-6	8013-8017	beau	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	46-7	8018-8021	des	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	46-8	8022-8030	platanes	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	46-9	8031-8038	voisins	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	46-10	8038-8039	.	O	O	O	O	O	O	O	O	O	O

088F_Barthelemy_Voyage	47-1	8040-8044	Sous	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	47-2	8045-8048	son	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	47-3	8049-8058	feuillage	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	47-4	8059-8067	naissant	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	47-5	8067-8068	,	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	47-6	8069-8073	nous	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	47-7	8074-8084	répandrons	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	47-8	8085-8088	des	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	47-9	8089-8096	parfums	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	47-10	8097-8099	en	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	47-11	8100-8105	votre	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	47-12	8106-8113	honneur	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	47-13	8113-8114	,	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	47-14	8115-8117	et	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	47-15	8118-8121	sur	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	47-16	8122-8125	son	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	47-17	8126-8132	écorce	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	47-18	8133-8137	nous	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	47-19	8138-8147	graverons	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	47-20	8148-8151	ces	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	47-21	8152-8156	mots	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	47-22	8156-8157	:	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	47-23	8160-8170	offrez-moi	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	47-24	8171-8176	votre	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	47-25	8177-8183	encens	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	47-26	8183-8184	,	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	47-27	8185-8187	je	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	47-28	8188-8192	suis	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	47-29	8193-8200	l'arbre	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	47-30	8203-8211	d'Ismène	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	47-31	8211-8212	.	O	O	O	O	O	O	O	O	O	O

088F_Barthelemy_Voyage	48-1	8216-8220	nous	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	48-2	8221-8225	vous	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	48-3	8226-8233	saluons	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	48-4	8233-8234	,	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	48-5	8235-8243	heureuse	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	48-6	8244-8250	épouse	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	48-7	8250-8251	;	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	48-8	8252-8256	nous	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	48-9	8257-8261	vous	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	48-10	8262-8269	saluons	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	48-11	8269-8270	,	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	48-12	8271-8278	heureux	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	48-13	8279-8284	époux	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	48-14	8284-8285	:	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	48-15	8286-8292	puisse	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	48-16	8293-8299	Latone	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	48-17	8300-8304	vous	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	48-18	8305-8311	donner	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	48-19	8312-8315	des	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	48-20	8316-8320	fils	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	48-21	8321-8324	qui	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	48-22	8325-8329	vous	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	48-23	8330-8341	ressemblent	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	48-24	8341-8342	;	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	48-25	8343-8348	Vénus	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	48-26	8349-8353	vous	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	48-27	8354-8362	embrâser	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	48-28	8363-8373	toujoursde	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	48-29	8374-8377	ses	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	48-30	8378-8385	flammes	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	48-31	8385-8386	;	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	48-32	8387-8394	Jupiter	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	48-33	8395-8406	transmettre	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	48-34	8407-8408	à	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	48-35	8409-8412	vos	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	48-36	8413-8419	neveux	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	48-37	8420-8422	la	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	48-38	8423-8431	félicité	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	48-39	8432-8435	qui	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	48-40	8436-8440	vous	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	48-41	8441-8448	entoure	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	48-42	8448-8449	!	O	O	O	O	O	O	O	O	O	O

088F_Barthelemy_Voyage	49-1	8450-8462	Reposez-vous	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	49-2	8463-8467	dans	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	49-3	8468-8470	le	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	49-4	8471-8475	sein	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	49-5	8476-8479	des	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	49-6	8480-8488	plaisirs	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	49-7	8488-8489	;	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	49-8	8490-8492	ne	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	49-9	8493-8501	respirez	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	49-10	8502-8511	désormais	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	49-11	8512-8515	que	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	49-12	8516-8523	l'amour	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	49-13	8524-8526	le	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	49-14	8527-8531	plus	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	49-15	8532-8538	tendre	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	49-16	8538-8539	.	O	O	O	O	O	O	O	O	O	O

088F_Barthelemy_Voyage	50-1	8540-8544	Nous	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	50-2	8545-8556	reviendrons	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	50-3	8557-8559	au	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	50-4	8560-8565	lever	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	50-5	8566-8568	de	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	50-6	8569-8577	l'aurore	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	50-7	8577-8578	,	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	50-8	8579-8581	et	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	50-9	8582-8586	nous	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	50-10	8587-8597	chanterons	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	50-11	8598-8600	de	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	50-12	8601-8608	nouveau	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	50-13	8608-8609	:	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	50-14	8610-8611	ô	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	50-15	8612-8617	hymen	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	50-16	8617-8618	,	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	50-17	8619-8626	hyménée	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	50-18	8626-8627	,	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	50-19	8628-8633	hymen	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	50-20	8633-8634	!	O	O	O	O	O	O	O	O	O	O

088F_Barthelemy_Voyage	51-1	8635-8636	"	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	51-2	8637-8639	le	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	51-3	8640-8649	lendemain	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	51-4	8649-8650	,	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	51-5	8651-8652	à	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	51-6	8653-8655	la	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	51-7	8656-8664	première	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	51-8	8665-8670	heure	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	51-9	8671-8673	du	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	51-10	8674-8678	jour	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	51-11	8678-8679	,	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	51-12	8680-8684	nous	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	51-13	8685-8693	revînmes	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	51-14	8694-8696	au	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	51-15	8697-8701	même	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	51-16	8702-8709	endroit	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	51-17	8709-8710	,	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	51-18	8711-8713	et	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	51-19	8714-8717	les	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	51-20	8718-8724	filles	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	51-21	8725-8727	de	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	51-22	8728-8736	Corinthe	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	51-23	8737-8743	firent	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	51-24	8744-8752	entendre	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	51-25	8753-8762	l'hyménée	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	51-26	8763-8770	suivant	O	O	O	O	O	O	O	O	O	O
088F_Barthelemy_Voyage	51-27	8770-8771	:	O	O	O	O	O	O	O	O	O	O
