054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	4-28	705-716	précautions	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	4-29	717-719	en	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	4-30	720-731	dépouillant	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	4-31	732-734	le	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	4-32	735-744	chevrotin	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	4-33	745-747	de	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	4-34	748-750	sa	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	4-35	751-756	poche	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	4-36	756-757	.	O	O	O	O	O	O	O	O	O	O

054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	5-1	761-763	Le	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	5-2	764-768	musc	O	B-Smell_Source	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	5-3	769-774	jouit	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	5-4	775-777	de	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	5-5	778-780	la	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	5-6	781-791	singulière	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	5-7	792-801	propriété	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	5-8	802-804	de	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	5-9	805-811	perdre	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	5-10	812-815	son	O	B-Smell_Source	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	5-11	816-821	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	5-12	822-831	lorsqu'il	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	5-13	832-835	est	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	5-14	836-843	mélangé	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	5-15	844-848	avec	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	5-16	849-851	le	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	5-17	852-856	lait	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	5-18	857-859	de	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	5-19	860-865	chaux	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	5-20	865-866	,	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	5-21	867-869	le	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	5-22	870-875	sirop	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	5-23	876-884	d'orgeat	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	5-24	884-885	,	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	5-25	886-891	l'eau	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	5-26	892-894	de	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	5-27	895-909	laurier-cerise	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	5-28	909-910	,	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	5-29	911-913	le	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	5-30	914-920	seigle	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	5-31	921-927	ergoté	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	5-32	927-928	,	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	5-33	929-936	l'huile	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	5-34	937-939	de	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	5-35	940-948	moutarde	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	5-36	948-949	,	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	5-37	950-952	le	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	5-38	953-959	soufre	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	5-39	960-964	doré	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	5-40	964-965	,	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	5-41	966-969	etc	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	5-42	969-970	.	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	5-43	971-972	;	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	5-44	973-975	le	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	5-45	976-982	kermès	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	5-46	983-986	lui	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	5-47	987-993	enlève	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	5-48	994-997	son	O	B-Smell_Source	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	5-49	998-1003	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	5-50	1004-1006	et	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	5-51	1007-1010	lui	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	5-52	1011-1016	donne	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	5-53	1017-1022	celle	B-Smell_Word	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	5-54	1023-1030	d'ognon	O	O	O	B-Evoked_Odorant	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	5-55	1030-1031	.	O	O	O	O	O	O	O	O	O	O

054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	6-1	1032-1034	De	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	6-2	1035-1044	nouvelles	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	6-3	1045-1056	expériences	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	6-4	1057-1065	feraient	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	6-5	1066-1075	découvrit	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	6-6	1075-1076	,	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	6-7	1077-1080	une	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	6-8	1081-1086	foule	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	6-9	1087-1095	d'autres	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	6-10	1096-1108	combinaisons	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	6-11	1108-1109	.	O	O	O	O	O	O	O	O	O	O

054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	7-1	1113-1115	La	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	7-2	1116-1127	composition	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	7-3	1128-1136	chimique	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	7-4	1137-1139	du	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	7-5	1140-1144	musc	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	7-6	1145-1150	n'est	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	7-7	1151-1154	pas	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	7-8	1155-1161	encore	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	7-9	1162-1166	bien	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	7-10	1167-1173	connue	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	7-11	1173-1174	;	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	7-12	1175-1177	on	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	7-13	1178-1183	croit	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	7-14	1184-1189	qu'il	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	7-15	1190-1192	se	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	7-16	1193-1202	rapproche	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	7-17	1203-1205	de	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	7-18	1206-1208	la	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	7-19	1209-1215	nature	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	7-20	1216-1219	des	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	7-21	1220-1227	alcalis	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	7-22	1228-1236	volatils	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	7-23	1236-1237	,	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	7-24	1238-1243	comme	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	7-25	1244-1248	dans	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	7-26	1249-1252	les	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	7-27	1253-1257	vins	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	7-28	1258-1260	et	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	7-29	1261-1264	les	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	7-30	1265-1271	fruits	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	7-31	1272-1279	musqués	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	7-32	1279-1280	.	O	O	O	O	O	O	O	O	O	O

054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	8-1	1281-1290	Néanmoins	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	8-2	1291-1293	la	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	8-3	1294-1300	chimie	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	8-4	1301-1304	est	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	8-5	1305-1309	déjà	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	8-6	1310-1318	parvenue	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	8-7	1319-1320	à	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	8-8	1321-1329	composer	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	8-9	1330-1333	une	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	8-10	1334-1339	sorte	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	8-11	1340-1342	de	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	8-12	1343-1347	musc	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	8-13	1348-1358	artificiel	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	8-14	1358-1359	.	O	O	O	O	O	O	O	O	O	O

054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	9-1	1363-1365	En	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	9-2	1366-1375	Allemagne	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	9-3	1375-1376	,	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	9-4	1377-1379	on	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	9-5	1380-1388	fabrique	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	9-6	1388-1389	,	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	9-7	1390-1396	depuis	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	9-8	1397-1404	quelque	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	9-9	1405-1410	temps	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	9-10	1410-1411	,	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	9-11	1412-1414	un	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	9-12	1415-1419	musc	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	9-13	1420-1430	artificiel	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	9-14	1431-1433	en	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	9-15	1434-1442	traitant	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	9-16	1443-1446	une	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	9-17	1447-1453	partie	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	9-18	1454-1461	d'huile	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	9-19	1462-1464	de	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	9-20	1465-1471	succin	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	9-21	1472-1475	par	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	9-22	1476-1482	quatre	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	9-23	1483-1490	parties	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	9-24	1491-1498	d'acide	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	9-25	1499-1507	azotique	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	9-26	1507-1508	.	O	O	O	O	O	O	O	O	O	O

054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	10-1	1509-1511	On	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	10-2	1512-1519	obtient	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	10-3	1520-1523	une	O	B-Smell_Source	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	10-4	1524-1530	espèce	O	I-Smell_Source	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	10-5	1531-1533	de	O	I-Smell_Source	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	10-6	1534-1540	résine	O	I-Smell_Source	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	10-7	1541-1546	jaune	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	10-8	1547-1548	à	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	10-9	1549-1554	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	10-10	1555-1562	musquée	O	O	O	B-Evoked_Odorant	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	10-11	1562-1563	.	O	O	O	O	O	O	O	O	O	O

054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	11-1	1567-1574	L'odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	11-2	1575-1582	musquée	O	O	O	B-Evoked_Odorant	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	11-3	1582-1583	,	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	11-4	1584-1590	nommée	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	11-5	1591-1596	aussi	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	11-6	1597-1608	ambrosiaque	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	11-7	1608-1609	,	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	11-8	1610-1612	se	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	11-9	1613-1622	rencontre	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	11-10	1623-1627	chez	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	11-11	1628-1635	l'homme	O	B-Smell_Source	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	11-12	1636-1638	et	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	11-13	1639-1643	chez	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	11-14	1644-1653	plusieurs	O	B-Smell_Source	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	11-15	1654-1661	animaux	O	I-Smell_Source	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	11-16	1661-1662	.	O	O	O	O	O	O	O	O	O	O

054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	12-1	1663-1672	Alexandre	O	O	O	O	O	O	O	B-Odour_Carrier	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	12-2	1673-1675	le	O	O	O	O	O	O	O	I-Odour_Carrier	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	12-3	1676-1681	Grand	O	O	O	O	O	O	O	I-Odour_Carrier	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	12-4	1682-1684	et	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	12-5	1685-1687	le	O	O	O	O	O	O	O	B-Odour_Carrier	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	12-6	1688-1694	savant	O	O	O	O	O	O	O	I-Odour_Carrier	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	12-7	1695-1701	Halter	O	O	O	O	O	O	O	I-Odour_Carrier	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	12-8	1702-1709	avaient	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	12-9	1710-1712	la	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	12-10	1713-1726	transpiration	B-Smell_Word	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	12-11	1727-1734	musquée	O	O	O	B-Evoked_Odorant	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	12-12	1734-1735	.	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	12-13	1736-1737	—	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	12-14	1738-1741	Les	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	12-15	1742-1747	bœufs	O	B-Smell_Source	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	12-16	1748-1755	musqués	O	I-Smell_Source	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	12-17	1755-1756	,	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	12-18	1757-1760	les	O	O	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	12-19	1761-1768	buffles	O	B-Smell_Source	O	O	O	O	O	O	O	O
054F_1856_Auguste_Debay_Nouveau_manuel_du_parfumeur_chimiste	12-20	1768-1769	,	O	O	O	O	O	O	O	O	O	O
