/008E/annotation.tsv	75-98	12512-12514	it	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-99	12515-12517	is	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-100	12518-12522	much	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-101	12523-12527	more	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	75-102	12528-12538	preferable	O	O	O	O	O	O	O	O	O	O

/083E/annotation.tsv	5-1	627-630	The	O	O	O	O	O	O	O	O	O	O
/083E/annotation.tsv	5-2	631-635	same	O	O	O	O	O	O	O	O	O	O
/083E/annotation.tsv	5-3	636-639	may	O	O	O	O	O	O	O	O	O	O
/083E/annotation.tsv	5-4	640-642	be	O	O	O	O	O	O	O	O	O	O
/083E/annotation.tsv	5-5	643-647	said	O	O	O	O	O	O	O	O	O	O
/083E/annotation.tsv	5-6	648-650	of	O	O	O	O	O	O	O	O	O	O
/083E/annotation.tsv	5-7	651-654	the	O	O	O	O	O	O	O	O	O	O
/083E/annotation.tsv	5-8	655-666	development	O	O	O	O	O	O	O	O	O	O
/083E/annotation.tsv	5-9	667-669	of	O	O	O	O	O	O	O	O	O	O
/083E/annotation.tsv	5-10	670-679	desirable	O	O	O	O	O	O	O	O	O	O
/083E/annotation.tsv	5-11	680-687	flavors	O	O	O	O	O	O	O	O	O	O

/072E/annotation.tsv	33-1	2060-2062	If	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	33-2	2063-2065	he	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	33-3	2066-2070	haue	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	33-4	2071-2074	the	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	33-5	2075-2080	stamp	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	33-6	2081-2083	of	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	33-7	2084-2090	vertue	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	33-8	2091-2094	and	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	33-9	2095-2104	holinesse	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	33-10	2104-2105	,	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	33-11	2106-2108	of	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	33-12	2109-2114	mercy	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	33-13	2115-2118	and	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	33-14	2119-2126	goodnes	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	33-15	2126-2127	,	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	33-16	2128-2130	he	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	33-17	2131-2133	is	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	33-18	2134-2135	a	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	33-19	2136-2139	man	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	33-20	2139-2140	;	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	33-21	2141-2143	if	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	33-22	2144-2147	not	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	33-23	2147-2148	,	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	33-24	2149-2151	he	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	33-25	2152-2154	is	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	33-26	2155-2157	so	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	33-27	2158-2162	much	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	33-28	2163-2168	lesse	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	33-29	2169-2173	then	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	33-30	2174-2175	a	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	33-31	2176-2179	man	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	33-32	2179-2180	,	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	33-33	2181-2183	as	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	33-34	2184-2185	a	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	33-35	2186-2190	good	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	33-36	2191-2194	man	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	33-37	2195-2197	is	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	33-38	2198-2202	more	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	33-39	2203-2207	then	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	33-40	2208-2209	a	O	O	O	O	O	O	O	O	O	O
/072E/annotation.tsv	33-41	2210-2215	beast	O	O	O	O	O	O	O	O	O	O

/031E/annotation.tsv	5-1	570-572	It	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	5-2	573-581	appeared	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	5-3	582-589	further	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	5-4	589-590	,	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	5-5	591-595	that	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	5-6	596-599	the	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	5-7	600-604	more	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	5-8	605-613	elevated	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	5-9	614-619	parts	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	5-10	619-620	,	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	5-11	621-623	at	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	5-12	624-625	a	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	5-13	626-633	greater	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	5-14	634-636	or	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	5-15	637-641	less	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	5-16	642-650	distance	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	5-17	651-655	from	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	5-18	656-659	the	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	5-19	660-665	shore	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	5-20	666-668	of	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	5-21	669-672	the	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	5-22	673-678	river	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	5-23	678-679	,	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	5-24	680-686	sutler	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	5-25	687-691	more	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	5-26	692-696	than	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	5-27	697-702	those	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	5-28	703-708	parts	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	5-29	709-714	which	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	5-30	715-718	are	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	5-31	719-727	situated	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	5-32	728-730	at	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	5-33	731-732	a	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	5-34	733-738	lower	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	5-35	739-744	level	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	5-36	745-748	and	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	5-37	749-755	nearer	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	5-38	756-758	to	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	5-39	759-762	the	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	5-40	763-768	shore	O	O	O	O	O	O	O	O	O	O

/003E/annotation.tsv	102-1	14784-14789	Onely	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	102-2	14790-14792	my	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	102-3	14793-14801	counsell	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	102-4	14802-14804	is	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	102-5	14805-14809	this	O	O	O	O	O	O	O	O	O	O

/031E/annotation.tsv	396-1	43586-43589	The	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	396-2	43590-43599	materials	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	396-3	43600-43604	used	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	396-4	43605-43608	for	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	396-5	43609-43612	the	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	396-6	43613-43624	manufacture	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	396-7	43625-43627	of	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	396-8	43628-43634	manure	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	396-9	43634-43635	,	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	396-10	43636-43639	are	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	396-11	43640-43643	dry	O	B-Smell_Source	O	O	O	O	O	O	O	O
/031E/annotation.tsv	396-12	43644-43649	blood	O	I-Smell_Source	O	O	O	O	O	O	O	O
/031E/annotation.tsv	396-13	43649-43650	,	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	396-14	43651-43656	bones	O	B-Smell_Source	O	O	O	O	O	O	O	O
/031E/annotation.tsv	396-15	43656-43657	,	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	396-16	43658-43664	shoddy	O	B-Smell_Source	O	O	O	O	O	O	O	O
/031E/annotation.tsv	396-17	43664-43665	,	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	396-18	43667-43677	coprolites	O	B-Smell_Source	O	O	O	O	O	O	O	O
/031E/annotation.tsv	396-19	43677-43678	,	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	396-20	43679-43682	and	O	O	O	O	O	O	O	O	O	O
/031E/annotation.tsv	396-21	43683-43690	mineral	O	B-Smell_Source	O	O	O	O	O	O	O	O
/031E/annotation.tsv	396-22	43691-43701	phosphates	O	I-Smell_Source	O	O	O	O	O	O	O	O
/031E/annotation.tsv	396-23	43702-43711	generally	O	O	O	O	O	O	O	O	O	O

/021E/annotation.tsv	12-1	1662-1665	BOY	O	O	O	O	O	O	O	O	O	O

/003E/annotation.tsv	55-1	8809-8812	For	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	55-2	8813-8819	proofe	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	55-3	8820-8822	of	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	55-4	8823-8827	this	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	55-5	8827-8828	,	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	55-6	8829-8831	we	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	55-7	8832-8835	see	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	55-8	8836-8838	by	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	55-9	8839-8844	daily	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	55-10	8845-8855	experience	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	55-11	8855-8856	,	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	55-12	8857-8861	that	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	55-13	8862-8870	Garments	O	O	O	O	O	O	O	B-Odour_Carrier	O	O
/003E/annotation.tsv	55-14	8870-8871	,	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	55-15	8872-8879	Coffers	O	O	O	O	O	O	O	B-Odour_Carrier	O	O
/003E/annotation.tsv	55-16	8879-8880	,	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	55-17	8881-8884	nay	O	O	O	O	O	O	O	B-Odour_Carrier	O	O
/003E/annotation.tsv	55-18	8885-8890	walls	O	O	O	O	O	O	O	I-Odour_Carrier	O	O
/003E/annotation.tsv	55-19	8891-8893	of	O	O	O	O	O	O	O	I-Odour_Carrier	O	O
/003E/annotation.tsv	55-20	8894-8902	Chambers	O	O	O	O	O	O	O	I-Odour_Carrier	O	O
/003E/annotation.tsv	55-21	8903-8907	will	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	55-22	8908-8909	a	O	O	O	O	O	O	O	O	O	B-Time
/003E/annotation.tsv	55-23	8910-8914	long	O	O	O	O	O	O	O	O	O	I-Time
/003E/annotation.tsv	55-24	8915-8919	time	O	O	O	O	O	O	O	O	O	I-Time
/003E/annotation.tsv	55-25	8920-8927	retaine	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	55-26	8928-8931	any	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	55-27	8932-8938	strong	O	O	B-Quality	O	O	O	O	O	O	O
/003E/annotation.tsv	55-28	8939-8943	sent	B-Smell_Word	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	55-29	8943-8944	,	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	55-30	8945-8953	wherwith	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	55-31	8954-8958	they	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	55-32	8959-8963	have	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	55-33	8964-8969	beene	O	O	O	O	O	O	O	O	O	O
/003E/annotation.tsv	55-34	8970-8975	fumed	O	O	O	O	O	O	O	O	O	O

/008E/annotation.tsv	25-1	4493-4494	—	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	25-2	4494-4497	The	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	25-3	4498-4502	best	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	25-4	4503-4510	Package	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	25-5	4511-4513	to	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	25-6	4514-4519	bring	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	25-7	4520-4522	it	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	25-8	4523-4527	home	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	25-9	4528-4530	is	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	25-10	4531-4541	Iron-bound	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	25-11	4542-4547	Casks	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	25-12	4547-4548	,	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	25-13	4549-4552	and	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	25-14	4553-4557	well	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	25-15	4558-4565	pressed	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	25-16	4566-4568	in	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	25-17	4568-4569	;	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	25-18	4570-4573	and	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	25-19	4574-4576	if	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	25-20	4577-4580	the	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	25-21	4581-4586	Casks	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	25-22	4587-4591	were	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	25-23	4592-4597	lined	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	25-24	4598-4602	with	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	25-25	4603-4612	Turenague	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	25-26	4612-4613	,	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	25-27	4614-4616	it	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	25-28	4617-4622	would	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	25-29	4623-4630	prevent	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	25-30	4631-4634	its	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	25-31	4635-4642	getting	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	25-32	4643-4647	into	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	25-33	4648-4651	the	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	25-34	4652-4656	Wood	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	25-35	4657-4660	and	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	25-36	4661-4672	evaporating	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	25-37	4672-4673	,	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	25-38	4674-4676	it	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	25-39	4677-4682	being	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	25-40	4683-4685	of	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	25-41	4686-4688	an	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	25-42	4689-4698	exceeding	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	25-43	4699-4706	subtile	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	25-44	4707-4715	volatile	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	25-45	4716-4722	Nature	O	O	O	O	O	O	O	O	O	O

/014E/annotation.tsv	18-1	4745-4746	A	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	18-2	4747-4755	Nauseous	B-Smell_Word	O	B-Quality	O	O	O	O	O	O	O
/014E/annotation.tsv	18-3	4756-4761	Taste	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	18-4	4762-4769	depends	O	O	O	O	O	O	B-Circumstances	O	O	O
/014E/annotation.tsv	18-5	4770-4772	on	O	O	O	O	O	O	I-Circumstances	O	O	O
/014E/annotation.tsv	18-6	4773-4774	a	O	O	O	O	O	O	I-Circumstances	O	O	O
/014E/annotation.tsv	18-7	4775-4780	sweet	O	O	O	O	O	O	I-Circumstances	O	O	O
/014E/annotation.tsv	18-8	4781-4787	Bitter	O	O	O	O	O	O	I-Circumstances	O	O	O
/014E/annotation.tsv	18-9	4787-4788	,	O	O	O	O	O	O	I-Circumstances	O	O	O
/014E/annotation.tsv	18-10	4789-4794	mixed	O	O	O	O	O	O	I-Circumstances	O	O	O
/014E/annotation.tsv	18-11	4795-4799	with	O	O	O	O	O	O	I-Circumstances	O	O	O
/014E/annotation.tsv	18-12	4800-4808	Mucilage	O	O	O	O	O	O	I-Circumstances	O	O	O
/014E/annotation.tsv	18-13	4809-4812	and	O	O	O	O	O	O	I-Circumstances	O	O	O
/014E/annotation.tsv	18-14	4813-4821	Pungency	O	O	O	O	O	O	I-Circumstances	O	O	O
/014E/annotation.tsv	18-15	4821-4822	,	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	18-16	4823-4825	as	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	18-17	4826-4828	in	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	18-18	4829-4834	Aloes	O	B-Smell_Source	O	O	O	O	O	O	O	O
/014E/annotation.tsv	18-19	4834-4835	,	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	18-20	4836-4843	Agarick	O	B-Smell_Source	O	O	O	O	O	O	O	O
/014E/annotation.tsv	18-21	4843-4844	,	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	18-22	4845-4851	Rubarb	O	B-Smell_Source	O	O	O	O	O	O	O	O
/014E/annotation.tsv	18-23	4851-4852	:	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	18-24	4853-4856	And	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	18-25	4857-4862	Docks	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	18-26	4863-4867	want	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	18-27	4868-4872	only	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	18-28	4873-4876	the	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	18-29	4877-4886	Sweetness	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	18-30	4886-4887	;	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	18-31	4888-4891	but	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	18-32	4892-4896	have	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	18-33	4897-4903	Bitter	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	18-34	4903-4904	,	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	18-35	4905-4910	Slimy	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	18-36	4910-4911	,	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	18-37	4912-4921	Sub-acrid	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	18-38	4922-4933	Astringency	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	18-39	4933-4934	.	O	O	O	O	O	O	O	O	O	O
/014E/annotation.tsv	18-40	4936-4937	3	O	O	O	O	O	O	O	O	O	O

/008E/annotation.tsv	37-1	6595-6602	Appears	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	37-2	6603-6605	to	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	37-3	6606-6608	be	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	37-4	6609-6612	the	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	37-5	6613-6618	Fruit	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	37-6	6619-6621	or	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	37-7	6622-6629	Berries	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	37-8	6630-6632	of	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	37-9	6633-6636	the	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	37-10	6637-6643	Cassia	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	37-11	6644-6648	Tree	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	37-12	6648-6649	,	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	37-13	6650-6653	and	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	37-14	6654-6663	resembles	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	37-15	6664-6666	in	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	37-16	6667-6671	some	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	37-17	6672-6678	Degree	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	37-18	6679-6680	a	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	37-19	6681-6686	Clove	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	37-20	6686-6687	,	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	37-21	6688-6691	but	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	37-22	6692-6694	is	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	37-23	6695-6702	smaller	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	37-24	6702-6703	,	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	37-25	6704-6706	of	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	37-26	6707-6708	a	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	37-27	6709-6713	fine	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	37-28	6714-6718	rich	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	37-29	6719-6727	Cinnamon	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	37-30	6728-6735	Flavour	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	37-31	6736-6740	when	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	37-32	6741-6746	fresh	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	37-33	6746-6747	;	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	37-34	6748-6752	they	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	37-35	6753-6757	have	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	37-36	6758-6762	been	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	37-37	6763-6766	but	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	37-38	6767-6771	very	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	37-39	6772-6778	lately	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	37-40	6779-6789	introduced	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	37-41	6790-6794	into	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	37-42	6795-6801	Europe	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	37-43	6801-6802	,	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	37-44	6803-6806	and	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	37-45	6807-6814	chiefly	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	37-46	6815-6822	brought	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	37-47	6823-6827	from	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	37-48	6828-6833	China	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	37-49	6833-6834	:	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	37-50	6835-6840	chuse	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	37-51	6841-6845	them	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	37-52	6846-6851	fresh	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	37-53	6852-6855	and	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	37-54	6856-6861	found	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	37-55	6861-6862	,	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	37-56	6863-6867	free	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	37-57	6868-6872	from	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	37-58	6873-6879	Stalks	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	37-59	6880-6883	and	O	O	O	O	O	O	O	O	O	O
/008E/annotation.tsv	37-60	6884-6888	Dirt	O	O	O	O	O	O	O	O	O	O

/009E/annotation.tsv	34-1	7151-7153	Ac	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	34-2	7154-7157	dum	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	34-3	7158-7165	vidimus	O	O	O	O	O	O	O	O	O	O
/009E/annotation.tsv	34-4	7166-7175	insomniis	O	O	O	O	O	O	O	O	O	O
