MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtar_potentially_smelly_passages_2293	5-41	750-754	ſich	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtar_potentially_smelly_passages_2293	5-42	755-765	verwandlen	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtar_potentially_smelly_passages_2293	5-43	765-766	/	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtar_potentially_smelly_passages_2293	5-44	767-770	den	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtar_potentially_smelly_passages_2293	5-45	771-777	Myrten	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtar_potentially_smelly_passages_2293	5-46	777-778	-	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtar_potentially_smelly_passages_2293	5-47	779-785	beeren	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtar_potentially_smelly_passages_2293	5-48	786-788	an	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtar_potentially_smelly_passages_2293	5-49	789-792	der	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtar_potentially_smelly_passages_2293	5-50	793-800	groͤſſe	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtar_potentially_smelly_passages_2293	5-51	801-807	gleich	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtar_potentially_smelly_passages_2293	5-52	807-808	/	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtar_potentially_smelly_passages_2293	5-53	809-815	welche	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtar_potentially_smelly_passages_2293	5-54	816-820	nach	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtar_potentially_smelly_passages_2293	5-55	821-824	und	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtar_potentially_smelly_passages_2293	5-56	825-829	nach	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtar_potentially_smelly_passages_2293	5-57	830-833	ein	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtar_potentially_smelly_passages_2293	5-58	834-841	ſchoͤne	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtar_potentially_smelly_passages_2293	5-59	842-855	Corallen-farb	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtar_potentially_smelly_passages_2293	5-60	856-864	bekom̃en	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtar_potentially_smelly_passages_2293	5-61	864-865	/	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtar_potentially_smelly_passages_2293	5-62	866-868	ha	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtar_potentially_smelly_passages_2293	5-63	868-869	-	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtar_potentially_smelly_passages_2293	5-64	870-873	ben	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtar_potentially_smelly_passages_2293	5-65	874-877	nur	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtar_potentially_smelly_passages_2293	5-66	878-883	einen	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtar_potentially_smelly_passages_2293	5-67	884-892	ablangen	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtar_potentially_smelly_passages_2293	5-68	892-893	/	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtar_potentially_smelly_passages_2293	5-69	894-899	etwas	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtar_potentially_smelly_passages_2293	5-70	900-913	dreyeckichten	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtar_potentially_smelly_passages_2293	5-71	914-920	Kernen	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtar_potentially_smelly_passages_2293	5-72	920-921	.	O	O	O	O	O	O	O	O	O	O

MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtar_potentially_smelly_passages_2293	6-1	922-928	Dieſer	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtar_potentially_smelly_passages_2293	6-2	929-933	Baum	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtar_potentially_smelly_passages_2293	6-3	934-937	iſt	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtar_potentially_smelly_passages_2293	6-4	938-940	in	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtar_potentially_smelly_passages_2293	6-5	941-944	dem	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtar_potentially_smelly_passages_2293	6-6	945-951	Garten	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtar_potentially_smelly_passages_2293	6-7	953-955	zu	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtar_potentially_smelly_passages_2293	6-8	956-962	Leiden	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtar_potentially_smelly_passages_2293	6-9	963-965	in	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtar_potentially_smelly_passages_2293	6-10	966-973	Holland	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtar_potentially_smelly_passages_2293	6-11	974-977	vor	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtar_potentially_smelly_passages_2293	6-12	978-984	dieſem	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtar_potentially_smelly_passages_2293	6-13	985-992	gepflan	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtar_potentially_smelly_passages_2293	6-14	992-993	-	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtar_potentially_smelly_passages_2293	6-15	994-998	tzet	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtar_potentially_smelly_passages_2293	6-16	999-1005	worden	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtar_potentially_smelly_passages_2293	6-17	1005-1006	.	O	O	O	O	O	O	O	O	O	O

MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtar_potentially_smelly_passages_2293	7-1	1010-1017	Anderes	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtar_potentially_smelly_passages_2293	7-2	1018-1028	Geſchlecht	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtar_potentially_smelly_passages_2293	7-3	1028-1029	.	O	O	O	O	O	O	O	O	O	O

MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtar_potentially_smelly_passages_2293	8-1	1033-1038	CAPUT	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtar_potentially_smelly_passages_2293	8-2	1039-1041	LV	O	O	O	O	O	O	O	O	O	O

MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtar_potentially_smelly_passages_2293	9-1	1041-1042	.	O	O	O	O	O	O	O	O	O	O

MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtar_potentially_smelly_passages_2293	10-1	1045-1046	[	O	O	O	O	O	O	O	O	O	O

TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtag_potentially_smelly_passages_488	1-1	2-5	Ich	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtag_potentially_smelly_passages_488	1-2	6-10	habe	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtag_potentially_smelly_passages_488	1-3	11-18	manchen	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtag_potentially_smelly_passages_488	1-4	19-23	Tazi	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtag_potentially_smelly_passages_488	1-5	24-31	erzogen	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtag_potentially_smelly_passages_488	1-6	31-32	,	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtag_potentially_smelly_passages_488	1-7	33-36	auf	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtag_potentially_smelly_passages_488	1-8	37-40	den	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtag_potentially_smelly_passages_488	1-9	41-44	ich	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtag_potentially_smelly_passages_488	1-10	45-50	ſtolz	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtag_potentially_smelly_passages_488	1-11	51-55	ſein	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtag_potentially_smelly_passages_488	1-12	56-62	konnte	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtag_potentially_smelly_passages_488	1-13	62-63	;	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtag_potentially_smelly_passages_488	1-14	64-70	keiner	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtag_potentially_smelly_passages_488	1-15	71-75	aber	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtag_potentially_smelly_passages_488	1-16	76-79	hat	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtag_potentially_smelly_passages_488	1-17	80-86	dieſem	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtag_potentially_smelly_passages_488	1-18	87-91	hier	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtag_potentially_smelly_passages_488	1-19	92-101	geglichen	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtag_potentially_smelly_passages_488	1-20	101-102	.	O	O	O	O	O	O	O	O	O	O

TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtag_potentially_smelly_passages_488	2-1	103-105	Er	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtag_potentially_smelly_passages_488	2-2	106-109	ſei	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtag_potentially_smelly_passages_488	2-3	110-114	dein	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtag_potentially_smelly_passages_488	2-4	114-115	!	O	O	O	O	O	O	O	O	O	O

TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtag_potentially_smelly_passages_488	3-1	115-116	“	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtag_potentially_smelly_passages_488	3-2	119-120	„	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtag_potentially_smelly_passages_488	3-3	120-127	Nezanum	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtag_potentially_smelly_passages_488	3-4	127-128	,	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtag_potentially_smelly_passages_488	3-5	129-134	dieſe	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtag_potentially_smelly_passages_488	3-6	135-139	Gabe	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtag_potentially_smelly_passages_488	3-7	140-143	iſt	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtag_potentially_smelly_passages_488	3-8	144-146	ſo	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtag_potentially_smelly_passages_488	3-9	147-155	wertvoll	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtag_potentially_smelly_passages_488	3-10	155-156	,	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtag_potentially_smelly_passages_488	3-11	157-160	daß	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtag_potentially_smelly_passages_488	3-12	161-164	ich	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtag_potentially_smelly_passages_488	3-13	165-168	ſie	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtag_potentially_smelly_passages_488	3-14	169-174	nicht	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtag_potentially_smelly_passages_488	3-15	175-183	annehmen	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtag_potentially_smelly_passages_488	3-16	184-188	kann	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtag_potentially_smelly_passages_488	3-17	188-189	,	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtag_potentially_smelly_passages_488	3-18	189-190	“	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtag_potentially_smelly_passages_488	3-19	191-201	antwortete	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtag_potentially_smelly_passages_488	3-20	202-205	ich	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtag_potentially_smelly_passages_488	3-21	206-209	ihm	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtag_potentially_smelly_passages_488	3-22	209-210	.	O	O	O	O	O	O	O	O	O	O

TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtag_potentially_smelly_passages_488	4-1	214-215	„	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtag_potentially_smelly_passages_488	4-2	215-221	Willſt	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtag_potentially_smelly_passages_488	4-3	222-224	Du	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_067G_1892_Karl_May_Durchs_Wilde_Kurdistan__Freiburg__Breisgau__1892_txtag_potentially_smelly_passages_488	4-4	225-229	mich	O	O	O	O	O	O	O	O	O	O
