HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-31	149-150	/	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-32	151-152	7	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-33	152-153	/	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-34	154-158	oder	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-35	159-160	8	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-36	161-166	Tagen	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-37	166-167	/	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-38	168-172	nach	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-39	172-173	-	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-40	174-177	dem	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-41	178-181	das	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-42	182-188	Wetter	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-43	189-193	warm	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-44	194-198	oder	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-45	199-204	kuͤhl	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-46	205-208	iſt	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-47	208-209	/	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-48	210-215	haben	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-49	216-219	ſie	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-50	220-225	genug	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-51	226-237	geſchwitzet	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-52	237-238	/	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-53	239-242	und	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-54	243-246	muß	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-55	247-250	man	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-56	251-259	oͤffters	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-57	260-269	zufuͤhlen	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-58	270-273	und	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-59	274-278	Acht	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-60	279-281	ge	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-61	281-282	-	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-62	283-286	ben	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-63	286-287	/	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-64	288-291	daß	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-65	292-295	ſie	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-66	296-301	nicht	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-67	302-304	zu	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-68	305-309	viel	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-69	310-319	ſchwitzen	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-70	319-320	/	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-71	321-324	und	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-72	325-328	gar	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-73	329-331	zu	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-74	332-340	ſchwartz	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-75	341-347	werden	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-76	348-351	und	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-77	352-361	verderben	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	1-78	361-362	.	O	O	O	O	O	O	O	O	O	O

HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	2-1	363-370	Nachmal	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	2-2	371-377	ſteckt	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	2-3	378-381	man	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	2-4	382-385	ſie	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	2-5	386-388	an	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	2-6	389-391	Ha	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	2-7	391-392	-	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	2-8	393-404	ſelſtoͤcken	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	2-9	404-405	/	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	2-10	406-410	oder	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	2-11	411-417	reyhet	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	2-12	418-421	ſie	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	2-13	422-424	an	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	2-14	425-431	Faͤden	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	2-15	431-432	/	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	2-16	433-436	und	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	2-17	437-443	haͤngt	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	2-18	444-447	ſie	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	2-19	448-451	auf	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	2-20	452-455	den	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	2-21	456-461	Boden	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	2-22	462-464	im	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	2-23	465-473	Schatten	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	2-24	473-474	/	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	2-25	475-478	zur	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	2-26	479-490	Abtrocknung	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	2-27	490-491	.	O	O	O	O	O	O	O	O	O	O

HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	3-1	492-496	Wann	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	3-2	497-500	ſie	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	3-3	501-508	trocken	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	3-4	509-515	worden	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	3-5	515-516	/	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	3-6	517-519	ſo	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	3-7	520-528	feuchtet	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	3-8	529-532	man	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	3-9	533-536	ſie	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	3-10	537-540	mit	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	3-11	541-546	einem	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	3-12	547-553	Schwam	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	3-13	553-554	-	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	3-14	555-558	men	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	3-15	558-559	/	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	3-16	560-562	in	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	3-17	563-567	rein	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	3-18	568-574	Waſſer	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	3-19	575-583	getunckt	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	3-20	583-584	/	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	3-21	585-588	auf	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	3-22	589-595	beeden	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	3-23	596-602	Seiten	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	3-24	603-605	an	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	3-25	605-606	/	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	3-26	608-611	und	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	3-27	612-619	ſpinnet	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	3-28	620-623	ſie	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	3-29	624-626	zu	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	3-30	627-635	Stricken	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	3-31	635-636	/	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	3-32	637-639	ſo	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	3-33	640-643	hat	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	3-34	644-647	man	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	3-35	648-651	den	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	3-36	652-659	rechten	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	3-37	660-662	gu	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	3-38	662-663	-	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	3-39	664-667	ten	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	3-40	668-673	Tabac	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	3-41	673-674	.	O	O	O	O	O	O	O	O	O	O

HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	4-1	675-679	Soll	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	4-2	680-682	er	O	B-Smell_Source	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	4-3	683-686	wol	O	O	B-Quality	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_042G_1682_Wolf_Helmhard_von_Hohberg_Georgica_Curiosa__Bd__2__Nürnberg__1682_txtai_potentially_smelly_passages_804	4-4	687-694	riechen	B-Smell_Word	O	O	O	O	O	O	O	O	O
