MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtax_potentially_smelly_passages_726	7-16	1207-1212	Gummi	O	B-Smell_Source	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtax_potentially_smelly_passages_726	7-17	1213-1216	hat	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtax_potentially_smelly_passages_726	7-18	1217-1221	viel	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtax_potentially_smelly_passages_726	7-19	1222-1233	Balſamiſche	O	O	O	O	O	O	O	O	O	O
MEDICINE_BOTANY_043G_1690_Pietro_Andrea_Mattioli_Theatrvm_Botanicvm__Das_ist__Neu_Vollkommenes_Kräuter_Buch__Übers__Theodor_Zwinger___Basel__1690__txtax_potentially_smelly_passages_726	7-20	1233-1234	/	O	O	O	O	O	O	O	O	O	O

HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	1-1	3-5	ſo	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	1-2	6-13	ſpaltet	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	1-3	14-17	ſie	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	1-4	18-21	von	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	1-5	22-30	einander	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	1-6	30-31	/	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	1-7	32-38	nehmet	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	1-8	39-46	alsdann	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	1-9	47-51	Eyer	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	1-10	51-52	-	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	1-11	53-59	dotter	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	1-12	59-60	/	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	1-13	61-64	ein	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	1-14	65-70	wenig	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	1-15	71-76	klein	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	1-16	77-89	geſchnittene	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	1-17	90-95	Peter	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	1-18	96-102	ſilgen	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	1-19	103-106	und	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	1-20	107-112	Saltz	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	1-21	112-113	/	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	1-22	114-119	backt	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	1-23	120-123	ſie	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	1-24	124-128	alſo	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	1-25	129-131	in	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	1-26	132-145	ungeſaltzener	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	1-27	146-152	Butter	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	1-28	152-153	/	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	1-29	154-157	und	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	1-30	158-163	tragt	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	1-31	164-167	ſie	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	1-32	168-171	mit	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	1-33	172-188	Weinbeeren-Safft	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	1-34	189-192	und	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	1-35	193-199	Butter	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	1-36	200-204	auff	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	1-37	204-205	.	O	O	O	O	O	O	O	O	O	O

HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	2-1	209-212	Ein	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	2-2	213-220	Viertel	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	2-3	221-224	vom	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	2-4	225-230	Kalbe	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	2-5	231-234	mit	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	2-6	235-240	Gruͤn	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	2-7	240-241	-	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	2-8	243-248	Kraut	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	2-9	249-251	zu	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	2-10	252-258	kochen	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	2-11	258-259	.	O	O	O	O	O	O	O	O	O	O

HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	3-1	261-265	Wenn	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	3-2	266-269	das	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	3-3	270-277	Fleiſch	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	3-4	278-283	genug	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	3-5	284-293	geſaltzen	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	3-6	294-297	und	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	3-7	298-301	gar	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	3-8	302-305	iſt	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	3-9	305-306	/	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	3-10	307-312	laͤſt	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	3-11	313-316	man	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	3-12	317-319	ſo	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	3-13	320-324	viel	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	3-14	325-331	Bruͤhe	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	3-15	332-337	dabey	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	3-16	338-341	als	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	3-17	342-349	noͤthig	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	3-18	349-350	/	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	3-19	351-354	und	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	3-20	355-359	thut	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	3-21	360-365	hinzu	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	3-22	367-378	geſcherbten	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	3-23	379-386	Kerffel	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	3-24	386-387	/	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	3-25	388-393	Bethe	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	3-26	393-394	/	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	3-27	395-407	Sauerampffer	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	3-28	408-412	oder	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	3-29	413-415	an	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	3-30	415-416	-	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	3-31	417-421	dere	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	3-32	422-431	beliebige	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	3-33	432-440	Kraͤuter	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	3-34	441-444	und	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	3-35	445-451	Butter	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	3-36	451-452	/	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	3-37	453-456	und	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	3-38	457-464	laſſets	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	3-39	465-468	mit	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	3-40	468-469	-	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	3-41	470-478	einander	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	3-42	479-490	durchſieden	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	3-43	490-491	.	O	O	O	O	O	O	O	O	O	O

HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	4-1	495-499	Eine	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	4-2	500-513	Kaͤlber-Bruſt	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	4-3	514-516	in	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	4-4	517-522	einer	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	4-5	523-529	Bruͤhe	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	4-6	530-532	zu	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	4-7	533-539	kochen	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	4-8	539-540	.	O	O	O	O	O	O	O	O	O	O

HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	5-1	542-548	Nehmet	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	5-2	549-552	die	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	5-3	553-560	Knochen	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	5-4	561-567	daraus	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	5-5	567-568	/	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	5-6	569-572	und	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	5-7	573-578	leget	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	5-8	579-582	das	O	O	O	O	O	O	O	O	O	O
HOUSEHOLD_RECIPES_044G_1712_Christoph_von_Hellwig_Allzeitfertiger_Hauß_Verwalter__Frankfurt__Main__u__a_1712_txtap_potentially_smelly_passages_43	5-9	583-590	Fleiſch	O	O	O	O	O	O	O	O	O	O
