LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	10-15	1233-1234	-	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	10-16	1235-1241	haucht	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	10-17	1242-1244	zu	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	10-18	1245-1253	Geiſtern	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	10-19	1253-1254	,	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	10-20	1255-1258	die	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	10-21	1259-1263	mich	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	10-22	1264-1267	auf	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	10-23	1268-1271	der	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	10-24	1272-1278	Straße	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	10-25	1279-1282	der	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	10-26	1283-1286	See	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	10-27	1286-1287	-	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	10-28	1288-1295	ligkeit	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	10-29	1296-1306	umſchweben	O	O	O	O	O	O	O	O	O	O
LITERATURE_020G_1835_Arnim__Bettina_von__Goethe_s_Briefwechsel_mit_einem_Kinde__Bd__1__Berlin__1835_txtae_potentially_smelly_passages_180	10-30	1306-1307	;	O	O	O	O	O	O	O	O	O	O

TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	1-1	1-6	Reiſe	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	1-2	7-19	Beſchreibung	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	1-3	19-20	.	O	O	O	O	O	O	O	O	O	O

TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	2-1	25-30	Gegen	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	2-2	31-34	dem	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	2-3	35-46	Nordertheil	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	2-4	47-50	des	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	2-5	51-58	Maidans	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	2-6	59-65	findet	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	2-7	66-69	man	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	2-8	70-77	etliche	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	2-9	78-85	Schenck	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	2-10	85-86	-	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	2-11	87-95	Tabernen	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	2-12	95-96	.	O	O	O	O	O	O	O	O	O	O

TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	3-1	97-100	Als	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	3-2	101-107	Schire	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	3-3	108-113	chane	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	3-4	113-114	,	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	3-5	115-119	Tzai	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	3-6	120-127	chattai	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	3-7	128-133	chane	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	3-8	133-134	,	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	3-9	135-138	vnd	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	3-10	139-144	Kahwæ	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	3-11	145-150	chane	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	3-12	150-151	.	O	O	O	O	O	O	O	O	O	O

TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-1	152-158	Schire	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-2	159-164	chane	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-3	165-170	ſeynd	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-4	171-181	Weinkruͤge	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-5	182-186	oder	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-6	187-196	Schencken	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-7	196-197	/	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-8	198-200	in	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-9	201-204	wel	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-10	204-205	-	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-11	206-210	chen	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-12	211-216	meiſt	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-13	217-228	vnzuͤchtige	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-14	229-234	Leute	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-15	235-241	ſitzen	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-16	241-242	/	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-17	243-249	laſſen	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-18	250-253	die	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-19	254-260	Surker	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-20	261-265	oder	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-21	266-274	Taͤntzer	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-22	274-275	/	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-23	276-279	wel	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-24	279-280	-	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-25	281-285	ches	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-26	286-292	Knaben	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-27	293-298	ſeynd	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-28	298-299	/	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-29	300-303	mit	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-30	304-310	geilen	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-31	311-320	Gebaͤrden	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-32	321-324	vnd	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-33	325-334	Poſituren	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-34	335-338	vor	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-35	339-343	ſich	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-36	344-347	tan	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-37	347-348	-	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-38	349-353	tzen	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-39	353-354	/	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-40	355-359	wenn	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-41	360-364	dann	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-42	365-374	hierdurch	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-43	375-379	jhre	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-44	380-388	Begierde	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-45	389-396	erreget	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-46	396-397	/	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-47	398-401	vnd	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-48	402-405	ſie	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-49	406-409	vom	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-50	410-414	Wein	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-51	415-423	entbrand	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-52	423-424	/	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-53	425-432	lauffen	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-54	433-436	ſie	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-55	437-445	entweder	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-56	446-449	mit	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-57	450-455	einem	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-58	456-462	Knaben	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-59	463-465	zu	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-60	466-473	Winckel	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-61	473-474	/	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-62	475-479	oder	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-63	480-482	in	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-64	483-486	die	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-65	487-495	gemeinen	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-66	496-506	Hurhaͤuſer	O	O	O	O	O	O	O	O	O	O
TRAVEL_ETHNOGRAPHY_026G_1647_Adam_Olearius_Offt_begehrte_Beschreibung_Der_Newen_Orientalischen_Rejse__Schleswig__1647__txtaz_potentially_smelly_passages_131	4-67	506-507	.	O	O	O	O	O	O	O	O	O	O

