/044E/annotation.tsv	4-58	840-841	,	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-59	842-844	as	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-60	845-849	also	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-61	850-852	it	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-62	853-857	hath	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-63	858-861	the	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-64	862-869	present	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-65	870-874	name	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-66	875-879	from	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-67	880-883	the	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-68	884-891	Italian	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-69	892-896	tong	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-70	896-897	,	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-71	898-900	of	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-72	901-904	the	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-73	905-909	wels	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-74	909-910	,	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-75	911-916	which	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-76	917-920	are	O	O	O	O	O	O	O	O	O	O	
/044E/annotation.tsv	4-77	921-929	frequent	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	4-1	377-379	If	O	O	O	O	O	O	B-Circumstances	O	O	O	
/080E/annotation.tsv	4-2	380-381	a	O	O	O	O	O	O	I-Circumstances	O	O	O	
/080E/annotation.tsv	4-3	382-389	lobster	O	O	O	O	O	O	I-Circumstances	O	O	O	
/080E/annotation.tsv	4-4	390-392	be	O	O	O	O	O	O	I-Circumstances	O	O	O	
/080E/annotation.tsv	4-5	393-396	new	O	O	O	O	O	O	I-Circumstances	O	O	O	
/080E/annotation.tsv	4-6	396-397	,	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	4-7	398-400	it	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	4-8	401-404	has	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	4-9	405-406	a	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	4-10	407-415	pleasant	O	O	B-Quality	O	O	O	O	O	O	O	
/080E/annotation.tsv	4-11	416-421	scent	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	4-12	422-424	at	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	4-13	425-429	that	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	4-14	430-434	part	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	4-15	435-437	of	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	4-16	438-441	the	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	4-17	442-446	tail	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	4-18	447-452	which	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	4-19	453-458	joins	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	4-20	459-461	to	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	4-21	462-465	the	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	4-22	466-470	body	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	4-23	470-471	,	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	4-24	472-475	and	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	4-25	476-479	the	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	4-26	480-484	tail	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	4-27	485-489	will	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	4-28	489-490	,	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	4-29	491-495	when	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	4-30	496-502	opened	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	4-31	502-503	,	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	4-32	504-508	fall	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	4-33	509-514	smart	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	4-34	514-515	,	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	4-35	516-520	like	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	4-36	521-522	a	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	4-37	523-529	spring	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	4-38	529-530	;	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	4-39	531-534	but	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	4-40	535-539	when	O	O	O	O	O	O	B-Circumstances	O	O	O	
/080E/annotation.tsv	4-41	540-545	stale	O	O	O	O	O	O	I-Circumstances	O	O	O	
/080E/annotation.tsv	4-42	545-546	,	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	4-43	547-549	it	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	4-44	550-553	has	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	4-45	554-555	a	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	4-46	556-560	rank	O	O	B-Quality	O	O	O	O	O	O	O	
/080E/annotation.tsv	4-47	561-566	scent	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	4-48	566-567	,	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	4-49	568-571	and	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	4-50	572-575	the	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	4-51	576-580	tail	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	4-52	581-587	limber	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	4-53	588-591	and	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	4-54	592-600	flagging	O	O	O	O	O	O	O	O	O	O	

/080E/annotation.tsv	5-1	602-604	If	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	5-2	605-607	it	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	5-3	608-610	be	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	5-4	611-616	spent	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	5-5	616-617	,	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	5-6	618-619	a	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	5-7	620-625	white	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	5-8	626-631	scurf	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	5-9	632-636	will	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	5-10	637-642	issue	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	5-11	643-647	from	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	5-12	648-651	the	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	5-13	652-657	mouth	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	5-14	658-661	and	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	5-15	662-667	roots	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	5-16	668-670	of	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	5-17	671-674	the	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	5-18	675-680	small	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	5-19	681-685	legs	O	O	O	O	O	O	O	O	O	O	

/080E/annotation.tsv	6-1	687-689	If	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	6-2	690-692	it	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	6-3	693-695	be	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	6-4	696-700	full	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	6-5	700-701	,	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	6-6	702-705	the	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	6-7	706-710	tail	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	6-8	710-711	,	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	6-9	712-717	about	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	6-10	718-721	the	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	6-11	722-728	middle	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	6-12	728-729	,	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	6-13	730-734	will	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	6-14	735-737	be	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	6-15	738-742	full	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	6-16	743-745	of	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	6-17	746-750	hard	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	6-18	751-758	reddish	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	6-19	759-766	skinned	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	6-20	767-771	meat	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	6-21	771-772	,	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	6-22	773-778	which	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	6-23	779-782	you	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	6-24	783-786	may	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	6-25	787-795	discover	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	6-26	796-798	by	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	6-27	799-808	thrusting	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	6-28	809-810	a	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	6-29	811-816	knife	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	6-30	817-824	between	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	6-31	825-828	the	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	6-32	829-835	joints	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	6-33	835-836	,	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	6-34	837-839	on	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	6-35	840-843	the	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	6-36	844-848	bend	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	6-37	849-851	of	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	6-38	852-855	the	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	6-39	856-860	tail	O	O	O	O	O	O	O	O	O	O	

/080E/annotation.tsv	7-1	862-865	The	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	7-2	866-874	heaviest	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	7-3	875-878	are	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	7-4	879-883	best	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	7-5	883-884	,	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	7-6	885-887	if	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	7-7	888-893	there	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	7-8	894-896	be	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	7-9	897-899	no	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	7-10	900-905	water	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	7-11	906-908	in	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	7-12	909-913	them	O	O	O	O	O	O	O	O	O	O	

/080E/annotation.tsv	8-1	915-918	The	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	8-2	919-923	cock	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	8-3	924-926	is	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	8-4	927-936	generally	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	8-5	937-944	smaller	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	8-6	945-949	than	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	8-7	950-953	the	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	8-8	954-957	hen	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	8-9	957-958	,	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	8-10	959-961	of	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	8-11	962-963	a	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	8-12	964-970	deeper	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	8-13	971-974	red	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	8-14	975-979	when	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	8-15	980-986	boiled	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	8-16	986-987	,	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	8-17	988-991	has	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	8-18	992-994	no	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	8-19	995-1000	spawn	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	8-20	1001-1003	or	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	8-21	1004-1008	seed	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	8-22	1009-1014	under	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	8-23	1015-1018	its	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	8-24	1019-1023	tail	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	8-25	1023-1024	,	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	8-26	1025-1028	and	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	8-27	1029-1032	the	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	8-28	1033-1042	uppermost	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	8-29	1043-1047	fins	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	8-30	1048-1054	within	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	8-31	1055-1058	its	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	8-32	1059-1063	tail	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	8-33	1064-1067	are	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	8-34	1068-1073	stiff	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	8-35	1074-1077	and	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	8-36	1078-1082	hard	O	O	O	O	O	O	O	O	O	O	

/080E/annotation.tsv	9-1	1085-1093	Lobsters	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	9-2	1094-1097	are	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	9-3	1098-1100	in	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	9-4	1101-1107	season	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	9-5	1108-1114	during	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	9-6	1115-1118	the	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	9-7	1119-1125	summer	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	9-8	1126-1132	months	O	O	O	O	O	O	O	O	O	O	

/080E/annotation.tsv	10-1	1135-1139	Cray	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	10-2	1140-1144	Fish	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	10-3	1145-1146	—	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	10-4	1147-1153	should	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	10-5	1154-1156	be	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	10-6	1157-1163	chosen	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	10-7	1164-1166	by	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	10-8	1167-1170	the	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	10-9	1171-1175	same	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	10-10	1176-1181	rules	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	10-11	1182-1184	as	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	10-12	1185-1193	lobsters	O	O	O	O	O	O	O	O	O	O	

/080E/annotation.tsv	11-1	1196-1201	Crabs	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	11-2	1202-1203	.	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	11-3	1204-1205	—	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	11-4	1206-1209	The	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	11-5	1210-1218	heaviest	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	11-6	1219-1222	are	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	11-7	1223-1227	best	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	11-8	1227-1228	,	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	11-9	1229-1236	whether	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	11-10	1237-1242	small	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	11-11	1243-1245	or	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	11-12	1246-1251	large	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	11-13	1251-1252	,	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	11-14	1253-1256	and	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	11-15	1257-1262	those	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	11-16	1263-1265	of	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	11-17	1266-1267	a	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	11-18	1268-1276	middling	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	11-19	1277-1281	size	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	11-20	1282-1285	are	O	O	O	O	O	O	O	O	O	O	
/080E/annotation.tsv	11-21	1286-1294	sweetest	O	O	O	O	O	O	O	O	O	O	

/018E/annotation.tsv	32-1	4330-4337	Valleix	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	32-2	4338-4342	that	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	32-3	4343-4345	he	O	O	O	O	O	B-Perceiver	O	O	O	O	
/018E/annotation.tsv	32-4	4346-4349	had	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	32-5	4350-4358	observed	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	32-6	4359-4369	exceptions	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	32-7	4370-4372	to	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	32-8	4373-4377	this	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	32-9	4378-4386	hon-ible	O	O	B-Quality	O	O	O	O	O	O	O	
/018E/annotation.tsv	32-10	4387-4393	putrid	O	O	B-Quality	O	O	O	O	O	O	O	
/018E/annotation.tsv	32-11	4394-4399	smell	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	32-12	4400-4402	in	O	O	O	O	O	O	B-Circumstances	O	O	O	
/018E/annotation.tsv	32-13	4403-4410	certain	O	O	O	O	O	O	I-Circumstances	O	O	O	
/018E/annotation.tsv	32-14	4411-4416	cases	O	O	O	O	O	O	I-Circumstances	O	O	O	
/018E/annotation.tsv	32-15	4416-4417	,	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	32-16	4418-4420	in	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	32-17	4421-4426	which	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	32-18	4427-4430	the	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	32-19	4431-4436	odour	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	32-20	4437-4446	resembled	O	O	O	B-Evoked_Odorant	O	O	O	O	O	O	
/018E/annotation.tsv	32-21	4447-4451	that	O	O	O	I-Evoked_Odorant	O	O	O	O	O	O	
/018E/annotation.tsv	32-22	4452-4454	of	O	O	O	I-Evoked_Odorant	O	O	O	O	O	O	
/018E/annotation.tsv	32-23	4455-4460	feces	O	O	O	I-Evoked_Odorant	O	O	O	O	O	O	
/018E/annotation.tsv	32-24	4460-4461	,	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	32-25	4462-4470	although	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	32-26	4471-4476	after	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	32-27	4477-4482	death	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	32-28	4483-4488	there	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	32-29	4489-4492	was	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	32-30	4493-4500	nothing	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	32-31	4501-4505	more	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	32-32	4506-4514	observed	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	32-33	4515-4517	in	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	32-34	4518-4521	the	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	32-35	4522-4526	lung	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	32-36	4527-4531	than	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	32-37	4532-4536	what	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	32-38	4537-4539	is	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	32-39	4540-4547	usually	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	32-40	4548-4553	found	O	O	O	O	O	O	O	O	O	O	

/018E/annotation.tsv	33-1	4555-4556	I	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	33-2	4557-4564	suspect	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	33-3	4564-4565	,	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	33-4	4566-4573	however	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	33-5	4573-4574	,	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	33-6	4575-4579	that	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	33-7	4580-4585	these	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	33-8	4586-4591	cases	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	33-9	4592-4596	were	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	33-10	4597-4605	examples	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	33-11	4606-4608	of	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	33-12	4609-4617	pyogenic	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	33-13	4618-4626	cavities	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	33-14	4626-4627	,	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	33-15	4628-4630	or	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	33-16	4631-4638	dilated	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	33-17	4639-4646	bronchi	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	33-18	4646-4647	,	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	33-19	4648-4651	and	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	33-20	4652-4655	not	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	33-21	4656-4664	gangrene	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	33-22	4665-4666	;	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	33-23	4667-4670	for	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	33-24	4671-4673	it	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	33-25	4674-4676	is	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	33-26	4677-4685	probable	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	33-27	4686-4691	these	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	33-28	4692-4700	pyogenic	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	33-29	4701-4710	membranes	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	33-30	4711-4715	give	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	33-31	4716-4721	forth	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	33-32	4722-4725	the	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	33-33	4726-4730	same	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	33-34	4731-4739	purulent	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	33-35	4740-4745	stuff	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	33-36	4746-4748	as	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	33-37	4749-4752	the	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	33-38	4753-4762	bronchial	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	33-39	4763-4769	mucous	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	33-40	4770-4778	membrane	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	33-41	4779-4781	in	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	33-42	4782-4787	cases	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	33-43	4788-4790	of	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	33-44	4791-4796	fetid	B-Smell_Word	O	B-Quality	O	O	O	O	O	O	O	
/018E/annotation.tsv	33-45	4797-4807	bronchitis	O	B-Smell_Source	O	O	O	O	O	O	O	O	

/018E/annotation.tsv	34-1	4809-4811	Dr	O	O	O	O	O	B-Perceiver	O	O	O	O	
/018E/annotation.tsv	34-2	4812-4820	EUiotson	O	O	O	O	O	O	O	O	O	O	
/018E/annotation.tsv	34-3	4821-4828	remarks	O	O	O	O	O	O	O	O	O	O	
