103F_Memoire	5-124	2038-2039	y	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-125	2040-2047	noircit	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-126	2047-2048	,	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-127	2049-2051	le	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-128	2052-2057	plomb	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-129	2058-2059	&	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-130	2060-2067	l'étain	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-131	2068-2071	n'y	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-132	2072-2080	changent	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-133	2081-2086	point	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-134	2087-2089	de	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-135	2090-2097	couleur	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-136	2097-2098	;	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-137	2099-2103	mais	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-138	2104-2112	l'argent	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-139	2113-2116	est	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-140	2117-2122	celui	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-141	2123-2126	des	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-142	2127-2133	métaux	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-143	2134-2137	fur	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-144	2138-2144	lequel	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-145	2145-2150	cette	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-146	2151-2154	eau	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-147	2155-2156	a	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-148	2157-2161	plus	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-149	2162-2164	de	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-150	2165-2170	prise	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-151	2171-2172	;	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-152	2173-2175	un	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-153	2176-2179	écu	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-154	2180-2183	que	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-155	2184-2187	j'y	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-156	2188-2196	plongeai	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-157	2196-2197	,	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-158	2198-2206	commença	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-159	2207-2208	à	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-160	2209-2211	se	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-161	2212-2219	teindre	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-162	2220-2225	d'une	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-163	2226-2233	couleur	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-164	2234-2239	jaune	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-165	2239-2240	,	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-166	2241-2244	qui	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-167	2245-2252	devient	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-168	2253-2260	ensuite	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-169	2261-2263	de	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-170	2264-2268	plus	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-171	2269-2271	en	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-172	2272-2276	plus	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-173	2277-2283	foncée	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-174	2283-2284	,	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-175	2285-2286	&	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-176	2287-2292	enfin	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-177	2293-2297	d'un	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-178	2298-2302	bleu	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-179	2303-2311	noirâtre	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-180	2311-2312	,	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-181	2313-2318	comme	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-182	2319-2323	s'il	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-183	2324-2327	eût	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-184	2328-2333	passé	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-185	2334-2337	par	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-186	2338-2340	le	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-187	2341-2344	feu	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-188	2345-2346	:	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-189	2347-2350	ces	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-190	2351-2357	effets	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-191	2358-2361	ont	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-192	2362-2366	lieu	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-193	2366-2367	,	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-194	2368-2372	plus	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-195	2373-2383	foiblement	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-196	2384-2385	à	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-197	2386-2388	la	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-198	2389-2395	vérité	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-199	2395-2396	,	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-200	2397-2401	même	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-201	2402-2407	après	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-202	2408-2410	le	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-203	2411-2418	mélange	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-204	2419-2421	du	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-205	2422-2430	ruisseau	O	B-Smell_Source	O	O	O	O	O	O	O	O
103F_Memoire	5-206	2431-2436	puant	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-207	2437-2441	avec	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-208	2442-2447	l'eau	O	B-Smell_Source	O	O	O	O	O	O	O	O
103F_Memoire	5-209	2448-2450	de	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-210	2451-2458	l'étang	O	O	O	O	O	O	O	O	O	O
103F_Memoire	5-211	2458-2459	.	O	O	O	O	O	O	O	O	O	O

103F_Memoire	6-1	2460-2464	J'ai	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-2	2465-2473	remarqué	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-3	2474-2477	que	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-4	2478-2480	la	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-5	2481-2487	vapeur	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-6	2488-2490	de	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-7	2491-2496	l'eau	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-8	2497-2502	étoit	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-9	2503-2507	plus	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-10	2508-2514	active	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-11	2515-2518	que	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-12	2519-2524	l'eau	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-13	2525-2529	même	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-14	2530-2531	;	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-15	2532-2535	car	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-16	2536-2539	une	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-17	2540-2545	pièce	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-18	2546-2554	d'argent	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-19	2555-2561	placée	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-20	2562-2565	fur	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-21	2566-2568	le	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-22	2569-2575	goulot	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-23	2576-2581	d'une	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-24	2582-2591	bouteille	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-25	2592-2598	pleine	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-26	2599-2601	de	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-27	2602-2607	cette	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-28	2608-2611	eau	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-29	2611-2612	,	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-30	2613-2617	prit	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-31	2618-2621	une	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-32	2622-2629	couleur	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-33	2630-2635	jaune	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-34	2636-2638	en	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-35	2639-2644	moins	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-36	2645-2650	d'une	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-37	2651-2657	minute	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-38	2658-2659	;	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-39	2660-2665	après	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-40	2666-2671	avoir	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-41	2672-2678	rempli	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-42	2679-2680	à	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-43	2681-2687	moitié	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-44	2688-2690	de	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-45	2691-2696	cette	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-46	2697-2700	eau	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-47	2701-2703	un	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-48	2704-2711	gobelet	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-49	2712-2720	d'argent	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-50	2720-2721	,	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-51	2722-2724	la	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-52	2725-2731	partie	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-53	2732-2742	supérieure	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-54	2743-2744	à	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-55	2745-2747	la	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-56	2748-2755	surface	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-57	2756-2758	de	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-58	2759-2764	l'eau	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-59	2765-2771	devint	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-60	2772-2777	jaune	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-61	2778-2780	en	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-62	2781-2785	fort	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-63	2786-2789	peu	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-64	2790-2792	de	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-65	2793-2798	temps	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-66	2798-2799	,	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-67	2800-2802	de	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-68	2803-2808	sorte	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-69	2809-2812	que	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-70	2813-2815	le	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-71	2816-2823	gobelet	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-72	2824-2832	sembloit	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-73	2833-2838	avoir	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-74	2839-2842	été	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-75	2843-2847	doré	O	O	O	O	O	O	O	O	O	O
103F_Memoire	6-76	2847-2848	.	O	O	O	O	O	O	O	O	O	O

103F_Memoire	7-1	2849-2851	La	O	O	O	O	O	O	O	O	O	O
103F_Memoire	7-2	2852-2858	vapeur	O	O	O	O	O	O	O	O	O	O
103F_Memoire	7-3	2859-2862	qui	O	O	O	O	O	O	O	O	O	O
103F_Memoire	7-4	2863-2867	s'en	O	O	O	O	O	O	O	O	O	O
103F_Memoire	7-5	2868-2874	exhale	O	O	O	O	O	O	O	O	O	O
103F_Memoire	7-6	2874-2875	,	O	O	O	O	O	O	O	O	O	O
103F_Memoire	7-7	2876-2879	est	O	O	O	O	O	O	O	O	O	O
103F_Memoire	7-8	2880-2885	aussi	O	O	O	O	O	O	O	O	O	O
103F_Memoire	7-9	2886-2902	très-pernicieuse	O	O	O	O	O	O	O	O	O	O
103F_Memoire	7-10	2903-2906	aux	O	O	O	O	O	O	O	O	O	O
103F_Memoire	7-11	2907-2914	animaux	O	O	O	O	O	O	O	O	O	O
103F_Memoire	7-12	2914-2915	,	O	O	O	O	O	O	O	O	O	O
103F_Memoire	7-13	2916-2923	quoique	O	O	O	O	O	O	O	O	O	O
103F_Memoire	7-14	2924-2929	l'eau	O	O	O	O	O	O	O	O	O	O
103F_Memoire	7-15	2930-2934	même	O	O	O	O	O	O	O	O	O	O
103F_Memoire	7-16	2935-2937	ne	O	O	O	O	O	O	O	O	O	O
103F_Memoire	7-17	2938-2942	leur	O	O	O	O	O	O	O	O	O	O
103F_Memoire	7-18	2943-2947	soit	O	O	O	O	O	O	O	O	O	O
103F_Memoire	7-19	2948-2951	pas	O	O	O	O	O	O	O	O	O	O
103F_Memoire	7-20	2952-2960	nuisible	O	O	O	O	O	O	O	O	O	O
103F_Memoire	7-21	2961-2962	(	O	O	O	O	O	O	O	O	O	O
103F_Memoire	7-22	2962-2963	b	O	O	O	O	O	O	O	O	O	O
103F_Memoire	7-23	2963-2964	)	O	O	O	O	O	O	O	O	O	O
103F_Memoire	7-24	2965-2966	:	O	O	O	O	O	O	O	O	O	O
103F_Memoire	7-25	2967-2970	une	O	O	O	O	O	O	O	O	O	O
103F_Memoire	7-26	2971-2977	grosse	O	O	O	O	O	O	O	O	O	O
103F_Memoire	7-27	2978-2986	chenille	O	O	O	O	O	O	O	O	O	O
103F_Memoire	7-28	2987-2989	de	O	O	O	O	O	O	O	O	O	O
103F_Memoire	7-29	2990-3004	bouillon-blanc	O	O	O	O	O	O	O	O	O	O
103F_Memoire	7-30	3005-3008	que	O	O	O	O	O	O	O	O	O	O
103F_Memoire	7-31	3009-3016	j'avois	O	O	O	O	O	O	O	O	O	O
103F_Memoire	7-32	3017-3024	exposée	O	O	O	O	O	O	O	O	O	O
103F_Memoire	7-33	3025-3026	à	O	O	O	O	O	O	O	O	O	O
103F_Memoire	7-34	3027-3029	la	O	O	O	O	O	O	O	O	O	O
103F_Memoire	7-35	3030-3036	vapeur	O	O	O	O	O	O	O	O	O	O
103F_Memoire	7-36	3037-3039	de	O	O	O	O	O	O	O	O	O	O
103F_Memoire	7-37	3040-3045	l'eau	O	O	O	O	O	O	O	O	O	O
103F_Memoire	7-38	3045-3046	,	O	O	O	O	O	O	O	O	O	O
103F_Memoire	7-39	3047-3050	est	O	O	O	O	O	O	O	O	O	O
103F_Memoire	7-40	3051-3056	morte	O	O	O	O	O	O	O	O	O	O
103F_Memoire	7-41	3057-3059	en	O	O	O	O	O	O	O	O	O	O
103F_Memoire	7-42	3060-3062	20	O	O	O	O	O	O	O	O	O	O
103F_Memoire	7-43	3063-3070	minutes	O	O	O	O	O	O	O	O	O	O
103F_Memoire	7-44	3071-3075	avec	O	O	O	O	O	O	O	O	O	O
103F_Memoire	7-45	3076-3078	de	O	O	O	O	O	O	O	O	O	O
103F_Memoire	7-46	3079-3088	violentes	O	O	O	O	O	O	O	O	O	O
103F_Memoire	7-47	3089-3099	agitations	O	O	O	O	O	O	O	O	O	O
103F_Memoire	7-48	3100-3101	;	O	O	O	O	O	O	O	O	O	O
103F_Memoire	7-49	3102-3103	&	O	O	O	O	O	O	O	O	O	O
103F_Memoire	7-50	3104-3108	j'ai	O	O	O	O	O	O	O	O	O	O
103F_Memoire	7-51	3109-3116	éprouvé	O	O	O	O	O	O	O	O	O	O
103F_Memoire	7-52	3117-3120	que	O	O	O	O	O	O	O	O	O	O
103F_Memoire	7-53	3121-3124	les	O	O	O	O	O	O	O	O	O	O
103F_Memoire	7-54	3125-3131	chiens	O	O	O	O	O	O	O	O	O	O
103F_Memoire	7-55	3132-3140	buvoient	O	O	O	O	O	O	O	O	O	O
103F_Memoire	7-56	3141-3146	cette	O	O	O	O	O	O	O	O	O	O
103F_Memoire	7-57	3147-3150	eau	O	O	O	O	O	O	O	O	O	O
103F_Memoire	7-58	3151-3155	fans	O	O	O	O	O	O	O	O	O	O
103F_Memoire	7-59	3156-3162	aucune	O	O	O	O	O	O	O	O	O	O
103F_Memoire	7-60	3163-3173	répugnance	O	O	O	O	O	O	O	O	O	O
103F_Memoire	7-61	3173-3174	.	O	O	O	O	O	O	O	O	O	O

103F_Memoire	8-1	3175-3185	J'observai	O	O	O	O	O	O	O	O	O	O
103F_Memoire	8-2	3186-3191	aussi	O	O	O	O	O	O	O	O	O	O
103F_Memoire	8-3	3192-3195	que	O	O	O	O	O	O	O	O	O	O
103F_Memoire	8-4	3196-3201	l'eau	O	B-Smell_Source	O	O	O	O	O	O	O	O
103F_Memoire	8-5	3202-3205	qui	O	O	O	O	O	O	O	O	O	O
103F_Memoire	8-6	3206-3212	paroît	O	O	O	O	O	O	O	O	O	O
103F_Memoire	8-7	3213-3225	très-limpide	O	O	O	O	O	O	O	O	O	O
103F_Memoire	8-8	3226-3230	dans	O	O	O	O	O	O	O	O	O	O
103F_Memoire	8-9	3231-3234	les	O	O	O	O	O	O	O	O	O	O
103F_Memoire	8-10	3235-3245	bouteilles	O	O	O	O	B-Location	O	O	O	O	O
103F_Memoire	8-11	3245-3246	,	O	O	O	O	O	O	O	O	O	O
103F_Memoire	8-12	3247-3249	se	O	O	O	O	O	O	O	O	O	O
103F_Memoire	8-13	3250-3258	décharge	O	O	O	O	O	O	O	O	O	O
103F_Memoire	8-14	3259-3264	après	O	O	O	O	O	O	O	O	O	B-Time
103F_Memoire	8-15	3265-3267	un	O	O	O	O	O	O	O	O	O	I-Time
103F_Memoire	8-16	3268-3275	certain	O	O	O	O	O	O	O	O	O	I-Time
103F_Memoire	8-17	3276-3281	temps	O	O	O	O	O	O	O	O	O	I-Time
103F_Memoire	8-18	3281-3282	,	O	O	O	O	O	O	O	O	O	O
103F_Memoire	8-19	3283-3288	d'une	O	O	O	O	O	O	O	O	O	O
103F_Memoire	8-20	3289-3296	matière	O	O	O	O	O	O	O	O	O	O
103F_Memoire	8-21	3297-3305	bleuâtre	O	O	O	O	O	O	O	O	O	O
103F_Memoire	8-22	3305-3306	,	O	O	O	O	O	O	O	O	O	O
103F_Memoire	8-23	3307-3310	qui	O	O	O	O	O	O	O	O	O	O
103F_Memoire	8-24	3311-3316	forme	O	O	O	O	O	O	O	O	O	O
103F_Memoire	8-25	3317-3320	une	O	O	O	O	O	O	O	O	O	O
103F_Memoire	8-26	3321-3330	pellicule	O	O	O	O	O	O	O	O	O	O
103F_Memoire	8-27	3331-3334	fur	O	O	O	O	O	O	O	O	O	O
103F_Memoire	8-28	3335-3337	la	O	O	O	O	O	O	O	O	O	O
103F_Memoire	8-29	3338-3345	surface	O	O	O	O	O	O	O	O	O	O
103F_Memoire	8-30	3346-3347	;	O	O	O	O	O	O	O	O	O	O
103F_Memoire	8-31	3348-3353	l'eau	O	B-Smell_Source	O	O	O	O	O	O	O	O
103F_Memoire	8-32	3354-3357	n'a	O	O	O	O	O	O	O	O	O	O
103F_Memoire	8-33	3358-3362	plus	O	O	O	O	O	O	O	O	O	O
103F_Memoire	8-34	3363-3368	alors	O	O	O	O	O	O	O	O	O	O
103F_Memoire	8-35	3369-3376	d'odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O
103F_Memoire	8-36	3377-3378	;	O	O	O	O	O	O	O	O	O	O
103F_Memoire	8-37	3379-3383	mais	O	O	O	O	O	O	O	O	O	O
103F_Memoire	8-38	3384-3386	si	O	O	O	O	O	O	O	O	O	O
103F_Memoire	8-39	3387-3389	on	O	O	O	O	O	O	O	O	O	O
103F_Memoire	8-40	3390-3396	remêle	O	O	O	O	O	O	O	O	O	O
103F_Memoire	8-41	3397-3407	exactement	O	O	O	O	O	O	O	O	O	O
103F_Memoire	8-42	3408-3410	ce	O	O	O	O	O	O	O	O	O	O
103F_Memoire	8-43	3411-3416	dépôt	O	O	O	O	O	O	O	O	O	O
103F_Memoire	8-44	3417-3419	èn	O	O	O	O	O	O	O	O	O	O
103F_Memoire	8-45	3420-3427	agitant	O	O	O	O	O	O	O	O	O	O
103F_Memoire	8-46	3428-3430	la	O	O	O	O	O	O	O	O	O	O
103F_Memoire	8-47	3431-3440	bouteille	O	O	O	O	O	O	O	O	O	O
103F_Memoire	8-48	3440-3441	,	O	O	O	O	O	O	O	O	O	O
103F_Memoire	8-49	3442-3447	toute	O	O	O	O	O	O	O	O	O	O
103F_Memoire	8-50	3448-3450	la	O	O	O	O	O	O	O	O	O	O
103F_Memoire	8-51	3451-3459	mauvaise	O	O	B-Quality	O	O	O	O	O	O	O
103F_Memoire	8-52	3460-3465	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O
103F_Memoire	8-53	3466-3473	revient	O	O	O	O	O	O	O	O	O	O
103F_Memoire	8-54	3474-3475	:	O	O	O	O	O	O	O	O	O	O
103F_Memoire	8-55	3476-3481	cette	O	O	O	O	O	O	O	O	O	O
103F_Memoire	8-56	3482-3485	eau	O	O	O	O	O	O	O	O	O	O
103F_Memoire	8-57	3486-3488	ne	O	O	O	O	O	O	O	O	O	O
103F_Memoire	8-58	3489-3496	dissout	O	O	O	O	O	O	O	O	O	O
103F_Memoire	8-59	3497-3502	point	O	O	O	O	O	O	O	O	O	O
103F_Memoire	8-60	3503-3505	le	O	O	O	O	O	O	O	O	O	O
103F_Memoire	8-61	3506-3511	savon	O	O	O	O	O	O	O	O	O	O
103F_Memoire	8-62	3512-3513	,	O	O	O	O	O	O	O	O	O	O
103F_Memoire	8-63	3514-3515	&	O	O	O	O	O	O	O	O	O	O
103F_Memoire	8-64	3516-3518	ne	O	O	O	O	O	O	O	O	O	O
103F_Memoire	8-65	3519-3526	produit	O	O	O	O	O	O	O	O	O	O
103F_Memoire	8-66	3527-3532	aucun	O	O	O	O	O	O	O	O	O	O
103F_Memoire	8-67	3533-3538	effet	O	O	O	O	O	O	O	O	O	O
103F_Memoire	8-68	3539-3542	sur	O	O	O	O	O	O	O	O	O	O
103F_Memoire	8-69	3543-3545	le	O	O	O	O	O	O	O	O	O	O
103F_Memoire	8-70	3546-3552	papier	O	O	O	O	O	O	O	O	O	O
103F_Memoire	8-71	3553-3557	bleu	O	O	O	O	O	O	O	O	O	O
103F_Memoire	8-72	3557-3558	.	O	O	O	O	O	O	O	O	O	O

103F_Memoire	9-1	3559-3562	Ces	O	O	O	O	O	O	O	O	O	O
103F_Memoire	9-2	3563-3574	différentes	O	O	O	O	O	O	O	O	O	O
103F_Memoire	9-3	3575-3586	expériences	O	O	O	O	O	O	O	O	O	O
103F_Memoire	9-4	3587-3596	piquèrent	O	O	O	O	O	O	O	O	O	O
103F_Memoire	9-5	3597-3599	ma	O	O	O	O	O	O	O	O	O	O
103F_Memoire	9-6	3600-3609	curiosité	O	O	O	O	O	O	O	O	O	O
103F_Memoire	9-7	3609-3610	,	O	O	O	O	O	O	O	O	O	O
103F_Memoire	9-8	3611-3613	ne	O	O	O	O	O	O	O	O	O	O
103F_Memoire	9-9	3614-3621	pouvant	O	O	O	O	O	O	O	O	O	O
103F_Memoire	9-10	3622-3629	deviner	O	O	O	O	O	O	O	O	O	O
103F_Memoire	9-11	3630-3632	le	O	O	O	O	O	O	O	O	O	O
103F_Memoire	9-12	3633-3639	secret	O	O	O	O	O	O	O	O	O	O
103F_Memoire	9-13	3640-3642	de	O	O	O	O	O	O	O	O	O	O
103F_Memoire	9-14	3643-3645	la	O	O	O	O	O	O	O	O	O	O
103F_Memoire	9-15	3646-3652	Nature	O	O	O	O	O	O	O	O	O	O
103F_Memoire	9-16	3652-3653	,	O	O	O	O	O	O	O	O	O	O
103F_Memoire	9-17	3654-3659	j'eus	O	O	O	O	O	O	O	O	O	O
103F_Memoire	9-18	3660-3667	recours	O	O	O	O	O	O	O	O	O	O
103F_Memoire	9-19	3668-3669	à	O	O	O	O	O	O	O	O	O	O
103F_Memoire	9-20	3670-3673	feu	O	O	O	O	O	O	O	O	O	O
103F_Memoire	9-21	3674-3675	M	O	O	O	O	O	O	O	O	O	O
103F_Memoire	9-22	3675-3676	.	O	O	O	O	O	O	O	O	O	O
103F_Memoire	9-23	3677-3683	l'Abbé	O	O	O	O	O	O	O	O	O	O
103F_Memoire	9-24	3684-3690	Noliet	O	O	O	O	O	O	O	O	O	O
103F_Memoire	9-25	3690-3691	,	O	O	O	O	O	O	O	O	O	O
103F_Memoire	9-26	3692-3695	qui	O	O	O	O	O	O	O	O	O	O
103F_Memoire	9-27	3696-3698	se	O	O	O	O	O	O	O	O	O	O
103F_Memoire	9-28	3699-3706	faisoit	O	O	O	O	O	O	O	O	O	O
103F_Memoire	9-29	3707-3709	un	O	O	O	O	O	O	O	O	O	O
103F_Memoire	9-30	3710-3717	plaisir	O	O	O	O	O	O	O	O	O	O
103F_Memoire	9-31	3718-3725	d'aider	O	O	O	O	O	O	O	O	O	O
103F_Memoire	9-32	3726-3728	de	O	O	O	O	O	O	O	O	O	O
103F_Memoire	9-33	3729-3732	ses	O	O	O	O	O	O	O	O	O	O
103F_Memoire	9-34	3733-3741	lumières	O	O	O	O	O	O	O	O	O	O
103F_Memoire	9-35	3742-3746	ceux	O	O	O	O	O	O	O	O	O	O
103F_Memoire	9-36	3747-3750	qui	O	O	O	O	O	O	O	O	O	O
103F_Memoire	9-37	3751-3763	témoignoient	O	O	O	O	O	O	O	O	O	O
103F_Memoire	9-38	3764-3769	avoir	O	O	O	O	O	O	O	O	O	O
103F_Memoire	9-39	3770-3772	du	O	O	O	O	O	O	O	O	O	O
103F_Memoire	9-40	3773-3777	goût	O	O	O	O	O	O	O	O	O	O
103F_Memoire	9-41	3777-3778	,	O	O	O	O	O	O	O	O	O	O
