022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	39-14	2334-2337	you	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	39-15	2338-2341	had	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	39-16	2342-2345	sat	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	39-17	2346-2351	there	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	39-18	2352-2354	to	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	39-19	2355-2357	be	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	39-20	2358-2362	seen	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	39-21	2362-2363	.	O

022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	40-1	2365-2370	Waspe	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	40-2	2370-2371	.	O

022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	41-1	2372-2375	And	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	41-2	2376-2378	to	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	41-3	2379-2381	be	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	41-4	2382-2386	sold	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	41-5	2386-2387	,	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	41-6	2388-2391	did	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	41-7	2392-2395	you	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	41-8	2396-2399	not	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	41-9	2399-2400	?	O

022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	42-1	2401-2405	pray	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	42-2	2406-2409	you	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	42-3	2410-2414	mind	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	42-4	2415-2419	your	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	42-5	2420-2428	business	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	42-6	2428-2429	,	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	42-7	2430-2432	an	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	42-8	2433-2436	you	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	42-9	2437-2441	have	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	42-10	2442-2445	any	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	42-11	2445-2446	.	O

022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	43-1	2448-2452	Quar	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	43-2	2452-2453	.	O

022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	44-1	2454-2457	Cry	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	44-2	2458-2461	you	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	44-3	2462-2467	mercy	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	44-4	2467-2468	,	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	44-5	2469-2474	Numps	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	44-6	2474-2475	;	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	44-7	2476-2480	does	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	44-8	2481-2485	your	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	44-9	2486-2489	leg	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	44-10	2490-2493	lie	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	44-11	2494-2498	high	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	44-12	2499-2505	enough	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	44-13	2505-2506	?	O

022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	45-1	2508-2513	Enter	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	45-2	2514-2521	HAGGISE	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	45-3	2521-2522	.	O

022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	46-1	2524-2527	Bri	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	46-2	2527-2528	.	O

022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	47-1	2529-2532	How	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	47-2	2533-2536	now	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	47-3	2536-2537	,	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	47-4	2538-2547	neighbour	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	47-5	2548-2555	Haggise	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	47-6	2555-2556	,	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	47-7	2557-2561	what	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	47-8	2562-2566	says	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	47-9	2567-2574	justice	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	47-10	2575-2581	Overdo	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	47-11	2581-2582	’	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	47-12	2582-2583	s	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	47-13	2584-2591	worship	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	47-14	2592-2594	to	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	47-15	2595-2598	the	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	47-16	2599-2604	other	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	47-17	2605-2614	offenders	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	47-18	2614-2615	?	O

022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	48-1	2617-2620	Hag	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	48-2	2620-2621	.	O

022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	49-1	2622-2625	Why	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	49-2	2625-2626	,	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	49-3	2627-2629	he	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	49-4	2630-2634	says	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	49-5	2635-2639	just	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	49-6	2640-2647	nothing	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	49-7	2647-2648	;	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	49-8	2649-2653	what	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	49-9	2654-2660	should	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	49-10	2661-2663	he	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	49-11	2664-2667	say	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	49-12	2667-2668	,	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	49-13	2669-2671	or	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	49-14	2672-2677	where	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	49-15	2678-2684	should	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	49-16	2685-2687	he	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	49-17	2688-2691	say	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	49-18	2691-2692	?	O

022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	50-1	2693-2695	He	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	50-2	2696-2698	is	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	50-3	2699-2702	not	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	50-4	2703-2705	to	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	50-5	2706-2708	be	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	50-6	2709-2714	found	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	50-7	2714-2715	,	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	50-8	2716-2719	man	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	50-9	2719-2720	;	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	50-10	2721-2723	he	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	50-11	2724-2727	has	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	50-12	2728-2731	not	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	50-13	2732-2736	been	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	50-14	2737-2741	seen	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	50-15	2742-2744	in	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	50-16	2745-2748	the	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	50-17	2749-2753	Fair	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	50-18	2754-2758	here	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	50-19	2759-2762	all	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	50-20	2763-2767	this	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	50-21	2768-2777	live-long	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	50-22	2778-2781	day	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	50-23	2781-2782	,	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	50-24	2783-2788	never	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	50-25	2789-2794	since	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	50-26	2795-2800	seven	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	50-27	2801-2802	a	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	50-28	2803-2808	clock	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	50-29	2809-2810	i	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	50-30	2810-2811	’	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	50-31	2812-2815	the	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	50-32	2816-2823	morning	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	50-33	2823-2824	.	O

022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	51-1	2825-2828	His	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	51-2	2829-2835	clerks	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	51-3	2836-2840	know	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	51-4	2841-2844	not	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	51-5	2845-2849	what	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	51-6	2850-2852	to	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	51-7	2853-2858	think	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	51-8	2859-2861	on	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	51-9	2861-2862	’	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	51-10	2862-2863	t	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	51-11	2863-2864	.	O

022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	52-1	2865-2870	There	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	52-2	2871-2873	is	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	52-3	2874-2876	no	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	52-4	2877-2882	court	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	52-5	2883-2885	of	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	52-6	2886-2897	Pie-poudres	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	52-7	2898-2901	yet	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	52-8	2901-2902	.	O

022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	53-1	2903-2907	Here	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	53-2	2908-2912	they	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	53-3	2913-2915	be	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	53-4	2916-2922	return	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	53-5	2922-2923	’	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	53-6	2923-2924	d	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	53-7	2924-2925	.	O

022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	54-1	2927-2932	Enter	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	54-2	2933-2939	others	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	54-3	2940-2942	of	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	54-4	2943-2946	the	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	54-5	2947-2952	Watch	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	54-6	2953-2957	with	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	54-7	2958-2962	BUSY	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	54-8	2962-2963	.	O

022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	55-1	2965-2968	Bri	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	55-2	2968-2969	.	O

022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	56-1	2970-2974	What	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	56-2	2975-2980	shall	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	56-3	2981-2983	be	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	56-4	2984-2988	done	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	56-5	2989-2993	with	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	56-6	2994-2998	them	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	56-7	2998-2999	,	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	56-8	3000-3004	then	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	56-9	3004-3005	,	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	56-10	3006-3008	in	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	56-11	3009-3013	your	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	56-12	3014-3024	discretion	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	56-13	3024-3025	?	O

022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	57-1	3027-3030	Hag	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	57-2	3030-3031	.	O

022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	58-1	3032-3033	I	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	58-2	3034-3039	think	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	58-3	3040-3042	we	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	58-4	3043-3047	were	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	58-5	3048-3052	best	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	58-6	3053-3056	put	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	58-7	3057-3061	them	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	58-8	3062-3064	in	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	58-9	3065-3068	the	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	58-10	3069-3075	stocks	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	58-11	3076-3078	in	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	58-12	3079-3089	discretion	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	58-13	3090-3091	(	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	58-14	3091-3096	there	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	58-15	3097-3101	they	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	58-16	3102-3106	will	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	58-17	3107-3109	be	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	58-18	3110-3114	safe	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	58-19	3115-3117	in	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	58-20	3118-3128	discretion	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	58-21	3128-3129	)	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	58-22	3130-3133	for	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	58-23	3134-3137	the	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	58-24	3138-3144	valour	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	58-25	3145-3147	of	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	58-26	3148-3150	an	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	58-27	3151-3155	hour	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	58-28	3155-3156	,	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	58-29	3157-3159	or	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	58-30	3160-3164	such	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	58-31	3165-3166	a	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	58-32	3167-3172	thing	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	58-33	3172-3173	,	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	58-34	3174-3178	till	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	58-35	3179-3182	his	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	58-36	3183-3190	worship	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	58-37	3191-3195	come	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	58-38	3195-3196	.	O

022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	59-1	3198-3201	Bri	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	59-2	3201-3202	.	O

022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	60-1	3203-3205	It	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	60-2	3206-3208	is	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	60-3	3209-3212	but	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	60-4	3213-3214	a	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	60-5	3215-3219	hole	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	60-6	3220-3226	matter	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	60-7	3227-3229	if	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	60-8	3230-3232	we	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	60-9	3233-3235	do	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	60-10	3235-3236	,	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	60-11	3237-3246	neighbour	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	60-12	3247-3254	Haggise	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	60-13	3254-3255	;	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	60-14	3256-3260	come	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	60-15	3260-3261	,	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	60-16	3262-3265	sir	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	60-17	3265-3266	,	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	60-18	3267-3268	[	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	60-19	3268-3270	to	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	60-20	3271-3276	Waspe	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	60-21	3276-3277	.	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	60-22	3277-3278	]	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	60-23	3279-3283	here	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	60-24	3284-3286	is	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	60-25	3287-3294	company	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	60-26	3295-3298	for	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	60-27	3299-3302	you	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	60-28	3302-3303	;	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	60-29	3304-3309	heave	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	60-30	3310-3312	up	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	60-31	3313-3316	the	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	60-32	3317-3323	stocks	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	60-33	3323-3324	.	O

022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	61-1	3326-3327	[	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	61-2	3327-3329	As	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	61-3	3330-3334	they	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	61-4	3335-3339	open	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	61-5	3340-3343	the	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	61-6	3344-3350	stocks	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	61-7	3350-3351	,	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	61-8	3352-3357	Waspe	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	61-9	3358-3362	puts	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	61-10	3363-3366	his	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	61-11	3367-3371	shoe	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	61-12	3372-3374	on	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	61-13	3375-3378	his	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	61-14	3379-3383	hand	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	61-15	3383-3384	,	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	61-16	3385-3388	and	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	61-17	3389-3394	slips	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	61-18	3395-3397	it	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	61-19	3398-3400	in	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	61-20	3401-3404	for	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	61-21	3405-3408	his	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	61-22	3409-3412	leg	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	61-23	3412-3413	.	O

022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	62-1	3415-3420	Waspe	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	62-2	3420-3421	.	O

022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	63-1	3422-3423	I	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	63-2	3424-3429	shall	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	63-3	3430-3433	put	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	63-4	3434-3435	a	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	63-5	3436-3441	trick	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	63-6	3442-3446	upon	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	63-7	3447-3451	your	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	63-8	3452-3457	Welsh	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	63-9	3458-3467	diligence	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	63-10	3468-3475	perhaps	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	63-11	3475-3476	.	O

022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	64-1	3477-3478	[	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	64-2	3478-3483	Aside	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	64-3	3483-3484	.	O

022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	65-1	3486-3489	Bri	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	65-2	3489-3490	.	O

022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	66-1	3491-3494	Put	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	66-2	3495-3497	in	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	66-3	3498-3502	your	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	66-4	3503-3506	leg	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	66-5	3506-3507	,	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	66-6	3508-3511	sir	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	66-7	3511-3512	.	O

022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	67-1	3513-3514	[	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	67-2	3514-3516	To	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	67-3	3517-3521	Busy	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	67-4	3521-3522	.	O

022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	68-1	3524-3528	Quar	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	68-2	3528-3529	.	O

022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	69-1	3530-3534	What	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	69-2	3534-3535	,	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	69-3	3536-3541	rabbi	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	69-4	3542-3546	Busy	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	69-5	3546-3547	!	O

022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	70-1	3548-3550	is	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	70-2	3551-3553	he	O
022E_Ben_Jonson_1614_Bartholomew_Fair__33_THE	70-3	3554-3558	come	O
