067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	14-27	1934-1937	his	I-Smell_Source
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	14-28	1938-1943	boots	I-Smell_Source
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	14-29	1943-1944	,	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	14-30	1945-1948	and	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	14-31	1949-1952	not	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	14-32	1953-1955	by	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	14-33	1956-1959	the	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	14-34	1960-1970	particular	B-Quality
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	14-35	1971-1976	scent	B-Smell_Word
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	14-36	1977-1979	of	B-Smell_Source
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	14-37	1980-1983	his	I-Smell_Source
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	14-38	1984-1988	feet	I-Smell_Source
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	14-39	1989-1991	or	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	14-40	1992-1996	body	B-Smell_Source
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	14-41	1996-1997	.	O

067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	15-1	1998-2001	The	B-Circumstances
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	15-2	2002-2012	exudations	I-Circumstances
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	15-3	2013-2017	from	I-Circumstances
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	15-4	2018-2021	his	I-Circumstances
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	15-5	2022-2026	feet	I-Circumstances
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	15-6	2027-2035	required	I-Circumstances
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	15-7	2036-2038	to	I-Circumstances
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	15-8	2039-2041	be	I-Circumstances
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	15-9	2042-2050	combined	I-Circumstances
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	15-10	2051-2055	with	I-Circumstances
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	15-11	2056-2068	shoe-leather	I-Circumstances
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	15-12	2068-2069	,	I-Circumstances
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	15-13	2070-2073	and	I-Circumstances
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	15-14	2074-2079	brown	I-Circumstances
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	15-15	2080-2085	paper	I-Circumstances
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	15-16	2086-2089	can	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	15-17	2090-2094	stop	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	15-18	2095-2098	the	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	15-19	2099-2111	transmission	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	15-20	2112-2114	of	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	15-21	2115-2119	that	B-Smell_Source
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	15-22	2120-2125	scent	B-Smell_Word
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	15-23	2125-2126	.	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	15-24	2126-2127	”	O

067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-1	2129-2130	I	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-2	2131-2135	give	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-3	2136-2139	the	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-4	2140-2145	above	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-5	2146-2155	quotation	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-6	2156-2160	with	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-7	2161-2164	all	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-8	2165-2168	due	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-9	2169-2178	deference	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-10	2179-2181	to	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-11	2182-2186	such	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-12	2187-2188	a	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-13	2189-2197	renowned	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-14	2198-2207	authority	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-15	2208-2209	;	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-16	2210-2213	but	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-17	2214-2215	I	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-18	2216-2222	myself	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-19	2222-2223	,	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-20	2224-2228	from	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-21	2229-2231	my	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-22	2232-2235	own	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-23	2236-2247	experiments	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-24	2247-2248	,	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-25	2249-2251	am	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-26	2252-2255	not	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-27	2256-2264	prepared	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-28	2265-2267	to	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-29	2268-2274	accept	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-30	2274-2275	,	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-31	2276-2283	without	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-32	2284-2291	reserve	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-33	2291-2292	,	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-34	2293-2296	all	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-35	2297-2299	he	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-36	2300-2304	says	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-37	2304-2305	,	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-38	2306-2308	as	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-39	2309-2311	my	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-40	2312-2322	experience	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-41	2323-2327	goes	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-42	2328-2330	to	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-43	2331-2335	show	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-44	2336-2340	that	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-45	2341-2342	a	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-46	2343-2348	trail	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-47	2349-2352	run	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-48	2353-2355	in	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-49	2356-2366	stockinged	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-50	2367-2371	feet	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-51	2371-2372	,	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-52	2373-2375	or	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-53	2376-2380	bare	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-54	2381-2385	feet	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-55	2385-2386	,	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-56	2387-2389	is	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-57	2390-2394	more	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-58	2395-2405	favourable	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-59	2406-2409	for	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-60	2410-2418	tracking	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-61	2419-2423	than	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-62	2424-2428	that	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-63	2429-2432	run	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-64	2433-2435	in	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-65	2436-2441	boots	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	16-66	2441-2442	.	O

067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	17-1	2443-2445	My	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	17-2	2446-2449	own	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	17-3	2450-2457	opinion	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	17-4	2458-2460	is	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	17-5	2460-2461	,	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	17-6	2462-2466	that	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	17-7	2467-2470	the	B-Perceiver
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	17-8	2471-2474	dog	I-Perceiver
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	17-9	2475-2479	goes	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	17-10	2480-2484	both	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	17-11	2485-2487	by	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	17-12	2488-2492	foot	B-Smell_Source
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	17-13	2493-2498	scent	B-Smell_Word
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	17-14	2499-2501	on	B-Location
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	17-15	2502-2505	the	I-Location
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	17-16	2506-2512	ground	I-Location
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	17-17	2513-2516	and	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	17-18	2517-2521	also	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	17-19	2522-2524	by	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	17-20	2525-2529	body	B-Smell_Source
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	17-21	2530-2535	scent	B-Smell_Word
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	17-22	2535-2536	,	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	17-23	2537-2541	when	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	17-24	2542-2546	this	B-Smell_Source
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	17-25	2547-2553	latter	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	17-26	2554-2559	scent	B-Smell_Word
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	17-27	2560-2562	is	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	17-28	2563-2568	there	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	17-29	2568-2569	,	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	17-30	2570-2573	and	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	17-31	2574-2575	I	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	17-32	2576-2581	think	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	17-33	2582-2586	that	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	17-34	2587-2591	this	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	17-35	2592-2594	is	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	17-36	2595-2602	another	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	17-37	2603-2609	reason	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	17-38	2610-2613	why	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	17-39	2614-2622	tracking	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	17-40	2623-2625	in	B-Time
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	17-41	2626-2629	the	I-Time
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	17-42	2630-2637	evening	I-Time
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	17-43	2638-2640	or	I-Time
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	17-44	2641-2643	at	I-Time
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	17-45	2644-2649	night	I-Time
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	17-46	2650-2652	is	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	17-47	2653-2655	so	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	17-48	2656-2660	much	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	17-49	2661-2667	easier	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	17-50	2668-2671	for	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	17-51	2672-2675	the	B-Perceiver
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	17-52	2676-2679	dog	I-Perceiver
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	17-53	2679-2680	.	O

067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	18-1	2681-2684	The	B-Circumstances
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	18-2	2685-2688	air	I-Circumstances
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	18-3	2689-2691	at	I-Circumstances
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	18-4	2692-2696	this	I-Circumstances
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	18-5	2697-2701	time	I-Circumstances
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	18-6	2702-2707	being	I-Circumstances
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	18-7	2708-2712	both	I-Circumstances
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	18-8	2713-2718	moist	I-Circumstances
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	18-9	2719-2722	and	I-Circumstances
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	18-10	2723-2728	still	I-Circumstances
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	18-11	2728-2729	,	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	18-12	2730-2733	the	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	18-13	2734-2742	fugitive	B-Smell_Source
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	18-14	2742-2743	’	I-Smell_Source
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	18-15	2743-2744	s	I-Smell_Source
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	18-16	2745-2749	body	I-Smell_Source
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	18-17	2750-2755	scent	B-Smell_Word
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	18-18	2756-2763	remains	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	18-19	2764-2773	suspended	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	18-20	2774-2776	in	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	18-21	2777-2780	the	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	18-22	2781-2784	air	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	18-23	2785-2787	as	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	18-24	2788-2790	he	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	18-25	2791-2795	goes	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	18-26	2796-2801	along	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	18-27	2801-2802	,	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	18-28	2803-2806	and	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	18-29	2807-2811	this	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	18-30	2812-2814	is	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	18-31	2815-2816	a	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	18-32	2817-2822	great	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	18-33	2823-2833	additional	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	18-34	2834-2837	aid	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	18-35	2838-2840	to	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	18-36	2841-2844	the	B-Perceiver
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	18-37	2845-2848	dog	I-Perceiver
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	18-38	2848-2849	.	O

085E_Gervase_Markham_1631_A_new_orchard__20_distribution_HOUS	1-1	0-4	Isop	O
085E_Gervase_Markham_1631_A_new_orchard__20_distribution_HOUS	1-2	5-7	is	O
085E_Gervase_Markham_1631_A_new_orchard__20_distribution_HOUS	1-3	8-18	reasonable	O
085E_Gervase_Markham_1631_A_new_orchard__20_distribution_HOUS	1-4	19-23	long	O
085E_Gervase_Markham_1631_A_new_orchard__20_distribution_HOUS	1-5	24-31	lasting	O
085E_Gervase_Markham_1631_A_new_orchard__20_distribution_HOUS	1-6	31-32	:	O
085E_Gervase_Markham_1631_A_new_orchard__20_distribution_HOUS	1-7	33-38	young	O
085E_Gervase_Markham_1631_A_new_orchard__20_distribution_HOUS	1-8	39-44	roots	O
085E_Gervase_Markham_1631_A_new_orchard__20_distribution_HOUS	1-9	45-48	are	O
085E_Gervase_Markham_1631_A_new_orchard__20_distribution_HOUS	1-10	49-53	good	O
085E_Gervase_Markham_1631_A_new_orchard__20_distribution_HOUS	1-11	54-57	set	O
085E_Gervase_Markham_1631_A_new_orchard__20_distribution_HOUS	1-12	57-58	,	O
085E_Gervase_Markham_1631_A_new_orchard__20_distribution_HOUS	1-13	59-64	slips	O
085E_Gervase_Markham_1631_A_new_orchard__20_distribution_HOUS	1-14	65-71	better	O
085E_Gervase_Markham_1631_A_new_orchard__20_distribution_HOUS	1-15	71-72	.	O

085E_Gervase_Markham_1631_A_new_orchard__20_distribution_HOUS	2-1	73-74	A	O
085E_Gervase_Markham_1631_A_new_orchard__20_distribution_HOUS	2-2	75-79	good	O
085E_Gervase_Markham_1631_A_new_orchard__20_distribution_HOUS	2-3	80-90	pot-hearbe	O
085E_Gervase_Markham_1631_A_new_orchard__20_distribution_HOUS	2-4	90-91	.	O
