052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	14-2	2265-2276	experiments	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	14-3	2277-2281	were	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	14-4	2282-2286	made	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	14-5	2287-2289	in	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	14-6	2290-2293	the	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	14-7	2294-2299	month	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	14-8	2300-2302	of	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	14-9	2303-2308	April	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	14-10	2309-2313	1831	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	14-11	2314-2315	;	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	14-12	2316-2319	but	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	14-13	2320-2322	it	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	14-14	2323-2326	was	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	14-15	2327-2330	not	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	14-16	2331-2335	till	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	14-17	2336-2342	August	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	14-18	2343-2352	following	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	14-19	2353-2357	that	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	14-20	2358-2359	I	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	14-21	2360-2363	had	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	14-22	2364-2366	an	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	14-23	2367-2378	opportunity	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	14-24	2379-2381	of	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	14-25	2382-2391	extending	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	14-26	2392-2395	the	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	14-27	2396-2409	investigation	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	14-28	2410-2412	to	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	14-29	2413-2418	other	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	14-30	2419-2426	colours	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	14-31	2426-2427	.	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	14-32	2429-2430	4	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	14-33	2430-2431	.	O

052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	15-1	2432-2433	I	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	15-2	2434-2442	inclosed	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	15-3	2443-2448	equal	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	15-4	2449-2456	weights	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	15-5	2457-2459	of	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	15-6	2460-2465	black	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	15-7	2465-2466	,	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	15-8	2467-2470	red	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	15-9	2470-2471	,	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	15-10	2472-2475	and	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	15-11	2476-2481	white	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	15-12	2482-2486	wool	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	15-13	2486-2487	,	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	15-14	2488-2490	in	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	15-15	2491-2492	a	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	15-16	2493-2499	drawer	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	15-17	2500-2504	with	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	15-18	2505-2516	assafcetida	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	15-19	2516-2517	;	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	15-20	2518-2521	and	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	15-21	2522-2529	similar	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	15-22	2530-2540	quantities	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	15-23	2541-2543	of	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	15-24	2544-2549	these	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	15-25	2550-2558	coloured	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	15-26	2559-2564	wools	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	15-27	2565-2567	in	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	15-28	2568-2575	another	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	15-29	2576-2582	drawer	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	15-30	2583-2587	with	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	15-31	2588-2595	camphor	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	15-32	2595-2596	.	O

052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	16-1	2597-2600	The	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	16-2	2601-2607	result	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	16-3	2608-2611	was	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	16-4	2612-2614	as	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	16-5	2615-2621	before	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	16-6	2621-2622	.	O

052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	17-1	2623-2626	The	B-Odour_Carrier
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	17-2	2627-2632	black	I-Odour_Carrier
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	17-3	2633-2635	in	B-Circumstances
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	17-4	2636-2640	both	I-Circumstances
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	17-5	2641-2652	experiments	I-Circumstances
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	17-6	2653-2656	had	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	17-7	2657-2666	attracted	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	17-8	2667-2669	by	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	17-9	2670-2673	far	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	17-10	2674-2677	the	B-Quality
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	17-11	2678-2686	greatest	I-Quality
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	17-12	2687-2695	quantity	I-Quality
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	17-13	2696-2698	of	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	17-14	2699-2706	odorous	B-Smell_Word
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	17-15	2707-2716	particles	B-Smell_Source
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	17-16	2716-2717	,	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	17-17	2718-2720	as	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	17-18	2721-2730	evidenced	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	17-19	2731-2733	to	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	17-20	2734-2739	smell	B-Smell_Word
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	17-21	2739-2740	;	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	17-22	2741-2744	the	B-Odour_Carrier
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	17-23	2745-2748	red	I-Odour_Carrier
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	17-24	2749-2753	next	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	17-25	2754-2762	followed	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	17-26	2763-2765	in	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	17-27	2766-2771	point	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	17-28	2772-2774	of	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	17-29	2775-2784	intensity	B-Quality
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	17-30	2785-2787	of	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	17-31	2788-2793	smell	B-Smell_Word
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	17-32	2793-2794	;	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	17-33	2795-2798	and	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	17-34	2799-2802	the	B-Odour_Carrier
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	17-35	2803-2808	white	I-Odour_Carrier
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	17-36	2808-2809	,	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	17-37	2810-2812	so	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	17-38	2813-2816	far	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	17-39	2817-2819	as	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	17-40	2820-2825	could	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	17-41	2826-2828	be	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	17-42	2829-2835	judged	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	17-43	2835-2836	,	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	17-44	2837-2840	had	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	17-45	2841-2850	attracted	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	17-46	2851-2856	least	B-Quality
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	17-47	2857-2859	of	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	17-48	2860-2863	the	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	17-49	2864-2869	odour	B-Smell_Word
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	17-50	2869-2870	.	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	17-51	2872-2873	5	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	17-52	2873-2874	.	O

052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	18-1	2875-2878	The	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	18-2	2879-2883	same	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	18-3	2884-2895	experiments	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	18-4	2896-2900	were	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	18-5	2901-2906	tried	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	18-6	2907-2909	on	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	18-7	2910-2916	cotton	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	18-8	2917-2919	of	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	18-9	2920-2927	similar	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	18-10	2928-2935	colours	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	18-11	2935-2936	,	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	18-12	2937-2940	and	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	18-13	2941-2945	with	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	18-14	2946-2949	the	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	18-15	2950-2954	same	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	18-16	2955-2962	results	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	18-17	2962-2963	.	O

052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	19-1	2964-2977	Circumstances	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	19-2	2978-2987	prevented	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	19-3	2988-2990	me	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	19-4	2991-2995	from	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	19-5	2996-3004	resuming	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	19-6	3005-3010	these	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	19-7	3011-3025	investigations	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	19-8	3026-3030	till	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	19-9	3031-3034	the	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	19-10	3035-3041	summer	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	19-11	3042-3044	of	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	19-12	3045-3049	1832	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	19-13	3049-3050	,	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	19-14	3051-3055	when	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	19-15	3056-3057	I	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	19-16	3058-3066	repeated	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	19-17	3067-3070	the	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	19-18	3071-3082	experiments	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	19-19	3083-3087	with	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	19-20	3088-3089	a	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	19-21	3090-3097	greater	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	19-22	3098-3105	variety	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	19-23	3106-3108	of	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	19-24	3109-3117	coloured	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	19-25	3118-3128	substances	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	19-26	3128-3129	,	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	19-27	3130-3132	in	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	19-28	3133-3137	wool	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	19-29	3137-3138	,	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	19-30	3139-3145	cotton	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	19-31	3145-3146	,	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	19-32	3147-3150	and	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	19-33	3151-3155	silk	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	19-34	3155-3156	,	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	19-35	3157-3160	and	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	19-36	3161-3170	satisfied	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	19-37	3171-3174	not	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	19-38	3175-3179	only	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	19-39	3180-3186	myself	B-Perceiver
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	19-40	3187-3190	but	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	19-41	3191-3195	many	B-Perceiver
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	19-42	3196-3198	of	I-Perceiver
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	19-43	3199-3201	my	I-Perceiver
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	19-44	3202-3209	friends	I-Perceiver
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	19-45	3209-3210	,	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	19-46	3211-3215	that	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	19-47	3216-3221	odour	B-Smell_Word
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	19-48	3222-3225	was	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	19-49	3226-3235	attracted	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	19-50	3236-3242	nearly	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	19-51	3243-3245	in	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	19-52	3246-3249	the	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	19-53	3250-3254	same	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	19-54	3255-3260	ratio	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	19-55	3261-3263	as	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	19-56	3264-3271	caloric	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	19-57	3271-3272	,	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	19-58	3273-3275	by	B-Odour_Carrier
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	19-59	3276-3284	coloured	I-Odour_Carrier
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	19-60	3285-3295	substances	I-Odour_Carrier
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	19-61	3295-3296	.	O

052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	20-1	3297-3300	The	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	20-2	3301-3312	experiments	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	20-3	3313-3317	were	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	20-4	3318-3327	conducted	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	20-5	3328-3330	in	O
052E_James_Stark_1833_On_the_influence_of_colour_on_heat_and_odours	20-6	3331-3334	the	O
