031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	398-1	43842-43844	As	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	398-2	43845-43850	these	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	398-3	43851-43856	works	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	398-4	43857-43863	extend	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	398-5	43864-43868	they	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	398-6	43869-43872	mil	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	398-7	43873-43882	certainly	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	398-8	43883-43889	become	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	398-9	43890-43891	a	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	398-10	43892-43898	source	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	398-11	43899-43901	of	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	398-12	43902-43910	nuisance	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	398-13	43910-43911	,	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	398-14	43912-43916	even	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	398-15	43917-43919	if	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	398-16	43920-43924	they	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	398-17	43925-43928	are	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	398-18	43929-43932	not	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	398-19	43933-43935	so	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	398-20	43936-43939	now	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	398-21	43939-43940	,	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	398-22	43941-43947	unless	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	398-23	43948-43954	proper	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	398-24	43955-43960	means	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	398-25	43961-43963	be	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	398-26	43964-43971	adopted	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	398-27	43972-43974	to	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	398-28	43975-43984	intercept	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	398-29	43985-43988	the	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	398-30	43989-43998	offensive	B-Quality
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	398-31	43999-44006	vapours	B-Smell_Word
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	398-32	44007-44018	necessarily	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	398-33	44019-44028	generated	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	398-34	44029-44031	in	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	398-35	44032-44035	the	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	398-36	44036-44043	process	O

031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	399-1	44043-44044	.	O

031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	400-1	44046-44047	(	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	400-2	44047-44048	5	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	400-3	44048-44049	.	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	400-4	44049-44050	)	O

031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	401-1	44051-44057	Wilson	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	401-2	44058-44059	'	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	401-3	44061-44062	'	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	401-4	44064-44065	s	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	401-5	44066-44069	Oil	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	401-6	44070-44072	of	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	401-7	44073-44080	Vitriol	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	401-8	44081-44085	aiid	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	401-9	44086-44092	Manure	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	401-10	44093-44098	WorLs	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	401-11	44099-44100	(	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	401-12	44100-44102	No	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	401-13	44102-44103	.	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	401-14	44104-44106	20	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	401-15	44107-44109	on	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	401-16	44110-44113	map	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	401-17	44113-44114	)	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	401-18	44114-44115	.	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	401-19	44116-44117	—	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	401-20	44118-44129	Established	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	401-21	44130-44135	about	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	401-22	44136-44140	four	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	401-23	44141-44146	years	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	401-24	44146-44147	,	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	401-25	44148-44149	(	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	401-26	44149-44150	a	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	401-27	44150-44151	.	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	401-28	44151-44152	)	O

031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	402-1	44153-44160	Pyrites	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	402-2	44161-44164	are	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	402-3	44165-44169	used	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	402-4	44170-44172	as	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	402-5	44173-44176	the	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	402-6	44177-44183	source	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	402-7	44184-44186	of	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	402-8	44187-44194	sulphur	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	402-9	44194-44195	.	O

031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	403-1	44196-44199	The	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	403-2	44200-44205	waste	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	403-3	44206-44211	gases	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	403-4	44212-44216	from	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	403-5	44217-44220	the	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	403-6	44221-44227	leaden	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	403-7	44228-44235	chamber	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	403-8	44236-44242	escape	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	403-9	44243-44245	at	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	403-10	44246-44250	once	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	403-11	44251-44255	into	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	403-12	44256-44259	the	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	403-13	44260-44268	external	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	403-14	44270-44280	atmosphere	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	403-15	44280-44281	,	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	403-16	44282-44284	no	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	403-17	44285-44295	condensing	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	403-18	44296-44305	apparatus	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	403-19	44306-44314	whatever	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	403-20	44315-44320	being	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	403-21	44321-44323	in	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	403-22	44324-44327	use	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	403-23	44327-44328	.	O

031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	404-1	44329-44330	(	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	404-2	44330-44331	J	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	404-3	44331-44332	)	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	404-4	44332-44333	.	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	404-5	44333-44334	)	O

031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	405-1	44335-44338	The	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	405-2	44339-44348	materials	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	405-3	44349-44353	used	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	405-4	44354-44357	for	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	405-5	44358-44364	manure	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	405-6	44365-44371	making	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	405-7	44372-44375	are	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	405-8	44376-44380	fish	B-Smell_Source
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	405-9	44380-44381	,	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	405-10	44382-44388	shoddy	B-Smell_Source
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	405-11	44388-44389	,	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	405-12	44390-44395	guano	B-Smell_Source
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	405-13	44395-44396	,	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	405-14	44397-44407	coprolites	B-Smell_Source
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	405-15	44407-44408	,	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	405-16	44409-44412	and	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	405-17	44413-44420	mineral	B-Smell_Source
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	405-18	44421-44431	phosphates	I-Smell_Source
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	405-19	44432-44441	generally	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	405-20	44441-44442	.	O

031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	406-1	44443-44445	No	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	406-2	44446-44451	means	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	406-3	44452-44455	are	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	406-4	44456-44458	in	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	406-5	44459-44462	use	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	406-6	44463-44465	to	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	406-7	44466-44473	prevent	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	406-8	44474-44477	the	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	406-9	44478-44482	free	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	406-10	44483-44489	escape	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	406-11	44490-44492	of	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	406-12	44493-44496	the	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	406-13	44497-44506	offensive	B-Quality
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	406-14	44507-44514	vapours	B-Smell_Word
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	406-15	44515-44524	generated	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	406-16	44525-44529	into	B-Odour_Carrier
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	406-17	44530-44533	the	I-Odour_Carrier
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	406-18	44534-44542	external	I-Odour_Carrier
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	406-19	44543-44553	atmosphere	I-Odour_Carrier

031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	407-1	44553-44554	.	O

031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	408-1	44556-44557	(	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	408-2	44557-44558	6	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	408-3	44558-44559	)	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	408-4	44560-44567	Neivman	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	408-5	44568-44571	and	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	408-6	44572-44579	Company	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	408-7	44580-44581	'	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	408-8	44582-44583	s	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	408-9	44584-44590	Candle	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	408-10	44591-44596	Works	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	408-11	44597-44598	(	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	408-12	44598-44600	No	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	408-13	44600-44601	.	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	408-14	44602-44604	19	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	408-15	44605-44607	on	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	408-16	44608-44611	map	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	408-17	44611-44612	)	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	408-18	44612-44613	.	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	408-19	44614-44615	—	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	408-20	44616-44618	No	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	408-21	44619-44623	work	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	408-22	44624-44627	was	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	408-23	44628-44633	going	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	408-24	44634-44636	on	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	408-25	44637-44639	at	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	408-26	44640-44645	these	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	408-27	44646-44654	premises	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	408-28	44655-44657	at	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	408-29	44658-44661	the	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	408-30	44662-44666	time	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	408-31	44667-44669	of	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	408-32	44670-44672	my	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	408-33	44673-44678	visit	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	408-34	44678-44679	.	O

031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	409-1	44680-44681	I	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	409-2	44682-44685	was	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	409-3	44686-44694	informed	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	409-4	44695-44697	by	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	409-5	44698-44701	the	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	409-6	44702-44709	Manager	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	409-7	44710-44714	that	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	409-8	44715-44718	the	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	409-9	44719-44728	materials	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	409-10	44729-44733	used	O
031E_Edward_Ballard_1874_The_Nuisances_of_the_Neighbourhood_txt_distribution	409-11	44734-44737	are	O
