075E_The_Case_for_Incense_1899__38_distribution_REL	9-36	1960-1966	custom	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-37	1967-1969	of	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-38	1970-1973	the	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-39	1974-1980	Church	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-40	1981-1982	(	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-41	1982-1984	be	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-42	1985-1988	its	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-43	1989-1998	antiquity	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-44	1999-2003	what	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-45	2004-2006	it	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-46	2007-2010	may	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-47	2010-2011	)	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-48	2012-2015	any	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-49	2016-2028	superstition	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-50	2028-2029	,	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-51	2030-2032	or	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-52	2033-2036	the	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-53	2037-2044	setting	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-54	2045-2050	forth	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-55	2051-2053	of	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-56	2054-2057	any	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-57	2058-2066	doctrine	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-58	2067-2072	other	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-59	2073-2077	than	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-60	2078-2081	the	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-61	2082-2089	perfect	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-62	2090-2101	sufficiency	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-63	2102-2104	of	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-64	2105-2108	the	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-65	2109-2118	Sacrifice	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-66	2119-2121	of	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-67	2122-2129	Calvary	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-68	2129-2130	,	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-69	2131-2134	and	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-70	2135-2138	the	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-71	2139-2143	need	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-72	2144-2146	of	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-73	2147-2150	all	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-74	2151-2156	being	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-75	2157-2165	gathered	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-76	2166-2168	in	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-77	2169-2172	one	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-78	2173-2180	through	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-79	2181-2184	the	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-80	2185-2197	intercession	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-81	2198-2200	of	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-82	2201-2204	the	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-83	2205-2212	Eternal	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-84	2213-2219	Victim	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-85	2219-2220	,	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-86	2221-2226	which	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-87	2227-2230	for	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-88	2231-2232	a	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-89	2233-2238	sweet	O	O	B-Quality	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-90	2239-2245	savour	B-Smell_Word	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-91	2246-2251	rises	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-92	2252-2258	before	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-93	2259-2262	the	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-94	2263-2268	Mercy	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-95	2269-2273	Seat	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-96	2274-2276	on	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-97	2277-2281	High	O	O	O	O	O	O	O	O	O	O
075E_The_Case_for_Incense_1899__38_distribution_REL	9-98	2281-2282	.	O	O	O	O	O	O	O	O	O	O

058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	1-1	1-8	Ferment	O	B-Smell_Source	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	1-2	9-12	oil	O	I-Smell_Source	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	1-3	13-15	of	O	I-Smell_Source	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	1-4	16-21	Erica	O	I-Smell_Source	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	1-5	22-30	vulgaris	O	I-Smell_Source	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	1-6	30-31	.	O	O	O	O	O	O	O	O	O	O

058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	2-1	32-35	The	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	2-2	36-41	fresh	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	2-3	42-46	herb	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	2-4	47-49	is	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	2-5	50-57	treated	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	2-6	58-60	as	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	2-7	61-66	above	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	2-8	66-67	,	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	2-9	68-71	the	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	2-10	72-82	distillate	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	2-11	83-85	is	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	2-12	86-95	cohobated	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	2-13	96-99	and	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	2-14	100-110	repeatedly	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	2-15	111-120	distilled	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	2-16	121-126	after	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	2-17	127-135	addition	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	2-18	136-138	of	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	2-19	139-145	common	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	2-20	146-150	salt	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	2-21	150-151	,	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	2-22	152-156	then	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	2-23	157-164	sliaken	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	2-24	165-167	up	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	2-25	168-172	with	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	2-26	173-178	ether	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	2-27	179-182	and	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	2-28	183-186	the	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	2-29	187-192	ether	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	2-30	193-202	carefully	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	2-31	203-212	distilled	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	2-32	213-216	off	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	2-33	217-221	from	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	2-34	222-225	the	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	2-35	226-235	dissolved	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	2-36	236-239	oil	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	2-37	239-240	.	O	O	O	O	O	O	O	O	O	O

058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	3-1	241-244	The	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	3-2	245-248	oil	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	3-3	249-251	is	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	3-4	252-267	greenish-yellow	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	3-5	267-268	,	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	3-6	269-275	mobile	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	3-7	275-276	,	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	3-8	277-284	lighter	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	3-9	285-289	than	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	3-10	290-295	water	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	3-11	295-296	,	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	3-12	297-301	with	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	3-13	302-303	a	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	3-14	304-312	peculiar	O	O	B-Quality	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	3-15	313-318	odour	B-Smell_Word	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	3-16	319-322	and	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	3-17	323-328	sweet	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	3-18	328-329	,	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	3-19	330-338	aromatic	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	3-20	338-339	,	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	3-21	340-347	huining	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	3-22	348-353	taste	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	3-23	353-354	.	O	O	O	O	O	O	O	O	O	O

058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	4-1	355-357	It	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	4-2	358-365	reddens	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	4-3	366-372	litmus	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	4-4	373-378	paper	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	4-5	379-382	and	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	4-6	383-388	burns	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	4-7	389-393	with	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	4-8	394-395	a	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	4-9	396-401	clear	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	4-10	401-402	,	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	4-11	403-413	blue-edged	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	4-12	414-418	dame	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	4-13	419-426	without	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	4-14	427-434	leaving	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	4-15	435-438	any	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	4-16	439-446	residue	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	4-17	446-447	.	O	O	O	O	O	O	O	O	O	O

058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	5-1	449-456	Ferment	O	B-Smell_Source	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	5-2	457-460	oil	O	I-Smell_Source	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	5-3	461-463	of	O	I-Smell_Source	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	5-4	464-473	Marrubium	O	I-Smell_Source	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	5-5	474-481	vulgare	O	I-Smell_Source	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	5-6	481-482	.	O	O	O	O	O	O	O	O	O	O

058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	6-1	483-486	The	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	6-2	487-497	comminuted	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	6-3	498-502	herb	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	6-4	503-505	is	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	6-5	506-512	soaked	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	6-6	513-515	in	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	6-7	516-521	water	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	6-8	522-525	and	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	6-9	526-533	exposed	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	6-10	534-536	to	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	6-11	537-540	the	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	6-12	541-544	sun	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	6-13	544-545	,	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	6-14	546-553	whereby	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	6-15	554-556	it	O	B-Smell_Source	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	6-16	557-565	acquires	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	6-17	566-568	an	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	6-18	569-578	offensive	O	O	B-Quality	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	6-19	579-584	odour	B-Smell_Word	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	6-20	585-586	;	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	6-21	587-590	the	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	6-22	591-597	liquid	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	6-23	598-600	is	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	6-24	601-605	then	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	6-25	606-615	distilled	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	6-26	615-616	,	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	6-27	617-620	the	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	6-28	621-631	distillate	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	6-29	632-641	saturated	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	6-30	642-646	with	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	6-31	647-653	common	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	6-32	654-658	salt	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	6-33	659-660	;	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	6-34	661-664	the	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	6-35	665-671	flocks	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	6-36	672-679	thereby	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	6-37	680-689	separated	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	6-38	690-693	are	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	6-39	694-703	collected	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	6-40	704-706	on	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	6-41	707-708	a	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	6-42	709-715	filter	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	6-43	716-719	and	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	6-44	720-729	dissolved	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	6-45	730-732	in	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	6-46	733-738	ether	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	6-47	739-742	and	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	6-48	743-746	the	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	6-49	747-752	ether	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	6-50	753-759	slowly	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	6-51	760-770	evaporated	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	6-52	770-771	.	O	O	O	O	O	O	O	O	O	O

058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	7-1	772-775	The	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	7-2	776-779	oil	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	7-3	780-782	is	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	7-4	783-790	lighter	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	7-5	791-795	than	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	7-6	796-801	water	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	7-7	801-802	,	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	7-8	803-806	has	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	7-9	807-808	a	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	7-10	809-817	peculiar	O	O	B-Quality	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	7-11	818-823	sweet	O	O	B-Quality	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	7-12	823-824	,	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	7-13	825-833	ethereaT	O	O	B-Quality	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	7-14	834-839	odour	B-Smell_Word	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	7-15	839-840	,	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	7-16	841-844	and	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	7-17	845-847	an	O	O	O	O	O	O	O	O	O	O
058E_John_Charles_Sawer_1894_Odorographia__1331_distribution_PER	7-18	848-856	aromatic	O	O	O	O	O	O	O	O	O	O
