065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	7-4	997-999	of	O	I-Smell_Source	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	7-5	1000-1006	clover	O	I-Smell_Source	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	7-6	1006-1007	,	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	7-7	1008-1010	of	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	7-8	1011-1017	course	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	7-9	1017-1018	,	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	7-10	1019-1023	also	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	7-11	1024-1027	add	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	7-12	1028-1030	to	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	7-13	1031-1034	the	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	7-14	1035-1044	fragrance	B-Smell_Word	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	7-15	1045-1047	of	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	7-16	1048-1051	the	O	B-Smell_Source	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	7-17	1052-1060	hayfield	O	I-Smell_Source	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	7-18	1061-1066	odour	B-Smell_Word	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	7-19	1066-1067	.	O	O	O	O	O	O	O	O	O	O

065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	8-1	1068-1072	This	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	8-2	1073-1078	odour	B-Smell_Word	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	8-3	1079-1081	is	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	8-4	1082-1090	probably	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	8-5	1091-1094	the	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	8-6	1095-1101	result	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	8-7	1102-1104	of	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	8-8	1105-1115	glucosidal	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	8-9	1116-1129	decomposition	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	8-10	1130-1132	of	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	8-11	1133-1145	constituents	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	8-12	1146-1153	present	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	8-13	1154-1156	in	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	8-14	1157-1160	the	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	8-15	1161-1167	plants	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	8-16	1167-1168	,	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	8-17	1169-1178	resulting	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	8-18	1179-1181	in	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	8-19	1182-1185	the	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	8-20	1186-1195	formation	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	8-21	1196-1198	of	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	8-22	1199-1200	a	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	8-23	1201-1207	little	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	8-24	1208-1216	coumarin	O	O	O	O	O	O	O	O	O	O
065E_Ernest_J_Parry_1925_Parry_s_Cyclopedia_of_Perfumery__1321_distribution_PER	8-25	1216-1217	.	O	O	O	O	O	O	O	O	O	O

067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	1-1	0-2	It	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	1-2	3-7	will	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	1-3	8-10	be	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	1-4	11-18	readily	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	1-5	19-23	seen	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	1-6	24-28	that	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	1-7	29-39	night-time	O	O	O	O	O	O	O	O	O	B-Time
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	1-8	40-42	is	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	1-9	43-46	the	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	1-10	47-51	most	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	1-11	52-62	favourable	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	1-12	63-66	for	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	1-13	67-70	the	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	1-14	71-80	retention	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	1-15	81-83	of	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	1-16	84-89	scent	B-Smell_Word	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	1-17	89-90	,	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	1-18	91-93	as	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	1-19	94-105	evaporation	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	1-20	106-110	does	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	1-21	111-114	not	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	1-22	115-119	take	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	1-23	120-125	place	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	1-24	126-128	so	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	1-25	129-136	rapidly	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	1-26	137-141	then	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	1-27	141-142	,	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	1-28	143-146	and	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	1-29	147-151	this	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	1-30	151-152	,	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	1-31	153-155	of	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	1-32	156-162	course	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	1-33	162-163	,	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	1-34	164-166	as	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	1-35	167-168	I	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	1-36	169-173	have	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	1-37	174-179	shown	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	1-38	179-180	,	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	1-39	181-183	is	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	1-40	184-187	why	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	1-41	188-192	dogs	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	1-42	193-196	are	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	1-43	197-201	more	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	1-44	202-212	especially	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	1-45	213-219	useful	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	1-46	220-222	at	O	O	O	O	O	O	O	O	O	B-Time
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	1-47	223-227	this	O	O	O	O	O	O	O	O	O	I-Time
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	1-48	228-232	time	O	O	O	O	O	O	O	O	O	I-Time
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	1-49	232-233	.	O	O	O	O	O	O	O	O	O	O

067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	2-1	234-236	It	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	2-2	237-239	is	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	2-3	240-244	even	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	2-4	245-253	possible	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	2-5	254-256	to	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	2-6	257-262	track	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	2-7	263-264	a	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	2-8	265-271	fairly	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	2-9	272-278	recent	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	2-10	279-284	trail	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	2-11	285-287	on	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	2-12	288-295	certain	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	2-13	296-301	roads	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	2-14	302-304	at	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	2-15	305-310	night	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	2-16	311-313	in	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	2-17	314-319	spite	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	2-18	320-322	of	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	2-19	323-326	the	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	2-20	327-331	hard	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	2-21	332-339	surface	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	2-22	339-340	,	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	2-23	341-344	and	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	2-24	345-346	a	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	2-25	347-352	quite	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	2-26	353-359	recent	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	2-27	360-365	trail	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	2-28	366-368	on	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	2-29	369-377	pavement	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	2-30	377-378	,	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	2-31	379-385	always	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	2-32	386-395	supposing	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	2-33	396-401	these	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	2-34	402-406	have	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	2-35	407-410	not	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	2-36	411-415	been	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	2-37	416-422	fouled	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	2-38	423-426	too	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	2-39	427-431	much	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	2-40	432-434	by	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	2-41	435-440	other	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	2-42	441-450	footsteps	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	2-43	450-451	.	O	O	O	O	O	O	O	O	O	O

067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	3-1	452-460	Strongly	O	O	B-Quality	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	3-2	461-468	scented	B-Smell_Word	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	3-3	469-475	ground	O	B-Smell_Source	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	3-4	476-481	makes	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	3-5	482-490	tracking	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	3-6	491-500	difficult	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	3-7	500-501	,	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	3-8	502-504	as	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	3-9	505-508	the	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	3-10	509-515	animal	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	3-11	516-518	or	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	3-12	519-524	human	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	3-13	525-530	scent	B-Smell_Word	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	3-14	531-533	is	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	3-15	534-545	overpowered	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	3-16	546-547	:	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	3-17	548-552	thus	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	3-18	553-559	clover	O	B-Smell_Source	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	3-19	560-566	fields	O	B-Smell_Source	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	3-20	566-567	,	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	3-21	568-570	or	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	3-22	571-574	any	O	B-Smell_Source	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	3-23	575-581	highly	O	O	B-Quality	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	3-24	582-589	scented	B-Smell_Word	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	3-25	590-595	crops	O	B-Smell_Source	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	3-26	595-596	,	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	3-27	597-600	and	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	3-28	601-608	manured	O	B-Smell_Source	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	3-29	609-615	fields	O	I-Smell_Source	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	3-30	615-616	,	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	3-31	617-620	are	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	3-32	621-628	decided	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	3-33	629-638	drawbacks	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	3-34	638-639	.	O	O	O	O	O	O	O	O	O	O

067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-1	641-646	Newly	O	B-Smell_Source	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-2	647-655	ploughed	O	I-Smell_Source	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-3	656-662	fields	O	I-Smell_Source	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-4	663-666	are	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-5	667-679	unprofitable	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-6	680-695	tracking-ground	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-7	695-696	,	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-8	697-700	the	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-9	701-707	reason	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-10	708-713	being	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-11	714-718	that	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-12	719-722	the	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-13	723-729	turned	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-14	730-731	-	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-15	732-734	up	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-16	735-740	earth	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-17	741-744	has	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-18	745-746	a	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-19	747-753	strong	O	O	B-Quality	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-20	754-762	aromatic	O	O	I-Quality	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-21	763-768	odour	B-Smell_Word	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-22	769-771	of	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-23	772-775	its	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-24	776-779	own	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-25	779-780	,	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-26	781-786	apart	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-27	787-791	from	O	O	O	O	O	O	O	O	O	O
067E_Richardson_1910_War_Police_and_Watch_Dogs__119_distribution_LAW	4-28	792-796	that	O	O	O	O	O	O	O	O	O	O
