/031E/annotation.tsv	284-19	32130-32132	an	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	284-20	32134-32146	empyreumatic	O	O	B-Quality	O	O	O	O	O	O	O	
/031E/annotation.tsv	284-21	32147-32152	odour	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	284-22	32152-32153	,	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	284-23	32154-32157	dne	O	O	O	O	O	O	B-Circumstances	O	O	O	
/031E/annotation.tsv	284-24	32158-32160	to	O	O	O	O	O	O	I-Circumstances	O	O	O	
/031E/annotation.tsv	284-25	32161-32164	the	O	O	O	O	O	O	I-Circumstances	O	O	O	
/031E/annotation.tsv	284-26	32165-32172	heating	O	O	O	O	O	O	I-Circumstances	O	O	O	
/031E/annotation.tsv	284-27	32173-32175	of	O	O	O	O	O	O	I-Circumstances	O	O	O	
/031E/annotation.tsv	284-28	32176-32177	a	O	O	O	O	O	O	I-Circumstances	O	O	O	
/031E/annotation.tsv	284-29	32178-32182	heap	O	O	O	O	O	O	I-Circumstances	O	O	O	
/031E/annotation.tsv	284-30	32183-32185	of	O	O	O	O	O	O	I-Circumstances	O	O	O	
/031E/annotation.tsv	284-31	32186-32192	shoddy	O	O	O	O	O	O	I-Circumstances	O	O	O	

/031E/annotation.tsv	285-1	32194-32198	From	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	285-2	32199-32202	the	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	285-3	32203-32212	character	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	285-4	32213-32215	of	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	285-5	32216-32219	the	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	285-6	32220-32229	materials	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	285-7	32230-32234	used	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	285-8	32234-32235	,	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	285-9	32236-32239	and	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	285-10	32240-32244	from	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	285-11	32245-32247	my	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	285-12	32248-32258	experience	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	285-13	32259-32261	of	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	285-14	32262-32269	similar	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	285-15	32270-32283	manufactories	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	285-16	32283-32284	,	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	285-17	32285-32286	I	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	285-18	32287-32289	am	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	285-19	32290-32299	satisfied	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	285-20	32300-32304	that	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	285-21	32305-32309	very	O	O	B-Quality	O	O	O	O	O	O	O	
/031E/annotation.tsv	285-22	32310-32317	pungent	O	O	I-Quality	O	O	O	O	O	O	O	
/031E/annotation.tsv	285-23	32318-32321	and	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	285-24	32322-32331	offensive	O	O	B-Quality	O	O	O	O	O	O	O	
/031E/annotation.tsv	285-25	32332-32340	effluvia	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	285-26	32341-32345	must	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	285-27	32346-32348	be	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	285-28	32349-32354	given	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	285-29	32355-32358	off	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	285-30	32359-32361	in	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	285-31	32362-32365	the	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	285-32	32366-32377	manulacture	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	285-33	32378-32380	of	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	285-34	32381-32388	manures	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	285-35	32389-32393	into	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	285-36	32394-32399	which	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	285-37	32400-32405	these	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	285-38	32406-32415	materials	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	285-39	32416-32421	enter	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	285-40	32422-32424	as	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	285-41	32425-32436	ingredients	O	O	O	O	O	O	O	O	O	O	

/031E/annotation.tsv	286-1	32438-32440	No	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	286-2	32441-32446	means	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	286-3	32447-32455	whatever	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	286-4	32456-32459	are	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	286-5	32460-32462	in	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	286-6	32463-32466	use	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	286-7	32467-32469	in	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	286-8	32470-32474	this	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	286-9	32475-32488	establishment	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	286-10	32489-32491	to	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	286-11	32492-32501	intercept	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	286-12	32502-32507	these	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	286-13	32508-32516	effluvia	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	286-14	32517-32521	from	O	O	O	O	O	O	O	B-Odour_Carrier	O	O	
/031E/annotation.tsv	286-15	32522-32525	the	O	O	O	O	O	O	O	I-Odour_Carrier	O	O	
/031E/annotation.tsv	286-16	32526-32536	atmosphere	O	O	O	O	O	O	O	I-Odour_Carrier	O	O	
/031E/annotation.tsv	286-17	32536-32537	,	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	286-18	32538-32540	to	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	286-19	32541-32546	which	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	286-20	32547-32552	there	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	286-21	32553-32556	are	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	286-22	32557-32561	free	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	286-23	32562-32570	openings	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	286-24	32571-32573	at	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	286-25	32574-32577	all	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	286-26	32578-32583	parts	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	286-27	32584-32586	of	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	286-28	32587-32590	the	O	O	O	O	O	O	O	O	O	O	

/031E/annotation.tsv	288-1	32602-32603	(	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	288-2	32603-32604	3	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	288-3	32604-32605	)	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	288-4	32606-32612	Duncan	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	288-5	32612-32613	^	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	288-6	32613-32614	H	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	288-7	32615-32620	Sugar	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	288-8	32621-32627	Bakery	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	288-9	32628-32629	(	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	288-10	32629-32631	No	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	288-11	32631-32632	.	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	288-12	32633-32634	5	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	288-13	32635-32637	on	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	288-14	32638-32641	the	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	288-15	32642-32645	map	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	288-16	32645-32646	)	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	288-17	32646-32647	.	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	288-18	32648-32649	—	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	288-19	32650-32652	No	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	288-20	32653-32663	suggestion	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	288-21	32664-32667	was	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	288-22	32668-32672	made	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	288-23	32673-32677	that	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	288-24	32678-32681	any	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	288-25	32682-32691	offensive	O	O	B-Quality	O	O	O	O	O	O	O	
/031E/annotation.tsv	288-26	32692-32700	effluvia	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	288-27	32701-32703	at	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	288-28	32704-32707	any	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	288-29	32708-32712	time	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	288-30	32713-32722	proceeded	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	288-31	32723-32727	from	O	O	O	O	B-Location	O	O	O	O	O	
/031E/annotation.tsv	288-32	32728-32732	this	O	O	O	O	I-Location	O	O	O	O	O	

/031E/annotation.tsv	290-1	32749-32750	(	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	290-2	32750-32751	4	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	290-3	32751-32752	)	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	290-4	32753-32759	Farmer	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	290-5	32760-32761	'	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	290-6	32762-32763	s	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	290-7	32764-32767	Oil	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	290-8	32768-32770	of	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	290-9	32771-32778	Vitriol	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	290-10	32779-32782	and	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	290-11	32783-32789	Manure	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	290-12	32790-32795	Works	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	290-13	32796-32797	(	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	290-14	32797-32799	No	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	290-15	32799-32800	.	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	290-16	32801-32802	6	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	290-17	32803-32805	on	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	290-18	32806-32809	map	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	290-19	32809-32810	)	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	290-20	32810-32811	.	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	290-21	32812-32813	—	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	290-22	32814-32825	Established	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	290-23	32826-32831	about	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	290-24	32832-32833	f	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	290-25	32833-32834	^	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	290-26	32834-32836	NO	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	290-27	32836-32837	,	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	290-28	32838-32843	years	O	O	O	O	O	O	O	O	O	O	

/031E/annotation.tsv	291-1	32845-32848	The	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	291-2	32849-32854	works	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	291-3	32855-32858	are	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	291-4	32859-32863	said	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	291-5	32864-32866	to	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	291-6	32867-32872	cover	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	291-7	32873-32878	three	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	291-8	32879-32884	acres	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	291-9	32884-32885	,	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	291-10	32886-32889	but	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	291-11	32890-32893	the	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	291-12	32894-32903	buildings	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	291-13	32904-32906	do	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	291-14	32907-32910	not	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	291-15	32911-32917	appear	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	291-16	32918-32920	to	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	291-17	32921-32926	cover	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	291-18	32927-32933	nearly	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	291-19	32934-32938	this	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	291-20	32939-32944	space	O	O	O	O	O	O	O	O	O	O	

/031E/annotation.tsv	292-1	32946-32949	The	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	292-2	32950-32955	works	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	292-3	32956-32959	are	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	292-4	32960-32963	not	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	292-5	32964-32966	on	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	292-6	32967-32968	a	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	292-7	32969-32973	very	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	292-8	32974-32983	extensive	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	292-9	32984-32989	scale	O	O	O	O	O	O	O	O	O	O	

/031E/annotation.tsv	293-1	32991-32992	{	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	293-2	32992-32993	a	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	293-3	32993-32994	.	O	O	O	O	O	O	O	O	O	O	

/031E/annotation.tsv	294-1	32996-33001	Crude	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	294-2	33002-33009	sulphur	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	294-3	33010-33013	and	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	294-4	33014-33021	pyrites	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	294-5	33022-33025	are	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	294-6	33026-33032	burned	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	294-7	33033-33036	for	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	294-8	33037-33040	the	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	294-9	33041-33052	manufacture	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	294-10	33053-33055	of	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	294-11	33056-33059	the	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	294-12	33060-33063	oil	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	294-13	33064-33066	of	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	294-14	33067-33074	vitriol	O	O	O	O	O	O	O	O	O	O	

/031E/annotation.tsv	295-1	33076-33080	Some	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	295-2	33081-33083	of	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	295-3	33084-33087	the	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	295-4	33088-33095	burners	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	295-5	33096-33099	act	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	295-6	33100-33105	badly	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	295-7	33105-33106	,	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	295-8	33107-33109	so	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	295-9	33110-33113	far	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	295-10	33114-33116	as	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	295-11	33117-33120	the	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	295-12	33121-33127	escape	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	295-13	33128-33130	of	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	295-14	33131-33141	sulphurous	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	295-15	33142-33146	acid	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	295-16	33147-33149	on	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	295-17	33150-33157	opening	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	295-18	33158-33161	the	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	295-19	33162-33169	feeding	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	295-20	33170-33175	doors	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	295-21	33176-33178	is	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	295-22	33179-33188	concerned	O	O	O	O	O	O	O	O	O	O	

/031E/annotation.tsv	296-1	33190-33196	Others	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	296-2	33196-33197	,	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	296-3	33198-33203	which	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	296-4	33204-33208	have	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	296-5	33209-33213	been	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	296-6	33214-33221	altered	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	296-7	33222-33224	in	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	296-8	33225-33226	a	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	296-9	33227-33233	manner	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	296-10	33234-33243	suggested	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	296-11	33244-33246	by	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	296-12	33247-33249	Mr	O	O	O	O	O	O	O	O	O	O	

/031E/annotation.tsv	297-1	33251-33256	Drake	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	297-2	33256-33257	,	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	297-3	33258-33261	the	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	297-4	33262-33269	Medical	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	297-5	33270-33277	Officer	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	297-6	33278-33280	of	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	297-7	33281-33287	Health	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	297-8	33288-33291	for	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	297-9	33292-33296	West	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	297-10	33297-33300	Ham	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	297-11	33300-33301	,	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	297-12	33302-33305	act	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	297-13	33306-33310	very	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	297-14	33311-33322	efficiently	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	297-15	33323-33325	in	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	297-16	33326-33330	this	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	297-17	33331-33338	respect	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	297-18	33339-33340	:	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	297-19	33341-33350	otherwise	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	297-20	33351-33355	this	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	297-21	33356-33360	part	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	297-22	33361-33363	of	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	297-23	33364-33367	the	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	297-24	33368-33373	works	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	297-25	33374-33381	appears	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	297-26	33382-33395	unexceptional	O	O	O	O	O	O	O	O	O	O	

/031E/annotation.tsv	298-1	33397-33400	Any	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	298-2	33401-33405	acid	O	O	B-Quality	O	O	O	O	O	O	O	
/031E/annotation.tsv	298-3	33406-33411	fumes	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	298-4	33412-33417	which	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	298-5	33418-33421	may	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	298-6	33422-33428	escape	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	298-7	33429-33441	condensation	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	298-8	33442-33444	in	O	O	O	O	B-Location	O	O	O	O	O	
/031E/annotation.tsv	298-9	33445-33448	the	O	O	O	O	I-Location	O	O	O	O	O	
/031E/annotation.tsv	298-10	33449-33452	Gay	O	O	O	O	I-Location	O	O	O	O	O	
/031E/annotation.tsv	298-11	33453-33459	Lussac	O	O	O	O	I-Location	O	O	O	O	O	
/031E/annotation.tsv	298-12	33460-33465	tower	O	O	O	O	I-Location	O	O	O	O	O	
/031E/annotation.tsv	298-13	33466-33469	are	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	298-14	33470-33480	discharged	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	298-15	33481-33483	at	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	298-16	33484-33486	an	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	298-17	33487-33496	elevation	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	298-18	33497-33499	of	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	298-19	33500-33503	110	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	298-20	33504-33508	feet	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	298-21	33508-33509	,	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	298-22	33510-33511	{	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	298-23	33511-33512	h	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	298-24	33512-33513	.	O	O	O	O	O	O	O	O	O	O	

/031E/annotation.tsv	299-1	33515-33518	The	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	299-2	33519-33528	materials	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	299-3	33529-33533	used	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	299-4	33534-33537	for	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	299-5	33538-33541	the	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	299-6	33542-33553	manufacture	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	299-7	33554-33556	of	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	299-8	33557-33563	manure	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	299-9	33564-33567	are	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	299-10	33568-33572	said	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	299-11	33573-33575	to	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	299-12	33576-33578	be	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	299-13	33579-33582	dry	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	299-14	33583-33588	bones	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	299-15	33588-33589	,	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	299-16	33590-33600	coprolites	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	299-17	33600-33601	,	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	299-18	33602-33605	and	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	299-19	33606-33613	mineral	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	299-20	33614-33624	phosphates	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	299-21	33625-33634	generally	O	O	O	O	O	O	O	O	O	O	

/031E/annotation.tsv	300-1	33636-33648	Occasionally	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	300-2	33649-33650	a	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	300-3	33651-33657	little	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	300-4	33658-33663	dried	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	300-5	33664-33669	blood	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	300-6	33670-33672	or	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	300-7	33673-33681	sulphate	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	300-8	33682-33684	of	O	O	O	O	O	O	O	O	O	O	
/031E/annotation.tsv	300-9	33685-33692	ammonia	O	O	O	O	O	O	O	O	O	O	
