/008E/annotation.tsv	105-37	17710-17714	less	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-38	17715-17720	Value	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-39	17720-17721	:	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-40	17722-17731	Turmerick	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-41	17732-17734	is	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-42	17735-17739	also	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-43	17740-17744	very	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-44	17745-17752	subject	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-45	17753-17755	to	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-46	17756-17758	be	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-47	17759-17769	Worm-eaten	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-48	17769-17770	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-49	17771-17776	which	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-50	17777-17781	will	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-51	17782-17789	greatly	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-52	17790-17796	reduce	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-53	17797-17800	its	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-54	17801-17806	Value	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-55	17806-17807	;	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-56	17808-17811	and	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-57	17812-17815	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-58	17816-17821	least	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-59	17822-17825	wet	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-60	17826-17828	or	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-61	17829-17833	damp	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-62	17834-17838	will	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-63	17839-17844	spoil	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-64	17845-17847	it	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-65	17848-17851	for	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-66	17852-17855	Use	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-67	17855-17856	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-68	17857-17859	on	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-69	17860-17865	which	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-70	17866-17873	account	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-71	17874-17879	tight	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-72	17880-17885	Casks	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-73	17886-17888	is	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-74	17889-17892	far	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-75	17893-17903	preferable	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-76	17904-17906	to	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-77	17907-17911	Bags	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-78	17911-17912	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-79	17913-17915	in	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-80	17916-17921	which	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-81	17922-17924	it	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-82	17925-17927	is	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-83	17928-17931	too	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-84	17932-17937	often	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	105-85	17938-17946	imported	O	O	O	O	O	O	O	O	O	O	

/008E/annotation.tsv	106-1	17949-17954	Drugs	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	106-2	17955-17958	not	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	106-3	17959-17963	much	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	106-4	17964-17966	in	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	106-5	17967-17973	Demand	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	106-6	17973-17974	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	106-7	17975-17977	or	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	106-8	17978-17981	the	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	106-9	17982-17989	Produce	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	106-10	17990-17992	of	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	106-11	17993-17998	other	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	106-12	17999-18004	Parts	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	106-13	18004-18005	,	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	106-14	18006-18008	as	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	106-15	18009-18013	well	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	106-16	18014-18016	as	O	O	O	O	O	O	O	O	O	O	
/008E/annotation.tsv	106-17	18017-18022	India	O	O	O	O	O	O	O	O	O	O	

/008E/annotation.tsv	107-1	18024-18035	AMBERGREASE	O	B-Smell_Source	O	O	O	O	O	O	O	O	

/042E/annotation.tsv	2-1	303-306	But	O	O	O	O	O	O	O	O	O	O	
/042E/annotation.tsv	2-2	307-309	as	O	O	O	O	O	O	O	O	O	O	
/042E/annotation.tsv	2-3	310-312	on	O	O	O	O	O	O	O	O	O	O	
/042E/annotation.tsv	2-4	313-316	the	O	O	O	O	O	O	O	O	O	O	
/042E/annotation.tsv	2-5	317-320	one	O	O	O	O	O	O	O	O	O	O	
/042E/annotation.tsv	2-6	321-325	hand	O	O	O	O	O	O	O	O	O	O	
/042E/annotation.tsv	2-7	326-339	sweet-scented	B-Smell_Word	O	B-Quality	O	O	O	O	O	O	O	
/042E/annotation.tsv	2-8	341-347	Things	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/042E/annotation.tsv	2-9	348-350	do	O	O	O	O	O	O	O	O	O	O	
/042E/annotation.tsv	2-10	351-354	not	O	O	O	O	O	O	O	O	O	O	
/042E/annotation.tsv	2-11	355-361	always	O	O	O	O	O	O	O	O	O	O	
/042E/annotation.tsv	2-12	362-368	excite	O	O	O	O	O	O	O	O	B-Effect	O	
/042E/annotation.tsv	2-13	369-377	hysteric	O	O	O	O	O	O	O	O	I-Effect	O	
/042E/annotation.tsv	2-14	378-382	Fits	O	O	O	O	O	O	O	O	I-Effect	O	
/042E/annotation.tsv	2-15	382-383	,	O	O	O	O	O	O	O	O	O	O	
/042E/annotation.tsv	2-16	384-386	in	O	O	O	O	O	O	O	O	O	O	
/042E/annotation.tsv	2-17	387-393	regard	O	O	O	O	O	O	O	O	O	O	
/042E/annotation.tsv	2-18	394-398	that	O	O	O	O	O	O	O	O	O	O	
/042E/annotation.tsv	2-19	399-407	Cinnamon	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/042E/annotation.tsv	2-20	407-408	,	O	O	O	O	O	O	O	O	O	O	
/042E/annotation.tsv	2-21	409-416	Nutmegs	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/042E/annotation.tsv	2-22	417-420	and	O	O	O	O	O	O	O	O	O	O	
/042E/annotation.tsv	2-23	421-425	such	O	O	O	O	O	O	O	O	O	O	
/042E/annotation.tsv	2-24	426-430	like	O	O	O	O	O	O	O	O	O	O	
/042E/annotation.tsv	2-25	431-442	odoriferous	B-Smell_Word	O	B-Quality	O	O	O	O	O	O	O	
/042E/annotation.tsv	2-26	443-449	Things	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/042E/annotation.tsv	2-27	450-453	are	O	O	O	O	O	O	O	O	O	O	
/042E/annotation.tsv	2-28	454-462	Remedies	O	O	O	O	O	O	O	O	O	O	
/042E/annotation.tsv	2-29	463-470	against	O	O	O	O	O	O	O	O	O	O	
/042E/annotation.tsv	2-30	471-475	them	O	O	O	O	O	O	O	O	O	O	
/042E/annotation.tsv	2-31	475-476	,	O	O	O	O	O	O	O	O	O	O	
/042E/annotation.tsv	2-32	477-482	which	O	O	O	O	O	O	O	O	O	O	
/042E/annotation.tsv	2-33	484-492	Horatius	O	O	O	O	O	O	O	O	O	O	
/042E/annotation.tsv	2-34	493-501	Augenius	O	O	O	O	O	O	O	O	O	O	
/042E/annotation.tsv	2-35	502-507	cries	O	O	O	O	O	O	O	O	O	O	
/042E/annotation.tsv	2-36	508-510	up	O	O	O	O	O	O	O	O	O	O	
/042E/annotation.tsv	2-37	511-513	as	O	O	O	O	O	O	O	O	O	O	
/042E/annotation.tsv	2-38	514-524	infallible	O	O	O	O	O	O	O	O	O	O	
/042E/annotation.tsv	2-39	524-525	,	O	O	O	O	O	O	O	O	O	O	
/042E/annotation.tsv	2-40	526-529	and	O	O	O	O	O	O	O	O	O	O	
/042E/annotation.tsv	2-41	532-537	which	O	O	O	O	O	O	O	O	O	O	
/042E/annotation.tsv	2-42	538-546	Etmuller	O	O	O	O	O	O	O	O	O	O	
/042E/annotation.tsv	2-43	547-551	does	O	O	O	O	O	O	O	O	O	O	
/042E/annotation.tsv	2-44	552-555	not	O	O	O	O	O	O	O	O	O	O	
/042E/annotation.tsv	2-45	556-563	condemn	O	O	O	O	O	O	O	O	O	O	
/042E/annotation.tsv	2-46	563-564	,	O	O	O	O	O	O	O	O	O	O	
/042E/annotation.tsv	2-47	565-568	and	O	O	O	O	O	O	O	O	O	O	
/042E/annotation.tsv	2-48	569-571	as	O	O	O	O	O	O	O	O	O	O	
/042E/annotation.tsv	2-49	572-583	Hippocrates	O	O	O	O	O	O	O	O	O	O	
/042E/annotation.tsv	2-50	584-594	recommends	O	O	O	O	O	O	O	O	O	O	
/042E/annotation.tsv	2-51	595-598	the	O	O	O	O	O	O	O	O	O	O	
/042E/annotation.tsv	2-52	599-607	sweetest	O	O	O	O	O	O	O	O	O	O	
/042E/annotation.tsv	2-53	608-615	scented	B-Smell_Word	O	B-Quality	O	O	O	O	O	O	O	
/042E/annotation.tsv	2-54	616-620	Wine	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/042E/annotation.tsv	2-55	620-621	,	O	O	O	O	O	O	O	O	O	O	
/042E/annotation.tsv	2-56	622-624	in	O	O	O	O	O	O	O	O	O	O	
/042E/annotation.tsv	2-57	626-629	his	O	O	O	O	O	O	O	O	O	O	
/042E/annotation.tsv	2-58	630-634	Book	O	O	O	O	O	O	O	O	O	O	
/042E/annotation.tsv	2-59	635-637	de	O	O	O	O	O	O	O	O	O	O	
/042E/annotation.tsv	2-60	638-641	Nat	O	O	O	O	O	O	O	O	O	O	

/042E/annotation.tsv	3-1	643-646	Mul	O	O	O	O	O	O	O	O	O	O	

/079E/annotation.tsv	1-1	2-5	The	O	O	O	O	O	O	O	O	O	O	
/079E/annotation.tsv	1-2	6-11	odour	B-Smell_Word	O	O	O	O	O	O	O	O	O	
/079E/annotation.tsv	1-3	11-12	,	O	O	O	O	O	O	O	O	O	O	
/079E/annotation.tsv	1-4	13-16	for	O	O	O	O	O	O	O	O	O	O	
/079E/annotation.tsv	1-5	17-25	instance	O	O	O	O	O	O	O	O	O	O	
/079E/annotation.tsv	1-6	25-26	,	O	O	O	O	O	O	O	O	O	O	
/079E/annotation.tsv	1-7	27-29	of	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/079E/annotation.tsv	1-8	30-31	a	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/079E/annotation.tsv	1-9	32-41	distiller	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/079E/annotation.tsv	1-10	41-42	’	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/079E/annotation.tsv	1-11	42-43	s	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/079E/annotation.tsv	1-12	44-56	fermentation	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/079E/annotation.tsv	1-13	56-57	,	O	O	O	O	O	O	O	O	O	O	
/079E/annotation.tsv	1-14	58-61	who	O	O	O	O	O	O	O	O	O	O	
/079E/annotation.tsv	1-15	62-67	works	O	O	O	O	O	O	O	O	O	O	
/079E/annotation.tsv	1-16	68-72	from	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/079E/annotation.tsv	1-17	73-74	a	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/079E/annotation.tsv	1-18	75-82	mixture	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/079E/annotation.tsv	1-19	83-85	of	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/079E/annotation.tsv	1-20	86-89	raw	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/079E/annotation.tsv	1-21	90-94	corn	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/079E/annotation.tsv	1-22	95-98	and	O	O	O	O	O	O	O	O	O	O	
/079E/annotation.tsv	1-23	99-103	malt	O	O	O	O	O	O	O	O	O	O	
/079E/annotation.tsv	1-24	103-104	,	O	O	O	O	O	O	O	O	O	O	
/079E/annotation.tsv	1-25	105-107	is	O	O	O	O	O	O	O	O	O	O	
/079E/annotation.tsv	1-26	108-114	always	O	O	O	O	O	O	O	O	O	O	
/079E/annotation.tsv	1-27	115-117	as	O	O	B-Quality	O	O	O	O	O	O	O	
/079E/annotation.tsv	1-28	118-127	different	O	O	I-Quality	O	O	O	O	O	O	O	
/079E/annotation.tsv	1-29	128-130	as	O	O	O	O	O	O	O	O	O	B-Time	
/079E/annotation.tsv	1-30	131-136	night	O	O	O	O	O	O	O	O	O	I-Time	
/079E/annotation.tsv	1-31	137-141	from	O	O	O	O	O	O	O	O	O	I-Time	
/079E/annotation.tsv	1-32	142-145	day	O	O	O	O	O	O	O	O	O	I-Time	
/079E/annotation.tsv	1-33	145-146	,	O	O	O	O	O	O	O	O	O	O	
/079E/annotation.tsv	1-34	147-151	from	O	O	O	O	O	O	O	O	O	O	
/079E/annotation.tsv	1-35	152-156	that	O	O	O	O	O	O	O	O	O	O	
/079E/annotation.tsv	1-36	157-159	of	O	O	O	O	O	O	O	O	O	O	
/079E/annotation.tsv	1-37	160-161	a	O	O	O	O	O	O	O	O	O	O	
/079E/annotation.tsv	1-38	162-168	brewer	O	O	O	O	O	O	O	O	O	O	
/079E/annotation.tsv	1-39	168-169	’	O	O	O	O	O	O	O	O	O	O	
/079E/annotation.tsv	1-40	169-170	s	O	O	O	O	O	O	O	O	O	O	
/079E/annotation.tsv	1-41	170-171	,	O	O	O	O	O	O	O	O	O	O	
/079E/annotation.tsv	1-42	172-175	who	O	O	O	O	O	O	O	O	O	O	
/079E/annotation.tsv	1-43	176-179	has	O	O	O	O	O	O	O	O	O	O	
/079E/annotation.tsv	1-44	180-181	a	O	O	O	O	O	O	O	O	O	O	
/079E/annotation.tsv	1-45	182-187	sound	O	O	O	O	O	O	O	O	O	O	
/079E/annotation.tsv	1-46	188-200	fermentation	O	O	O	O	O	O	O	O	O	O	
/079E/annotation.tsv	1-47	200-201	,	O	O	O	O	O	O	O	O	O	O	
/079E/annotation.tsv	1-48	202-205	and	O	O	O	O	O	O	O	O	O	O	
/079E/annotation.tsv	1-49	206-211	works	O	O	O	O	O	O	O	O	O	O	
/079E/annotation.tsv	1-50	212-216	with	O	O	O	O	O	O	O	O	O	O	
/079E/annotation.tsv	1-51	217-221	good	O	O	O	O	O	O	O	O	O	O	
/079E/annotation.tsv	1-52	222-226	malt	O	O	O	O	O	O	O	O	O	O	

/039E/annotation.tsv	8-1	1515-1519	That	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-2	1520-1525	these	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-3	1526-1533	Palisad	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-4	1534-1535	'	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-5	1536-1537	s	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-6	1538-1540	be	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-7	1541-1550	elegantly	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-8	1551-1558	planted	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-9	1558-1559	,	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-10	1560-1570	diligently	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-11	1571-1575	kept	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-12	1576-1579	and	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-13	1580-1586	supply	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-14	1587-1588	'	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-15	1589-1590	d	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-16	1590-1591	,	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-17	1592-1596	with	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-18	1597-1601	such	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-19	1602-1608	Shrubs	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-20	1608-1609	,	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-21	1610-1612	as	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-22	1613-1618	yield	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-23	1619-1622	the	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-24	1623-1627	most	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-25	1628-1636	fragrant	B-Smell_Word	O	B-Quality	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-26	1637-1640	and	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-27	1641-1652	odoriferous	B-Smell_Word	O	B-Quality	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-28	1653-1660	Flowers	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-29	1660-1661	,	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-30	1662-1665	and	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-31	1666-1669	are	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-32	1670-1676	aptest	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-33	1677-1679	to	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-34	1680-1685	tinge	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-35	1686-1689	the	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-36	1690-1693	Aer	O	O	O	O	O	O	O	B-Odour_Carrier	O	O	
/039E/annotation.tsv	8-37	1694-1698	upon	O	O	O	O	O	O	B-Circumstances	O	O	O	
/039E/annotation.tsv	8-38	1699-1704	every	O	O	O	O	O	O	I-Circumstances	O	O	O	
/039E/annotation.tsv	8-39	1705-1711	gentle	O	O	O	O	O	O	I-Circumstances	O	O	O	
/039E/annotation.tsv	8-40	1712-1720	emission	O	O	O	O	O	O	I-Circumstances	O	O	O	
/039E/annotation.tsv	8-41	1721-1723	at	O	O	O	O	O	O	I-Circumstances	O	O	O	
/039E/annotation.tsv	8-42	1724-1725	a	O	O	O	O	O	O	I-Circumstances	O	O	O	
/039E/annotation.tsv	8-43	1726-1731	great	O	O	O	O	O	O	I-Circumstances	O	O	O	
/039E/annotation.tsv	8-44	1732-1740	distance	O	O	O	O	O	O	I-Circumstances	O	O	O	
/039E/annotation.tsv	8-45	1740-1741	:	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-46	1742-1746	Such	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-47	1747-1749	as	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-48	1750-1753	are	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-49	1754-1755	(	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-50	1755-1758	for	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-51	1759-1767	instance	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-52	1768-1775	amongst	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-53	1776-1780	many	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-54	1781-1787	others	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-55	1787-1788	)	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-56	1789-1792	the	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-57	1793-1804	Sweet-brier	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-58	1804-1805	,	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-59	1806-1809	all	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-60	1810-1813	the	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-61	1814-1825	Periclymena	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-62	1826-1827	'	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-63	1828-1829	s	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-64	1830-1833	and	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-65	1834-1843	Woodbinds	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-66	1843-1844	;	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-67	1845-1848	the	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-68	1849-1855	Common	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-69	1856-1861	white	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-70	1862-1865	and	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-71	1866-1872	yellow	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-72	1873-1882	Iessamine	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-73	1882-1883	,	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-74	1884-1888	both	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-75	1889-1892	the	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-76	1893-1900	Syringa	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-77	1901-1902	'	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-78	1903-1904	s	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-79	1905-1907	or	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-80	1908-1912	Pipe	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-81	1913-1918	trees	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-82	1918-1919	;	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-83	1920-1923	the	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-84	1924-1936	Guelder-Rose	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-85	1936-1937	,	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-86	1938-1941	the	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-87	1942-1946	Musk	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-88	1946-1947	,	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-89	1948-1951	and	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-90	1952-1955	all	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-91	1956-1961	other	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-92	1962-1967	Roses	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-93	1967-1968	;	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-94	1969-1976	Genista	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-95	1977-1986	Hispanica	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-96	1986-1987	:	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-97	1988-1990	To	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-98	1991-1996	these	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-99	1997-2000	may	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-100	2001-2003	be	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-101	2004-2009	added	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-102	2010-2013	the	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-103	2014-2019	Rubus	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-104	2020-2028	odoratus	O	I-Smell_Source	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-105	2028-2029	,	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-106	2030-2035	Bayes	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-107	2035-2036	,	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-108	2037-2044	Iuniper	O	B-Smell_Source	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-109	2044-2045	,	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-110	2046-2058	Lignum-vitae	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-111	2058-2059	,	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-112	2060-2069	Laevander	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-113	2069-2070	:	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-114	2071-2074	but	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-115	2075-2080	above	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-116	2081-2084	all	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-117	2084-2085	,	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-118	2086-2094	Rosemary	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-119	2094-2095	,	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-120	2096-2099	the	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-121	2100-2107	Flowers	O	O	O	O	O	O	O	O	O	O	
/039E/annotation.tsv	8-122	2108-2115	whereof	O	O	O	O	O	O	O	O	O	O	
