/036E/annotation.tsv	26-50	5948-5950	to	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	26-51	5951-5960	symbolize	O	O	O	O	O	O	O	O	O	O	

/036E/annotation.tsv	27-1	5962-5964	He	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-2	5965-5970	loved	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-3	5971-5973	to	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-4	5974-5979	kneel	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-5	5980-5984	down	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-6	5985-5987	on	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-7	5988-5991	the	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-8	5992-5996	cold	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-9	5997-6003	marble	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-10	6004-6012	pavement	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-11	6013-6016	and	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-12	6017-6022	watch	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-13	6023-6026	the	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-14	6027-6033	priest	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-15	6033-6034	,	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-16	6035-6037	in	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-17	6038-6041	his	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-18	6042-6047	stiff	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-19	6048-6056	flowered	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-20	6057-6065	dalmatic	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-21	6065-6066	,	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-22	6067-6073	slowly	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-23	6074-6077	and	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-24	6078-6082	with	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-25	6083-6088	white	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-26	6089-6094	hands	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-27	6095-6101	moving	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-28	6102-6107	aside	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-29	6108-6111	the	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-30	6112-6116	veil	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-31	6117-6119	of	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-32	6120-6123	the	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-33	6124-6134	tabernacle	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-34	6134-6135	,	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-35	6136-6138	or	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-36	6139-6146	raising	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-37	6147-6152	aloft	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-38	6153-6156	the	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-39	6157-6165	jewelled	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-40	6165-6166	,	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-41	6167-6181	lantern-shaped	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-42	6182-6192	monstrance	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-43	6193-6197	with	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-44	6198-6202	that	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-45	6203-6209	pallid	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-46	6210-6215	wafer	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-47	6216-6220	that	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-48	6221-6223	at	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-49	6224-6229	times	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-50	6229-6230	,	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-51	6231-6234	one	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-52	6235-6240	would	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-53	6241-6245	fain	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-54	6246-6251	think	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-55	6251-6252	,	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-56	6253-6255	is	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-57	6256-6262	indeed	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-58	6263-6266	the	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-59	6267-6268	“	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-60	6268-6273	panis	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-61	6274-6282	cælestis	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-62	6282-6283	,	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-63	6283-6284	”	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-64	6285-6288	the	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-65	6289-6294	bread	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-66	6295-6297	of	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-67	6298-6304	angels	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-68	6304-6305	,	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-69	6306-6308	or	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-70	6308-6309	,	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-71	6310-6315	robed	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-72	6316-6318	in	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-73	6319-6322	the	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-74	6323-6331	garments	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-75	6332-6334	of	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-76	6335-6338	the	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-77	6339-6346	Passion	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-78	6347-6349	of	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-79	6350-6356	Christ	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-80	6356-6357	,	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-81	6358-6366	breaking	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-82	6367-6370	the	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-83	6371-6375	Host	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-84	6376-6380	into	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-85	6381-6384	the	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-86	6385-6392	chalice	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-87	6393-6396	and	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-88	6397-6404	smiting	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-89	6405-6408	his	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-90	6409-6415	breast	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-91	6416-6419	for	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-92	6420-6423	his	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	27-93	6424-6428	sins	O	O	O	O	O	O	O	O	O	O	

/036E/annotation.tsv	28-1	6430-6433	The	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	28-2	6434-6440	fuming	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	28-3	6441-6448	censers	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	28-4	6449-6453	that	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	28-5	6454-6457	the	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	28-6	6458-6463	grave	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	28-7	6464-6468	boys	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	28-8	6468-6469	,	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	28-9	6470-6472	in	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	28-10	6473-6478	their	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	28-11	6479-6483	lace	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	28-12	6484-6487	and	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	28-13	6488-6495	scarlet	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	28-14	6495-6496	,	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	28-15	6497-6503	tossed	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	28-16	6504-6508	into	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	28-17	6509-6512	the	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	28-18	6513-6516	air	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	28-19	6517-6521	like	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	28-20	6522-6527	great	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	28-21	6528-6532	gilt	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	28-22	6533-6540	flowers	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	28-23	6541-6544	had	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	28-24	6545-6550	their	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	28-25	6551-6557	subtle	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	28-26	6558-6569	fascination	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	28-27	6570-6573	for	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	28-28	6574-6577	him	O	O	O	O	O	O	O	O	O	O	

/036E/annotation.tsv	29-1	6579-6581	As	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	29-2	6582-6584	he	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	29-3	6585-6591	passed	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	29-4	6592-6595	out	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	29-5	6595-6596	,	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	29-6	6597-6599	he	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	29-7	6600-6604	used	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	29-8	6605-6607	to	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	29-9	6608-6612	look	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	29-10	6613-6617	with	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	29-11	6618-6624	wonder	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	29-12	6625-6627	at	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	29-13	6628-6631	the	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	29-14	6632-6637	black	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	29-15	6638-6651	confessionals	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	29-16	6652-6655	and	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	29-17	6656-6660	long	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	29-18	6661-6663	to	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	29-19	6664-6667	sit	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	29-20	6668-6670	in	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	29-21	6671-6674	the	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	29-22	6675-6678	dim	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	29-23	6679-6685	shadow	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	29-24	6686-6688	of	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	29-25	6689-6692	one	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	29-26	6693-6695	of	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	29-27	6696-6700	them	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	29-28	6701-6704	and	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	29-29	6705-6711	listen	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	29-30	6712-6714	to	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	29-31	6715-6718	men	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	29-32	6719-6722	and	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	29-33	6723-6728	women	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	29-34	6729-6739	whispering	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	29-35	6740-6747	through	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	29-36	6748-6751	the	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	29-37	6752-6756	worn	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	29-38	6757-6764	grating	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	29-39	6765-6768	the	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	29-40	6769-6773	true	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	29-41	6774-6779	story	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	29-42	6780-6782	of	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	29-43	6783-6788	their	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	29-44	6789-6794	lives	O	O	O	O	O	O	O	O	O	O	

/036E/annotation.tsv	30-1	6797-6800	But	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	30-2	6801-6803	he	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	30-3	6804-6809	never	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	30-4	6810-6814	fell	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	30-5	6815-6819	into	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	30-6	6820-6823	the	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	30-7	6824-6829	error	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	30-8	6830-6832	of	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	30-9	6833-6842	arresting	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	30-10	6843-6846	his	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	30-11	6847-6859	intellectual	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	30-12	6860-6871	development	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	30-13	6872-6874	by	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	30-14	6875-6878	any	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	30-15	6879-6885	formal	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	30-16	6886-6896	acceptance	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	30-17	6897-6899	of	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	30-18	6900-6905	creed	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	30-19	6906-6908	or	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	30-20	6909-6915	system	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	30-21	6915-6916	,	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	30-22	6917-6919	or	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	30-23	6920-6922	of	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	30-24	6923-6932	mistaking	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	30-25	6932-6933	,	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	30-26	6934-6937	for	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	30-27	6938-6939	a	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	30-28	6940-6945	house	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	30-29	6946-6948	in	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	30-30	6949-6954	which	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	30-31	6955-6957	to	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	30-32	6958-6962	live	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	30-33	6962-6963	,	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	30-34	6964-6966	an	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	30-35	6967-6970	inn	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	30-36	6971-6975	that	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	30-37	6976-6978	is	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	30-38	6979-6982	but	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	30-39	6983-6991	suitable	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	30-40	6992-6995	for	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	30-41	6996-6999	the	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	30-42	7000-7007	sojourn	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	30-43	7008-7010	of	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	30-44	7011-7012	a	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	30-45	7013-7018	night	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	30-46	7018-7019	,	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	30-47	7020-7022	or	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	30-48	7023-7026	for	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	30-49	7027-7028	a	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	30-50	7029-7032	few	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	30-51	7033-7038	hours	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	30-52	7039-7041	of	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	30-53	7042-7043	a	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	30-54	7044-7049	night	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	30-55	7050-7052	in	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	30-56	7053-7058	which	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	30-57	7059-7064	there	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	30-58	7065-7068	are	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	30-59	7069-7071	no	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	30-60	7072-7077	stars	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	30-61	7078-7081	and	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	30-62	7082-7085	the	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	30-63	7086-7090	moon	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	30-64	7091-7093	is	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	30-65	7094-7096	in	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	30-66	7097-7104	travail	O	O	O	O	O	O	O	O	O	O	

/036E/annotation.tsv	31-1	7106-7115	Mysticism	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-2	7115-7116	,	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-3	7117-7121	with	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-4	7122-7125	its	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-5	7126-7136	marvellous	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-6	7137-7142	power	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-7	7143-7145	of	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-8	7146-7152	making	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-9	7153-7159	common	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-10	7160-7166	things	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-11	7167-7174	strange	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-12	7175-7177	to	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-13	7178-7180	us	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-14	7180-7181	,	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-15	7182-7185	and	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-16	7186-7189	the	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-17	7190-7196	subtle	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-18	7197-7210	antinomianism	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-19	7211-7215	that	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-20	7216-7222	always	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-21	7223-7228	seems	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-22	7229-7231	to	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-23	7232-7241	accompany	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-24	7242-7244	it	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-25	7244-7245	,	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-26	7246-7251	moved	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-27	7252-7255	him	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-28	7256-7259	for	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-29	7260-7261	a	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-30	7262-7268	season	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-31	7268-7269	;	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-32	7270-7273	and	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-33	7274-7277	for	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-34	7278-7279	a	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-35	7280-7286	season	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-36	7287-7289	he	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-37	7290-7298	inclined	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-38	7299-7301	to	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-39	7302-7305	the	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-40	7306-7319	materialistic	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-41	7320-7329	doctrines	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-42	7330-7332	of	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-43	7333-7336	the	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-44	7337-7348	Darwinismus	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-45	7349-7357	movement	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-46	7358-7360	in	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-47	7361-7368	Germany	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-48	7368-7369	,	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-49	7370-7373	and	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-50	7374-7379	found	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-51	7380-7381	a	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-52	7382-7389	curious	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-53	7390-7398	pleasure	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-54	7399-7401	in	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-55	7402-7409	tracing	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-56	7410-7413	the	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-57	7414-7422	thoughts	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-58	7423-7426	and	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-59	7427-7435	passions	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-60	7436-7438	of	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-61	7439-7442	men	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-62	7443-7445	to	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-63	7446-7450	some	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-64	7451-7457	pearly	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-65	7458-7462	cell	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-66	7463-7465	in	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-67	7466-7469	the	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-68	7470-7475	brain	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-69	7475-7476	,	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-70	7477-7479	or	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-71	7480-7484	some	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-72	7485-7490	white	O	O	O	O	O	O	O	O	O	O	
/036E/annotation.tsv	31-73	7491-7496	nerve	O	O	O	O	O	O	O	O	O	O	
