0019F_Anonymous_1794_Courier_du_Pas_de_Calais	12-13	1744-1748	fort	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	12-14	1749-1753	pour	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	12-15	1754-1759	qu'on	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	12-16	1760-1762	le	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	12-17	1763-1769	plante	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	12-18	1770-1771	à	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	12-19	1772-1779	demeure	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	12-20	1780-1782	en	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	12-21	1783-1788	plein	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	12-22	1789-1796	terrain	O
0019F_Anonymous_1794_Courier_du_Pas_de_Calais	12-23	1796-1797	.	O

012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	1-1	0-2	La	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	1-2	3-10	Société	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	1-3	11-17	royale	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	1-4	17-18	,	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	1-5	19-21	de	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	1-6	22-30	médecine	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	1-7	30-31	,	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	1-8	32-35	qui	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	1-9	36-42	veille	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	1-10	43-46	par	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	1-11	47-55	principe	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	1-12	56-58	et	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	1-13	59-62	par	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	1-14	63-69	devoir	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	1-15	70-71	à	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	1-16	72-74	la	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	1-17	75-87	préservation	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	1-18	88-91	des	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	1-19	92-100	maladies	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	1-20	101-104	des	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	1-21	105-111	hommes	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	1-22	112-114	et	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	1-23	115-116	à	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	1-24	117-123	celles	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	1-25	124-127	des	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	1-26	128-135	animaux	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	1-27	135-136	,	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	1-28	137-141	nous	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	1-29	142-143	a	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	1-30	144-149	aussi	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	1-31	150-160	communiqué	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	1-32	161-164	ses	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	1-33	165-170	idées	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	1-34	171-183	patriotiques	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	1-35	184-187	sur	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	1-36	188-191	les	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	1-37	192-201	avantages	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	1-38	202-205	des	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	1-39	206-219	dessèchements	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	1-40	219-220	.	O

012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	2-1	221-224	Son	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	2-2	225-232	mémoire	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	2-3	232-233	,	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	2-4	234-242	appelant	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	2-5	243-245	en	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	2-6	246-256	témoignage	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	2-7	257-263	toutes	B-Location
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	2-8	264-267	les	I-Location
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	2-9	268-277	provinces	I-Location
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	2-10	278-280	de	I-Location
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	2-11	281-287	France	I-Location
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	2-12	287-288	,	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	2-13	289-292	dit	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	2-14	293-296	que	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	2-15	297-299	le	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	2-16	300-309	voisinage	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	2-17	310-313	des	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	2-18	314-320	marais	B-Smell_Source
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	2-19	321-326	cause	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	2-20	327-330	des	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	2-21	331-338	lièvres	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	2-22	339-341	de	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	2-23	342-347	toute	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	2-24	348-354	nature	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	2-25	354-355	,	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	2-26	356-362	durant	B-Time
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	2-27	363-368	l'été	I-Time
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	2-28	369-371	et	I-Time
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	2-29	372-381	l'automne	I-Time
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	2-30	381-382	;	I-Time
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	2-31	383-386	que	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	2-32	387-392	leurs	B-Smell_Source
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	2-33	393-404	exhalaisons	B-Smell_Word
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	2-34	405-414	malsaines	B-Quality
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	2-35	415-425	dépeuplent	B-Effect
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	2-36	426-429	les	I-Effect
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	2-37	430-438	villages	I-Effect
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	2-38	439-441	de	I-Effect
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	2-39	442-450	bestiaux	I-Effect
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	2-40	450-451	,	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	2-41	452-454	et	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	2-42	455-465	détruisent	B-Effect
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	2-43	466-469	les	I-Effect
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	2-44	470-476	forces	I-Effect
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	2-45	477-480	des	I-Effect
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	2-46	481-489	ouvriers	I-Effect
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	2-47	490-492	de	I-Effect
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	2-48	493-495	la	I-Effect
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	2-49	496-504	campagne	I-Effect
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	2-50	505-510	cfàns	I-Effect
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	2-51	511-514	les	I-Effect
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	2-52	515-522	saisons	I-Effect
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	2-53	523-526	des	I-Effect
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	2-54	527-534	travaux	I-Effect
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	2-55	535-538	les	I-Effect
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	2-56	539-543	plus	I-Effect
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	2-57	544-555	nécessaires	I-Effect
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	2-58	555-556	.	O

012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	3-1	557-559	On	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	3-2	560-561	y	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	3-3	562-566	voit	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	3-4	567-570	que	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	3-5	571-573	ja	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	3-6	574-579	ville	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	3-7	580-582	de	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	3-8	583-591	Bordeaux	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	3-9	592-595	n'a	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	3-10	596-600	joui	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	3-11	601-605	d'un	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	3-12	606-609	air	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	3-13	610-617	salubre	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	3-14	618-621	que	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	3-15	622-628	depuis	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	3-16	629-631	la	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	3-17	632-644	construction	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	3-18	645-646	d	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	3-19	647-650	une	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	3-20	651-659	chaussée	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	3-21	660-666	bordée	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	3-22	667-675	d'arbres	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	3-23	675-676	,	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	3-24	677-680	qui	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	3-25	681-682	a	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	3-26	683-691	desséché	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	3-27	691-692	,	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	3-28	693-697	dans	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	3-29	698-701	son	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	3-30	702-706	sein	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	3-31	706-707	,	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	3-32	708-710	un	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	3-33	711-717	marais	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	3-34	718-724	infect	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	3-35	724-725	.	O

012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	4-1	726-728	On	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	4-2	729-730	y	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	4-3	731-734	lit	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	4-4	735-738	que	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	4-5	739-742	sur	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	4-6	743-746	les	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	4-7	747-752	bords	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	4-8	753-763	marécageux	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	4-9	764-766	de	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	4-10	767-769	la	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	4-11	770-775	Sommé	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	4-12	775-776	,	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	4-13	777-780	non	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	4-14	781-785	loin	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	4-15	786-788	de	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	4-16	789-802	Saint-Quentin	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	4-17	802-803	,	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	4-18	804-806	il	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	4-19	807-813	existe	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	4-20	814-817	des	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	4-21	818-826	villages	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	4-22	827-829	où	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	4-23	830-833	les	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	4-24	834-847	propriétaires	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	4-25	848-850	et	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	4-26	851-854	les	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	4-27	855-863	fermiers	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	4-28	864-868	sont	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	4-29	869-876	obligés	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	4-30	877-879	de	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	4-31	880-886	donner	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	4-32	887-889	de	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	4-33	890-897	doubles	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	4-34	898-903	gages	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	4-35	904-907	aux	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	4-36	908-919	domestiques	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	4-37	920-922	de	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	4-38	923-936	l'agriculture	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	4-39	936-937	,	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	4-40	938-942	pour	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	4-41	943-946	les	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	4-42	947-957	déterminer	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	4-43	958-959	à	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	4-44	960-963	s'y	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	4-45	964-969	fixer	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	4-46	969-970	,	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	4-47	971-975	tant	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	4-48	976-977	l	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	4-49	978-981	air	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	4-50	982-987	qu'on	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	4-51	988-989	y	O
012F_Mavidal_1790_Archives_Parlamentaires___Assemblée_nationale__présidence_de_M__Bureaux_de_Pusy	4-52	990-997	réspire	O
