008F/annotation.tsv	14-21	3214-3215	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-22	3216-3217	&	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-23	3218-3224	chacun	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-24	3225-3229	jour	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-25	3230-3233	met	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-26	3234-3242	desdites	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-27	3243-3248	roses	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-28	3249-3256	coupées	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-29	3257-3261	avec	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-30	3262-3264	le	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-31	3265-3270	savon	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-32	3270-3271	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-33	3272-3277	quand	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-34	3278-3282	sera	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-35	3283-3285	au	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-36	3286-3292	soleil	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-37	3292-3293	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-38	3294-3295	&	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-39	3296-3298	tu	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-40	3299-3304	feras	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-41	3305-3309	cela	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-42	3310-3313	par	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-43	3314-3320	quatre	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-44	3321-3326	jours	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-45	3326-3327	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-46	3328-3332	puis	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-47	3333-3338	quand	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-48	3339-3341	tu	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-49	3342-3344	le	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-50	3345-3352	voudras	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-51	3353-3359	mettre	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-52	3360-3362	en	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-53	3363-3369	boëtes	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-54	3370-3372	où	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-55	3373-3379	petits	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-56	3380-3389	vaisseaux	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-57	3389-3390	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-58	3391-3394	aye	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-59	3395-3398	une	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-60	3399-3403	once	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-61	3404-3405	&	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-62	3406-3411	demie	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-63	3412-3414	de	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-64	3415-3421	poudre	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-65	3422-3424	de	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-66	3425-3429	clou	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-67	3429-3430	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-68	3431-3432	&	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-69	3433-3435	la	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-70	3436-3445	quatriéme	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-71	3446-3452	partie	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-72	3453-3459	d'yris	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-73	3460-3462	de	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-74	3463-3471	Florence	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-75	3472-3476	bien	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-76	3477-3486	pulverisé	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-77	3486-3487	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-78	3488-3497	cicotriné	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-79	3498-3502	avec	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-80	3503-3505	un	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-81	3506-3509	peu	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-82	3510-3512	de	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-83	3513-3520	benjoin	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-84	3520-3521	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-85	3522-3526	faut	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-86	3527-3530	que	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-87	3531-3533	tu	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-88	3534-3539	mesle	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-89	3540-3542	le	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-90	3543-3547	tout	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-91	3548-3553	parmy	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-92	3554-3556	le	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-93	3557-3562	savon	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-94	3563-3570	sçachez	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-95	3571-3574	que	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-96	3575-3579	pour	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-97	3580-3587	chacune	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-98	3588-3593	livre	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-99	3594-3596	de	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-100	3597-3602	savon	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-101	3602-3603	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-102	3604-3608	faut	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-103	3609-3612	une	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-104	3613-3618	livre	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-105	3619-3620	&	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-106	3621-3626	demie	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-107	3627-3629	de	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-108	3630-3635	roses	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-109	3635-3636	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-110	3637-3638	&	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-111	3639-3644	quand	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-112	3646-3648	cu	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-113	3649-3652	les	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-114	3653-3657	mets	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-115	3658-3662	avec	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-116	3663-3668	ledit	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-117	3669-3674	savon	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-118	3674-3675	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-119	3676-3683	veulent	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-120	3684-3688	étre	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-121	3689-3696	coupees	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-122	3697-3699	de	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-123	3700-3705	frais	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-124	3705-3706	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-125	3707-3708	&	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-126	3709-3712	par	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-127	3713-3717	fois	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-128	3718-3719	y	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-129	3720-3726	mettre	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-130	3727-3729	de	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-131	3730-3735	l'eau	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-132	3736-3740	rose	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-133	3741-3743	en	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-134	3744-3750	mêlant	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-135	3750-3751	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-136	3752-3753	&	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-137	3754-3761	pillant	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	14-138	3762-3777	continuellement	O	O	O	O	O	O	O	O	O	O	

008F/annotation.tsv	15-1	3780-3784	Pour	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	15-2	3785-3790	faire	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	15-3	3791-3796	savon	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	15-4	3797-3806	giroflate	O	O	O	O	O	O	O	O	O	O	

008F/annotation.tsv	16-1	3809-3814	Prend	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	16-2	3815-3818	une	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	16-3	3819-3824	livre	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	16-4	3825-3827	de	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	16-5	3828-3833	savon	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	16-6	3833-3834	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	16-7	3835-3838	met	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	16-8	3839-3848	lattemper	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	16-9	3849-3851	en	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	16-10	3852-3855	eau	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	16-11	3856-3860	rose	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	16-12	3861-3863	au	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	16-13	3864-3870	soleil	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	16-14	3871-3874	par	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	16-15	3875-3880	trois	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	16-16	3881-3886	joure	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	16-17	3887-3888	&	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	16-18	3889-3894	aussi	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	16-19	3895-3900	quand	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	16-20	3901-3903	il	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	16-21	3904-3906	te	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	16-22	3907-3913	plaita	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	16-23	3914-3919	faire	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	16-24	3920-3923	ton	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	16-25	3924-3929	savon	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	16-26	3930-3933	aye	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	16-27	3934-3937	une	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	16-28	3938-3942	once	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	16-29	3943-3944	&	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	16-30	3945-3950	demie	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	16-31	3951-3953	de	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	16-32	3954-3958	clou	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	16-33	3959-3961	de	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	16-34	3962-3969	girofle	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	16-35	3970-3974	bien	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	16-36	3975-3980	battu	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	16-37	3980-3981	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	16-38	3982-3984	la	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	16-39	3985-3991	moitié	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	16-40	3992-3997	dudit	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	16-41	3998-4002	clou	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	16-42	4003-4010	mettras	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	16-43	4011-4015	dans	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	16-44	4016-4019	ton	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	16-45	4020-4025	savon	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	16-46	4026-4028	en	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	16-47	4029-4035	mêlant	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	16-48	4036-4040	bien	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	16-49	4041-4052	diligemment	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	16-50	4053-4060	l'autre	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	16-51	4061-4067	moitié	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	16-52	4068-4072	fait	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	16-53	4073-4075	ce	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	16-54	4076-4079	que	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	16-55	4080-4088	s'ensuit	O	O	O	O	O	O	O	O	O	O	

008F/annotation.tsv	17-1	4090-4093	Aye	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	17-2	4094-4096	un	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	17-3	4097-4102	petit	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	17-4	4103-4106	pot	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	17-5	4107-4111	avec	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	17-6	4112-4115	cau	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	17-7	4116-4120	rose	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	17-8	4121-4122	&	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	17-9	4123-4125	le	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	17-10	4126-4130	fait	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	17-11	4131-4139	boüillir	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	17-12	4140-4142	au	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	17-13	4143-4146	feu	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	17-14	4146-4147	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	17-15	4148-4149	&	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	17-16	4150-4155	quand	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	17-17	4156-4166	commencera	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	17-18	4167-4168	à	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	17-19	4169-4177	boüillir	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	17-20	4177-4178	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	17-21	4179-4182	met	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	17-22	4183-4185	le	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	17-23	4186-4191	reste	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	17-24	4192-4194	de	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	17-25	4195-4201	poudre	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	17-26	4202-4204	de	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	17-27	4205-4212	girofle	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	17-28	4213-4219	dedans	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	17-29	4219-4220	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	17-30	4221-4222	&	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	17-31	4223-4226	ôte	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	17-32	4227-4229	le	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	17-33	4230-4233	pot	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	17-34	4234-4236	du	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	17-35	4237-4240	feu	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	17-36	4241-4242	&	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	17-37	4243-4245	le	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	17-38	4246-4252	couvre	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	17-39	4253-4257	trés	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	17-40	4258-4262	bien	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	17-41	4263-4270	jusqu'à	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	17-42	4271-4273	ce	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	17-43	4274-4277	que	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	17-44	4278-4280	le	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	17-45	4281-4289	boüillon	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	17-46	4290-4294	soit	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	17-47	4295-4300	cessé	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	17-48	4300-4301	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	17-49	4302-4303	&	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	17-50	4304-4307	que	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	17-51	4308-4313	l'eau	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	17-52	4314-4318	soit	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	17-53	4319-4327	attiedie	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	17-54	4327-4328	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	17-55	4329-4333	puis	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	17-56	4334-4339	remuë	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	17-57	4340-4344	avec	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	17-58	4345-4348	une	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	17-59	4349-4357	buchette	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	17-60	4357-4358	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	17-61	4359-4360	&	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	17-62	4361-4366	ainsi	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	17-63	4367-4374	remuant	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	17-64	4375-4379	mêle	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	17-65	4380-4383	ton	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	17-66	4384-4389	savon	O	O	O	O	O	O	O	O	O	O	

008F/annotation.tsv	18-1	4391-4393	Et	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	18-2	4394-4396	si	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	18-3	4397-4399	tu	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	18-4	4400-4401	y	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	18-5	4402-4406	veux	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	18-6	4407-4414	ajoûter	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	18-7	4415-4417	un	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	18-8	4418-4421	peu	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	18-9	4422-4424	de	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	18-10	4425-4432	benjoin	O	B-Smell_Source	O	O	O	O	O	O	O	O	
008F/annotation.tsv	18-11	4432-4433	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	18-12	4434-4436	tu	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	18-13	4437-4439	le	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	18-14	4440-4444	peux	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	18-15	4445-4450	faire	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	18-16	4451-4456	ainsi	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	18-17	4456-4457	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	18-18	4458-4460	tu	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	18-19	4461-4468	mettras	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	18-20	4469-4472	ton	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	18-21	4473-4478	savon	O	O	O	O	O	O	O	B-Odour_Carrier	O	O	
008F/annotation.tsv	18-22	4479-4485	dedans	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	18-23	4486-4488	la	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	18-24	4489-4494	boëte	O	O	O	O	O	O	O	B-Odour_Carrier	O	O	
008F/annotation.tsv	18-25	4494-4495	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	18-26	4496-4497	&	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	18-27	4498-4500	il	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	18-28	4501-4508	prendra	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	18-29	4509-4514	forme	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	18-30	4515-4516	&	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	18-31	4517-4522	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	

008F/annotation.tsv	19-1	4525-4530	Paste	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	19-2	4531-4538	d'ambre	O	B-Smell_Source	O	O	O	O	O	O	O	O	
008F/annotation.tsv	19-3	4539-4543	fine	O	O	O	O	O	O	O	O	O	O	

008F/annotation.tsv	20-1	4546-4552	Recipe	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	20-2	4553-4559	storax	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	20-3	4560-4568	calamita	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	20-4	4569-4573	deux	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	20-5	4574-4578	once	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	20-6	4578-4579	;	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	20-7	4580-4587	ladanum	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	20-8	4588-4594	quatre	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	20-9	4595-4600	onces	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	20-10	4600-4601	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	20-11	4602-4605	jus	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	20-12	4606-4608	de	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	20-13	4609-4617	florence	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	20-14	4618-4623	demie	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	20-15	4624-4628	once	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	20-16	4628-4629	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	20-17	4630-4637	benjoin	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	20-18	4638-4642	deux	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	20-19	4643-4648	onces	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	20-20	4649-4651	de	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	20-21	4653-4661	muguette	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	20-22	4662-4666	avec	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	20-23	4667-4669	un	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	20-24	4670-4673	peu	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	20-25	4674-4676	de	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	20-26	4677-4681	musc	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	20-27	4682-4685	fin	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	20-28	4685-4686	,	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	20-29	4687-4693	toutes	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	20-30	4694-4697	les	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	20-31	4698-4704	choses	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	20-32	4705-4713	susdites	O	O	O	O	O	O	O	O	O	O	
008F/annotation.tsv	20-33	4714-4720	soient	O	O	O	O	O	O	O	O	O	O	
