057F/annotation.tsv	26-16	4027-4028	y	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	26-17	4029-4030	a	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	26-18	4031-4035	lieu	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	26-19	4036-4038	de	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	26-20	4039-4048	l'espérer	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	26-21	4049-4058	lorsqu'un	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	26-22	4059-4068	chercheur	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	26-23	4069-4077	attentif	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	26-24	4078-4084	pourra	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	26-25	4085-4091	mettre	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	26-26	4092-4094	au	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	26-27	4095-4100	point	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	26-28	4101-4104	les	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	26-29	4105-4117	remarquables	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	26-30	4118-4130	observations	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	26-31	4131-4135	trop	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	26-32	4136-4144	abconses	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	26-33	4145-4147	au	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	26-34	4148-4153	moins	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	26-35	4154-4158	dans	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	26-36	4159-4163	leur	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	26-37	4164-4173	rédaction	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	26-38	4173-4174	,	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	26-39	4175-4177	de	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	26-40	4178-4185	Charles	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	26-41	4186-4191	Henry	O	O	O	O	O	O	O	O	O	O	

057F/annotation.tsv	27-1	4193-4195	Ce	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	27-2	4196-4203	dernier	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	27-3	4203-4204	,	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	27-4	4205-4206	à	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	27-5	4207-4210	qui	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	27-6	4211-4213	un	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	27-7	4214-4217	ami	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	27-8	4218-4227	demandait	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	27-9	4228-4230	de	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	27-10	4231-4239	préciser	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	27-11	4240-4243	ces	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	27-12	4244-4257	constatations	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	27-13	4258-4260	en	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	27-14	4261-4268	langage	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	27-15	4269-4276	courant	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	27-16	4276-4277	,	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	27-17	4278-4287	répondait	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	27-18	4288-4290	en	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	27-19	4291-4296	riant	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	27-20	4297-4298	:	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	27-21	4299-4300	«	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	27-22	4301-4303	Je	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	27-23	4304-4311	n'écris	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	27-24	4312-4315	pas	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	27-25	4316-4320	pour	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	27-26	4321-4325	être	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	27-27	4326-4333	compris	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	27-28	4334-4346	actuellement	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	27-29	4346-4347	;	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	27-30	4348-4352	plus	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	27-31	4353-4357	tard	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	27-32	4357-4358	,	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	27-33	4359-4361	je	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	27-34	4362-4369	mettrai	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	27-35	4370-4373	mes	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	27-36	4374-4381	travaux	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	27-37	4382-4384	en	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	27-38	4385-4393	français	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	27-39	4394-4395	»	O	O	O	O	O	O	O	O	O	O	

057F/annotation.tsv	28-1	4397-4412	Malheureusement	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	28-2	4412-4413	,	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	28-3	4414-4416	la	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	28-4	4417-4421	mort	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	28-5	4422-4424	ne	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	28-6	4425-4428	lui	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	28-7	4429-4430	a	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	28-8	4431-4434	pas	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	28-9	4435-4441	permis	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	28-10	4442-4444	de	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	28-11	4445-4452	rédiger	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	28-12	4453-4455	en	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	28-13	4456-4464	français	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	28-14	4464-4465	,	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	28-15	4466-4471	comme	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	28-16	4472-4474	il	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	28-17	4475-4481	disait	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	28-18	4481-4482	,	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	28-19	4483-4496	sescurieu-ses	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	28-20	4497-4507	recherches	O	O	O	O	O	O	O	O	O	O	

057F/annotation.tsv	29-1	4509-4511	On	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	29-2	4512-4516	peut	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	29-3	4517-4527	rapprocher	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	29-4	4528-4531	des	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	29-5	4532-4537	faits	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	29-6	4538-4546	signalés	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	29-7	4547-4550	par	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	29-8	4551-4558	Charles	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	29-9	4559-4564	Henry	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	29-10	4564-4565	,	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	29-11	4566-4569	les	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	29-12	4570-4582	observations	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	29-13	4583-4593	rapportées	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	29-14	4594-4597	par	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	29-15	4598-4599	M	O	O	O	O	O	O	O	O	O	O	

057F/annotation.tsv	30-1	4601-4610	Lakhowsky	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	30-2	4611-4615	dans	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	30-3	4616-4619	son	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	30-4	4620-4625	livre	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	30-5	4626-4635	L'Origine	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	30-6	4636-4638	de	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	30-7	4639-4641	la	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	30-8	4642-4645	Vie	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	30-9	4646-4649	sur	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	30-10	4650-4653	les	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	30-11	4654-4664	radiations	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	30-12	4665-4668	des	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	30-13	4669-4674	êtres	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	30-14	4675-4682	vivants	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	30-15	4683-4685	et	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	30-16	4686-4689	les	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	30-17	4690-4700	attirances	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	30-18	4701-4704	qui	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	30-19	4705-4708	ont	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	30-20	4709-4711	pu	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	30-21	4712-4714	se	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	30-22	4715-4725	manifester	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	30-23	4725-4726	,	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	30-24	4727-4731	même	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	30-25	4732-4733	à	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	30-26	4734-4738	très	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	30-27	4739-4745	longue	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	30-28	4746-4754	distance	O	O	O	O	O	O	O	O	O	O	

057F/annotation.tsv	31-1	4756-4762	D'ores	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	31-2	4763-4765	et	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	31-3	4766-4770	déjà	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	31-4	4770-4771	,	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	31-5	4772-4774	le	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	31-6	4775-4779	sens	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	31-7	4780-4788	olfactif	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	31-8	4789-4795	humain	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	31-9	4796-4802	permet	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	31-10	4803-4805	de	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	31-11	4806-4815	percevoir	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	31-12	4815-4816	,	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	31-13	4817-4822	comme	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	31-14	4823-4827	nous	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	31-15	4828-4839	l'indiquons	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	31-16	4840-4844	plus	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	31-17	4845-4849	haut	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	31-18	4849-4850	,	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	31-19	4851-4854	les	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	31-20	4855-4866	différences	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	31-21	4867-4879	suffisamment	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	31-22	4880-4893	caractérisées	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	31-23	4894-4897	des	O	O	O	O	O	O	O	O	O	O	
057F/annotation.tsv	31-24	4898-4905	cépages	O	O	O	O	O	O	O	O	O	O	

053F/annotation.tsv	6-1	256-258	Le	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	6-2	259-263	haut	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	6-3	264-267	des	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	6-4	268-275	racines	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	6-5	276-279	est	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	6-6	280-287	entoure	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	6-7	288-290	de	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	6-8	291-296	longs	B-Smell_Word	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	6-9	297-307	filamensen	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	6-10	308-313	forme	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	6-11	314-316	de	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	6-12	317-322	barbe	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	6-13	323-324	;	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	6-14	325-328	ses	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	6-15	329-336	racines	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	6-16	337-341	sont	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	6-17	342-349	longues	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	6-18	350-351	,	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	6-19	352-353	&	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	6-20	354-363	pénétrent	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	6-21	364-369	assez	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	6-22	370-375	avant	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	6-23	376-380	dans	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	6-24	381-383	la	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	6-25	384-389	terre	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	6-26	389-390	,	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	6-27	391-399	divisées	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	6-28	400-404	pour	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	6-29	405-416	l'ordinaire	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	6-30	417-419	en	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	6-31	420-425	trois	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	6-32	426-428	ou	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	6-33	429-435	quatre	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	6-34	436-444	branches	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	6-35	445-446	;	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	6-36	447-452	elles	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	6-37	453-457	sont	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	6-38	458-464	brunes	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	6-39	465-467	en	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	6-40	468-474	dehors	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	6-41	475-476	&	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	6-42	477-485	blanches	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	6-43	486-488	en	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	6-44	489-495	dedans	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	6-45	495-496	,	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	6-46	497-501	d'un	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	6-47	502-506	goût	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	6-48	507-511	âcre	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	6-49	512-513	&	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	6-50	514-521	piquant	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	6-51	521-522	,	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	6-52	523-527	mais	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	6-53	528-533	d'une	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	6-54	534-539	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	6-55	540-550	pénétrante	O	O	B-Quality	O	O	O	O	O	O	O	
053F/annotation.tsv	6-56	551-552	&	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	6-57	553-563	aromatique	O	O	B-Quality	O	O	O	O	O	O	O	

053F/annotation.tsv	7-1	565-569	Elle	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	7-2	570-573	est	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	7-3	574-578	fort	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	7-4	579-586	commune	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	7-5	587-591	dans	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	7-6	592-595	les	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	7-7	596-601	Alpes	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	7-8	601-602	,	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	7-9	603-605	où	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	7-10	606-609	les	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	7-11	610-617	paysans	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	7-12	618-622	s'en	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	7-13	623-630	servent	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	7-14	631-635	avec	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	7-15	636-642	succès	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	7-16	643-649	contre	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	7-17	650-653	les	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	7-18	654-661	ardeurs	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	7-19	662-664	de	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	7-20	665-667	la	O	O	O	O	O	O	O	O	O	O	
053F/annotation.tsv	7-21	668-674	fiévre	O	O	O	O	O	O	O	O	O	O	

052F/annotation.tsv	8-1	951-953	Le	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	8-2	954-958	bois	O	B-Smell_Source	O	O	O	O	O	O	O	O	
052F/annotation.tsv	8-3	959-961	de	O	I-Smell_Source	O	O	O	O	O	O	O	O	
052F/annotation.tsv	8-4	962-967	hêtre	O	I-Smell_Source	O	O	O	O	O	O	O	O	
052F/annotation.tsv	8-5	968-974	dégage	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	8-6	975-978	une	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	8-7	979-984	odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	8-8	985-987	de	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	8-9	988-992	rose	O	O	B-Quality	O	O	O	O	O	O	O	
052F/annotation.tsv	8-10	993-998	quand	O	O	O	B-Circumstances	O	O	O	O	O	O	
052F/annotation.tsv	8-11	999-1001	il	O	O	O	I-Circumstances	O	O	O	O	O	O	
052F/annotation.tsv	8-12	1002-1005	est	O	O	O	I-Circumstances	O	O	O	O	O	O	
052F/annotation.tsv	8-13	1006-1015	travaillé	O	O	O	I-Circumstances	O	O	O	O	O	O	

052F/annotation.tsv	9-1	1017-1020	Les	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	9-2	1021-1029	feuilles	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	9-3	1030-1032	du	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	9-4	1033-1039	myrthe	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	9-5	1039-1040	,	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	9-6	1041-1043	du	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	9-7	1044-1052	géranium	O	B-Smell_Source	O	O	O	O	O	O	O	O	
052F/annotation.tsv	9-8	1052-1053	,	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	9-9	1054-1056	de	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	9-10	1057-1059	la	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	9-11	1060-1068	verveine	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	9-12	1068-1069	,	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	9-13	1070-1080	deviennent	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	9-14	1081-1085	plus	O	O	B-Quality	O	O	O	O	O	O	O	
052F/annotation.tsv	9-15	1086-1095	odorantes	B-Smell_Word	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	9-16	1096-1101	quand	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	9-17	1102-1104	on	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	9-18	1105-1108	les	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	9-19	1109-1116	froisse	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	9-20	1117-1121	sous	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	9-21	1122-1125	les	O	O	O	O	O	O	O	O	O	O	
052F/annotation.tsv	9-22	1126-1132	doigts	O	O	O	O	O	O	O	O	O	O	

105F/annotation.tsv	14-1	5579-5587	Quelques	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	14-2	5588-5594	autres	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	14-3	5595-5599	plus	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	14-4	5600-5608	raffinez	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	14-5	5609-5615	diront	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	14-6	5616-5619	que	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	14-7	5620-5623	les	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	14-8	5624-5630	odeurs	B-Smell_Word	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	14-9	5631-5640	agreables	O	O	B-Quality	O	O	O	O	O	O	O	
105F/annotation.tsv	14-10	5641-5650	dependent	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	14-11	5651-5653	du	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	14-12	5654-5662	principe	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	14-13	5663-5666	pur	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	14-14	5667-5668	&	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	14-15	5669-5675	simple	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	14-16	5676-5678	de	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	14-17	5679-5686	l'huile	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	14-18	5686-5687	,	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	14-19	5688-5692	mais	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	14-20	5693-5696	que	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	14-21	5697-5699	la	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	14-22	5700-5712	def-agreablc	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	14-23	5713-5721	prouient	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	14-24	5722-5726	d'vn	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	14-25	5727-5734	souffre	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	14-26	5735-5741	compos	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	14-27	5741-5742	;	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	14-28	5743-5747	Nous	O	O	O	O	B-Perceiver	O	O	O	O	O	
105F/annotation.tsv	14-29	5748-5758	respondons	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	14-30	5759-5764	qu'il	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	14-31	5765-5768	est	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	14-32	5769-5773	bien	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	14-33	5774-5778	vray	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	14-34	5779-5782	que	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	14-35	5783-5790	l'odeur	B-Smell_Word	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	14-36	5791-5799	agreable	O	O	B-Quality	O	O	O	O	O	O	O	
105F/annotation.tsv	14-37	5800-5804	pure	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	14-38	5805-5806	&	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	14-39	5807-5813	simple	O	O	B-Quality	O	O	O	O	O	O	O	
105F/annotation.tsv	14-40	5814-5820	depend	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	14-41	5821-5823	du	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	14-42	5824-5828	seul	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	14-43	5829-5837	principe	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	14-44	5838-5840	de	O	O	O	O	O	O	O	O	O	O	
105F/annotation.tsv	14-45	5841-5848	T'huile	O	B-Smell_Source	O	O	O	O	O	O	O	O	
