088F/annotation.tsv	5-7	916-919	qui	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	5-8	919-920	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	5-9	921-926	après	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	5-10	927-932	avoir	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	5-11	933-940	couvert	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	5-12	941-943	la	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	5-13	944-952	campagne	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	5-14	952-953	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	5-15	954-956	se	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	5-16	957-963	retire	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	5-17	964-978	insensiblement	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	5-18	979-983	dans	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	5-19	984-987	son	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	5-20	988-991	lit	O	O	O	O	O	O	O	O	O	O	

088F/annotation.tsv	6-1	993-996	Les	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-2	997-1006	habitants	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-3	1007-1009	de	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-4	1010-1015	l'île	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-5	1016-1023	avaient	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-6	1024-1031	prévenu	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-7	1032-1034	le	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-8	1035-1040	lever	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-9	1041-1043	de	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-10	1044-1052	l'aurore	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-11	1052-1053	;	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-12	1054-1057	ils	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-13	1058-1067	s'étaient	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-14	1068-1077	couronnés	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-15	1078-1080	de	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-16	1081-1087	fleurs	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-17	1087-1088	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-18	1089-1091	et	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-19	1092-1101	offraient	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-20	1102-1106	sans	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-21	1107-1119	interruption	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-22	1119-1120	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-23	1121-1125	dans	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-24	1126-1128	le	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-25	1129-1135	temple	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-26	1136-1138	et	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-27	1139-1145	devant	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-28	1146-1151	leurs	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-29	1152-1159	maisons	O	O	O	O	O	O	O	O	B-Location	O	
088F/annotation.tsv	6-30	1159-1160	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-31	1161-1164	des	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-32	1165-1175	sacrifices	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-33	1175-1176	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-34	1177-1181	pour	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-35	1182-1188	rendre	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-36	1189-1192	les	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-37	1193-1198	dieux	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-38	1199-1209	favorables	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-39	1210-1211	à	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-40	1212-1219	l'hymen	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-41	1220-1238	d'Ismène.L'instant	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-42	1239-1243	d'en	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-43	1244-1250	former	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-44	1251-1254	les	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-45	1255-1260	liens	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-46	1261-1266	était	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-47	1267-1273	arrivé	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-48	1273-1274	:	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-49	1275-1279	nous	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-50	1280-1286	étions	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-51	1287-1296	assemblés	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-52	1297-1301	dans	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-53	1302-1304	la	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-54	1305-1311	maison	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-55	1312-1314	de	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-56	1315-1324	Philoclès	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-57	1324-1325	;	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-58	1326-1328	la	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-59	1329-1334	porte	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-60	1335-1337	de	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-61	1338-1351	l'appartement	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-62	1352-1360	d'Ismène	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-63	1361-1369	s'ouvrit	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-64	1369-1370	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-65	1371-1373	et	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-66	1374-1378	nous	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-67	1379-1381	en	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-68	1382-1387	vîmes	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-69	1388-1394	sortir	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-70	1395-1398	les	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-71	1399-1403	deux	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-72	1404-1409	époux	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-73	1409-1410	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-74	1411-1417	suivis	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-75	1418-1421	des	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-76	1422-1429	auteurs	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-77	1430-1432	de	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-78	1433-1437	leur	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-79	1438-1447	naissance	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-80	1447-1448	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-81	1449-1451	et	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-82	1452-1456	d'un	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-83	1457-1465	officier	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-84	1466-1472	public	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-85	1472-1473	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-86	1474-1477	qui	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-87	1478-1484	venait	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-88	1485-1487	de	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-89	1488-1495	dresser	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-90	1496-1502	l'acte	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-91	1503-1505	de	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-92	1506-1510	leur	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	6-93	1511-1521	engagement	O	O	O	O	O	O	O	O	O	O	

088F/annotation.tsv	7-1	1523-1526	Les	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-2	1527-1537	conditions	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-3	1538-1540	en	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-4	1541-1548	étaient	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-5	1549-1556	simples	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-6	1556-1557	:	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-7	1558-1560	on	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-8	1561-1568	n'avait	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-9	1569-1574	prévu	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-10	1575-1581	aucune	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-11	1582-1592	discussion	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-12	1593-1602	d'intérêt	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-13	1603-1608	entre	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-14	1609-1612	les	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-15	1613-1620	parents	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-16	1620-1621	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-17	1622-1628	aucune	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-18	1629-1634	cause	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-19	1635-1637	de	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-20	1638-1645	divorce	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-21	1646-1651	entre	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-22	1652-1655	les	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-23	1656-1663	parties	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-24	1664-1677	contractantes	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-25	1677-1678	:	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-26	1679-1681	et	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-27	1682-1683	à	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-28	1684-1691	l'égard	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-29	1692-1694	de	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-30	1695-1697	la	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-31	1698-1701	dot	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-32	1701-1702	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-33	1703-1708	comme	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-34	1709-1711	le	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-35	1712-1716	sang	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-36	1717-1725	unissait	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-37	1726-1730	déjà	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-38	1731-1739	Théagène	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-39	1740-1741	à	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-40	1742-1751	Philoclès	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-41	1751-1752	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-42	1753-1755	on	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-43	1756-1763	s'était	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-44	1764-1772	contenté	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-45	1773-1775	de	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-46	1776-1784	rappeler	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-47	1785-1788	une	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-48	1789-1792	loi	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-49	1793-1795	de	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-50	1796-1801	Solon	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-51	1801-1802	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-52	1803-1806	qui	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-53	1806-1807	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-54	1808-1812	pour	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-55	1813-1822	perpétuer	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-56	1823-1826	les	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-57	1827-1832	biens	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-58	1833-1837	dans	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-59	1838-1841	les	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-60	1842-1850	familles	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-61	1850-1851	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-62	1852-1857	avait	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-63	1858-1863	réglé	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-64	1864-1867	que	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-65	1868-1871	les	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-66	1872-1878	filles	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-67	1879-1886	uniques	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-68	1887-1899	épouseroient	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-69	1900-1905	leurs	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-70	1906-1910	plus	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-71	1911-1918	proches	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	7-72	1919-1926	parents	O	O	O	O	O	O	O	O	O	O	

088F/annotation.tsv	8-1	1928-1932	Nous	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	8-2	1933-1939	étions	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	8-3	1940-1945	vêtus	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	8-4	1946-1954	d'habits	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	8-5	1955-1966	magnifiques	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	8-6	1966-1967	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	8-7	1968-1971	que	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	8-8	1972-1976	nous	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	8-9	1977-1983	avions	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	8-10	1984-1989	reçus	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	8-11	1990-1998	d'Ismène	O	O	O	O	O	O	O	O	O	O	

088F/annotation.tsv	9-1	2000-2005	Celui	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	9-2	2006-2008	de	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	9-3	2009-2012	son	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	9-4	2013-2018	époux	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	9-5	2019-2024	était	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	9-6	2025-2028	son	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	9-7	2029-2036	ouvrage	O	O	O	O	O	O	O	O	O	O	

088F/annotation.tsv	10-1	2038-2042	Elle	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	10-2	2043-2048	avait	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	10-3	2049-2053	pour	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	10-4	2054-2060	parure	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	10-5	2061-2063	un	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	10-6	2064-2071	collier	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	10-7	2072-2074	de	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	10-8	2075-2082	pierres	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	10-9	2083-2093	précieuses	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	10-10	2093-2094	,	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	10-11	2095-2097	et	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	10-12	2098-2101	une	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	10-13	2102-2106	robe	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	10-14	2107-2109	où	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	10-15	2110-2114	l'or	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	10-16	2115-2117	et	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	10-17	2118-2120	la	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	10-18	2121-2128	pourpre	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	10-19	2129-2141	confondaient	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	10-20	2142-2147	leurs	O	O	O	O	O	O	O	O	O	O	
088F/annotation.tsv	10-21	2148-2156	couleurs	O	O	O	O	O	O	O	O	O	O	

065F/annotation.tsv	1-1	0-5	Zoloé	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	1-2	5-6	,	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	1-3	7-17	rayonnante	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	1-4	18-20	de	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	1-5	21-23	la	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	1-6	24-28	joie	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	1-7	29-38	d'épouser	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	1-8	39-41	un	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	1-9	42-47	héros	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	1-10	47-48	,	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	1-11	49-54	avait	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	1-12	55-63	convoqué	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	1-13	64-67	ses	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	1-14	68-72	deux	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	1-15	73-78	amies	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	1-16	79-83	pour	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	1-17	84-88	leur	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	1-18	89-96	confier	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	1-19	97-100	son	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	1-20	101-108	bonheur	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	1-21	109-117	prochain	O	O	O	O	O	O	O	O	O	O	

065F/annotation.tsv	2-1	119-121	Un	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	2-2	122-127	ample	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	2-3	128-133	dîner	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	2-4	134-139	avait	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	2-5	140-145	suivi	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	2-6	146-148	la	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	2-7	149-159	confidence	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	2-8	159-160	;	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	2-9	161-163	on	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	2-10	164-165	y	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	2-11	166-171	avait	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	2-12	172-177	pompé	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	2-13	178-187	largement	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	2-14	188-190	le	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	2-15	191-197	nectar	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	2-16	198-200	de	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	2-17	201-207	Madère	O	O	O	O	O	O	O	O	O	O	

065F/annotation.tsv	3-1	209-212	Son	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	3-2	213-216	feu	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	3-3	217-227	électrique	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	3-4	228-233	ayant	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	3-5	234-239	passé	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	3-6	240-244	dans	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	3-7	245-248	les	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	3-8	249-255	veines	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	3-9	256-258	de	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	3-10	259-261	la	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	3-11	262-275	bouillonnante	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	3-12	276-284	Volsange	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	3-13	284-285	;	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	3-14	286-288	et	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	3-15	289-293	tous	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	3-16	294-297	les	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	3-17	298-306	ressorts	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	3-18	307-309	de	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	3-19	310-313	son	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	3-20	314-318	être	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	3-21	319-326	étaient	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	3-22	327-337	quadruplés	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	3-23	338-340	de	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	3-24	341-345	leur	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	3-25	346-356	élasticité	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	3-26	357-366	naturelle	O	O	O	O	O	O	O	O	O	O	

065F/annotation.tsv	4-1	368-375	Rompant	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	4-2	376-380	tout	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	4-3	381-382	à	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	4-4	383-387	coup	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	4-5	388-390	la	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	4-6	391-396	grave	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	4-7	397-409	dissertation	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	4-8	410-417	entamée	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	4-9	418-421	par	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	4-10	422-424	un	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	4-11	425-433	parasyte	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	4-12	434-437	sur	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	4-13	438-440	le	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	4-14	441-445	joug	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	4-15	446-457	matrimonial	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	4-16	457-458	;	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	4-17	459-461	au	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	4-18	462-469	cabinet	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	4-19	469-470	,	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	4-20	471-479	dit-elle	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	4-21	480-481	à	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	4-22	482-487	Zoloé	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	4-23	487-488	;	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	4-24	489-491	et	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	4-25	492-494	se	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	4-26	495-501	levant	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	4-27	502-506	avec	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	4-28	507-518	impétuosité	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	4-29	518-519	,	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	4-30	520-524	j'ai	O	O	O	O	O	O	O	O	O	O	
065F/annotation.tsv	4-31	525-526	à	O	O	O	O	O	O	O	O	O	O	
